"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","812987514880","905.16","United States"
"2","Novo Nordisk","NVO","407444553728","89.22","Denmark"
"3","Johnson & Johnson","JNJ","394199629824","163.73","United States"
"4","AbbVie","ABBV","361932062720","205.02","United States"
"5","Roche","ROG.SW","266296467040","331.533","Switzerland"
"6","AstraZeneca","AZN","234536189952","75.65","United Kingdom"
"7","Merck","MRK","228808720384","90.58","United States"
"8","Novartis","NVS","216502452224","108.92","Switzerland"
"9","Thermo Fisher Scientific","TMO","197394268160","523.23","United States"
"10","Amgen","AMGN","164288036864","305.82","United States"
"11","Pfizer","PFE","147908444160","26.1","United States"
"12","Gilead Sciences","GILD","139569774592","111.99","United States"
"13","Sanofi","SNY","135738728448","54.14","France"
"14","Vertex Pharmaceuticals","VRTX","121846857728","474.5","United States"
"15","Bristol-Myers Squibb","BMY","119323426816","58.8","United States"
"16","Chugai Pharmaceutical","4519.T","82854734276","50.3514","Japan"
"17","CSL","CSL.AX","78938783258","163.027","Australia"
"18","Regeneron Pharmaceuticals","REGN","76831424512","702.78","United States"
"19","GlaxoSmithKline","GSK","76173680640","37.3","United Kingdom"
"20","Zoetis","ZTS","73876725760","164.98","United States"
"21","Samsung Biologics","207940.KS","55434579591","772.858","South Korea"
"22","Takeda Pharmaceutical","TAK","45830639616","14.34","Japan"
"23","Lonza","LONN.SW","45653966107","633.058","Switzerland"
"24","Sun Pharmaceutical","SUNPHARMA.NS","45281012093","18.8724","India"
"25","Daiichi Sankyō","4568.T","42566235050","22.6538","Japan"
"26","Jiangsu Hengrui Medicine","600276.SS","41952818941","6.57671","China"
"27","Argenx","ARGX","38134935552","624.7","Netherlands"
"28","Agilent Technologies","A","36254650368","127.08","United States"
"29","UCB","UCB.VI","35889716760","184.829","Belgium"
"30","DexCom","DXCM","34313689088","87.81","United States"
"31","Alnylam Pharmaceuticals","ALNY","30694254592","237.1","United States"
"32","Galderma Group","GALD.SW","28906292238","121.677","Switzerland"
"33","Celltrion","068270.KS","28812650738","127.408","South Korea"
"34","Novozymes","NZYM.VI","27634008776","59.582","Denmark"
"35","BioNTech","BNTX","26083713024","108.8","Germany"
"36","Otsuka Holdings","4578.T","25984897214","48.3806","Japan"
"37","WuXi AppTec","2359.HK","24602114627","8.0557","China"
"38","Bayer","BAYN.DE","23235140306","23.6508","Germany"
"39","LabCorp","LH","20740022272","247.79","United States"
"40","Biogen","BIIB","20474937344","139.88","United States"
"41","BeiGene","BGNE","20209121280","184.71","China"
"42","Sandoz Group","SDZ.SW","19371688664","44.134","Switzerland"
"43","Royalty Pharma","RPRX","19236235264","33.37","United Kingdom"
"44","Teva Pharmaceutical Industries","TEVA","18821040128","16.32","Israel"
"45","Baxter","BAX","17958035456","35.1","United States"
"46","Astellas Pharma","4503.T","17531904024","9.7937","Japan"
"47","Divis Laboratories","DIVISLAB.NS","17077570964","64.3298","India"
"48","ICON plc","ICLR","15313930240","189.63","Ireland"
"49","Genmab","GMAB","14662644736","22.73","Denmark"
"50","Hansoh Pharma","3692.HK","14635333327","2.46621","China"
"51","United Therapeutics","UTHR","14534486016","323.62","United States"
"52","Alteogen","196170.KQ","14329998785","268.88","South Korea"
"53","Insmed","INSM","14307972096","79.05","United States"
"54","Incyte","INCY","14162085888","73.18","United States"
"55","Illumina","ILMN","14092848128","88.97","United States"
"56","bioMérieux","BIM.PA","14052888543","119.164","France"
"57","Summit Therapeutics","SMMT","13639702528","18.49","United Kingdom"
"58","Intra-Cellular Therapies","ITCI","13636566016","128.25","United States"
"59","Cipla","CIPLA.NS","13332581478","16.5086","India"
"60","Revvity","RVTY","13274653696","110.45","United States"
"61","BioMarin Pharmaceutical","BMRN","13186505728","69.12","United States"
"62","Shionogi","4507.T","12843716811","15.0981","Japan"
"63","WuXi Biologics","WXXWY","12308452352","5.94","China"
"64","Moderna","MRNA","11995019264","31.09","United States"
"65","Neurocrine Biosciences","NBIX","11716158464","117.51","United States"
"66","Recordati","REC.MI","11708687732","56.6705","Italy"
"67","Torrent Pharmaceuticals","TORNTPHARM.NS","11580412116","34.2165","India"
"68","Catalent","CTLT","11522381824","63.48","United States"
"69","Viatris","VTRS","11374912512","9.53","United States"
"70","Dr. Reddy's","RDY","10789175296","12.95","India"
"71","Exelixis","EXEL","10537520128","37.65","United States"
"72","Mankind Pharma","MANKIND.NS","10527665436","26.2804","India"
"73","Zydus Lifesciences","ZYDUSLIFE.NS","10217678120","10.1544","India"
"74","Swedish Orphan Biovitrum","SOBI.ST","9943753295","28.9531","Sweden"
"75","Medpace","MEDP","9935527936","326.11","United States"
"76","Lupin Limited","LUPIN.NS","9888408825","21.6623","India"
"77","Sarepta Therapeutics","SRPT","9844249600","103.06","United States"
"78","Ipsen","IPN.PA","9709403598","114.277","France"
"79","Bio-Techne","TECH","9679728640","61.23","United States"
"80","Vaxcyte","PCVX","9556715520","74.22","United States"
"81","Tempus AI","TEM","9523378176","55.3","United States"
"82","Ascendis Pharma","ASND","9164448768","153.14","Denmark"
"83","Exact Sciences","EXAS","8882804736","47.82","United States"
"84","Repligen","RGEN","8770419712","156.54","United States"
"85","Jazz Pharmaceuticals","JAZZ","8701145088","143.27","Ireland"
"86","Akeso","9926.HK","8598062854","9.57941","China"
"87","Charles River Laboratories","CRL","8432227328","164.88","United States"
"88","Sinopharm","1099.HK","8366327142","2.68095","China"
"89","Qiagen","QGEN","8298816512","38.4","Netherlands"
"90","Eisai","4523.T","8161688813","28.9536","Japan"
"91","Orion Corporation","ORNAV.HE","7928035970","55.6307","Finland"
"92","kyowa Kirin","4151.T","7431397272","14.1995","Japan"
"93","Madrigal Pharmaceuticals","MDGL","7413206016","335.74","United States"
"94","Roivant Sciences","ROIV","7406638592","10.38","United Kingdom"
"95","Abbott India","ABBOTINDIA.NS","7293592431","343.239","India"
"96","Revolution Medicines","RVMD","7221789184","39.08","United States"
"97","Aurobindo Pharma","AUROPHARMA.NS","7190083279","12.3796","India"
"98","Halozyme Therapeutics","HALO","7105928192","57.7","United States"
"99","Zealand Pharma","ZEAL.CO","6846685045","96.9094","Denmark"
"100","Legend Biotech","LEGN","6736284160","36.72","United States"
"101","Glaukos","GKOS","6693620736","118.33","United States"
"102","Financière de Tubize","TUB.BR","6663533859","147.239","Belgium"
"103","BridgeBio Pharma","BBIO","6513972736","34.25","United States"
"104","Hikma Pharmaceuticals","HIK.L","6499692562","27.4984","United Kingdom"
"105","Grifols","GRFS","6455725056","8.28","Spain"
"106","Alkem Laboratories","ALKEM.NS","6317440295","52.8369","India"
"107","Corcept Therapeutics","CORT","6270783488","59.85","United States"
"108","Lantheus Holdings","LNTH","6264924160","91.49","United States"
"109","Yuhan","000100.KS","6257773576","84.8007","South Korea"
"110","Axsome Therapeutics","AXSM","6164434432","126.41","United States"
"111","Telix Pharmaceuticals","TLX.AX","5919663796","17.6852","Australia"
"112","Blueprint Medicines","BPMC","5778380288","90.42","United States"
