"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","784210198528","873.12","United States"
"2","Johnson & Johnson","JNJ","384448757760","159.68","United States"
"3","Novo Nordisk","NVO","367724920832","83.74","Denmark"
"4","AbbVie","ABBV","354623520768","200.88","United States"
"5","Roche","ROG.SW","264677594136","328.937","Switzerland"
"6","AstraZeneca","AZN","232941076480","74.56","United Kingdom"
"7","Merck","MRK","221798825984","87.68","United States"
"8","Novartis","NVS","211946913792","107.31","Switzerland"
"9","Thermo Fisher Scientific","TMO","205719977984","537.83","United States"
"10","Amgen","AMGN","160049479680","297.93","United States"
"11","Pfizer","PFE","146775048192","25.9","United States"
"12","Sanofi","SNY","137609838592","54.13","France"
"13","Gilead Sciences","GILD","137127084032","110.03","United States"
"14","Vertex Pharmaceuticals","VRTX","123343937536","480.33","United States"
"15","Bristol-Myers Squibb","BMY","113215201280","55.79","United States"
"16","Chugai Pharmaceutical","4519.T","82959487197","50.4151","Japan"
"17","CSL","CSL.AX","80420013259","166.086","Australia"
"18","Regeneron Pharmaceuticals","REGN","76092391424","696.02","United States"
"19","GlaxoSmithKline","GSK","75428700160","36.96","United Kingdom"
"20","Zoetis","ZTS","70491414528","157.42","United States"
"21","Samsung Biologics","207940.KS","56677489479","796.323","South Korea"
"22","Lonza","LONN.SW","46929531954","650.745","Switzerland"
"23","Sun Pharmaceutical","SUNPHARMA.NS","46279904247","19.2887","India"
"24","Takeda Pharmaceutical","TAK","44010213376","13.86","Japan"
"25","Daiichi Sankyō","4568.T","43135365074","22.9567","Japan"
"26","Jiangsu Hengrui Medicine","600276.SS","40885390132","6.40937","China"
"27","Argenx","ARGX","39548882944","647.49","Netherlands"
"28","Agilent Technologies","A","39024816128","136.79","United States"
"29","UCB","UCB.VI","36474910118","188.498","Belgium"
"30","DexCom","DXCM","34911567872","89.34","United States"
"31","Alnylam Pharmaceuticals","ALNY","32493707264","251","United States"
"32","Galderma Group","GALD.SW","30103936944","126.718","Switzerland"
"33","BioNTech","BNTX","28260550656","117.88","Germany"
"34","Celltrion","068270.KS","27305752541","125.107","South Korea"
"35","Otsuka Holdings","4578.T","26046491166","48.4953","Japan"
