"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","790816686080","878.29","United States"
"2","Novo Nordisk","NVO","591248752640","133.28","Denmark"
"3","Johnson & Johnson","JNJ","371206881280","152.35","United States"
"4","Merck","MRK","318348132352","124.38","United States"
"5","AbbVie","ABBV","306572460032","173.15","United States"
"6","Roche","ROG.SW","247249050102","306.658","Switzerland"
"7","AstraZeneca","AZN","245469741056","79.17","United Kingdom"
"8","Novartis","NVS","219593834496","107.7","Switzerland"
"9","Thermo Fisher Scientific","TMO","210798837760","552.24","United States"
"10","Amgen","AMGN","180225851392","333.24","United States"
"11","Pfizer","PFE","167731101696","29.5","United States"
"12","Vertex Pharmaceuticals","VRTX","126528544768","490.32","United States"
"13","Sanofi","SNY","126178885632","50.43","France"
"14","Regeneron Pharmaceuticals","REGN","116309032960","1055.57","United States"
"15","CSL","CSL.AX","99773412570","206.462","Australia"
"16","Gilead Sciences","GILD","88667144192","71.17","United States"
"17","Bristol-Myers Squibb","BMY","87124754432","42.98","United States"
"18","Zoetis","ZTS","81850204160","179.38","United States"
"19","GlaxoSmithKline","GSK","80404242432","38.84","United Kingdom"
"20","Daiichi Sankyō","4568.T","72444885877","37.9452","Japan"
"21","Chugai Pharmaceutical","4519.T","63565702956","38.6328","Japan"
"22","Moderna","MRNA","46467850240","121.25","United States"
"23","Sun Pharmaceutical","SUNPHARMA.NS","45921071520","19.1391","India"
"24","DexCom","DXCM","44592304128","112.13","United States"
"25","Samsung Biologics","207940.KS","43600681185","612.593","South Korea"
"26","Takeda Pharmaceutical","TAK","43372687360","13.66","Japan"
"27","Lonza","LONN.SW","42191148529","585.041","Switzerland"
"28","Agilent Technologies","A","38118572032","130.65","United States"
"29","Jiangsu Hengrui Medicine","600276.SS","36313374804","5.69264","China"
"30","Biogen","BIIB","32655947776","224.29","United States"
"31","UCB","UCB.VI","30081321398","158.509","Belgium"
"32","Alnylam Pharmaceuticals","ALNY","29635809280","234.29","United States"
"33","Bayer","BAYN.DE","28756213831","29.2707","Germany"
"34","Argenx","ARGX","28669825024","472.87","Netherlands"
"35","Novozymes","NZYM.VI","28452679071","61.2763","Denmark"
"36","Celltrion","068270.KS","28365239151","136.678","South Korea"
"37","ICON plc","ICLR","27501101056","332.23","Ireland"
"38","Otsuka Holdings","4578.T","25960103492","47.8492","Japan"
"39","BioNTech","BNTX","20604645376","85.5","Germany"
"40","Teva Pharmaceutical Industries","TEVA","19198248960","16.95","Israel"
"41","Astellas Pharma","4503.T","19061187454","10.6303","Japan"
"42","Illumina","ILMN","18415079424","115.6","United States"
"43","Baxter","BAX","17972887552","35.27","United States"
"44","Genmab","GMAB","17732372480","27.94","Denmark"
"45","LabCorp","LH","17456361472","207.09","United States"
"46","Royalty Pharma","RPRX","17020980224","28.49","United Kingdom"
"47","BeiGene","BGNE","16927700992","157.53","China"
"48","Sandoz Group","SDZ.SW","16705686425","38.8568","Switzerland"
"49","BioMarin Pharmaceutical","BMRN","16031568896","84.43","United States"
"50","WuXi AppTec","2359.HK","15379579576","3.70759","China"
"51","United Therapeutics","UTHR","14939974656","336.74","United States"
"52","Neurocrine Biosciences","NBIX","14636645376","145.44","United States"
"53","Cipla","CIPLA.NS","14455124747","17.8999","India"
"54","Divis Laboratories","DIVISLAB.NS","14361249489","54.0977","India"
"55","Sarepta Therapeutics","SRPT","13955493888","147.64","United States"
"56","Zydus Lifesciences","ZYDUSLIFE.NS","13814289138","13.7288","India"
"57","Viatris","VTRS","13692820480","11.5","United States"
"58","Dr. Reddy's","RDY","13603982336","80.9","India"
"59","Revvity","RVTY","13578166272","110.04","United States"
"60","Incyte","INCY","12963324928","65.8","United States"
"61","Hansoh Pharma","3692.HK","12926072271","2.17973","China"
"62","Torrent Pharmaceuticals","TORNTPHARM.NS","12694214963","37.5075","India"
"63","Shionogi","4507.T","12557292681","44.295","Japan"
"64","Insmed","INSM","12395413504","75.99","United States"
"65","bioMérieux","BIM.PA","12112232967","102.507","France"
"66","Eisai","4523.T","12085727317","42.3284","Japan"
"67","Bio-Techne","TECH","12056827904","76.51","United States"
"68","Recordati","REC.MI","11502186134","55.7847","Italy"
"69","Charles River Laboratories","CRL","11346997248","220.28","United States"
"70","Medpace","MEDP","11076871168","357.3","United States"
"71","Legend Biotech","LEGN","10915106816","59.88","United States"
"72","Alteogen","196170.KQ","10909359387","205.883","South Korea"
"73","kyowa Kirin","4151.T","10846640224","20.5536","Japan"
"74","Catalent","CTLT","10572851200","58.42","United States"
"75","Mankind Pharma","MANKIND.NS","9962810616","24.8703","India"
