"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","734538760192","819.38","United States"
"2","Johnson & Johnson","JNJ","462690058240","192.12","United States"
"3","AbbVie","ABBV","400779051008","226.87","United States"
"4","Roche","ROG.SW","288412447856","359.959","Switzerland"
"5","AstraZeneca","AZN","260161077248","83.83","United Kingdom"
"6","Novartis","NVS","253151526912","130.77","Switzerland"
"7","Novo Nordisk","NVO","248404066304","56.09","Denmark"
"8","Merck","MRK","209613963264","83.92","United States"
"9","Thermo Fisher Scientific","TMO","202694656000","536.78","United States"
"10","Amgen","AMGN","159252824064","295.81","United States"
"11","Gilead Sciences","GILD","146229100544","117.85","United States"
"12","Pfizer","PFE","137760882688","24.23","United States"
"13","Sanofi","SNY","121847545856","50.02","France"
"14","Vertex Pharmaceuticals","VRTX","104763785216","408.61","United States"
"15","Bristol-Myers Squibb","BMY","88317558784","43.39","United States"
"16","GlaxoSmithKline","GSK","88013488128","43.77","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","74623189502","45.3443","Japan"
"18","CSL","CSL.AX","69540776708","143.338","Australia"
"19","Zoetis","ZTS","63490465792","143.26","United States"
"20","Alnylam Pharmaceuticals","ALNY","63058182144","481.07","United States"
"21","Jiangsu Hengrui Medicine","600276.SS","62587593601","9.38435","China"
"22","Regeneron Pharmaceuticals","REGN","60324868096","569.17","United States"
"23","Samsung Biologics","207940.KS","56574633461","794.878","South Korea"
"24","UCB","UCB.VI","56573398790","297.761","Belgium"
"25","Argenx","ARGX","51550433280","837.28","Netherlands"
"26","Daiichi Sankyō","4568.T","50409422524","27.063","Japan"
"27","Lonza","LONN.SW","48516624858","691.656","Switzerland"
"28","Sun Pharmaceutical","SUNPHARMA.NS","45265325090","18.8658","India"
"29","Takeda Pharmaceutical","TAK","43836092416","13.88","Japan"
"30","WuXi AppTec","2359.HK","43244899118","14.0274","China"
"31","Galderma Group","GALD.SW","41063586173","174.87","Switzerland"
"32","Agilent Technologies","A","40001908736","141.1","United States"
"33","BeOne Medicines","ONC","36433195008","318.02","United States"
"34","Insmed","INSM","34494251008","163.19","United States"
"35","Bayer","BAYN.DE","31120052353","31.6768","Germany"
"36","Novonesis","NZYM.VI","29709597711","63.8447","Denmark"
"37","Hansoh Pharma","3692.HK","28694849000","4.82594","China"
"38","Otsuka Holdings","4578.T","28456135390","53.88","Japan"
"39","Celltrion","068270.KS","27894637931","124.032","South Korea"
