"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","637990535168","711.68","United States"
"2","Johnson & Johnson","JNJ","431791243264","179.29","United States"
"3","AbbVie","ABBV","372037550080","210.6","United States"
"4","Roche","ROG.SW","261615583130","326.548","Switzerland"
"5","Novo Nordisk","NVO","253788340224","56.98","Denmark"
"6","AstraZeneca","AZN","251963260928","80.97","United Kingdom"
"7","Novartis","NVS","247899242496","126.98","Switzerland"
"8","Merck","MRK","218231046144","87.37","United States"
"9","Thermo Fisher Scientific","TMO","188802220032","499.99","United States"
"10","Amgen","AMGN","158127685632","293.72","United States"
"11","Pfizer","PFE","147142033408","25.88","United States"
"12","Gilead Sciences","GILD","142407761920","114.77","United States"
"13","Sanofi","SNY","125314531328","51.35","France"
"14","Vertex Pharmaceuticals","VRTX","101305212928","395.12","United States"
"15","Bristol-Myers Squibb","BMY","97538277376","47.92","United States"
"16","GlaxoSmithKline","GSK","80976011264","40.19","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","70576824518","42.6812","Japan"
"18","Zoetis","ZTS","69411323904","156.62","United States"
"19","CSL","CSL.AX","68090841924","140.622","Australia"
"20","Regeneron Pharmaceuticals","REGN","62477213696","589.48","United States"
"21","Jiangsu Hengrui Medicine","600276.SS","60385164540","9.06959","China"
"22","Alnylam Pharmaceuticals","ALNY","59559677952","454.38","United States"
"23","Samsung Biologics","207940.KS","52977126333","744.333","South Korea"
"24","Lonza","LONN.SW","49630986953","707.542","Switzerland"
"25","Takeda Pharmaceutical","TAK","49244184576","15.52","Japan"
"26","Daiichi Sankyō","4568.T","47041427932","25.1867","Japan"
"27","Sun Pharmaceutical","SUNPHARMA.NS","45119694789","18.8051","India"
"28","UCB","UCB.VI","44624997215","234.873","Belgium"
"29","Argenx","ARGX","40391933952","660","Netherlands"
"30","Galderma Group","GALD.SW","39674932445","168.956","Switzerland"
"31","BeOne Medicines","ONC","38193086464","313.67","United States"
"32","WuXi AppTec","2359.HK","37868613318","13.2076","China"
"33","Agilent Technologies","A","34550824960","121.63","United States"
"34","Bayer","BAYN.DE","32895305517","33.4838","Germany"
"35","DexCom","DXCM","32258672640","82.26","United States"
"36","Novozymes","NZYM.VI","29158075400","62.7111","Denmark"
"37","Otsuka Holdings","4578.T","28998572984","54.907","Japan"
"38","Celltrion","068270.KS","28436940212","125.597","South Korea"
"39","Hansoh Pharma","3692.HK","27881792157","4.6892","China"
"40","Insmed","INSM","27876136960","131.88","United States"
"41","Sandoz Group","SDZ.SW","27010308512","62.7123","Switzerland"
"42","BioNTech","BNTX","26655440896","110.88","Germany"
"43","LabCorp","LH","23116756992","278.18","United States"
"44","Innovent Biologics","1801.HK","21757017098","12.7276","China"
"45","Royalty Pharma","RPRX","21180880896","36.32","United Kingdom"
"46","Teva Pharmaceutical Industries","TEVA","21176387584","18.46","Israel"
"47","Astellas Pharma","4503.T","20626533781","11.5212","Japan"
"48","Biogen","BIIB","20424935424","139.31","United States"
"49","Akeso","9926.HK","20320847994","22.6397","China"
"50","Summit Therapeutics","SMMT","19462590464","26.2","United Kingdom"
"51","Divis Laboratories","DIVISLAB.NS","18704699277","70.4591","India"
