"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","711913635840","793.01","United States"
"2","Johnson & Johnson","JNJ","377512361984","156.9","United States"
"3","AbbVie","ABBV","339943686144","192.45","United States"
"4","Novo Nordisk","NVO","308905639936","68.93","Denmark"
"5","Roche","ROG.SW","252882531244","322.451","Switzerland"
"6","Novartis","NVS","241664835584","121.02","Switzerland"
"7","AstraZeneca","AZN","220535717888","71.13","United Kingdom"
"8","Merck","MRK","209319460864","83.36","United States"
"9","Thermo Fisher Scientific","TMO","164157046784","434.86","United States"
"10","Amgen","AMGN","158768447488","295.27","United States"
"11","Pfizer","PFE","145829740544","25.65","United States"
"12","Gilead Sciences","GILD","136384479232","109.64","United States"
"13","Vertex Pharmaceuticals","VRTX","120399273984","468.85","United States"
"14","Sanofi","SNY","118326468608","48.61","France"
"15","Bristol-Myers Squibb","BMY","95363850240","46.86","United States"
"16","GlaxoSmithKline","GSK","77368090624","38.28","United Kingdom"
"17","CSL","CSL.AX","76808240600","158.625","Australia"
"18","Chugai Pharmaceutical","4519.T","76354820759","46.3991","Japan"
"19","Zoetis","ZTS","68989435904","154.96","United States"
"20","Regeneron Pharmaceuticals","REGN","61296046080","567.74","United States"
"21","Samsung Biologics","207940.KS","55806520074","767.388","South Korea"
"22","Jiangsu Hengrui Medicine","600276.SS","53715457233","7.93795","China"
"23","Lonza","LONN.SW","49735252458","708.187","Switzerland"
"24","Sun Pharmaceutical","SUNPHARMA.NS","47245692040","19.4872","India"
"25","Takeda Pharmaceutical","TAK","46362669056","14.68","Japan"
"26","Daiichi Sankyō","4568.T","41182459502","22.1103","Japan"
"27","Alnylam Pharmaceuticals","ALNY","41064398848","314.94","United States"
"28","UCB","UCB.VI","38406359305","202.094","Belgium"
"29","Galderma Group","GALD.SW","37351798439","157.333","Switzerland"
"30","Agilent Technologies","A","35019530240","123.28","United States"
"31","Argenx","ARGX","34286630912","560.24","Netherlands"
"32","Novozymes","NZYM.VI","33388787973","71.1277","Denmark"
"33","DexCom","DXCM","32689963008","83.37","United States"
"34","Bayer","BAYN.DE","31421938862","31.9841","Germany"
"35","WuXi AppTec","2359.HK","31161531438","11.2293","China"
"36","Celltrion","068270.KS","29357877160","129.665","South Korea"
"37","BeOne Medicines","ONC","28436834304","250.3","China"
"38","BioNTech","BNTX","27138191360","112.89","Germany"
