"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","759265492992","844.27","United States"
"2","Johnson & Johnson","JNJ","375949852672","156.15","United States"
"3","Novo Nordisk","NVO","349999202304","77.87","Denmark"
"4","AbbVie","ABBV","340828291072","192.87","United States"
"5","Roche","ROG.SW","262984544180","326.713","Switzerland"
"6","AstraZeneca","AZN","230942621696","73.58","United Kingdom"
"7","Merck","MRK","209985421312","83.01","United States"
"8","Novartis","NVS","208474112000","105.43","Switzerland"
"9","Thermo Fisher Scientific","TMO","203432607744","531.85","United States"
"10","Amgen","AMGN","156508110848","291.16","United States"
"11","Pfizer","PFE","144678256640","25.53","United States"
"12","Sanofi","SNY","137255518208","54.5","France"
"13","Gilead Sciences","GILD","129711775744","104.08","United States"
"14","Vertex Pharmaceuticals","VRTX","117866610688","459","United States"
"15","Bristol-Myers Squibb","BMY","109379813376","53.9","United States"
"16","CSL","CSL.AX","80151338755","165.531","Australia"
"17","Chugai Pharmaceutical","4519.T","79531624761","48.3319","Japan"
"18","GlaxoSmithKline","GSK","73816457216","36.17","United Kingdom"
"19","Regeneron Pharmaceuticals","REGN","73641320448","673.6","United States"
"20","Zoetis","ZTS","70536200192","157.52","United States"
"21","Samsung Biologics","207940.KS","57778316765","811.79","South Korea"
"22","Lonza","LONN.SW","48179675742","668.08","Switzerland"
"23","Sun Pharmaceutical","SUNPHARMA.NS","47390006905","19.7514","India"
"24","Daiichi Sankyō","4568.T","44967107646","23.9315","Japan"
"25","Takeda Pharmaceutical","TAK","43008049152","13.54","Japan"
"26","Jiangsu Hengrui Medicine","600276.SS","39754558660","6.2321","China"
"27","Argenx","ARGX","39211626496","639.41","Netherlands"
"28","Agilent Technologies","A","38420000768","134.67","United States"
"29","UCB","UCB.VI","37063496414","191.34","Belgium"
"30","DexCom","DXCM","34799648768","89.07","United States"
"31","Alnylam Pharmaceuticals","ALNY","33199249408","256.45","United States"
"32","Galderma Group","GALD.SW","30197167624","127.111","Switzerland"
"33","BioNTech","BNTX","28728045568","119.83","Germany"
"34","Otsuka Holdings","4578.T","27044045941","50.3526","Japan"
"35","Celltrion","068270.KS","26860677553","124.821","South Korea"
"36","Novozymes","NZYM.VI","26616463326","57.2866","Denmark"
"37","WuXi AppTec","2359.HK","25215900396","8.35481","China"
"38","Bayer","BAYN.DE","22037074775","22.4313","Germany"
"39","Sandoz Group","SDZ.SW","20923423750","47.6693","Switzerland"
"40","LabCorp","LH","20557266944","246.49","United States"
"41","BeiGene","BGNE","20209121280","184.71","China"
"42","Biogen","BIIB","20101679104","137.33","United States"
"43","Teva Pharmaceutical Industries","TEVA","18802386944","16.25","Israel"
"44","Royalty Pharma","RPRX","18654019584","32.36","United Kingdom"
"45","Divis Laboratories","DIVISLAB.NS","18119484652","68.2546","India"
"46","Astellas Pharma","4503.T","17525045381","9.78987","Japan"
"47","United Therapeutics","UTHR","16544358400","370.58","United States"
"48","Illumina","ILMN","15878016000","100.24","United States"
"49","Summit Therapeutics","SMMT","15759264768","21.37","United Kingdom"
"50","Baxter","BAX","15736322048","30.82","United States"
"51","ICON plc","ICLR","15373386752","186.21","Ireland"
"52","Alteogen","196170.KQ","14439959305","270.943","South Korea"
"53","bioMérieux","BIM.PA","14280561426","121.095","France"
"54","Insmed","INSM","14188796928","79.31","United States"
"55","Tempus AI","TEM","14081970176","89.44","United States"
"56","Cipla","CIPLA.NS","13722354300","16.9912","India"
"57","Revvity","RVTY","13662266368","112.26","United States"
"58","Incyte","INCY","13627959296","70.42","United States"
"59","Intra-Cellular Therapies","ITCI","13580107776","127.82","United States"
"60","Hansoh Pharma","3692.HK","13577344850","2.28793","China"
"61","Genmab","GMAB","13534061568","21.3","Denmark"
"62","Recordati","REC.MI","13231950212","62.6442","Italy"
"63","Viatris","VTRS","12890772480","10.8","United States"
"64","Moderna","MRNA","12695145472","32.99","United States"
"65","BioMarin Pharmaceutical","BMRN","12359308288","64.85","United States"
"66","WuXi Biologics","WXXWY","12343053312","5.844","China"
"67","Shionogi","4507.T","12257625545","14.4091","Japan"
"68","Torrent Pharmaceuticals","TORNTPHARM.NS","12003061470","35.4653","India"
"69","Catalent","CTLT","11522381824","63.48","United States"
"70","Dr. Reddy's","RDY","11485675520","13.6","India"
"71","Neurocrine Biosciences","NBIX","11467896832","115.02","United States"
"72","Mankind Pharma","MANKIND.NS","10827916789","27.0299","India"
"73","Zydus Lifesciences","ZYDUSLIFE.NS","10711679321","10.6454","India"
"74","Lupin Limited","LUPIN.NS","10661075794","23.3549","India"
"75","Vaxcyte","PCVX","10469508096","84","United States"
"76","Bio-Techne","TECH","10424323072","65.94","United States"
"77","Medpace","MEDP","10364043264","340.175","United States"
"78","Sarepta Therapeutics","SRPT","10311340032","107.95","United States"
"79","Swedish Orphan Biovitrum","SOBI.ST","10155236114","29.5689","Sweden"
"80","Ipsen","IPN.PA","9834988568","117.215","France"
"81","Exelixis","EXEL","9795834880","35","United States"
"82","Exact Sciences","EXAS","9126097920","49.31","United States"
"83","Ascendis Pharma","ASND","8622266368","144.08","Denmark"
"84","Qiagen","QGEN","8616505344","39.87","Netherlands"
"85","Glaukos","GKOS","8447049728","153.2","United States"
"86","Repligen","RGEN","8231442432","146.92","United States"
"87","Eisai","4523.T","8116091737","28.7918","Japan"
"88","Jazz Pharmaceuticals","JAZZ","8098498560","133.96","Ireland"
"89","Sinopharm","1099.HK","7998246899","2.563","China"
"90","Aurobindo Pharma","AUROPHARMA.NS","7827097842","13.4764","India"
"91","Charles River Laboratories","CRL","7772191232","151.99","United States"
"92","Zealand Pharma","ZEAL.CO","7665810206","108.509","Denmark"
"93","Orion Corporation","ORNAV.HE","7625300063","53.5752","Finland"
"94","Corcept Therapeutics","CORT","7619237888","72.72","United States"
"95","Roivant Sciences","ROIV","7535077888","10.56","United Kingdom"
"96","Revolution Medicines","RVMD","7515612672","40.67","United States"
"97","Halozyme Therapeutics","HALO","7416061952","58.29","United States"
"98","Madrigal Pharmaceuticals","MDGL","7354467328","337.2","United States"
"99","kyowa Kirin","4151.T","7131537502","13.6266","Japan"
"100","Financière de Tubize","TUB.BR","7082330451","152.653","Belgium"
"101","Abbott India","ABBOTINDIA.NS","6999756539","329.183","India"
"102","Akeso","9926.HK","6899004001","7.68642","China"
"103","Legend Biotech","LEGN","6681248768","36.42","United States"
"104","Hikma Pharmaceuticals","HIK.L","6624295037","29.2603","United Kingdom"
"105","Alkem Laboratories","ALKEM.NS","6604874751","55.2409","India"
"106","BridgeBio Pharma","BBIO","6595751424","34.9","United States"
"107","Axsome Therapeutics","AXSM","6355843584","131.15","United States"
"108","Yuhan","000100.KS","6323319350","85.6889","South Korea"
"109","Blueprint Medicines","BPMC","6003330048","93.94","United States"
"110","Grifols","GRFS","5952748544","7.32","Spain"
"111","Alkermes","ALKS","5836216320","35.89","Ireland"
"112","Telix Pharmaceuticals","TLX.AX","5765161261","17.2236","Australia"
"113","Lundbeck","HLUN-B.CO","5649138895","5.93144","Denmark"
"114","DiaSorin","DIA.MI","5620584944","105.42","Italy"
"115","Elanco","ELAN","5561470976","11.25","United States"
"116","Lantheus Holdings","LNTH","5557972480","79.94","United States"
"117","Nuvalent","NUVL","5537128960","77.93","United States"
"118","Cytokinetics","CYTK","5447526400","46.16","United States"
"119","Verona Pharma","VRNA","5254381056","64.21","United Kingdom"
"120","Richter Gedeon","RIG2.F","5193516930","28.3288","Hungary"
"121","Siegfried Holding","SFZN.SW","5089266018","1172.3","Switzerland"
"122","Ionis Pharmaceuticals","IONS","4901122560","31.04","United States"
"123","Bachem","BANB.SW","4835717484","64.4989","Switzerland"
"124","Biocon","BIOCON.NS","4797117875","4.00454","India"
"125","ALK-Abelló","ALK-B.CO","4788929268","21.6315","Denmark"
"126","TG Therapeutics","TGTX","4780471808","30.71","United States"
"127","Ono Pharmaceutical","4528.T","4730206600","10.0705","Japan"
"128","Galenica","GALE.SW","4525221390","90.8092","Switzerland"
"129","Glenmark Pharmaceuticals","GLENMARK.NS","4466808933","15.8292","India"
"130","Krystal Biotech","KRYS","4407259136","153.24","United States"
"131","China Resources Pharmaceutical Group","3320.HK","4360639101","0.694092","Hong Kong"
"132","Aspen Pharmacare","APN.JO","4350096100","9.79237","South Africa"
"133","Ipca Laboratories","IPCALAB.NS","4316876334","17.0154","India"
"134","SpringWorks Therapeutics","SWTX","4272011008","57.43","United States"
"135","CRISPR Therapeutics","CRSP","4264708096","49.72","Switzerland"
"136","Biohaven Pharmaceutical","BHVN","4189484544","41.43","United States"
"137","Hualan Biological Engineering","002007.SZ","4187680317","2.28988","China"
"138","Recursion Pharmaceuticals","RXRX","4114302464","10.53","United States"
"139","PTC Therapeutics","PTCT","3996622848","51.82","United States"
"140","Organon","OGN","3935195904","15.28","United States"
"141","Ultragenyx","RARE","3923709696","42.49","United States"
"142","Alvotech","ALVO","3922252544","12.99","Iceland"
"143","Avidity Biosciences","RNA","3854873856","32.31","United States"
"144","Akero Therapeutics","AKRO","3850952960","50.52","United States"
"145","SCHOTT Pharma","1SXP.DE","3824613428","25.3093","Germany"
"146","ADMA Biologics","ADMA","3758600960","15.9","United States"
"147","Amneal Pharmaceuticals","AMRX","3570958592","7.73","United States"
"148","Arcellx","ACLX","3527292928","65.23","United States"
"149","Rhythm Pharmaceuticals","RYTM","3484002816","56.69","United States"
"150","Scholar Rock Holding","SRRK","3470308096","37.07","United States"
"151","Rohto Pharmaceutical","4527.T","3462791867","15.1784","Japan"
"152","Laurus Labs","LAURUSLABS.NS","3453740515","6.40058","India"
"153","Immunovant","IMVT","3453273856","20.33","United States"
"154","Apellis Pharmaceuticals","APLS","3408368128","27.4","United States"
"155","Zai Lab","ZLAB","3401148928","29","China"
"156","Viking Therapeutics","VKTX","3400775424","30.48","United States"
"157","Perrigo","PRGO","3341121792","24.49","Ireland"
"158","ACADIA Pharmaceuticals","ACAD","3334495744","20.04","United States"
"159","Genscript Biotech","1548.HK","3327046871","1.55014","China"
"160","Crinetics Pharmaceuticals","CRNX","3265290752","35.21","United States"
"161","Metsera","MTSR","3150810368","30.58","United States"
"162","Santen Pharmaceutical","4536.T","3094961822","9.06678","Japan"
"163","Jamjoom Pharmaceuticals Factory Company","4015.SR","3082240000","43.9772","Saudi Arabia"
"164","Denali Therapeutics","DNLI","3075613184","21.37","United States"
"165","Tecan","TECN.SW","3044191805","237.347","Switzerland"
"166","Piramal Pharma","PPLPHARMA.NS","3039643599","2.30306","India"
"167","Xenon Pharmaceuticals","XENE","2966482944","38.91","Canada"
"168","Laboratorios Farmaceuticos Rovi","ROVI.MC","2941646131","57.5068","Spain"
"169","Amicus Therapeutics","FOLD","2919334912","9.77","United States"
"170","Twist Bioscience","TWST","2838795776","47.59","United States"
"171","Vericel","VCEL","2817871104","57.09","United States"
"172","Gland Pharma","GLAND.NS","2806928844","17.0373","India"
"173","KOBAYASHI Pharmaceutical","4967.T","2796692150","37.6208","Japan"
"174","Catalyst Pharmaceuticals","CPRX","2775482880","23.27","United States"
"175","Virbac SA","VIRP.PA","2765692430","328.685","France"
"176","Merus","MRUS","2752240640","40.2","Netherlands"
"177","MoonLake Immunotherapeutics","MLTX","2724990976","43.21","Switzerland"
"178","Beam Therapeutics","BEAM","2682901504","32.4","United States"
"179","SYNLAB","SYAB.VI","2672876997","12.1619","Germany"
"180","ImmunityBio","IBRX","2643197184","3.62","United States"
"181","Vitrolife AB","VITR.ST","2613402574","19.2947","Sweden"
"182","Arrowhead Pharmaceuticals","ARWR","2515655168","19.95","United States"
"183","Novocure","NVCR","2432358400","22.48","Jersey"
"184","Mirum Pharmaceuticals","MIRM","2402150144","50.04","United States"
"185","Kymera Therapeutics","KYMR","2388544256","36.88","United States"
"186","HUTCHMED","HCM","2358916864","13.8","Hong Kong"
"187","BB Biotech","BION.SW","2325018351","42.4072","Switzerland"
"188","Protagonist Therapeutics","PTGX","2304654592","38.67","United States"
"189","Certara","CERT","2284419584","14.19","United States"
"190","Mesoblast","MESO","2283109120","17.9","Australia"
"191","Bausch Health","BHC","2265666560","6.16","Canada"
"192","Centessa Pharmaceuticals","CNTA","2250594048","17.07","United Kingdom"
"193","Harmony Biosciences","HRMY","2223079936","38.98","United States"
"194","CG Oncology","CGON","2171218944","28.52","United States"
"195","Supernus Pharmaceuticals","SUPN","2159626752","39.11","United States"
"196","Janux Therapeutics","JANX","2132474880","36.37","United States"
"197","NewAmsterdam Pharma Company","NAMS","2131425152","19.91","Netherlands"
"198","Soleno Therapeutics","SLNO","2120082432","49.17","United States"
"199","GeneDx Holdings","WGS","2097441408","76.35","United States"
"200","Apogee Therapeutics","APGE","2079232000","36.54","United States"
"201","Azenta","AZTA","2075037184","45.41","United States"
"202","Sumitomo Pharma","4506.T","2069983798","5.21026","Japan"
"203","Almirall","ALM.MC","2030052892","9.51982","Spain"
"204","Travere Therapeutics","TVTX","1993955840","22.91","United States"
"205","PeptiDream","4587.T","1931786378","14.9044","Japan"
"206","Tarsus Pharmaceuticals","TARS","1919755008","50.22","United States"
"207","BioArctic AB","BIOA-B.ST","1917166894","21.6901","Sweden"
"208","Bavarian Nordic","BAVA.CO","1912822092","24.5831","Denmark"
"209","Agios Pharmaceuticals","AGIO","1903379840","33.22","United States"
"210","BioCryst Pharmaceuticals","BCRX","1874553600","9.05","United States"
"211","Integra LifeSciences","IART","1865813504","24.18","United States"
"212","Disc Medicine","IRON","1855137664","54.1","United States"
"213","NeoGenomics","NEO","1850965632","14.42","United States"
"214","GRAIL","GRAL","1848716032","55.02","United States"
"215","Alembic Pharmaceuticals","APLLTD.NS","1846522218","9.39405","India"
"216","Jubilant Pharmova","JUBLPHARMA.NS","1816777336","11.4698","India"
"217","IDEAYA Biosciences","IDYA","1815067776","21","United States"
"218","ProKidney","PROK","1811829632","1.61","United States"
"219","Pharma Mar","PHM.MC","1807053756","104.267","Spain"
"220","Natco Pharma","NATCOPHARM.NS","1797396270","10.0295","India"
