"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","676780048384","746.98","United States"
"2","Johnson & Johnson","JNJ","425264480256","176.58","United States"
"3","AbbVie","ABBV","393253519360","222.61","United States"
"4","Roche","ROG.SW","268621858844","335.259","Switzerland"
"5","Novo Nordisk","NVO","267736285184","59.54","Denmark"
"6","Novartis","NVS","237918158848","122.82","Switzerland"
"7","AstraZeneca","AZN","235545083904","75.97","United Kingdom"
"8","Merck","MRK","199722745856","79.96","United States"
"9","Thermo Fisher Scientific","TMO","177383292928","469.75","United States"
"10","Amgen","AMGN","154407567360","286.81","United States"
"11","Gilead Sciences","GILD","141948305408","114.4","United States"
"12","Pfizer","PFE","137192333312","24.13","United States"
"13","Sanofi","SNY","115261480960","46.88","France"
"14","Vertex Pharmaceuticals","VRTX","97356660736","379.72","United States"
"15","Bristol-Myers Squibb","BMY","91553898496","44.91","United States"
"16","GlaxoSmithKline","GSK","81549303808","40.52","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","74813821140","45.4601","Japan"
"18","Jiangsu Hengrui Medicine","600276.SS","65433783373","9.80158","China"
"19","CSL","CSL.AX","63591227414","131.075","Australia"
"20","Zoetis","ZTS","63202398208","142.61","United States"
"21","Regeneron Pharmaceuticals","REGN","60189208576","567.89","United States"
"22","Alnylam Pharmaceuticals","ALNY","59563614208","454.41","United States"
"23","Samsung Biologics","207940.KS","53236551594","747.978","South Korea"
"24","Lonza","LONN.SW","47796483162","681.39","Switzerland"
"25","Takeda Pharmaceutical","TAK","47562792960","15.06","Japan"
"26","UCB","UCB.VI","46246600089","242.937","Belgium"
"27","Argenx","ARGX","45106663424","734.39","Netherlands"
"28","Sun Pharmaceutical","SUNPHARMA.NS","44436632240","18.3762","India"
"29","WuXi AppTec","2359.HK","44238615304","14.4674","China"
"30","Daiichi Sankyō","4568.T","43020286337","23.096","Japan"
"31","Galderma Group","GALD.SW","41471111207","176.605","Switzerland"
"32","BeOne Medicines","ONC","39200878592","329.07","United States"
"33","Agilent Technologies","A","35704041472","125.94","United States"
"34","Bayer","BAYN.DE","31949976682","32.5216","Germany"
"35","Insmed","INSM","30729666560","145.38","United States"
"36","Otsuka Holdings","4578.T","29413863542","55.6934","Japan"
"37","Celltrion","068270.KS","28784567674","127.989","South Korea"
"38","Novonesis","NZYM.VI","28126184665","60.48","Denmark"
"39","DexCom","DXCM","26744987648","68.2","United States"
"40","Hansoh Pharma","3692.HK","26686107628","4.48811","China"
"41","Sandoz Group","SDZ.SW","25988129516","60.3391","Switzerland"
"42","BioNTech","BNTX","23732162560","98.27","Germany"
"43","LabCorp","LH","23263014912","279.94","United States"
"44","Teva Pharmaceutical Industries","TEVA","22312087552","19.45","Israel"
"45","Royalty Pharma","RPRX","21134235648","36.24","United Kingdom"
"46","WuXi Biologics","WXXWY","20663246848","10.15","China"
"47","Sichuan Biokin Pharmaceutical","688506.SS","20611369107","51.3999","China"
"48","Innovent Biologics","1801.HK","20532254514","12.0112","China"
"49","Biogen","BIIB","20424878080","139.31","United States"
"50","Astellas Pharma","4503.T","20292315346","11.3345","Japan"
"51","United Therapeutics","UTHR","19630911488","434.06","United States"
"52","Alteogen","196170.KQ","19146733732","340.61","South Korea"
"53","Divis Laboratories","DIVISLAB.NS","18220368285","68.1672","India"
"54","Genmab","GMAB","17684643840","28.73","Denmark"
"55","Incyte","INCY","16508645376","84.54","United States"
"56","Akeso","9926.HK","16181396711","17.5666","China"
"57","bioMérieux","BIM.PA","15939561742","135.004","France"
"58","Shionogi","4507.T","15595400752","18.3284","Japan"
"59","Illumina","ILMN","15273169920","99.37","United States"
"60","Tempus AI","TEM","14615698432","84.13","United States"
"61","Neurocrine Biosciences","NBIX","14520172544","146.4","United States"
"62","Summit Therapeutics","SMMT","14225513472","19.15","United Kingdom"
"63","Cipla","CIPLA.NS","14029227049","17.2035","India"
"64","Medpace","MEDP","13992715264","496.14","United States"
"65","Torrent Pharmaceuticals","TORNTPHARM.NS","13938994429","41.1358","India"
"66","CSPC Pharmaceutical Group Limited","1093.HK","13807826889","1.20883","China"
"67","ICON plc","ICLR","13250816000","170.38","Ireland"
"68","Recordati","REC.MI","12716374355","62.0641","Italy"
"69","Dr. Reddy's Laboratories","RDY","12297115648","14.51","India"
"70","Ascendis Pharma","ASND","11894096896","193.98","Denmark"
"71","Zydus Lifesciences","ZYDUSLIFE.NS","11844081629","11.7707","India"
"72","Baxter","BAX","11741377536","22.86","United States"
"73","Mankind Pharma","MANKIND.NS","11572239197","28.888","India"
"74","Viatris","VTRS","11413889024","9.6","United States"
"75","Ipsen","IPN.PA","11118136604","134.531","France"
"76","Orion Corporation","ORNAV.HE","11039995926","78.0234","Finland"
"77","Fosun Pharma","600196.SS","10875461172","4.25251","China"
"78","Exelixis","EXEL","10716952576","39.81","United States"
"79","Moderna","MRNA","10333958144","25.79","United States"
"80","Lupin Limited","LUPIN.NS","10327107810","22.6098","India"
"81","Swedish Orphan Biovitrum","SOBI.ST","10290089580","29.8561","Sweden"
"82","BioMarin Pharmaceutical","BMRN","10255500288","53.41","United States"
"83","Huadong Medicine (HD Medicine)","000963.SZ","10206773682","5.81907","China"
"84","Caliway Biopharmaceuticals","6919.TW","10112406320","6.50358","Taiwan"
"85","CSPC Innovation Pharmaceutical","300765.SZ","10067655644","7.02142","China"
"86","Roivant Sciences","ROIV","10065676288","14.74","United Kingdom"
"87","Eisai","4523.T","10003052218","35.4572","Japan"
"88","Ionis Pharmaceuticals","IONS","9973109760","62.57","United States"
"89","Revvity","RVTY","9948580864","85.71","United States"
"90","Exact Sciences","EXAS","9922213888","52.41","United States"
"91","Qiagen","QGEN","9915831296","45.61","Netherlands"
"92","Madrigal Pharmaceuticals","MDGL","9881388032","443.33","United States"
"93","BridgeBio Pharma","BBIO","9845178368","51.5","United States"
"94","Caris Life Sciences","CAI","9264958464","32.1","United States"
"95","Elanco","ELAN","9210926080","18.54","United States"
"96","Halozyme Therapeutics","HALO","9073052672","77.57","United States"
"97","Verona Pharma","VRNA","9029006336","106.25","United Kingdom"
"98","Corcept Therapeutics","CORT","8779572224","83.32","United States"
"99","Financière de Tubize","TUB.BR","8714135297","195.768","Belgium"
"100","Shenzhen Salubris Pharmaceuticals","002294.SZ","8584796664","7.70064","China"
"101","Giant Biogene","2367.HK","8431714934","7.90885","China"
"102","Grifols","GRFS","8401274368","9.85","Spain"
"103","Haisco Pharmaceutical Group","002653.SZ","8294929979","7.40673","China"
"104","Revolution Medicines","RVMD","8263381504","44.205","United States"
"105","Bio-Techne","TECH","8239296512","52.92","United States"
"106","kyowa Kirin","4151.T","8157916096","15.5837","Japan"
"107","Pharmaron Beijing","300759.SZ","8105442968","4.7911","China"
"108","Imeik Technology Development","300896.SZ","7946174116","25.3083","China"
"109","Jazz Pharmaceuticals","JAZZ","7849249280","129.4","Ireland"
"110","Charles River Laboratories","CRL","7573570048","150.25","United States"
"111","Alkem Laboratories","ALKEM.NS","7468182721","62.4613","India"
"112","Zhifei Biological Products","300122.SZ","7385600264","2.97563","China"
"113","Sinopharm","1099.HK","7376146769","2.36365","China"
"114","Aurobindo Pharma","AUROPHARMA.NS","7311138330","12.5035","India"
"115","ALK-Abelló","ALK-B.CO","7269502081","32.8101","Denmark"
"116","Abbott India","ABBOTINDIA.NS","7235348186","340.498","India"
"117","Repligen","RGEN","6973131264","123.95","United States"
"118","Changchun High-Tech Industry","000661.SZ","6803643530","16.6782","China"
"119","Lundbeck","HLUN-B.CO","6775115537","7.11309","Denmark"
"120","Shanghai Allist Pharmaceuticals","688578.SS","6668588027","14.8191","China"
"121","Tong Ren Tang","600085.SS","6592067462","4.80657","China"
"122","Rhythm Pharmaceuticals","RYTM","6555662848","98.7","United States"
"123","Yuhan","000100.KS","6502723423","86.9291","South Korea"
"124","PharmaEssentia","6446.TW","6495392396","17.563","Taiwan"
"125","Glenmark Pharmaceuticals","GLENMARK.NS","6411646432","22.7202","India"
"126","Legend Biotech","LEGN","6290169344","32.93","United States"
"127","Shanghai RAAS Blood Products","002252.SZ","6282240042","0.946408","China"
"128","Avidity Biosciences","RNA","6171711488","42.3","United States"
"129","Bachem","BANB.SW","6146820180","81.9817","Switzerland"
"130","Axsome Therapeutics","AXSM","5897857024","118.19","United States"
"131","Nuvalent","NUVL","5846260736","81.08","United States"
"132","Cytokinetics","CYTK","5809354752","48.55","United States"
"133","TG Therapeutics","TGTX","5643736064","35.57","United States"
"134","Metsera","MTSR","5579767296","53","United States"
"135","Laurus Labs","LAURUSLABS.NS","5534350187","10.2521","India"
"136","CRISPR Therapeutics","CRSP","5526147584","60.76","Switzerland"
"137","Richter Gedeon","RIG2.F","5523872917","29.9799","Hungary"
"138","Ono Pharmaceutical","4528.T","5464734586","11.6327","Japan"
"139","Biocon","BIOCON.NS","5441728822","4.04993","India"
"140","Galenica","GALE.SW","5332107929","107.012","Switzerland"
"141","Tiantan Bio","600161.SS","5305542991","2.68313","China"
"142","Merus","MRUS","5159776256","68.22","Netherlands"
"143","Zealand Pharma","ZEAL.CO","5079155404","72.1443","Denmark"
"144","DiaSorin","DIA.MI","4965155565","92.044","Italy"
"145","Hikma Pharmaceuticals","HIK.L","4867107933","21.9782","United Kingdom"
"146","Glaukos","GKOS","4856970752","84.69","United States"
"147","PTC Therapeutics","PTCT","4810771456","60.56","United States"
"148","Krystal Biotech","KRYS","4774723584","164.97","United States"
"149","Alkermes","ALKS","4580914176","27.75","Ireland"
"150","Siegfried Holding","SFZN.SW","4575851757","104.547","Switzerland"
"151","Genscript Biotech","1548.HK","4551259501","2.08716","China"
"152","Sumitomo Pharma","4506.T","4525978167","11.3921","Japan"
"153","Arrowhead Pharmaceuticals","ARWR","4493370368","32.5","United States"
"154","Arcellx","ACLX","4389573120","79.15","United States"
"155","Vaxcyte","PCVX","4303644160","33.15","United States"
"156","ACADIA Pharmaceuticals","ACAD","4138510848","23.6","United States"
"157","Hualan Biological Engineering","002007.SZ","4114353579","2.25141","China"
"158","Protagonist Therapeutics","PTGX","4047468288","65.06","United States"
"159","Ipca Laboratories","IPCALAB.NS","3996612633","15.7176","India"
"160","Rohto Pharmaceutical","4527.T","3898076501","17.2508","Japan"
"161","China Resources Pharmaceutical Group","3320.HK","3878042954","0.617276","Hong Kong"
"162","SCHOTT Pharma","1SXP.DE","3854837048","25.594","Germany"
"163","Akero Therapeutics","AKRO","3826672640","47.84","United States"
"164","ADMA Biologics","ADMA","3825250304","15.98","United States"
"165","Gland Pharma","GLAND.NS","3744033575","22.7247","India"
"166","Mirum Pharmaceuticals","MIRM","3714069248","73.62","United States"
"167","Kymera Therapeutics","KYMR","3637082880","50.87","United States"
"168","Santen Pharmaceutical","4536.T","3606753571","11.0092","Japan"
"169","Zai Lab","ZLAB","3568454400","32.07","China"
"170","Laboratorios Farmaceuticos Rovi","ROVI.MC","3546421661","69.3344","Spain"
"171","Lantheus Holdings","LNTH","3539775744","52.06","United States"
"172","Telix Pharmaceuticals","TLX.AX","3529813659","10.5454","Australia"
"173","GeneDx Holdings","WGS","3489377280","121.47","United States"
"174","Crinetics Pharmaceuticals","CRNX","3377151232","35.86","United States"
"175","MoonLake Immunotherapeutics","MLTX","3336363520","52.54","Switzerland"
"176","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"177","Scholar Rock Holding","SRRK","3244295168","33.75","United States"
"178","Centessa Pharmaceuticals","CNTA","3129274112","23.34","United Kingdom"
"179","Virbac SA","VIRP.PA","3104915326","370.611","France"
"180","Amneal Pharmaceuticals","AMRX","3090540288","9.84","United States"
"181","Soleno Therapeutics","SLNO","3021293568","56.85","United States"
"182","Piramal Pharma","PPLPHARMA.NS","3020295505","2.25343","India"
"183","NewAmsterdam Pharma Company","NAMS","3003800832","26.67","Netherlands"
"184","HeartFlow","HTFL","2981392896","35.87","United States"
"185","HUTCHMED","HCM","2970216704","15.99","Hong Kong"
"186","Apellis Pharmaceuticals","APLS","2966550016","23.19","United States"
"187","Mineralys Therapeutics","MLYS","2920499200","37.65","United States"
"188","Perrigo","PRGO","2904373248","21.11","Ireland"
"189","Indivior PLC","INDV","2893412352","23.19","United States"
"190","Almirall","ALM.MC","2886608671","13.4531","Spain"
"191","Xenon Pharmaceuticals","XENE","2876817408","37.31","Canada"
"192","Jamjoom Pharmaceuticals Factory Company","4015.SR","2870397562","41.0057","Saudi Arabia"
"193","Bavarian Nordic","BAVA.CO","2861926765","36.5789","Denmark"
"194","Bora Pharmaceuticals","6472.TW","2851881242","22.9771","Taiwan"
"195","CG Oncology","CGON","2824210432","36.7","United States"
"196","Viking Therapeutics","VKTX","2807750656","24.97","United States"
"197","Organon","OGN","2740037120","10.54","United States"
"198","Ultragenyx Pharmaceutical","RARE","2736954624","28.4","United States"
"199","KOBAYASHI Pharmaceutical","4967.T","2729555238","36.7178","Japan"
"200","Alvotech","ALVO","2710929920","8.7","Iceland"
