"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","959352209408","1070.16","United States"
"2","Johnson & Johnson","JNJ","496435265536","206.05","United States"
"3","AbbVie","ABBV","405632417792","229.51","United States"
"4","Roche","ROG.SW","308590014044","384.653","Switzerland"
"5","AstraZeneca","AZN","283761508352","91.52","United Kingdom"
"6","Merck","MRK","250777452544","100.4","United States"
"7","Novartis","NVS","242803949568","126.54","Switzerland"
"8","Thermo Fisher Scientific","TMO","220191227904","586.07","United States"
"9","Novo Nordisk","NVO","199823278080","44.97","Denmark"
"10","Amgen","AMGN","180014071808","334.3","United States"
"11","Gilead Sciences","GILD","155435876352","125.27","United States"
"12","Pfizer","PFE","143393538048","25.22","United States"
"13","Sanofi","SNY","119971373056","49.15","France"
"14","Vertex Pharmaceuticals","VRTX","108709642240","424","United States"
"15","Bristol-Myers Squibb","BMY","97227563008","47.76","United States"
"16","GlaxoSmithKline","GSK","94372569088","46.99","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","86770545965","52.7255","Japan"
"18","Regeneron Pharmaceuticals","REGN","80704135168","761.45","United States"
"19","CSL","CSL.AX","57572892718","118.67","Australia"
"20","Alnylam Pharmaceuticals","ALNY","57367785472","434.23","United States"
"21","Jiangsu Hengrui Medicine","600276.SS","56843553485","8.56439","China"
"22","Argenx","ARGX","56468365312","906.74","Netherlands"
"23","Zoetis","ZTS","54453956608","122.87","United States"
"24","UCB","UCB.VI","51853039989","272.916","Belgium"
"25","Samsung Biologics","207940.KS","51376190065","1109.85","South Korea"
"26","Sun Pharmaceutical","SUNPHARMA.NS","47942008204","19.9814","India"
"27","Takeda Pharmaceutical","TAK","47320616960","14.22","Japan"
"28","Lonza","LONN.SW","46413081802","661.668","Switzerland"
"29","Daiichi Sankyō","4568.T","44728258038","24.1637","Japan"
"30","Insmed","INSM","44132679680","206.93","United States"
"31","Galderma Group","GALD.SW","43970624089","185.213","Switzerland"
"32","Agilent Technologies","A","43632345088","153.6","United States"
"33","WuXi AppTec","2359.HK","41956254148","13.8662","China"
"34","BeOne Medicines","ONC","36817002496","332.71","United States"
"35","Bayer","BAYN.DE","34648141621","35.268","Germany"
"36","Hansoh Pharma","3692.HK","30961951523","5.20723","China"
"37","Sandoz Group","SDZ.SW","30193829896","68.7897","Switzerland"
"38","Otsuka Holdings","4578.T","28960689482","54.8353","Japan"
"39","Novonesis","NZYM.VI","28946601739","61.9251","Denmark"
"40","Teva Pharmaceutical Industries","TEVA","28418189312","24.77","Israel"
"41","Celltrion","068270.KS","28328153168","125.96","South Korea"
"42","Biogen","BIIB","25939896320","176.82","United States"
"43","DexCom","DXCM","24395978752","62.21","United States"
"44","BioNTech","BNTX","23213570048","96.54","Germany"
"45","Royalty Pharma","RPRX","23181176832","39.75","United Kingdom"
"46","Astellas Pharma","4503.T","22394763281","12.5026","Japan"
"47","Sichuan Biokin Pharmaceutical","688506.SS","22157337127","53.6661","China"
"48","LabCorp","LH","22047260672","265.31","United States"
"49","United Therapeutics","UTHR","21581973504","477.2","United States"
"50","Incyte","INCY","20857323520","106.24","United States"
"51","Innovent Biologics","1801.HK","20452128717","11.9643","China"
"52","Illumina","ILMN","19360051200","125.96","United States"
"53","Alteogen","196170.KQ","19191303209","359.11","South Korea"
"54","Exact Sciences","EXAS","19168245760","101.01","United States"
"55","Genmab","GMAB","18984906752","30.82","Denmark"
"56","Divis Laboratories","DIVISLAB.NS","18941403131","71.3508","India"
"57","Medpace","MEDP","17421764608","618.49","United States"
"58","WuXi Biologics","WXXWY","17113653248","8.2","China"
"59","bioMérieux","BIM.PA","14794126264","125.303","France"
"60","Shionogi","4507.T","14791534638","17.3818","Japan"
"61","Revolution Medicines","RVMD","14239937536","73.66","United States"
"62","Torrent Pharmaceuticals","TORNTPHARM.NS","14120658772","41.7221","India"
"63","Roivant Sciences","ROIV","14118478848","20.3","United Kingdom"
"64","Neurocrine Biosciences","NBIX","14083429376","141.25","United States"
"65","Akeso","9926.HK","13790826520","14.9714","China"
"66","BridgeBio Pharma","BBIO","13680398336","70.99","United States"
"67","Cipla","CIPLA.NS","13631586368","16.8756","India"
"68","Tempus AI","TEM","13531626496","76.06","United States"
"69","Madrigal Pharmaceuticals","MDGL","13352497152","587.92","United States"
"70","Summit Therapeutics","SMMT","13280855040","17.84","United Kingdom"
"71","ICON plc","ICLR","12797404160","164.55","Ireland"
"72","Ascendis Pharma","ASND","12771347456","209.03","Denmark"
"73","Ionis Pharmaceuticals","IONS","12718229504","78.52","United States"
"74","Viatris","VTRS","12202718208","10.57","United States"
"75","Swedish Orphan Biovitrum","SOBI.ST","12200421613","35.2543","Sweden"
"76","Ipsen","IPN.PA","12133964331","147.089","France"
"77","Recordati","REC.MI","11811905415","57.7522","Italy"
