"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","717186465792","797.48","United States"
"2","Novo Nordisk","NVO","379406483456","84.62","Denmark"
"3","Johnson & Johnson","JNJ","347828879360","144.47","United States"
"4","AbbVie","ABBV","312324325376","176.74","United States"
"5","Merck","MRK","255443042304","100.98","United States"
"6","Roche","ROG.SW","232635259125","289.097","Switzerland"
"7","Thermo Fisher Scientific","TMO","212486406144","555.52","United States"
"8","AstraZeneca","AZN","210564759552","65.73","United Kingdom"
"9","Novartis","NVS","199683588096","99.27","Switzerland"
"10","Pfizer","PFE","151875321856","26.8","United States"
"11","Amgen","AMGN","145236033536","270.19","United States"
"12","Sanofi","SNY","124205850624","48.61","France"
"13","Bristol-Myers Squibb","BMY","112280043520","55.36","United States"
"14","Gilead Sciences","GILD","112089522176","89.94","United States"
"15","Vertex Pharmaceuticals","VRTX","106454761472","413.37","United States"
"16","CSL","CSL.AX","83903811036","173.281","Australia"
"17","Regeneron Pharmaceuticals","REGN","77476823040","716.9","United States"
"18","Zoetis","ZTS","75037761536","166.32","United States"
"19","Chugai Pharmaceutical","4519.T","72068344541","43.797","Japan"
"20","GlaxoSmithKline","GSK","68056879104","32.7","United Kingdom"
"21","Samsung Biologics","207940.KS","49867879406","700.647","South Korea"
"22","Daiichi Sankyō","4568.T","49080148556","26.094","Japan"
"23","Sun Pharmaceutical","SUNPHARMA.NS","48384893606","20.166","India"
"24","Lonza","LONN.SW","42846533651","594.129","Switzerland"
"25","Takeda Pharmaceutical","TAK","41325215744","12.99","Japan"
"26","Agilent Technologies","A","40540209152","141.95","United States"
"27","Argenx","ARGX","40473190400","670.4","Netherlands"
"28","UCB","UCB.VI","37577328529","197.363","Belgium"
"29","Jiangsu Hengrui Medicine","600276.SS","37248682304","5.83927","China"
"30","Alnylam Pharmaceuticals","ALNY","33311922176","258.27","United States"
"31","DexCom","DXCM","31185104896","79.84","United States"
"32","Galderma Group","GALD.SW","27736343608","116.752","Switzerland"
"33","Celltrion","068270.KS","27421544436","127.428","South Korea"
"34","Otsuka Holdings","4578.T","27374749908","50.9684","Japan"
"35","BioNTech","BNTX","27268026368","113.74","Germany"
"36","Novozymes","NZYM.VI","25635845253","55.1406","Denmark"
"37","Teva Pharmaceutical Industries","TEVA","23737995264","20.44","Israel"
"38","Illumina","ILMN","22873292800","144.22","United States"
"39","Biogen","BIIB","21884080128","150.18","United States"
"40","WuXi AppTec","2359.HK","20722308906","6.67897","China"
"41","BeiGene","BGNE","20209121280","184.71","China"
"42","Bayer","BAYN.DE","20195839475","20.5572","Germany"
"43","LabCorp","LH","19579959296","234.1","United States"
"44","Sandoz Group","SDZ.SW","18514248556","42.1805","Switzerland"
"45","ICON plc","ICLR","18016110592","217.99","Ireland"
"46","Divis Laboratories","DIVISLAB.NS","17567485372","66.1753","India"
"47","Royalty Pharma","RPRX","17375006720","29.99","United Kingdom"
"48","Astellas Pharma","4503.T","17161764135","9.58833","Japan"
"49","United Therapeutics","UTHR","16293893120","362.88","United States"
"50","Baxter","BAX","15572933632","30.5","United States"
"51","Revvity","RVTY","14932835328","122.7","United States"
"52","Neurocrine Biosciences","NBIX","14481357824","143.03","United States"
"53","Viatris","VTRS","14084362240","11.8","United States"
"54","Incyte","INCY","13942081536","72.37","United States"
"55","Genmab","GMAB","13827886080","21.72","Denmark"
"56","Moderna","MRNA","13526352896","35.15","United States"
"57","Intra-Cellular Therapies","ITCI","13484302336","127.19","United States"
"58","Cipla","CIPLA.NS","13429071444","16.614","India"
"59","Summit Therapeutics","SMMT","13403116544","18.175","United Kingdom"
"60","bioMérieux","BIM.PA","13360496581","112.867","France"
"61","Dr. Reddy's","RDY","13036664832","15.31","India"
"62","BioMarin Pharmaceutical","BMRN","12841512960","66.99","United States"
"63","Torrent Pharmaceuticals","TORNTPHARM.NS","12640408400","37.3485","India"
"64","Hansoh Pharma","3692.HK","12393628792","2.08846","China"
"65","Insmed","INSM","12331784192","68.93","United States"
"66","Bio-Techne","TECH","12142526464","76.42","United States"
"67","Shionogi","4507.T","12098601414","14.2221","Japan"
"68","Mankind Pharma","MANKIND.NS","12004613194","29.9673","India"
