"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","948352647168","1057.89","United States"
"2","Johnson & Johnson","JNJ","494724644864","205.34","United States"
"3","AbbVie","ABBV","397855948800","225.11","United States"
"4","Roche","ROG.SW","308141425962","384.094","Switzerland"
"5","AstraZeneca","AZN","280660967424","90.52","United Kingdom"
"6","Merck","MRK","254349279232","101.83","United States"
"7","Novartis","NVS","247466622976","128.97","Switzerland"
"8","Thermo Fisher Scientific","TMO","219845574656","585.15","United States"
"9","Novo Nordisk","NVO","215197712384","48.43","Denmark"
"10","Amgen","AMGN","181731819520","337.49","United States"
"11","Gilead Sciences","GILD","154269532160","124.33","United States"
"12","Pfizer","PFE","143677833216","25.27","United States"
"13","Sanofi","SNY","121924116480","49.95","France"
"14","Vertex Pharmaceuticals","VRTX","109119864832","425.6","United States"
"15","Bristol-Myers Squibb","BMY","100118339584","49.18","United States"
"16","GlaxoSmithKline","GSK","95271256064","47.19","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","86376370719","52.486","Japan"
"18","Regeneron Pharmaceuticals","REGN","79502237696","750.11","United States"
"19","Alnylam Pharmaceuticals","ALNY","60053655552","454.56","United States"
"20","CSL","CSL.AX","57974926924","119.499","Australia"
"21","Jiangsu Hengrui Medicine","600276.SS","57396874896","8.64775","China"
"22","Zoetis","ZTS","56395100160","127.25","United States"
"23","Argenx","ARGX","55731015680","894.9","Netherlands"
"24","UCB","UCB.VI","53345431367","280.771","Belgium"
"25","Samsung Biologics","207940.KS","52011950689","1123.59","South Korea"
"26","Sun Pharmaceutical","SUNPHARMA.NS","48413674980","20.178","India"
"27","Lonza","LONN.SW","48409320810","690.127","Switzerland"
"28","Takeda Pharmaceutical","TAK","48119279616","14.46","Japan"
"29","Galderma Group","GALD.SW","46655538886","196.522","Switzerland"
"30","Insmed","INSM","45088145408","211.41","United States"
"31","Daiichi Sankyō","4568.T","44332012835","23.9497","Japan"
"32","Agilent Technologies","A","42553413632","150.1","United States"
"33","WuXi AppTec","2359.HK","39318052475","12.9943","China"
"34","BeOne Medicines","ONC","37136805888","335.6","United States"
"35","Bayer","BAYN.DE","34759012769","35.3809","Germany"
"36","Hansoh Pharma","3692.HK","31042916743","5.22085","China"
"37","Sandoz Group","SDZ.SW","30957309891","70.5292","Switzerland"
"38","Teva Pharmaceutical Industries","TEVA","30655389696","26.72","Israel"
"39","Otsuka Holdings","4578.T","29785588672","56.3972","Japan"
"40","Novonesis","NZYM.VI","29223493574","62.5174","Denmark"
"41","Celltrion","068270.KS","28189155571","125.342","South Korea"
"42","Biogen","BIIB","26080729088","177.78","United States"
"43","DexCom","DXCM","24909703168","63.52","United States"
"44","BioNTech","BNTX","23417956352","97.39","Germany"
"45","Royalty Pharma","RPRX","23268655104","39.9","United Kingdom"
"46","Astellas Pharma","4503.T","22861041879","12.7629","Japan"
"47","LabCorp","LH","22248364032","267.73","United States"
"48","United Therapeutics","UTHR","21706346496","479.95","United States"
"49","Sichuan Biokin Pharmaceutical","688506.SS","21621692552","52.3688","China"
"50","Innovent Biologics","1801.HK","20445983152","11.9607","China"
"51","Incyte","INCY","20032768000","102.04","United States"
"52","Illumina","ILMN","19784263680","128.72","United States"
"53","Genmab","GMAB","19459737600","31.39","Denmark"
"54","Alteogen","196170.KQ","19288807056","360.935","South Korea"
"55","Exact Sciences","EXAS","19204300800","101.2","United States"
"56","Divis Laboratories","DIVISLAB.NS","19034441520","71.7013","India"
"57","WuXi Biologics","WXXWY","16892999680","8.16","China"
"58","Medpace","MEDP","16562352128","587.98","United States"
"59","Neurocrine Biosciences","NBIX","15043596288","150.88","United States"
"60","bioMérieux","BIM.PA","14874933344","125.987","France"
