"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","823303602176","906.71","United States"
"2","Novo Nordisk","NVO","643999006720","142.98","Denmark"
"3","Johnson & Johnson","JNJ","352434651136","146.03","United States"
"4","Merck","MRK","323946446848","127.72","United States"
"5","AbbVie","ABBV","300850642944","165.96","United States"
"6","AstraZeneca","AZN","242210521088","76.99","United Kingdom"
"7","Roche","ROG.SW","222105128612","274.987","Switzerland"
"8","Novartis","NVS","219190837248","106.44","Switzerland"
"9","Thermo Fisher Scientific","TMO","206783627264","533.93","United States"
"10","Amgen","AMGN","166836551680","310.77","United States"
"11","Pfizer","PFE","159911182336","27.83","United States"
"12","Vertex Pharmaceuticals","VRTX","122260348928","473.78","United States"
"13","Sanofi","SNY","121449996288","48.54","France"
"14","Regeneron Pharmaceuticals","REGN","115106914304","1044.66","United States"
"15","CSL","CSL.AX","93953698578","194.419","Australia"
"16","Gilead Sciences","GILD","85216141312","68.4","United States"
"17","Bristol-Myers Squibb","BMY","81996193792","40.45","United States"
"18","Zoetis","ZTS","79764930560","174.81","United States"
"19","GlaxoSmithKline","GSK","78521163776","38.21","United Kingdom"
"20","Daiichi Sankyō","4568.T","66819246900","34.9479","Japan"
"21","Chugai Pharmaceutical","4519.T","58928344633","35.8144","Japan"
"22","Moderna","MRNA","44865904640","117.07","United States"
"23","DexCom","DXCM","44735471616","112.49","United States"
"24","Sun Pharmaceutical","SUNPHARMA.NS","43835326828","18.2698","India"
"25","Samsung Biologics","207940.KS","41581995341","584.23","South Korea"
"26","Takeda Pharmaceutical","TAK","40970227712","13.03","Japan"
"27","Lonza","LONN.SW","38779651463","537.735","Switzerland"
"28","Agilent Technologies","A","36697698304","125.78","United States"
"29","Biogen","BIIB","33315504128","228.82","United States"
"30","Jiangsu Hengrui Medicine","600276.SS","32874569124","5.15356","China"
"31","Alnylam Pharmaceuticals","ALNY","31320684544","247.61","United States"
"32","UCB","UCB.VI","28938778716","150.097","Belgium"
"33","Novozymes","NZYM.VI","28258607000","60.8976","Denmark"
"34","Celltrion","068270.KS","27617513303","133.075","South Korea"
"35","Bayer","BAYN.DE","27271389203","27.7593","Germany"
"36","ICON plc","ICLR","26348011520","318.3","Ireland"
"37","Argenx","ARGX","26079186944","435.49","Netherlands"
"38","Otsuka Holdings","4578.T","23118091823","42.4438","Japan"
"39","BioNTech","BNTX","18980372480","78.76","Germany"
"40","Teva Pharmaceutical Industries","TEVA","18745190400","16.55","Israel"
"41","Astellas Pharma","4503.T","17630825649","9.82947","Japan"
"42","LabCorp","LH","17088840704","202.73","United States"
"43","Illumina","ILMN","16807743488","105.51","United States"
"44","Baxter","BAX","16739701760","32.85","United States"
"45","Genmab","GMAB","15876488192","24.9","Denmark"
"46","BioMarin Pharmaceutical","BMRN","15611933696","82.22","United States"
"47","BeiGene","BGNE","15599852544","143.93","China"
"48","Royalty Pharma","RPRX","15461668864","25.88","United Kingdom"
"49","Sandoz Group","SDZ.SW","15439465488","35.9117","Switzerland"
"50","WuXi AppTec","2359.HK","14869927570","3.67323","China"
"51","Sarepta Therapeutics","SRPT","14575569920","154.2","United States"
"52","Divis Laboratories","DIVISLAB.NS","14547983433","54.8011","India"
"53","Cipla","CIPLA.NS","14410527447","17.8455","India"
"54","United Therapeutics","UTHR","14066398208","317.05","United States"
"55","Neurocrine Biosciences","NBIX","13836581888","137.49","United States"
"56","Zydus Lifesciences","ZYDUSLIFE.NS","12962212391","12.882","India"
"57","Dr. Reddy's","RDY","12807494656","76.12","India"
"58","Revvity","RVTY","12587320320","102.01","United States"
"59","Medpace","MEDP","12530307072","404.42","United States"
"60","Viatris","VTRS","12418793472","10.43","United States"
"61","Hansoh Pharma","3692.HK","12052580745","2.03243","China"
"62","Eisai","4523.T","11849654101","41.0139","Japan"
"63","Incyte","INCY","11627589632","59.02","United States"
"64","Torrent Pharmaceuticals","TORNTPHARM.NS","11439796456","33.8011","India"
"65","bioMérieux","BIM.PA","11379591943","96.3066","France"
"66","Bio-Techne","TECH","11226354688","71.24","United States"
"67","Shionogi","4507.T","10935728772","38.5503","Japan"
