"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","808653684736","898.1","United States"
"2","Novo Nordisk","NVO","620859949056","138.87","Denmark"
"3","Johnson & Johnson","JNJ","350629232640","145.69","United States"
"4","Merck","MRK","318754127872","125.85","United States"
"5","AbbVie","ABBV","289320140800","163.84","United States"
"6","AstraZeneca","AZN","238121467904","76.8","United Kingdom"
"7","Roche","ROG.SW","218601664346","270.402","Switzerland"
"8","Novartis","NVS","217874972672","106.78","Switzerland"
"9","Thermo Fisher Scientific","TMO","204450906112","535.61","United States"
"10","Amgen","AMGN","165962268672","309.38","United States"
"11","Pfizer","PFE","156964552704","27.7","United States"
"12","Sanofi","SNY","122250657792","48.86","France"
"13","Vertex Pharmaceuticals","VRTX","121357164544","470.28","United States"
"14","Regeneron Pharmaceuticals","REGN","112840376320","1024.09","United States"
"15","CSL","CSL.AX","96735139949","200.175","Australia"
"16","Gilead Sciences","GILD","82961145856","66.59","United States"
"17","Bristol-Myers Squibb","BMY","81205633024","40.06","United States"
"18","Zoetis","ZTS","80125403136","175.6","United States"
"19","GlaxoSmithKline","GSK","78422630400","38.46","United Kingdom"
"20","Daiichi Sankyō","4568.T","67316959865","35.2082","Japan"
"21","Chugai Pharmaceutical","4519.T","62247304440","37.8316","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","44786383119","18.6662","India"
"23","Moderna","MRNA","44436676608","115.95","United States"
"24","DexCom","DXCM","44107132928","110.91","United States"
"25","Samsung Biologics","207940.KS","41435135017","582.167","South Korea"
"26","Takeda Pharmaceutical","TAK","41166315520","13.11","Japan"
"27","Lonza","LONN.SW","39971287117","554.259","Switzerland"
"28","Agilent Technologies","A","36799811584","126.13","United States"
"29","Jiangsu Hengrui Medicine","600276.SS","33754805504","5.29155","China"
"30","Biogen","BIIB","32702539776","224.61","United States"
"31","Alnylam Pharmaceuticals","ALNY","31456028672","248.68","United States"
"32","Novozymes","NZYM.VI","28933561895","62.4054","Denmark"
"33","UCB","UCB.VI","28591754549","150.66","Belgium"
"34","Bayer","BAYN.DE","27843846922","28.342","Germany"
"35","Celltrion","068270.KS","27519136150","132.601","South Korea"
"36","ICON plc","ICLR","26324008960","318.01","Ireland"
"37","Argenx","ARGX","26218301440","435.29","Netherlands"
"38","Otsuka Holdings","4578.T","23142936890","42.6566","Japan"
"39","BioNTech","BNTX","19245461504","79.86","Germany"
"40","Teva Pharmaceutical Industries","TEVA","19051003904","16.82","Israel"
"41","Astellas Pharma","4503.T","17837476884","9.94784","Japan"
"42","LabCorp","LH","17184094208","203.86","United States"
"43","Baxter","BAX","16897673216","33.16","United States"
"44","Illumina","ILMN","16771103744","105.28","United States"
"45","BeiGene","BGNE","16097412096","147.98","China"
"46","Sandoz Group","SDZ.SW","16032644452","37.2914","Switzerland"
"47","Genmab","GMAB","15961673728","25.15","Denmark"
"48","Royalty Pharma","RPRX","15485566976","25.92","United Kingdom"
"49","BioMarin Pharmaceutical","BMRN","15375533056","80.975","United States"
"50","WuXi AppTec","2359.HK","14496546122","3.71352","China"
"51","Sarepta Therapeutics","SRPT","14472539136","153.11","United States"
"52","Divis Laboratories","DIVISLAB.NS","14453509894","54.4452","India"
"53","Cipla","CIPLA.NS","14326838316","17.7418","India"
"54","Neurocrine Biosciences","NBIX","13911052288","138.23","United States"
"55","United Therapeutics","UTHR","13799756800","311.04","United States"
"56","Zydus Lifesciences","ZYDUSLIFE.NS","13708605507","13.6237","India"
"57","Dr. Reddy's","RDY","12823780352","76.05","India"
"58","Revvity","RVTY","12655185920","102.56","United States"
"59","Medpace","MEDP","12488479744","403.07","United States"
"60","Viatris","VTRS","12359259136","10.38","United States"
"61","Hansoh Pharma","3692.HK","12134675233","2.04628","China"
"62","bioMérieux","BIM.PA","11961686662","101.233","France"
"63","Torrent Pharmaceuticals","TORNTPHARM.NS","11639432763","34.3909","India"
"64","Incyte","INCY","11359654912","57.66","United States"
"65","Eisai","4523.T","11327064248","39.5247","Japan"
"66","Bio-Techne","TECH","11259447296","71.45","United States"
"67","Recordati","REC.MI","11006055220","53.0824","Italy"
"68","Shionogi","4507.T","10893733498","38.427","Japan"
"69","Mankind Pharma","MANKIND.NS","10429806502","26.0361","India"
"70","Ipsen","IPN.PA","10394390759","123.621","France"
"71","Charles River Laboratories","CRL","10375486464","201.42","United States"
"72","Catalent","CTLT","10227179520","56.51","United States"
"73","Insmed","INSM","10113378304","62","United States"
"74","kyowa Kirin","4151.T","9649893597","18.2181","Japan"
"75","Zealand Pharma","ZEAL.CO","9612560876","136.06","Denmark"
"76","Lupin Limited","LUPIN.NS","9611574060","21.0793","India"
"77","Qiagen","QGEN","9002552320","40.58","Netherlands"
