"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","719362850816","799.9","United States"
"2","Novo Nordisk","NVO","384191692800","86.26","Denmark"
"3","Johnson & Johnson","JNJ","342026518528","142.06","United States"
"4","AbbVie","ABBV","309549891584","175.17","United States"
"5","Merck","MRK","251066761216","99.25","United States"
"6","Roche","ROG.SW","234243342127","291.229","Switzerland"
"7","AstraZeneca","AZN","209385472000","67.01","United Kingdom"
"8","Thermo Fisher Scientific","TMO","207433580544","542.31","United States"
"9","Novartis","NVS","198808977408","99.08","Switzerland"
"10","Pfizer","PFE","151421976576","26.72","United States"
"11","Amgen","AMGN","140957286400","262.23","United States"
"12","Sanofi","SNY","122790830080","48.73","France"
"13","Bristol-Myers Squibb","BMY","113233289216","55.83","United States"
"14","Gilead Sciences","GILD","112014737408","89.88","United States"
"15","Vertex Pharmaceuticals","VRTX","105473572864","409.56","United States"
"16","CSL","CSL.AX","84954503539","175.451","Australia"
"17","Regeneron Pharmaceuticals","REGN","76580143104","696.88","United States"
"18","Zoetis","ZTS","73684271104","163.32","United States"
"19","Chugai Pharmaceutical","4519.T","70175735729","42.6468","Japan"
"20","GlaxoSmithKline","GSK","67885125632","33.09","United Kingdom"
"21","Sun Pharmaceutical","SUNPHARMA.NS","49736637079","20.7294","India"
"22","Daiichi Sankyō","4568.T","49246690584","26.1439","Japan"
"23","Samsung Biologics","207940.KS","48304973840","678.689","South Korea"
"24","Lonza","LONN.SW","43545539452","603.821","Switzerland"
"25","Takeda Pharmaceutical","TAK","41056161792","12.95","Japan"
"26","Argenx","ARGX","40098537472","656.26","Netherlands"
"27","Agilent Technologies","A","39260745728","137.47","United States"
"28","UCB","UCB.VI","38099431619","200.819","Belgium"
"29","Jiangsu Hengrui Medicine","600276.SS","37123322648","5.81961","China"
"30","Alnylam Pharmaceuticals","ALNY","30694897664","237.98","United States"
"31","DexCom","DXCM","30372669440","77.76","United States"
"32","BioNTech","BNTX","29452058624","122.85","Germany"
"33","Galderma Group","GALD.SW","28093942072","118.257","Switzerland"
"34","Otsuka Holdings","4578.T","27494546601","51.0407","Japan"
"35","Celltrion","068270.KS","27033670753","125.625","South Korea"
"36","Novozymes","NZYM.VI","25649519025","55.2176","Denmark"
"37","Teva Pharmaceutical Industries","TEVA","23726067712","20.94","Israel"
"38","Biogen","BIIB","21685903360","148.82","United States"
"39","Illumina","ILMN","21679034368","136.69","United States"
"40","WuXi AppTec","2359.HK","20825489565","6.86444","China"
"41","BeiGene","BGNE","20209121280","184.71","China"
"42","Bayer","BAYN.DE","20103222529","20.4629","Germany"
"43","LabCorp","LH","19404316672","232","United States"
"44","Sandoz Group","SDZ.SW","18739002452","42.6926","Switzerland"
"45","ICON plc","ICLR","18016112640","218.22","Ireland"
"46","Divis Laboratories","DIVISLAB.NS","17794593928","67.0308","India"
"47","Royalty Pharma","RPRX","17375006720","29.49","United Kingdom"
"48","Astellas Pharma","4503.T","17108656276","9.55866","Japan"
"49","United Therapeutics","UTHR","16293903360","364.97","United States"
"50","Moderna","MRNA","16258560000","42.25","United States"
"51","Baxter","BAX","15021499392","29.42","United States"
"52","Neurocrine Biosciences","NBIX","14265701376","140.9","United States"
"53","Genmab","GMAB","14070565888","22.15","Denmark"
"54","Viatris","VTRS","13929195520","11.67","United States"
"55","Revvity","RVTY","13859423232","113.88","United States"
"56","Cipla","CIPLA.NS","13777276615","17.0592","India"
"57","Incyte","INCY","13589531648","70.54","United States"
"58","Summit Therapeutics","SMMT","13163447296","17.85","United Kingdom"
"59","Dr. Reddy's","RDY","12972861440","15.42","India"
"60","Torrent Pharmaceuticals","TORNTPHARM.NS","12871327025","38.0308","India"
"61","BioMarin Pharmaceutical","BMRN","12841482240","67.38","United States"
"62","bioMérieux","BIM.PA","12825457909","108.756","France"
"63","Mankind Pharma","MANKIND.NS","12747927944","31.8229","India"
"64","Hansoh Pharma","3692.HK","12377000480","2.08566","China"
"65","Shionogi","4507.T","12132558392","14.262","Japan"
"66","Sarepta Therapeutics","SRPT","11919891456","124.79","United States"
"67","Zydus Lifesciences","ZYDUSLIFE.NS","11738182157","11.6655","India"
"68","Insmed","INSM","11673420800","65.25","United States"
"69","Bio-Techne","TECH","11648371712","73.31","United States"
"70","Lupin Limited","LUPIN.NS","11610413594","25.4483","India"
"71","Catalent","CTLT","11522381824","63.48","United States"
"72","Recordati","REC.MI","11270152389","54.6339","Italy"
"73","Alteogen","196170.KQ","11159081267","210.054","South Korea"
"74","Medpace","MEDP","10905601024","350.87","United States"
"75","Exact Sciences","EXAS","10456794112","56.5","United States"
"76","Exelixis","EXEL","10286556160","36.02","United States"
"77","Vaxcyte","PCVX","10105568256","81.08","United States"
"78","Intra-Cellular Therapies","ITCI","10057833472","94.87","United States"
"79","Ipsen","IPN.PA","10053883674","121.557","France"
"80","Qiagen","QGEN","9930442752","44.68","Netherlands"
"81","Swedish Orphan Biovitrum","SOBI.ST","9592348605","27.9301","Sweden"
"82","Charles River Laboratories","CRL","9517469696","186.12","United States"
"83","WuXi Biologics","WXXWY","9139073024","4.29","China"
"84","Repligen","RGEN","8676294656","154.86","United States"
"85","Glaukos","GKOS","8630657024","156.53","United States"
"86","Aurobindo Pharma","AUROPHARMA.NS","8091765883","13.9321","India"
"87","Sinopharm","1099.HK","8075676546","2.56598","China"
"88","Roivant Sciences","ROIV","7738108928","10.63","United Kingdom"
"89","Ascendis Pharma","ASND","7726569984","129.19","Denmark"
"90","Revolution Medicines","RVMD","7720735232","41.78","United States"
"91","Eisai","4523.T","7599861091","26.9605","Japan"
"92","kyowa Kirin","4151.T","7586679382","14.4962","Japan"
"93","Alkem Laboratories","ALKEM.NS","7465591081","62.4396","India"
"94","Madrigal Pharmaceuticals","MDGL","7391762944","338.91","United States"
"95","Jazz Pharmaceuticals","JAZZ","7339793408","121.41","Ireland"
"96","Zealand Pharma","ZEAL.CO","7126080346","100.869","Denmark"
"97","Abbott India","ABBOTINDIA.NS","7101902808","334.179","India"
"98","Financière de Tubize","TUB.BR","6901389829","155.044","Belgium"
"99","Halozyme Therapeutics","HALO","6717585408","52.8","United States"
"100","Yuhan","000100.KS","6711131676","90.9443","South Korea"
"101","Lantheus Holdings","LNTH","6666229248","95.88","United States"
"102","Orion Corporation","ORNAV.HE","6485268317","45.9293","Finland"
"103","Akeso","9926.HK","6472462219","7.2112","China"
"104","Legend Biotech","LEGN","6167588864","33.62","United States"
"105","Tempus AI","TEM","5907374080","37.52","United States"
"106","Elanco","ELAN","5650455040","11.43","United States"
"107","Grifols","GRFS","5631277056","7.29","Spain"
"108","DiaSorin","DIA.MI","5612774701","105.274","Italy"
"109","Blueprint Medicines","BPMC","5554060800","87.43","United States"
"110","Cytokinetics","CYTK","5501812736","46.62","United States"
"111","BridgeBio Pharma","BBIO","5495828992","29.08","United States"
"112","Hikma Pharmaceuticals","HIK.L","5477906141","24.688","United Kingdom"
"113","Nuvalent","NUVL","5443339776","76.61","United States"
"114","Lundbeck","HLUN-B.CO","5314242233","5.57181","Denmark"
"115","Ionis Pharmaceuticals","IONS","5283233280","33.46","United States"
"116","Corcept Therapeutics","CORT","5223033344","49.85","United States"
"117","Glenmark Pharmaceuticals","GLENMARK.NS","5052836754","17.9059","India"
"118","Biocon","BIOCON.NS","5020810886","4.19222","India"
"119","Telix Pharmaceuticals","TLX.AX","4941860299","14.764","Australia"
"120","Ono Pharmaceutical","4528.T","4842120631","10.3088","Japan"
"121","Ipca Laboratories","IPCALAB.NS","4809915500","18.9588","India"
"122","Richter Gedeon","RIG2.F","4784460420","26.2161","Hungary"
"123","Bachem","BANB.SW","4678240190","62.3985","Switzerland"
"124","Siegfried Holding","SFZN.SW","4674879369","1076.85","Switzerland"
"125","ALK-Abelló","ALK-B.CO","4648510977","20.9972","Denmark"
