"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","832497844224","924.56","United States"
"2","Novo Nordisk","NVO","561949245440","126.95","Denmark"
"3","Johnson & Johnson","JNJ","386602762240","160.6","United States"
"4","AbbVie","ABBV","337830182912","191.26","United States"
"5","Merck","MRK","290818785280","114.73","United States"
"6","Roche","ROG.SW","258545458821","321.82","Switzerland"
"7","AstraZeneca","AZN","241161027584","77.54","United Kingdom"
"8","Novartis","NVS","235721850880","116.43","Switzerland"
"9","Thermo Fisher Scientific","TMO","229113577472","599.78","United States"
"10","Amgen","AMGN","168108752896","312.86","United States"
"11","Pfizer","PFE","163937632256","28.93","United States"
"12","Sanofi","SNY","142014185472","56.65","France"
"13","Vertex Pharmaceuticals","VRTX","119181180928","461.76","United States"
"14","Regeneron Pharmaceuticals","REGN","113668825088","1031.15","United States"
"15","Gilead Sciences","GILD","102350626816","82.21","United States"
"16","Bristol-Myers Squibb","BMY","101268627456","49.95","United States"
"17","CSL","CSL.AX","93343216065","192.775","Australia"
"18","Zoetis","ZTS","86772858880","191.53","United States"
"19","GlaxoSmithKline","GSK","82721316864","40.56","United Kingdom"
"20","Chugai Pharmaceutical","4519.T","82103120569","49.8965","Japan"
"21","Daiichi Sankyō","4568.T","64503443772","33.9265","Japan"
"22","Samsung Biologics","207940.KS","55841930529","784.583","South Korea"
"23","Sun Pharmaceutical","SUNPHARMA.NS","53496876072","22.2966","India"
"24","Takeda Pharmaceutical","TAK","46289313792","14.58","Japan"
"25","Lonza","LONN.SW","45596456043","632.26","Switzerland"
"26","Agilent Technologies","A","40065015808","139.44","United States"
"27","Jiangsu Hengrui Medicine","600276.SS","39459772018","6.18589","China"
"28","UCB","UCB.VI","35383285106","186.503","Belgium"
"29","Alnylam Pharmaceuticals","ALNY","35013353472","272.73","United States"
"30","Argenx","ARGX","33847894016","549.01","Netherlands"
"31","Novozymes","NZYM.VI","32898516879","70.7668","Denmark"
"32","Bayer","BAYN.DE","31255975035","31.8152","Germany"
"33","Celltrion","068270.KS","31030765682","149.818","South Korea"
"34","Otsuka Holdings","4578.T","31019362635","57.2883","Japan"
"35","Biogen","BIIB","27540316160","189.07","United States"
"36","BioNTech","BNTX","27533303808","115.8","Germany"
"37","DexCom","DXCM","26740514816","66.73","United States"
"38","Moderna","MRNA","24462960640","63.64","United States"
"39","ICON plc","ICLR","23513290752","283.92","Ireland"
"40","Galderma Group","GALD.SW","22446049898","94.4834","Switzerland"
"41","BeiGene","BGNE","22327207936","206.72","China"
"42","Astellas Pharma","4503.T","21585619919","12.0599","Japan"
