"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","940920995840","1049.6","United States"
"2","Johnson & Johnson","JNJ","487906344960","202.51","United States"
"3","AbbVie","ABBV","411641544704","232.91","United States"
"4","Roche","ROG.SW","308950241364","385.102","Switzerland"
"5","AstraZeneca","AZN","275917144064","88.99","United Kingdom"
"6","Novartis","NVS","244281409536","127.31","Switzerland"
"7","Merck","MRK","237414318080","95.05","United States"
"8","Novo Nordisk","NVO","217730498560","49","Denmark"
"9","Thermo Fisher Scientific","TMO","215577526272","573.79","United States"
"10","Amgen","AMGN","184375771136","342.4","United States"
"11","Gilead Sciences","GILD","158910152704","128.07","United States"
"12","Pfizer","PFE","141460406272","24.88","United States"
"13","Sanofi","SNY","120947736576","49.55","France"
"14","Vertex Pharmaceuticals","VRTX","107948154880","421.03","United States"
"15","GlaxoSmithKline","GSK","93590847488","46.34","United Kingdom"
"16","Bristol-Myers Squibb","BMY","93217136640","45.79","United States"
"17","Chugai Pharmaceutical","4519.T","87778521113","53.338","Japan"
"18","Regeneron Pharmaceuticals","REGN","74482671616","702.75","United States"
"19","Alnylam Pharmaceuticals","ALNY","60872761344","460.76","United States"
"20","Jiangsu Hengrui Medicine","600276.SS","57474915140","8.65951","China"
"21","Argenx","ARGX","56957235200","914.59","Netherlands"
"22","CSL","CSL.AX","56278567787","116.002","Australia"
"23","Zoetis","ZTS","51887923200","117.08","United States"
"24","UCB","UCB.VI","51017499121","268.519","Belgium"
"25","Sun Pharmaceutical","SUNPHARMA.NS","48400138041","20.1723","India"
"26","Takeda Pharmaceutical","TAK","46888009728","14.09","Japan"
"27","Lonza","LONN.SW","46119283602","657.48","Switzerland"
"28","Galderma Group","GALD.SW","43472881043","183.116","Switzerland"
"29","Insmed","INSM","43413946368","203.56","United States"
"30","Daiichi Sankyō","4568.T","42727391939","23.0828","Japan"
"31","WuXi AppTec","2359.HK","41914185772","13.8523","China"
"32","Agilent Technologies","A","41018945536","144.4","United States"
"33","BeOne Medicines","ONC","39149674496","353.79","United States"
"34","Samsung Biologics","207940.KS","38527147565","832.282","South Korea"
"35","Bayer","BAYN.DE","30638387173","31.1865","Germany"
"36","Hansoh Pharma","3692.HK","30152289793","5.07106","China"
"37","Sandoz Group","SDZ.SW","29370934771","66.915","Switzerland"
"38","Celltrion","068270.KS","28820392549","128.148","South Korea"
"39","Novonesis","NZYM.VI","28810705555","61.6344","Denmark"
"40","Otsuka Holdings","4578.T","28082516717","53.1725","Japan"
"41","Teva Pharmaceutical Industries","TEVA","28039585792","24.44","Israel"
"42","Biogen","BIIB","24635711488","167.93","United States"
"43","BioNTech","BNTX","24389396480","101.43","Germany"
"44","DexCom","DXCM","23423434752","59.73","United States"
"45","Royalty Pharma","RPRX","22539685888","38.65","United Kingdom"
"46","Astellas Pharma","4503.T","22479967582","12.5501","Japan"
"47","Sichuan Biokin Pharmaceutical","688506.SS","21687475233","52.5281","China"
"48","LabCorp","LH","21651703808","260.55","United States"
"49","United Therapeutics","UTHR","21552123904","476.54","United States"
"50","Alteogen","196170.KQ","20363084358","381.037","South Korea"
"51","Innovent Biologics","1801.HK","19926867348","11.657","China"
"52","Incyte","INCY","19891417088","101.32","United States"
"53","Divis Laboratories","DIVISLAB.NS","19372184448","72.9736","India"
"54","Genmab","GMAB","18821105664","30.57","Denmark"
"55","Illumina","ILMN","18462443520","120.12","United States"
"56","WuXi Biologics","WXXWY","16761349120","8.08","China"
"57","Medpace","MEDP","16680658944","592.18","United States"
"58","Exact Sciences","EXAS","16328636416","86.18","United States"
"59","Shionogi","4507.T","14923101872","17.5364","Japan"
"60","bioMérieux","BIM.PA","14431345169","122.23","France"
"61","Torrent Pharmaceuticals","TORNTPHARM.NS","14278974037","42.1899","India"
"62","Roivant Sciences","ROIV","14146298880","20.34","United Kingdom"
"63","Cipla","CIPLA.NS","13944631736","17.2631","India"
"64","Neurocrine Biosciences","NBIX","13765367808","138.06","United States"
"65","Revolution Medicines","RVMD","13634845696","70.53","United States"
"66","Akeso","9926.HK","13150234536","14.276","China"
"67","Ascendis Pharma","ASND","12961973248","212.15","Denmark"
"68","BridgeBio Pharma","BBIO","12630135808","65.54","United States"
"69","Madrigal Pharmaceuticals","MDGL","12618464256","555.6","United States"
"70","ICON plc","ICLR","12350991360","158.81","Ireland"
"71","Summit Therapeutics","SMMT","12327968768","16.56","United Kingdom"
"72","Tempus AI","TEM","12291612672","69.09","United States"
"73","Swedish Orphan Biovitrum","SOBI.ST","12109463230","34.9915","Sweden"
"74","Ipsen","IPN.PA","12092241503","146.584","France"
"75","Viatris","VTRS","12075726848","10.46","United States"
"76","Ionis Pharmaceuticals","IONS","11986105344","74","United States"
"77","Recordati","REC.MI","11850508245","57.9409","Italy"
"78","Dr. Reddy's Laboratories","RDY","11751639040","14.05","India"
"79","Exelixis","EXEL","11344194560","42.14","United States"
"80","CSPC Pharmaceutical Group Limited","1093.HK","11232841886","0.9834","China"
"81","Revvity","RVTY","10707695616","92.25","United States"
"82","Jazz Pharmaceuticals","JAZZ","10699522048","176.08","Ireland"
"83","Avidity Biosciences","RNA","10681403392","70.89","United States"
"84","Elanco","ELAN","10662689792","21.46","United States"
"85","Zydus Lifesciences","ZYDUSLIFE.NS","10578050998","10.5125","India"
"86","Lupin Limited","LUPIN.NS","10473222977","22.9006","India"
"87","Fosun Pharma","600196.SS","10444950662","3.91134","China"
"88","Huadong Medicine (HD Medicine)","000963.SZ","10255080972","5.84661","China"
"89","Financière de Tubize","TUB.BR","10254750098","230.379","Belgium"
"90","BioMarin Pharmaceutical","BMRN","10097529856","52.56","United States"
"91","Mankind Pharma","MANKIND.NS","10069215438","25.136","India"
"92","Qiagen","QGEN","9634245632","44.43","Netherlands"
"93","Orion Corporation","ORNAV.HE","9619069953","68.0979","Finland"
"94","Shenzhen Salubris Pharmaceuticals","002294.SZ","9536172779","8.55403","China"
"95","Moderna","MRNA","9447939072","24.18","United States"
"96","Baxter","BAX","9093647360","17.69","United States"
"97","Verona Pharma","VRNA","9085092864","106.91","United Kingdom"
"98","Haisco Pharmaceutical Group","002653.SZ","9025372455","8.05896","China"
"99","Bio-Techne","TECH","9007533056","57.81","United States"
"100","Abivax","ABVX","8901197824","112.95","France"
"101","Repligen","RGEN","8729569280","155.08","United States"
"102","Eisai","4523.T","8494141842","30.1088","Japan"
"103","kyowa Kirin","4151.T","8312276841","15.8786","Japan"
"104","Halozyme Therapeutics","HALO","8261189120","70.25","United States"
"105","Sinopharm","1099.HK","8196965109","2.62668","China"
"106","Aurobindo Pharma","AUROPHARMA.NS","8115449006","13.9728","India"
"107","Corcept Therapeutics","CORT","8018788352","76.1","United States"
"108","ALK-Abelló","ALK-B.CO","7983634755","36.0333","Denmark"
"109","Charles River Laboratories","CRL","7955188736","161.64","United States"
"110","Cytokinetics","CYTK","7921544704","64.79","United States"
"111","Nuvalent","NUVL","7789069824","107.13","United States"
"112","Alkem Laboratories","ALKEM.NS","7738205201","64.7196","India"
"113","Metsera","MTSR","7429021696","70.5","United States"
"114","Axsome Therapeutics","AXSM","7399063552","146.77","United States"
"115","Pharmaron Beijing","300759.SZ","7392787954","4.15747","China"
"116","Merus","MRUS","7284362752","96.04","Netherlands"
"117","Zhifei Biological Products","300122.SZ","7167801461","2.99433","China"
"118","Abbott India","ABBOTINDIA.NS","7094873070","333.887","India"
"119","Grifols","GRFS","7021113344","8.51","Spain"
"120","Rhythm Pharmaceuticals","RYTM","6883824128","103.15","United States"
"121","Caris Life Sciences","CAI","6743310848","23.9","United States"
"122","Sumitomo Pharma","4506.T","6725580386","16.9287","Japan"
"123","Tong Ren Tang","600085.SS","6666293338","4.86069","China"
"124","Imeik Technology Development","300896.SZ","6572241050","21.7198","China"
"125","Caliway Biopharmaceuticals","6919.TW","6485242521","4.18403","Taiwan"
"126","Lundbeck","HLUN-B.CO","6470131329","6.81728","Denmark"
"127","CSPC Innovation Pharmaceutical","300765.SZ","6432194957","4.5794","China"
"128","Vaxcyte","PCVX","6364662272","48.62","United States"
"129","Regencell Bioscience","RGC","6364071936","12.87","Hong Kong"
