"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","818622300160","909.15","United States"
"2","Novo Nordisk","NVO","519951187968","116.47","Denmark"
"3","Johnson & Johnson","JNJ","393463365632","163.45","United States"
"4","AbbVie","ABBV","333414334464","188.76","United States"
"5","Merck","MRK","270312144896","106.64","United States"
"6","Roche","ROG.SW","254025232304","314.628","Switzerland"
"7","AstraZeneca","AZN","240635297792","77.32","United Kingdom"
"8","Novartis","NVS","232207925248","114.32","Switzerland"
"9","Thermo Fisher Scientific","TMO","223994822656","586.38","United States"
"10","Amgen","AMGN","171762597888","319.66","United States"
"11","Pfizer","PFE","163427614720","28.84","United States"
"12","Sanofi","SNY","135838023680","53.26","France"
"13","Vertex Pharmaceuticals","VRTX","122575224832","474.91","United States"
"14","Gilead Sciences","GILD","109758316544","88.16","United States"
"15","Bristol-Myers Squibb","BMY","106965614592","52.76","United States"
"16","Regeneron Pharmaceuticals","REGN","106083549184","962.34","United States"
"17","CSL","CSL.AX","94719339434","195.617","Australia"
"18","Zoetis","ZTS","85857697792","189.51","United States"
"19","GlaxoSmithKline","GSK","78020837376","38","United Kingdom"
"20","Chugai Pharmaceutical","4519.T","75400712730","45.8232","Japan"
"21","Daiichi Sankyō","4568.T","60974501923","32.1577","Japan"
"22","Samsung Biologics","207940.KS","55196859560","775.52","South Korea"
"23","Sun Pharmaceutical","SUNPHARMA.NS","53891204551","22.4609","India"
"24","Jiangsu Hengrui Medicine","600276.SS","45461285758","7.12671","China"
"25","Takeda Pharmaceutical","TAK","45420179456","14.13","Japan"
"26","Lonza","LONN.SW","44996289254","623.938","Switzerland"
"27","Agilent Technologies","A","38346797056","133.46","United States"
"28","Alnylam Pharmaceuticals","ALNY","38062399488","296.48","United States"
"29","UCB","UCB.VI","34916598928","184.043","Belgium"
"30","Argenx","ARGX","33993598976","568.49","Netherlands"
"31","Otsuka Holdings","4578.T","32993750703","61.0513","Japan"
"32","Novozymes","NZYM.VI","30138459602","64.8012","Denmark"
"33","DexCom","DXCM","29285130240","73.08","United States"
"34","Celltrion","068270.KS","28188790148","136.097","South Korea"
"35","Bayer","BAYN.DE","27463505203","27.9548","Germany"
"36","Biogen","BIIB","27078565888","185.9","United States"
"37","BioNTech","BNTX","26363494400","110.88","Germany"
"38","BeiGene","BGNE","24567592960","220.63","China"
"39","ICON plc","ICLR","23477678080","283.49","Ireland"
"40","Illumina","ILMN","22948757504","144.06","United States"
"41","Galderma Group","GALD.SW","21377233025","89.9844","Switzerland"
"42","Astellas Pharma","4503.T","21052365120","11.762","Japan"
"43","Teva Pharmaceutical Industries","TEVA","21041422336","18.38","Israel"
"44","Moderna","MRNA","20526747648","53.4","United States"
"45","WuXi AppTec","2359.HK","20503063289","6.49793","China"
"46","Sandoz Group","SDZ.SW","18848994010","43.8421","Switzerland"
"47","Baxter","BAX","18667413504","36.59","United States"
