"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","707959521280","787.22","United States"
"2","Novo Nordisk","NVO","372673576960","85.64","Denmark"
"3","Johnson & Johnson","JNJ","342532128768","142.27","United States"
"4","AbbVie","ABBV","315434500096","178.5","United States"
"5","Merck","MRK","252584542208","99.85","United States"
"6","Roche","ROG.SW","239704971615","298.043","Switzerland"
"7","Thermo Fisher Scientific","TMO","208435724288","544.93","United States"
"8","AstraZeneca","AZN","206927986688","66.58","United Kingdom"
"9","Novartis","NVS","200366850048","100.22","Switzerland"
"10","Pfizer","PFE","152215355392","26.86","United States"
"11","Amgen","AMGN","142021591040","264.21","United States"
"12","Sanofi","SNY","124763095040","49.23","France"
"13","Bristol-Myers Squibb","BMY","115220905984","56.81","United States"
"14","Gilead Sciences","GILD","111092506624","89.14","United States"
"15","Vertex Pharmaceuticals","VRTX","106130268160","412.11","United States"
"16","CSL","CSL.AX","85356992790","176.282","Australia"
"17","Regeneron Pharmaceuticals","REGN","80614211584","733.59","United States"
"18","Zoetis","ZTS","74451247104","165.02","United States"
"19","Chugai Pharmaceutical","4519.T","70085034208","42.5917","Japan"
"20","GlaxoSmithKline","GSK","69296177152","33.75","United Kingdom"
"21","Sun Pharmaceutical","SUNPHARMA.NS","51015967851","21.2626","India"
"22","Samsung Biologics","207940.KS","49389785155","693.93","South Korea"
"23","Daiichi Sankyō","4568.T","49169211044","26.1027","Japan"
"24","Lonza","LONN.SW","44031494709","610.56","Switzerland"
"25","Takeda Pharmaceutical","TAK","41975566336","13.24","Japan"
"26","Agilent Technologies","A","39126515712","137","United States"
"27","Argenx","ARGX","39053705216","649.26","Netherlands"
"28","UCB","UCB.VI","38618430121","203.555","Belgium"
"29","Jiangsu Hengrui Medicine","600276.SS","37480029551","5.87553","China"
"30","DexCom","DXCM","31282753536","80.09","United States"
"31","Alnylam Pharmaceuticals","ALNY","31026380800","240.55","United States"
"32","BioNTech","BNTX","29284241408","122.15","Germany"
"33","Otsuka Holdings","4578.T","28377524352","52.6798","Japan"
"34","Galderma Group","GALD.SW","27858225701","117.265","Switzerland"
"35","Celltrion","068270.KS","27224489092","126.512","South Korea"
"36","Novozymes","NZYM.VI","26197758549","56.4039","Denmark"
"37","Teva Pharmaceutical Industries","TEVA","24606695424","21.49","Israel"
"38","Illumina","ILMN","22153246720","139.68","United States"
"39","Biogen","BIIB","21967140864","150.75","United States"
"40","WuXi AppTec","2359.HK","20664224196","6.81129","China"
"41","BeiGene","BGNE","20209121280","184.71","China"
"42","Bayer","BAYN.DE","20000755338","20.3586","Germany"
"43","LabCorp","LH","19597522944","234.31","United States"
"44","Sandoz Group","SDZ.SW","18814336751","42.8642","Switzerland"
"45","ICON plc","ICLR","18108577792","219.34","Ireland"
"46","Divis Laboratories","DIVISLAB.NS","18001483585","67.8101","India"
"47","Astellas Pharma","4503.T","17116796163","9.5632","Japan"
"48","Moderna","MRNA","16612591616","43.17","United States"
"49","United Therapeutics","UTHR","16367119360","366.61","United States"
"50","Royalty Pharma","RPRX","15436594176","26.2","United Kingdom"
"51","Baxter","BAX","15108298752","29.59","United States"
"52","Viatris","VTRS","14275336192","11.96","United States"
"53","Revvity","RVTY","14168546304","116.42","United States"
"54","Genmab","GMAB","14095976448","22.19","Denmark"
"55","Incyte","INCY","14088494080","73.13","United States"
"56","Cipla","CIPLA.NS","14056963203","17.3258","India"
"57","Neurocrine Biosciences","NBIX","14043971584","138.71","United States"
"58","Summit Therapeutics","SMMT","13878770688","18.82","United Kingdom"
"59","Dr. Reddy's","RDY","13306913792","15.81","India"
"60","bioMérieux","BIM.PA","13248605906","109.84","France"
"61","Mankind Pharma","MANKIND.NS","13189226254","32.9245","India"
"62","Torrent Pharmaceuticals","TORNTPHARM.NS","13087630070","38.6699","India"
"63","Hansoh Pharma","3692.HK","13041309840","2.1976","China"
"64","BioMarin Pharmaceutical","BMRN","13032066048","68.38","United States"
"65","Shionogi","4507.T","12237956786","14.3859","Japan"
"66","Sarepta Therapeutics","SRPT","12061259776","126.27","United States"
"67","Lupin Limited","LUPIN.NS","11967421836","26.228","India"
"68","Bio-Techne","TECH","11947089920","75.19","United States"
"69","Zydus Lifesciences","ZYDUSLIFE.NS","11838949298","11.7644","India"
"70","Insmed","INSM","11757505536","65.72","United States"
"71","Catalent","CTLT","11522381824","63.48","United States"
"72","Recordati","REC.MI","11477990149","55.6414","Italy"
"73","Alteogen","196170.KQ","11219752530","211.196","South Korea"
"74","Medpace","MEDP","11021223936","354.59","United States"
"75","Exact Sciences","EXAS","10490107904","56.68","United States"
"76","Ipsen","IPN.PA","10133086170","122.514","France"
"77","Vaxcyte","PCVX","10103074816","81.06","United States"
"78","Qiagen","QGEN","10059351040","45.26","Netherlands"
"79","Exelixis","EXEL","9852475392","34.5","United States"
"80","Swedish Orphan Biovitrum","SOBI.ST","9851681222","28.6852","Sweden"
"81","Charles River Laboratories","CRL","9609004032","187.91","United States"
"82","Intra-Cellular Therapies","ITCI","8752762880","82.56","United States"
"83","Glaukos","GKOS","8718325760","158.12","United States"
"84","WuXi Biologics","WXXWY","8697057280","4.19","China"
"85","Repligen","RGEN","8667330560","154.7","United States"
"86","Aurobindo Pharma","AUROPHARMA.NS","8441390354","14.534","India"
"87","Sinopharm","1099.HK","8221550346","2.63456","China"
"88","Revolution Medicines","RVMD","8208593920","44.42","United States"
"89","Ascendis Pharma","ASND","8039962112","134.43","Denmark"
"90","Roivant Sciences","ROIV","8022009344","11.02","United Kingdom"
"91","Eisai","4523.T","7655821315","27.159","Japan"
"92","kyowa Kirin","4151.T","7624936419","14.5693","Japan"
"93","Alkem Laboratories","ALKEM.NS","7591845542","63.4955","India"
"94","Abbott India","ABBOTINDIA.NS","7360713540","346.398","India"
"95","Madrigal Pharmaceuticals","MDGL","7271369728","333.39","United States"
"96","Jazz Pharmaceuticals","JAZZ","7268456960","120.23","Ireland"
"97","Zealand Pharma","ZEAL.CO","7165563305","101.428","Denmark"
"98","Financière de Tubize","TUB.BR","6953230640","156.208","Belgium"
"99","Yuhan","000100.KS","6917102967","93.7354","South Korea"
