"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","741658066944","825.91","United States"
"2","Johnson & Johnson","JNJ","399649538048","165.84","United States"
"3","AbbVie","ABBV","370636685312","209.52","United States"
"4","Novo Nordisk","NVO","304587440128","69.44","Denmark"
"5","Roche","ROG.SW","263265808254","328.534","Switzerland"
"6","AstraZeneca","AZN","227874258944","73.5","United Kingdom"
"7","Merck","MRK","226737356800","89.76","United States"
"8","Novartis","NVS","220925493248","111.48","Switzerland"
"9","Thermo Fisher Scientific","TMO","188690907136","497.6","United States"
"10","Amgen","AMGN","167366213632","311.55","United States"
"11","Pfizer","PFE","143714549760","25.34","United States"
"12","Gilead Sciences","GILD","139684904960","112.05","United States"
"13","Sanofi","SNY","135769956352","55.46","France"
"14","Vertex Pharmaceuticals","VRTX","126517657600","484.82","United States"
"15","Bristol-Myers Squibb","BMY","124100009984","60.99","United States"
"16","GlaxoSmithKline","GSK","78760747008","38.74","United Kingdom"
"17","CSL","CSL.AX","75563578225","156.055","Australia"
"18","Chugai Pharmaceutical","4519.T","74271150160","45.1351","Japan"
"19","Zoetis","ZTS","73728950272","164.65","United States"
"20","Regeneron Pharmaceuticals","REGN","69679046656","634.23","United States"
"21","Samsung Biologics","207940.KS","50671760513","711.942","South Korea"
"22","Sun Pharmaceutical","SUNPHARMA.NS","48704266431","20.2991","India"
"23","Takeda Pharmaceutical","TAK","46983254016","14.87","Japan"
"24","Daiichi Sankyō","4568.T","46006754435","24.4846","Japan"
"25","Lonza","LONN.SW","44221096574","613.189","Switzerland"
"26","Jiangsu Hengrui Medicine","600276.SS","43384087786","6.80108","China"
"27","Argenx","ARGX","36121522176","591.865","Netherlands"
"28","Alnylam Pharmaceuticals","ALNY","34947878912","270.02","United States"
"29","UCB","UCB.VI","33498580396","175.739","Belgium"
"30","Agilent Technologies","A","33351350272","116.98","United States"
"31","Otsuka Holdings","4578.T","28105952530","52.3298","Japan"
"32","Novozymes","NZYM.VI","27041972843","58.2404","Denmark"
"33","WuXi AppTec","2359.HK","26984340172","9.01717","China"
"34","DexCom","DXCM","26776987648","68.29","United States"
"35","Celltrion","068270.KS","25718953157","118.136","South Korea"
"36","Galderma Group","GALD.SW","25122511636","105.821","Switzerland"
"37","Bayer","BAYN.DE","23462934938","23.8827","Germany"
"38","BioNTech","BNTX","22785214464","91.06","Germany"
"39","Biogen","BIIB","20253962240","136.84","United States"
"40","BeiGene","BGNE","20209121280","184.71","China"
"41","LabCorp","LH","19480338432","232.74","United States"
"42","Hansoh Pharma","3692.HK","18688759747","3.14926","China"
"43","Royalty Pharma","RPRX","18089146368","31.13","United Kingdom"
"44","Sandoz Group","SDZ.SW","18041915791","41.8896","Switzerland"
"45","Divis Laboratories","DIVISLAB.NS","17952721428","67.6264","India"
"46","Teva Pharmaceutical Industries","TEVA","17786316800","15.37","Israel"
"47","Baxter","BAX","17557387264","34.23","United States"
"48","Astellas Pharma","4503.T","17480800274","9.76516","Japan"
"49","Summit Therapeutics","SMMT","14974133248","19.29","United Kingdom"
"50","bioMérieux","BIM.PA","14636284316","123.58","France"
"51","ICON plc","ICLR","14472566784","174.99","Ireland"
"52","WuXi Biologics","WXXWY","14174651392","6.92","China"
"53","Insmed","INSM","14116166656","76.29","United States"
"54","Intra-Cellular Therapies","ITCI","14052381696","131.92","United States"
"55","United Therapeutics","UTHR","13845083136","308.27","United States"
"56","BioMarin Pharmaceutical","BMRN","13629103104","70.69","United States"
"57","Cipla","CIPLA.NS","13624164429","16.8696","India"
"58","Alteogen","196170.KQ","13377811599","251.014","South Korea"
"59","Shionogi","4507.T","12947021961","15.2195","Japan"
"60","Torrent Pharmaceuticals","TORNTPHARM.NS","12762213332","37.7084","India"
"61","Revvity","RVTY","12711553024","105.8","United States"
"62","Illumina","ILMN","12672025600","79.34","United States"
"63","Genmab","GMAB","12574627840","19.58","Denmark"
"64","Corcept Therapeutics","CORT","12050552832","114.22","United States"
"65","Moderna","MRNA","12031683584","28.35","United States"
"66","Incyte","INCY","11727565824","60.55","United States"
"67","Recordati","REC.MI","11664524619","56.5956","Italy"
"68","Mankind Pharma","MANKIND.NS","11365838758","28.3727","India"
"69","Neurocrine Biosciences","NBIX","11288609792","110.6","United States"
"70","Dr. Reddy's","RDY","11122744320","13.19","India"
"71","Lupin Limited","LUPIN.NS","10818164032","23.6947","India"
"72","Zydus Lifesciences","ZYDUSLIFE.NS","10430419074","10.3658","India"
"73","Viatris","VTRS","10397039616","8.71","United States"
"74","Exelixis","EXEL","10333205504","36.92","United States"
"75","Swedish Orphan Biovitrum","SOBI.ST","9833195141","28.6312","Sweden"
"76","Ipsen","IPN.PA","9522609380","115.139","France"
"77","Medpace","MEDP","9517876224","304.69","United States"
"78","Ascendis Pharma","ASND","9371035648","155.86","Denmark"
"79","Bio-Techne","TECH","9279722496","58.63","United States"
"80","Akeso","9926.HK","9051023802","10.0841","China"
"81","Vaxcyte","PCVX","8934318080","37.76","United States"
"82","Qiagen","QGEN","8677017600","40.15","Netherlands"
"83","Verona Pharma","VRNA","8345824256","63.49","United Kingdom"
"84","Orion Corporation","ORNAV.HE","8293596070","58.4352","Finland"
"85","Tempus AI","TEM","8236931584","48.24","United States"
"86","Exact Sciences","EXAS","8111940096","43.29","United States"
"87","Charles River Laboratories","CRL","7955072512","150.52","United States"
"88","Halozyme Therapeutics","HALO","7886341632","63.81","United States"
"89","Aurobindo Pharma","AUROPHARMA.NS","7853269903","13.5214","India"
"90","Eisai","4523.T","7772805923","27.5518","Japan"
"91","Abbott India","ABBOTINDIA.NS","7627084769","358.815","India"
"92","Jazz Pharmaceuticals","JAZZ","7539939840","124.15","Ireland"
"93","kyowa Kirin","4151.T","7504767826","14.3393","Japan"
"94","Repligen","RGEN","7490784256","127.24","United States"
"95","Roivant Sciences","ROIV","7410318336","10.09","United Kingdom"
"96","Sinopharm","1099.HK","7332725055","2.34974","China"
"97","Madrigal Pharmaceuticals","MDGL","7313625088","331.23","United States"
"98","Revolution Medicines","RVMD","6941910528","35.36","United States"
"99","Sarepta Therapeutics","SRPT","6837355520","63.82","United States"
"100","Alkem Laboratories","ALKEM.NS","6812209573","56.9749","India"
"101","Lantheus Holdings","LNTH","6696462336","97.6","United States"
"102","BridgeBio Pharma","BBIO","6677507072","34.57","United States"
"103","Legend Biotech","LEGN","6440626176","33.93","United States"
"104","TG Therapeutics","TGTX","6260813824","39.43","United States"
"105","Financière de Tubize","TUB.BR","6134908551","136.349","Belgium"
"106","Axsome Therapeutics","AXSM","5780159488","116.63","United States"
"107","Grifols","GRFS","5779960832","7.11","Spain"
"108","Glaukos","GKOS","5769872384","98.42","United States"
"109","Blueprint Medicines","BPMC","5668463616","88.51","United States"
"110","Hikma Pharmaceuticals","HIK.L","5643893593","25.1806","United Kingdom"
"111","Yuhan","000100.KS","5582492987","74.5909","South Korea"
"112","Telix Pharmaceuticals","TLX.AX","5496467803","16.4209","Australia"
"113","Alkermes","ALKS","5399595520","33.02","Ireland"
"114","DiaSorin","DIA.MI","5374855327","99.0153","Italy"
"115","Krystal Biotech","KRYS","5307130368","180.3","United States"
