"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","859159461888","954.17","United States"
"2","Novo Nordisk","NVO","605741973504","136.88","Denmark"
"3","Johnson & Johnson","JNJ","390815416320","162.35","United States"
"4","AbbVie","ABBV","346856161280","196.37","United States"
"5","Merck","MRK","295432126464","116.55","United States"
"6","Roche","ROG.SW","267275656301","331.988","Switzerland"
"7","AstraZeneca","AZN","266305372160","85.89","United Kingdom"
"8","Novartis","NVS","238414544896","117.76","Switzerland"
"9","Thermo Fisher Scientific","TMO","230672105472","603.86","United States"
"10","Amgen","AMGN","174379384832","324.53","United States"
"11","Pfizer","PFE","163087630336","28.78","United States"
"12","Sanofi","SNY","138436755456","55.23","France"
"13","Regeneron Pharmaceuticals","REGN","130921701376","1187.66","United States"
"14","Vertex Pharmaceuticals","VRTX","123860574208","479.89","United States"
"15","CSL","CSL.AX","99844593930","206.609","Australia"
"16","Bristol-Myers Squibb","BMY","96544784384","47.62","United States"
"17","Gilead Sciences","GILD","94494736384","75.9","United States"
"18","GlaxoSmithKline","GSK","85555765248","41.95","United Kingdom"
"19","Zoetis","ZTS","82532302848","182.17","United States"
"20","Chugai Pharmaceutical","4519.T","80034691622","48.6394","Japan"
"21","Daiichi Sankyō","4568.T","76327617589","40.0451","Japan"
"22","Samsung Biologics","207940.KS","50650669867","711.646","South Korea"
"23","Sun Pharmaceutical","SUNPHARMA.NS","50063613826","20.8657","India"
"24","Lonza","LONN.SW","47765169404","662.332","Switzerland"
"25","Takeda Pharmaceutical","TAK","47437885440","14.88","Japan"
"26","Agilent Technologies","A","40910725120","140.22","United States"
"27","Jiangsu Hengrui Medicine","600276.SS","39228596402","6.14965","China"
"28","Alnylam Pharmaceuticals","ALNY","35603902464","277.33","United States"
"29","UCB","UCB.VI","33974981378","179.08","Belgium"
"30","Otsuka Holdings","4578.T","31621765418","58.2456","Japan"
"31","Celltrion","068270.KS","31316608137","150.899","South Korea"
"32","Moderna","MRNA","31151452160","81.04","United States"
"33","Argenx","ARGX","31072550912","519.64","Netherlands"
"34","Novozymes","NZYM.VI","30861928039","66.6074","Denmark"
"35","Bayer","BAYN.DE","30261191996","30.8026","Germany"
"36","Biogen","BIIB","29615998976","203.32","United States"
"37","DexCom","DXCM","28964548608","72.28","United States"
"38","ICON plc","ICLR","26527813632","320.32","Ireland"
"39","Galderma Group","GALD.SW","23386667994","98.3054","Switzerland"
"40","Astellas Pharma","4503.T","22223339910","12.4162","Japan"
"41","BeiGene","BGNE","21459828736","195.63","China"
"42","Teva Pharmaceutical Industries","TEVA","21151258624","18.39","Israel"
"43","BioNTech","BNTX","20740329472","87.23","Germany"
"44","Illumina","ILMN","20602269696","129.33","United States"
"45","LabCorp","LH","19326670848","230.18","United States"
"46","Sandoz Group","SDZ.SW","19025773155","44.2533","Switzerland"
"47","Baxter","BAX","18616395776","36.49","United States"
"48","Genmab","GMAB","17160375296","27.02","Denmark"
"49","BioMarin Pharmaceutical","BMRN","17138277376","90.02","United States"
"50","Royalty Pharma","RPRX","16456617984","27.73","United Kingdom"
"51","Divis Laboratories","DIVISLAB.NS","15540192082","58.5386","India"
"52","United Therapeutics","UTHR","15432662016","346.87","United States"
"53","Neurocrine Biosciences","NBIX","15405908992","152.57","United States"
"54","Cipla","CIPLA.NS","15263569411","18.9008","India"
"55","WuXi AppTec","2359.HK","14832582938","4.04627","China"
"56","Revvity","RVTY","14725203968","119.39","United States"
"57","Zydus Lifesciences","ZYDUSLIFE.NS","14512927929","14.4224","India"
"58","Hansoh Pharma","3692.HK","14085109822","2.37518","China"
"59","Viatris","VTRS","13964183552","11.7","United States"
"60","Dr. Reddy's","RDY","13770095616","82.61","India"
"61","bioMérieux","BIM.PA","13646980952","115.496","France"
"62","Insmed","INSM","13577789440","79.01","United States"
"63","Torrent Pharmaceuticals","TORNTPHARM.NS","13564262295","40.0782","India"
"64","Sarepta Therapeutics","SRPT","13487655936","141.43","United States"
"65","Shionogi","4507.T","13036833260","45.9866","Japan"
"66","Incyte","INCY","12137526272","63.02","United States"
"67","Eisai","4523.T","12030683116","42.274","Japan"
"68","Medpace","MEDP","11976615936","386.32","United States"
"69","Recordati","REC.MI","11778462108","57.1365","Italy"
"70","Lupin Limited","LUPIN.NS","11463855430","25.1392","India"
"71","Alteogen","196170.KQ","11411339858","215.357","South Korea"
"72","kyowa Kirin","4151.T","11368411926","21.5917","Japan"
"73","Bio-Techne","TECH","11243688960","71.35","United States"
"74","Mankind Pharma","MANKIND.NS","11075059331","27.6469","India"
"75","Exact Sciences","EXAS","10912516096","59.06","United States"
"76","Catalent","CTLT","10724874240","59.26","United States"
"77","Aurobindo Pharma","AUROPHARMA.NS","10711940737","18.2817","India"
"78","Legend Biotech","LEGN","10510352384","57.38","United States"
"79","Charles River Laboratories","CRL","10394809344","201.33","United States"
"80","Qiagen","QGEN","10383240192","46.72","Netherlands"
"81","Swedish Orphan Biovitrum","SOBI.ST","10195240599","29.7647","Sweden"
"82","Tempus AI","TEM","9958205440","64.53","United States"
"83","Ipsen","IPN.PA","9863955465","119.275","France"
"84","Summit Therapeutics","SMMT","9795753984","13.52","United Kingdom"
"85","Zealand Pharma","ZEAL.CO","9347460201","131.798","Denmark"
