"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","777423290368","818.93","United States"
"2","Novo Nordisk","NVO","494263271424","111.94","Denmark"
"3","Johnson & Johnson","JNJ","385532231680","160.13","United States"
"4","AbbVie","ABBV","359538491392","203.55","United States"
"5","Merck","MRK","258246443008","101.88","United States"
"6","Roche","ROG.SW","253689659830","314.414","Switzerland"
"7","AstraZeneca","AZN","226951331840","71.42","United Kingdom"
"8","Novartis","NVS","218620166144","109.35","Switzerland"
"9","Thermo Fisher Scientific","TMO","213123203072","557.92","United States"
"10","Amgen","AMGN","171591286784","319.22","United States"
"11","Pfizer","PFE","159177605120","28.09","United States"
"12","Sanofi","SNY","134877511680","53.27","France"
"13","Vertex Pharmaceuticals","VRTX","121597009920","471.12","United States"
"14","Gilead Sciences","GILD","111439052800","89.51","United States"
"15","Bristol-Myers Squibb","BMY","110170734592","54.32","United States"
"16","Regeneron Pharmaceuticals","REGN","92703203328","843.6","United States"
"17","CSL","CSL.AX","89973130739","185.815","Australia"
"18","Zoetis","ZTS","82432630784","181.95","United States"
"19","Chugai Pharmaceutical","4519.T","77344555165","47.0034","Japan"
"20","GlaxoSmithKline","GSK","75244052480","36.88","United Kingdom"
"21","Daiichi Sankyō","4568.T","60161211416","31.7288","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","53049477335","22.1101","India"
"23","Samsung Biologics","207940.KS","51263444654","720.255","South Korea"
"24","Lonza","LONN.SW","45581411264","632.052","Switzerland"
"25","Takeda Pharmaceutical","TAK","44251246592","13.96","Japan"
"26","Jiangsu Hengrui Medicine","600276.SS","42560673336","6.672","China"
"27","Agilent Technologies","A","39326580736","136.87","United States"
"28","UCB","UCB.VI","37338825550","194.774","Belgium"
"29","Argenx","ARGX","35613483008","595.58","Netherlands"
"30","Alnylam Pharmaceuticals","ALNY","35329187840","273.91","United States"
"31","Otsuka Holdings","4578.T","32424139605","59.9973","Japan"
"32","Novozymes","NZYM.VI","28989846858","62.4703","Denmark"
"33","DexCom","DXCM","27478358016","70.35","United States"
"34","Celltrion","068270.KS","27070896335","130.7","South Korea"
"35","Bayer","BAYN.DE","26623670533","27.1","Germany"
"36","BioNTech","BNTX","26506153984","111.48","Germany"
"37","Biogen","BIIB","25324505088","173.79","United States"
"38","Illumina","ILMN","23856766976","149.76","United States"
"39","BeiGene","BGNE","22711828480","204.21","China"
"40","Galderma Group","GALD.SW","22274206917","93.7601","Switzerland"
"41","Teva Pharmaceutical Industries","TEVA","20999792640","18.45","Israel"
"42","Moderna","MRNA","20999553024","54.63","United States"
"43","Astellas Pharma","4503.T","20778690102","11.6091","Japan"
"44","WuXi AppTec","2359.HK","20777366467","6.65342","China"
"45","Sandoz Group","SDZ.SW","19853157799","46.1778","Switzerland"
"46","LabCorp","LH","18994485248","227.1","United States"
"47","Divis Laboratories","DIVISLAB.NS","18645712006","70.2369","India"
"48","Baxter","BAX","18300084224","35.87","United States"
"49","ICON plc","ICLR","18196090880","220.4","Ireland"
"50","United Therapeutics","UTHR","16697935872","374.02","United States"
"51","Royalty Pharma","RPRX","16082739200","27.1","United Kingdom"
"52","Cipla","CIPLA.NS","14998599230","18.5546","India"
"53","Revvity","RVTY","14928710656","121.04","United States"
"54","Incyte","INCY","14666443776","76.13","United States"
"55","Genmab","GMAB","14331081728","22.56","Denmark"
"56","Summit Therapeutics","SMMT","14004136960","18.99","United Kingdom"
"57","Viatris","VTRS","13869515776","11.62","United States"
"58","Hansoh Pharma","3692.HK","13853621839","2.33449","China"
"59","Alteogen","196170.KQ","13668243680","257.286","South Korea"
"60","bioMérieux","BIM.PA","13581748046","110.667","France"
"61","Vaxcyte","PCVX","13280677888","107.29","United States"
"62","Torrent Pharmaceuticals","TORNTPHARM.NS","12906506804","38.1347","India"
"63","Exact Sciences","EXAS","12896946176","69.8","United States"
"64","Dr. Reddy's","RDY","12895387648","76.38","India"
"65","Mankind Pharma","MANKIND.NS","12776157467","31.8934","India"
"66","BioMarin Pharmaceutical","BMRN","12690895872","66.6","United States"
"67","Neurocrine Biosciences","NBIX","12373395456","122.21","United States"
"68","Insmed","INSM","12222653440","68.32","United States"
"69","Shionogi","4507.T","12098704756","14.2222","Japan"
"70","Zydus Lifesciences","ZYDUSLIFE.NS","12026690001","11.945","India"
"71","Recordati","REC.MI","11970513565","56.8452","Italy"
"72","Bio-Techne","TECH","11947629568","75.31","United States"
"73","Lupin Limited","LUPIN.NS","11928088935","26.1469","India"
"74","Sarepta Therapeutics","SRPT","11757711360","123.29","United States"
"75","Catalent","CTLT","10660199424","58.73","United States"
"76","Swedish Orphan Biovitrum","SOBI.ST","10649669406","31.0092","Sweden"
"77","Ipsen","IPN.PA","10163589169","122.112","France"
"78","Medpace","MEDP","9932436480","319.56","United States"
"79","Exelixis","EXEL","9743954944","34.12","United States"
"80","Aurobindo Pharma","AUROPHARMA.NS","9678880712","16.6647","India"
"81","Qiagen","QGEN","9574272000","43.08","Netherlands"
"82","Charles River Laboratories","CRL","9343091712","180.96","United States"
"83","Eisai","4523.T","9327784596","33.0712","Japan"
"84","Revolution Medicines","RVMD","9202179072","55.09","United States"
"85","Intra-Cellular Therapies","ITCI","9174711296","86.54","United States"
"86","Roivant Sciences","ROIV","8637617152","11.68","United Kingdom"
"87","Zealand Pharma","ZEAL.CO","8616081894","121.446","Denmark"
"88","kyowa Kirin","4151.T","8611613213","16.4118","Japan"
"89","WuXi Biologics","WXXWY","8547301888","4.16","China"
"90","Alkem Laboratories","ALKEM.NS","8258038715","69.0674","India"
"91","Legend Biotech","LEGN","8175015936","44.36","United States"
"92","Viking Therapeutics","VKTX","8121455616","72.88","United States"
"93","Akeso","9926.HK","7877724389","8.77685","China"
"94","Sinopharm","1099.HK","7767074869","2.51981","China"
"95","Repligen","RGEN","7763061248","138.61","United States"
"96","Lantheus Holdings","LNTH","7497116672","107.98","United States"
"97","Ascendis Pharma","ASND","7486782976","125.28","Denmark"
"98","Abbott India","ABBOTINDIA.NS","7406235254","348.54","India"
"99","Glaukos","GKOS","7240827392","131.77","United States"
"100","Halozyme Therapeutics","HALO","7239647744","57.15","United States"
"101","Yuhan","000100.KS","7179037522","97.285","South Korea"
"102","Tempus AI","TEM","7107933696","46.06","United States"
"103","Grifols","GRFS","7035022848","8.84","Spain"
"104","Financière de Tubize","TUB.BR","6970475353","154.826","Belgium"
"105","Madrigal Pharmaceuticals","MDGL","6970167296","319.58","United States"
"106","Orion Corporation","ORNAV.HE","6860880155","48.7476","Finland"
"107","Jazz Pharmaceuticals","JAZZ","6820674048","110.45","Ireland"
"108","Nuvalent","NUVL","6294257152","89.22","United States"
"109","Elanco","ELAN","6228494848","12.6","United States"
"110","Lundbeck","HLUN-B.CO","6226137939","6.53598","Denmark"
"111","Ionis Pharmaceuticals","IONS","6112878592","38.76","United States"
"112","Cytokinetics","CYTK","6097141248","51.82","United States"
"113","Bachem","BANB.SW","6024818826","80.3592","Switzerland"
"114","Ono Pharmaceutical","4528.T","5992355101","12.7593","Japan"
"115","DiaSorin","DIA.MI","5817155275","107.601","Italy"
"116","Blueprint Medicines","BPMC","5761789952","90.7","United States"
"117","Siegfried Holding","SFZN.SW","5747682763","1323.97","Switzerland"
"118","Glenmark Pharmaceuticals","GLENMARK.NS","5674848512","20.1102","India"
"119","Hikma Pharmaceuticals","HIK.L","5518563881","24.2717","United Kingdom"
"120","Richter Gedeon","RIG2.F","5280745446","28.9354","Hungary"
"121","ALK-Abelló","ALK-B.CO","5238316900","23.6672","Denmark"
"122","Biohaven Pharmaceutical","BHVN","5136437760","50.88","United States"
"123","Crinetics Pharmaceuticals","CRNX","5104118272","56.69","United States"
"124","Krystal Biotech","KRYS","5067684864","176.39","United States"
"125","Corcept Therapeutics","CORT","4989385216","47.62","United States"
"126","Avidity Biosciences","RNA","4949829632","41.87","United States"
"127","Rohto Pharmaceutical","4527.T","4949104599","21.6934","Japan"
"128","SCHOTT Pharma","1SXP.DE","4891399905","32.0449","Germany"
"129","Ipca Laboratories","IPCALAB.NS","4850898162","19.1203","India"
"130","BridgeBio Pharma","BBIO","4791080448","25.48","United States"
"131","Telix Pharmaceuticals","TLX.AX","4736736621","14.1529","Australia"
"132","Ultragenyx","RARE","4699503616","50.99","United States"
"133","Organon","OGN","4652536832","18.07","United States"
"134","Arcellx","ACLX","4632128512","86.17","United States"
"135","Aspen Pharmacare","APN.JO","4620862700","10.4019","South Africa"
"136","Biocon","BIOCON.NS","4529023874","3.78099","India"
"137","ADMA Biologics","ADMA","4514818048","19.37","United States"
"138","China Resources Pharmaceutical Group","3320.HK","4446827046","0.707811","Hong Kong"
"139","Piramal Pharma","PPLPHARMA.NS","4427331656","3.35447","India"
"140","Laboratorios Farmaceuticos Rovi","ROVI.MC","4412788529","86.2665","Spain"
"141","Galenica","GALE.SW","4351568519","87.3244","Switzerland"
"142","CRISPR Therapeutics","CRSP","4323137536","50.76","Switzerland"
"143","Immunovant","IMVT","4301726208","29.39","United States"
"144","Alkermes","ALKS","4282925568","26.47","Ireland"
"145","Axsome Therapeutics","AXSM","4264337664","88.84","United States"
"146","Hualan Biological Engineering","002007.SZ","4212584849","2.30349","China"
"147","TG Therapeutics","TGTX","4164738816","26.9","United States"
"148","Santen Pharmaceutical","4536.T","4048365440","11.6091","Japan"
"149","Alvotech","ALVO","3931311104","13.02","Iceland"
"150","Denali Therapeutics","DNLI","3872612864","27.05","United States"
"151","ImmunityBio","IBRX","3677694464","5.28","United States"
"152","Bausch Health","BHC","3600917760","9.78","Canada"
"153","Perrigo","PRGO","3559067648","26.09","Ireland"
"154","Merus","MRUS","3443723776","50.3","Netherlands"
"155","Apellis Pharmaceuticals","APLS","3407012608","27.98","United States"
"156","Amicus Therapeutics","FOLD","3401899008","11.47","United States"
"157","Iovance Biotherapeutics","IOVA","3396321280","11.19","United States"
"158","HUTCHMED","HCM","3360646656","18.63","Hong Kong"
"159","Genscript Biotech","1548.HK","3315103075","1.53144","China"
"160","Tecan","TECN.SW","3250903504","253.511","Switzerland"
"161","Olink Holding","OLK","3242865408","26.08","Sweden"
"162","Gland Pharma","GLAND.NS","3227043260","19.5873","India"
"163","Laurus Labs","LAURUSLABS.NS","3210257126","5.94632","India"
"164","Virbac SA","VIRP.PA","3173739408","378.428","France"
"165","Xenon Pharmaceuticals","XENE","3158621696","41.69","Canada"
"166","Jamjoom Pharmaceuticals Factory Company","4015.SR","3152648869","45.0378","Saudi Arabia"
"167","PTC Therapeutics","PTCT","3113122560","40.47","United States"
"168","Apogee Therapeutics","APGE","3088547840","54.49","United States"
"169","Zai Lab","ZLAB","3087669248","30.46","China"
"170","Natco Pharma","NATCOPHARM.NS","3040863076","16.9764","India"
"171","Kymera Therapeutics","KYMR","3009643520","46.47","United States"
