"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","766784307200","855.35","United States"
"2","Johnson & Johnson","JNJ","460185403392","191.08","United States"
"3","AbbVie","ABBV","407527325696","230.69","United States"
"4","Roche","ROG.SW","291898755770","364.132","Switzerland"
"5","AstraZeneca","AZN","264559837184","85.04","United Kingdom"
"6","Novo Nordisk","NVO","262432735232","58.68","Denmark"
"7","Novartis","NVS","255672025088","131.06","Switzerland"
"8","Merck","MRK","218556039168","87.5","United States"
"9","Thermo Fisher Scientific","TMO","201901654016","534.68","United States"
"10","Amgen","AMGN","159048237056","295.43","United States"
"11","Gilead Sciences","GILD","144851795968","116.74","United States"
"12","Pfizer","PFE","143503294464","25.24","United States"
"13","Sanofi","SNY","120131084288","48.82","France"
"14","Vertex Pharmaceuticals","VRTX","106366222336","414.86","United States"
"15","Bristol-Myers Squibb","BMY","90943275008","44.68","United States"
"16","GlaxoSmithKline","GSK","87771840512","43.44","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","78530144491","47.7183","Japan"
"18","Jiangsu Hengrui Medicine","600276.SS","66593179702","9.98316","China"
"19","CSL","CSL.AX","66526956192","137.126","Australia"
"20","Zoetis","ZTS","63548080128","143.39","United States"
"21","Regeneron Pharmaceuticals","REGN","60402245632","569.9","United States"
"22","Alnylam Pharmaceuticals","ALNY","59896557568","456.95","United States"
"23","UCB","UCB.VI","57097757637","300.521","Belgium"
"24","Samsung Biologics","207940.KS","50739206386","712.89","South Korea"
"25","Argenx","ARGX","49556832256","804.9","Netherlands"
"26","Daiichi Sankyō","4568.T","49443294775","26.5443","Japan"
"27","Lonza","LONN.SW","47343680159","674.935","Switzerland"
"28","WuXi AppTec","2359.HK","45423881872","14.9073","China"
"29","Sun Pharmaceutical","SUNPHARMA.NS","44803828300","18.6734","India"
"30","Takeda Pharmaceutical","TAK","44506996736","14.08","Japan"
"31","Galderma Group","GALD.SW","42840868989","182.438","Switzerland"
"32","Agilent Technologies","A","39721242624","140.11","United States"
"33","BeOne Medicines","ONC","39625363456","335.8","United States"
"34","Insmed","INSM","34750013440","164.4","United States"
"35","Bayer","BAYN.DE","32046685200","32.62","Germany"
