"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","569447415808","635.22","United States"
"2","Johnson & Johnson","JNJ","418617655296","173.82","United States"
"3","AbbVie","ABBV","350909464576","198.64","United States"
"4","Roche","ROG.SW","243013246416","303.292","Switzerland"
"5","AstraZeneca","AZN","229652545536","74.07","United Kingdom"
"6","Novartis","NVS","229495013376","118.55","Switzerland"
"7","Novo Nordisk","NVO","209346265088","49.87","Denmark"
"8","Merck","MRK","199897333760","80.03","United States"
"9","Thermo Fisher Scientific","TMO","174604025856","462.39","United States"
"10","Amgen","AMGN","153481609216","285.09","United States"
"11","Gilead Sciences","GILD","149480374272","120.47","United States"
"12","Pfizer","PFE","139750817792","24.58","United States"
"13","Sanofi","SNY","115152273408","47.21","France"
"14","Vertex Pharmaceuticals","VRTX","96008175616","374.46","United States"
"15","Bristol-Myers Squibb","BMY","93487759360","45.93","United States"
"16","CSL","CSL.AX","83597892552","172.647","Australia"
"17","GlaxoSmithKline","GSK","76052398080","37.71","United Kingdom"
"18","Chugai Pharmaceutical","4519.T","68366237618","41.5423","Japan"
"19","Zoetis","ZTS","66043133952","149.02","United States"
"20","Regeneron Pharmaceuticals","REGN","57862541312","545.94","United States"
"21","Alnylam Pharmaceuticals","ALNY","57019363328","435","United States"
"22","Jiangsu Hengrui Medicine","600276.SS","56824427629","8.50771","China"
"23","Samsung Biologics","207940.KS","52612298014","739.207","South Korea"
"24","Lonza","LONN.SW","46747038017","666.429","Switzerland"
"25","Takeda Pharmaceutical","TAK","45824917504","14.43","Japan"
"26","Daiichi Sankyō","4568.T","44775599402","24.0384","Japan"
"27","Sun Pharmaceutical","SUNPHARMA.NS","44048423152","18.3586","India"
"28","UCB","UCB.VI","41091168248","215.805","Belgium"
"29","Argenx","ARGX","39668342784","638.9","Netherlands"
"30","Galderma Group","GALD.SW","38400458685","163.529","Switzerland"
"31","WuXi AppTec","2359.HK","37828959772","13.0198","China"
"32","BeOne Medicines","ONC","35002380288","289.75","United States"
"33","Agilent Technologies","A","32420337664","114.13","United States"
"34","DexCom","DXCM","30529267712","77.85","United States"
"35","Novozymes","NZYM.VI","30304510244","65.2411","Denmark"
"36","Bayer","BAYN.DE","29352841153","29.878","Germany"
"37","Otsuka Holdings","4578.T","28311167905","53.6054","Japan"
"38","Celltrion","068270.KS","28263487782","124.831","South Korea"
"39","Hansoh Pharma","3692.HK","27102397440","4.55821","China"
"40","BioNTech","BNTX","26265995264","109.26","Germany"
"41","Sandoz Group","SDZ.SW","24948248943","57.9246","Switzerland"
"42","Insmed","INSM","23862124544","112.89","United States"
"43","LabCorp","LH","22243377152","267.67","United States"
"44","Royalty Pharma","RPRX","21105065984","36.19","United Kingdom"
"45","Summit Therapeutics","SMMT","20980314112","28.25","United Kingdom"
"46","Astellas Pharma","4503.T","19892602489","11.1113","Japan"
"47","Innovent Biologics","1801.HK","19490748226","11.4019","China"
"48","Teva Pharmaceutical Industries","TEVA","18836201472","16.42","Israel"
"49","Biogen","BIIB","18766721024","128","United States"
"50","Akeso","9926.HK","18295525234","20.3833","China"
"51","Divis Laboratories","DIVISLAB.NS","18156490973","68.394","India"
"52","Sichuan Biokin Pharmaceutical","688506.SS","17150566452","42.7695","China"
"53","bioMérieux","BIM.PA","17130943284","144.8","France"
"54","Alteogen","196170.KQ","16708849961","313.516","South Korea"
"55","Incyte","INCY","15463907328","79.19","United States"
"56","Shionogi","4507.T","15428081620","18.1317","Japan"
"57","WuXi Biologics","WXXWY","15293728768","7.56","China"
"58","CSPC Pharmaceutical Group Limited","1093.HK","15176814367","1.32874","China"
"59","Illumina","ILMN","15003673600","94.78","United States"
"60","Torrent Pharmaceuticals","TORNTPHARM.NS","13964670503","41.2613","India"
"61","Cipla","CIPLA.NS","13874081066","17.1761","India"
"62","Genmab","GMAB","13673204736","21.08","Denmark"
"63","United Therapeutics","UTHR","13587337216","300.43","United States"
"64","Medpace","MEDP","12635387904","449.77","United States"
"65","ICON plc","ICLR","12420981760","159.71","Ireland"
"66","Neurocrine Biosciences","NBIX","12296522752","123.98","United States"
"67","Recordati","REC.MI","12192571365","58.803","Italy"
"68","Baxter","BAX","12049548288","23.46","United States"
"69","Ascendis Pharma","ASND","11866846208","195.97","Denmark"
"70","Dr. Reddy's Laboratories","RDY","11551653888","13.82","India"
"71","Viatris","VTRS","11495477248","9.86","United States"
"72","Mankind Pharma","MANKIND.NS","11145281568","27.8222","India"
"73","Zydus Lifesciences","ZYDUSLIFE.NS","10974809887","10.9069","India"
"74","BioMarin Pharmaceutical","BMRN","10906451968","56.8","United States"
"75","Orion Corporation","ORNAV.HE","10792896015","76.351","Finland"
"76","Tempus AI","TEM","10528915456","60.82","United States"
"77","Huadong Medicine (HD Medicine)","000963.SZ","10435257894","5.94913","China"
"78","Qiagen","QGEN","10410200064","48.01","Netherlands"
"79","Ipsen","IPN.PA","10185094582","122.836","France"
"80","Lupin Limited","LUPIN.NS","10139043745","22.1984","India"
"81","Exelixis","EXEL","10070884352","37.41","United States"
"82","Revvity","RVTY","9959063552","85.8","United States"
"83","Moderna","MRNA","9909867520","25.47","United States"
"84","CSPC Innovation Pharmaceutical","300765.SZ","9907717540","7.05381","China"
"85","Swedish Orphan Biovitrum","SOBI.ST","9766624424","28.3413","Sweden"
"86","Fosun Pharma","600196.SS","9630926966","3.8789","China"
"87","kyowa Kirin","4151.T","9255021159","17.6795","Japan"
"88","BridgeBio Pharma","BBIO","9221992448","48.24","United States"
"89","Grifols","GRFS","9127173120","10.6","Spain"
"90","Verona Pharma","VRNA","8943178752","105.24","United Kingdom"
"91","Haisco Pharmaceutical Group","002653.SZ","8725515859","7.7912","China"
"92","Eisai","4523.T","8554625014","30.3231","Japan"
"93","Elanco","ELAN","8495519744","17.1","United States"
"94","Caris Life Sciences","CAI","8396355584","30.21","United States"
"95","Blueprint Medicines","BPMC","8371673600","129.46","United States"
"96","Abbott India","ABBOTINDIA.NS","7999108967","376.441","India"
"97","Imeik Technology Development","300896.SZ","7912959993","26.1506","China"
"98","Financière de Tubize","TUB.BR","7862772003","176.641","Belgium"
"99","Bio-Techne","TECH","7861865472","50.15","United States"
"100","Zhifei Biological Products","300122.SZ","7839865576","3.27508","China"
"101","Madrigal Pharmaceuticals","MDGL","7790005248","349.5","United States"
"102","Giant Biogene","2367.HK","7765669863","7.5864","China"
"103","Exact Sciences","EXAS","7745040384","40.91","United States"
"104","Roivant Sciences","ROIV","7623736832","11.17","United Kingdom"
"105","Corcept Therapeutics","CORT","7583623168","71.97","United States"
"106","Sinopharm","1099.HK","7565530944","2.42434","China"
"107","Shenzhen Salubris Pharmaceuticals","002294.SZ","7379811545","6.61973","China"
"108","Halozyme Therapeutics","HALO","7355991552","62.89","United States"
"109","Charles River Laboratories","CRL","7329470464","148.93","United States"
"110","Tong Ren Tang","600085.SS","7010380002","5.11158","China"
"111","Aurobindo Pharma","AUROPHARMA.NS","6980098605","12.018","India"
"112","Pharmaron Beijing","300759.SZ","6742739266","4.02499","China"
"113","Jazz Pharmaceuticals","JAZZ","6717962240","110.75","Ireland"
"114","Legend Biotech","LEGN","6669211136","36.24","United States"
"115","Alkem Laboratories","ALKEM.NS","6611490212","55.2962","India"
"116","Glenmark Pharmaceuticals","GLENMARK.NS","6601010137","23.3912","India"
"117","Ionis Pharmaceuticals","IONS","6509528576","40.84","United States"
"118","Revolution Medicines","RVMD","6486575104","34.7","United States"
"119","Shanghai RAAS Blood Products","002252.SZ","6409313270","0.965552","China"
