"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","698047987712","775.26","United States"
"2","Novo Nordisk","NVO","554285334528","126","Denmark"
"3","Johnson & Johnson","JNJ","388167434240","161.25","United States"
"4","AbbVie","ABBV","325555781632","184.36","United States"
"5","Merck","MRK","284459892736","112.31","United States"
"6","Roche","ROG.SW","255426348469","316.901","Switzerland"
"7","AstraZeneca","AZN","245965832192","79.33","United Kingdom"
"8","Thermo Fisher Scientific","TMO","228445077504","598.03","United States"
"9","Novartis","NVS","222400102400","109.85","Switzerland"
"10","Amgen","AMGN","174459387904","325.22","United States"
"11","Pfizer","PFE","168524398592","29.74","United States"
"12","Sanofi","SNY","128962002944","51.45","France"
"13","Vertex Pharmaceuticals","VRTX","123068055552","476.91","United States"
"14","Regeneron Pharmaceuticals","REGN","118092554240","1071.28","United States"
"15","Bristol-Myers Squibb","BMY","96483966976","47.59","United States"
"16","CSL","CSL.AX","94624858491","195.808","Australia"
"17","Gilead Sciences","GILD","93226958848","74.83","United States"
"18","GlaxoSmithKline","GSK","80314327040","39.38","United Kingdom"
"19","Zoetis","ZTS","79769493504","174.82","United States"
"20","Chugai Pharmaceutical","4519.T","67858672888","41.2397","Japan"
"21","Daiichi Sankyō","4568.T","64883324917","33.9846","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","49140305642","20.4808","India"
"23","Samsung Biologics","207940.KS","46406152022","652.01","South Korea"
"24","Lonza","LONN.SW","46181707718","640.376","Switzerland"
"25","Takeda Pharmaceutical","TAK","43807465472","13.82","Japan"
"26","Agilent Technologies","A","39300206592","134.7","United States"
"27","Jiangsu Hengrui Medicine","600276.SS","38160368632","5.98219","China"
"28","Alnylam Pharmaceuticals","ALNY","34020964352","265","United States"
"29","Moderna","MRNA","32193165312","83.75","United States"
"30","UCB","UCB.VI","30317537922","159.031","Belgium"
"31","Argenx","ARGX","30055307264","484.52","Netherlands"
"32","Novozymes","NZYM.VI","29418314634","62.0123","Denmark"
"33","DexCom","DXCM","29024657408","72.43","United States"
"34","Bayer","BAYN.DE","29012948005","29.532","Germany"
"35","Biogen","BIIB","28897884160","198.39","United States"
"36","Celltrion","068270.KS","27747016441","133.699","South Korea"
"37","Otsuka Holdings","4578.T","26686109431","49.1544","Japan"
"38","ICON plc","ICLR","25713725440","310.49","Ireland"
"39","Astellas Pharma","4503.T","20335929431","11.3617","Japan"
"40","Teva Pharmaceutical Industries","TEVA","19415021568","16.68","Israel"
"41","LabCorp","LH","19191490560","228.57","United States"
"42","BioNTech","BNTX","18883977216","78.36","Germany"
"43","Illumina","ILMN","18394372096","115.47","United States"
"44","BeiGene","BGNE","17971791872","165.66","China"
"45","Baxter","BAX","17651851264","34.64","United States"
"46","Sandoz Group","SDZ.SW","17631125033","41.0094","Switzerland"
"47","WuXi AppTec","2359.HK","16668846611","4.26297","China"
"48","Genmab","GMAB","16545560576","26.07","Denmark"
"49","Royalty Pharma","RPRX","16405619712","27.46","United Kingdom"
"50","BioMarin Pharmaceutical","BMRN","15279643648","80.47","United States"
"51","Divis Laboratories","DIVISLAB.NS","15255191801","57.4651","India"
"52","Neurocrine Biosciences","NBIX","14914154496","147.7","United States"
"53","Revvity","RVTY","14830605312","120.19","United States"
"54","Cipla","CIPLA.NS","14730930334","18.0367","India"
"55","Zydus Lifesciences","ZYDUSLIFE.NS","14705085129","14.614","India"
"56","United Therapeutics","UTHR","14491673600","325.72","United States"
"57","Viatris","VTRS","13764261888","11.56","United States"
"58","Dr. Reddy's","RDY","13455170560","80.79","India"
"59","Sarepta Therapeutics","SRPT","13294772224","140.65","United States"
"60","Hansoh Pharma","3692.HK","12822704715","2.1623","China"
"61","Torrent Pharmaceuticals","TORNTPHARM.NS","12762500368","37.7092","India"
"62","bioMérieux","BIM.PA","12606554459","105.929","France"
"63","Bio-Techne","TECH","12238051328","77.66","United States"
"64","Incyte","INCY","11941075968","62","United States"
"65","Medpace","MEDP","11687678976","377","United States"
"66","Charles River Laboratories","CRL","11662248960","226.4","United States"
"67","Insmed","INSM","11612442624","71.19","United States"
"68","Shionogi","4507.T","11508079412","40.594","Japan"
"69","Recordati","REC.MI","11095464235","53.1565","Italy"
"70","Catalent","CTLT","10704967680","59.15","United States"
"71","Lupin Limited","LUPIN.NS","10576836798","23.194","India"
"72","kyowa Kirin","4151.T","10322853103","19.5611","Japan"
"73","Exact Sciences","EXAS","10304622592","55.77","United States"
"74","Alteogen","196170.KQ","10151125287","191.574","South Korea"
"75","Qiagen","QGEN","9958712320","44.89","Netherlands"
"76","Eisai","4523.T","9937354755","34.776","Japan"
"77","Aurobindo Pharma","AUROPHARMA.NS","9914114753","16.92","India"
