"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","814858502144","904.97","United States"
"2","Novo Nordisk","NVO","600000102400","132.06","Denmark"
"3","Johnson & Johnson","JNJ","399962898432","166.15","United States"
"4","AbbVie","ABBV","340797652992","192.94","United States"
"5","Merck","MRK","300729860096","118.64","United States"
"6","Roche","ROG.SW","255968150206","318.145","Switzerland"
"7","AstraZeneca","AZN","244855291904","78.58","United Kingdom"
"8","Novartis","NVS","235503763456","115.97","Switzerland"
"9","Thermo Fisher Scientific","TMO","233063399424","610.12","United States"
"10","Amgen","AMGN","178887589888","332.92","United States"
"11","Pfizer","PFE","168584314880","29.75","United States"
"12","Sanofi","SNY","145007165440","57.47","France"
"13","Regeneron Pharmaceuticals","REGN","125536722944","1138.81","United States"
"14","Vertex Pharmaceuticals","VRTX","122381647872","474.16","United States"
"15","Gilead Sciences","GILD","104442208256","83.89","United States"
"16","Bristol-Myers Squibb","BMY","100842872832","49.74","United States"
"17","CSL","CSL.AX","95080037166","196.362","Australia"
"18","Zoetis","ZTS","89015459840","196.48","United States"
"19","GlaxoSmithKline","GSK","87177101312","42.43","United Kingdom"
"20","Chugai Pharmaceutical","4519.T","79411786581","48.2609","Japan"
"21","Daiichi Sankyō","4568.T","67052619549","35.2673","Japan"
"22","Samsung Biologics","207940.KS","55735566225","783.089","South Korea"
"23","Sun Pharmaceutical","SUNPHARMA.NS","52508763078","21.8848","India"
"24","Takeda Pharmaceutical","TAK","47274762240","14.82","Japan"
"25","Lonza","LONN.SW","45664845707","633.208","Switzerland"
"26","Jiangsu Hengrui Medicine","600276.SS","40611883635","6.3665","China"
"27","Agilent Technologies","A","39941464064","139.01","United States"
"28","Alnylam Pharmaceuticals","ALNY","35067269120","273.15","United States"
"29","UCB","UCB.VI","33501644255","176.585","Belgium"
"30","Argenx","ARGX","32611151872","529.06","Netherlands"
"31","Novozymes","NZYM.VI","31448133901","68.0186","Denmark"
"32","Celltrion","068270.KS","31030765682","149.818","South Korea"
"33","Otsuka Holdings","4578.T","30483429932","56.2985","Japan"
