"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","853944107008","948.4","United States"
"2","Novo Nordisk","NVO","635795275776","142.08","Denmark"
"3","Johnson & Johnson","JNJ","360713224192","149.88","United States"
"4","Merck","MRK","323591798784","127.76","United States"
"5","AbbVie","ABBV","300692340736","170.28","United States"
"6","AstraZeneca","AZN","245686779904","79.24","United Kingdom"
"7","Roche","ROG.SW","230371117244","285.011","Switzerland"
"8","Novartis","NVS","227913793536","111.7","Switzerland"
"9","Thermo Fisher Scientific","TMO","209214734336","548.09","United States"
"10","Amgen","AMGN","177468784640","330.83","United States"
"11","Pfizer","PFE","163877781504","28.92","United States"
"12","Sanofi","SNY","128430743552","51.33","France"
"13","Vertex Pharmaceuticals","VRTX","126120820736","488.74","United States"
"14","Regeneron Pharmaceuticals","REGN","121210118144","1100.05","United States"
"15","CSL","CSL.AX","100546537763","208.062","Australia"
"16","Gilead Sciences","GILD","87159660544","69.96","United States"
"17","Bristol-Myers Squibb","BMY","82016468992","40.46","United States"
"18","Zoetis","ZTS","81695055872","179.04","United States"
"19","GlaxoSmithKline","GSK","79849979904","39.16","United Kingdom"
"20","Daiichi Sankyō","4568.T","72518903919","37.9289","Japan"
"21","Chugai Pharmaceutical","4519.T","65503313793","39.8104","Japan"
"22","Moderna","MRNA","47084818432","121.46","United States"
"23","DexCom","DXCM","45359837184","114.06","United States"
"24","Sun Pharmaceutical","SUNPHARMA.NS","45326716409","18.8914","India"
"25","Samsung Biologics","207940.KS","42639948648","599.094","South Korea"
"26","Takeda Pharmaceutical","TAK","42601037824","13.44","Japan"
"27","Lonza","LONN.SW","41785683043","579.418","Switzerland"
"28","Agilent Technologies","A","38579556352","132.23","United States"
"29","Jiangsu Hengrui Medicine","600276.SS","36311906657","5.69241","China"
"30","Biogen","BIIB","33496043520","230.06","United States"
"31","Alnylam Pharmaceuticals","ALNY","32952432640","260.51","United States"
"32","UCB","UCB.VI","30356872127","158.357","Belgium"
"33","Novozymes","NZYM.VI","29302592293","63.1028","Denmark"
"34","Bayer","BAYN.DE","28869288134","29.3858","Germany"
"35","Celltrion","068270.KS","28522442890","137.435","South Korea"
"36","Argenx","ARGX","27967617024","466.42","Netherlands"
"37","ICON plc","ICLR","27815655424","336.03","Ireland"
"38","Otsuka Holdings","4578.T","24513425668","45.1827","Japan"
"39","BioNTech","BNTX","20472098816","84.95","Germany"
"40","Teva Pharmaceutical Industries","TEVA","19572019200","17.28","Israel"
"41","Astellas Pharma","4503.T","18822960715","10.4974","Japan"
"42","Illumina","ILMN","18493136896","116.09","United States"
"43","Baxter","BAX","17998364672","35.32","United States"
"44","LabCorp","LH","17378811904","206.17","United States"
"45","Genmab","GMAB","17167525888","27.05","Denmark"
"46","Sandoz Group","SDZ.SW","16860526532","39.217","Switzerland"
"47","BeiGene","BGNE","16290254848","152.17","China"
"48","BioMarin Pharmaceutical","BMRN","16143596544","85.02","United States"
"49","Royalty Pharma","RPRX","15981448192","26.77","United Kingdom"
"50","WuXi AppTec","2359.HK","14954021571","3.7529","China"
"51","Neurocrine Biosciences","NBIX","14836410368","147.425","United States"
"52","Cipla","CIPLA.NS","14624706863","18.1099","India"
"53","Divis Laboratories","DIVISLAB.NS","14432867292","54.3674","India"
"54","Sarepta Therapeutics","SRPT","14378015744","152.11","United States"
"55","United Therapeutics","UTHR","14258505728","321.38","United States"
"56","Zydus Lifesciences","ZYDUSLIFE.NS","14174202081","14.0748","India"
"57","Medpace","MEDP","13725645824","443","United States"
"58","Revvity","RVTY","13514001408","109.52","United States"
"59","Viatris","VTRS","13383243776","11.24","United States"
"60","Dr. Reddy's","RDY","13254918144","79.59","India"
"61","Hansoh Pharma","3692.HK","12760623617","2.15183","China"
"62","Eisai","4523.T","12596100184","44.0804","Japan"
"63","Incyte","INCY","12541720576","63.66","United States"
"64","Insmed","INSM","12512859136","76.71","United States"
"65","bioMérieux","BIM.PA","12356137447","104.571","France"
"66","Bio-Techne","TECH","12182895616","77.31","United States"
"67","Torrent Pharmaceuticals","TORNTPHARM.NS","11951758185","35.3137","India"
"68","Shionogi","4507.T","11930701058","42.0848","Japan"
"69","Recordati","REC.MI","11460970858","55.5859","Italy"
"70","Charles River Laboratories","CRL","11136314368","216.19","United States"
"71","Alteogen","196170.KQ","10510910054","198.364","South Korea"
"72","Catalent","CTLT","10509501440","57.58","United States"
"73","kyowa Kirin","4151.T","10426109189","19.6835","Japan"
"74","Mankind Pharma","MANKIND.NS","10327212902","25.78","India"
"75","Ipsen","IPN.PA","10085737517","121.754","France"
"76","Legend Biotech","LEGN","9910726656","54.37","United States"
"77","Lupin Limited","LUPIN.NS","9817593584","21.5317","India"
"78","Zealand Pharma","ZEAL.CO","9538989934","135.018","Denmark"
"79","Qiagen","QGEN","9357506560","42.18","Netherlands"
"80","Aurobindo Pharma","AUROPHARMA.NS","9311597524","15.8918","India"
"81","Swedish Orphan Biovitrum","SOBI.ST","9202639308","27.0771","Sweden"
"82","Vaxcyte","PCVX","8963619840","82.39","United States"
"83","Lantheus Holdings","LNTH","8573900288","123.42","United States"
"84","Exact Sciences","EXAS","8554810880","46.36","United States"
"85","Roivant Sciences","ROIV","8384494592","11.35","United Kingdom"
"86","Intra-Cellular Therapies","ITCI","8248574464","78.13","United States"
"87","Sinopharm","1099.HK","7938251349","2.54377","China"
"88","Ascendis Pharma","ASND","7889670144","138.08","Denmark"
"89","Cerevel Therapeutics","CERE","7479077888","40.31","United States"
"90","Revolution Medicines","RVMD","7447468032","45.14","United States"
"91","Alkem Laboratories","ALKEM.NS","7444798277","62.2657","India"
"92","Blueprint Medicines","BPMC","7375018496","117.78","United States"
"93","Bachem","BANB.SW","7333826720","97.8188","Switzerland"
"94","Repligen","RGEN","7049857536","125.92","United States"
"95","Ionis Pharmaceuticals","IONS","7006319616","48","United States"
"96","Abbott India","ABBOTINDIA.NS","6991911238","329.042","India"
"97","Grifols","GRFS","6858608128","8.26","Spain"
"98","Elanco","ELAN","6824653824","13.81","United States"
"99","Halozyme Therapeutics","HALO","6768431104","53.18","United States"
"100","Ono Pharmaceutical","4528.T","6733130344","14.3366","Japan"
"101","Glaukos","GKOS","6731477504","121.09","United States"
"102","Jazz Pharmaceuticals","JAZZ","6658758656","105.59","Ireland"
"103","Cytokinetics","CYTK","6559960064","55.98","United States"
"104","Tempus AI","TEM","6553759232","39.76","United States"
"105","Exelixis","EXEL","6524962816","22.4","United States"
"106","Viking Therapeutics","VKTX","6305124352","57.18","United States"
"107","Orion Corporation","ORNAV.HE","6291577325","44.6214","Finland"
"108","Madrigal Pharmaceuticals","MDGL","6092105216","285.86","United States"
"109","WuXi Biologics","WXXWY","6015094784","2.86","China"
"110","Summit Therapeutics","SMMT","6001929216","8.55","United Kingdom"
"111","DiaSorin","DIA.MI","5880152424","110.353","Italy"
"112","Aspen Pharmacare","APN.JO","5826603900","13.0914","South Africa"
"113","Krystal Biotech","KRYS","5801068032","203.13","United States"
"114","Lundbeck","HLUN-B.CO","5664004623","5.85801","Denmark"
"115","Organon","OGN","5477742080","21.3","United States"
"116","Hikma Pharmaceuticals","HIK.L","5294734973","23.8624","United Kingdom"
"117","ALK-Abelló","ALK-B.CO","5113761214","23.1045","Denmark"
"118","Yuhan","000100.KS","5097792701","69.0815","South Korea"
"119","Nuvalent","NUVL","5077337600","78.65","United States"
"120","BridgeBio Pharma","BBIO","5074938368","27.12","United States"
"121","Biocon","BIOCON.NS","5027698488","4.20095","India"
"122","Rohto Pharmaceutical","4527.T","4997875414","21.9072","Japan"
"123","CRISPR Therapeutics","CRSP","4916758016","57.9","Switzerland"
"124","Richter Gedeon","RIG2.F","4829545852","26.4237","Hungary"
"125","Avidity Biosciences","RNA","4828050944","44.8","United States"
"126","Siegfried Holding","SFZN.SW","4826848501","1111.86","Switzerland"
"127","Laboratorios Farmaceuticos Rovi","ROVI.MC","4815815248","94.1523","Spain"
"128","Apellis Pharmaceuticals","APLS","4797597696","39.53","United States"
"129","Glenmark Pharmaceuticals","GLENMARK.NS","4669166872","16.5463","India"
"130","Tecan","TECN.SW","4632701423","361.298","Switzerland"
"131","ImmunityBio","IBRX","4578180096","6.62","United States"
"132","Telix Pharmaceuticals","TLX.AX","4520374549","13.5247","Australia"
"133","Immunovant","IMVT","4468722688","30.57","United States"
"134","Akeso","9926.HK","4458321270","5.14903","China"
"135","Alpine Immune Sciences","ALPN","4456779776","64.97","United States"
"136","China Resources Pharmaceutical Group","3320.HK","4329269175","0.689099","Hong Kong"
"137","Crinetics Pharmaceuticals","CRNX","4232389376","53.67","United States"
"138","Galenica","GALE.SW","4216785324","84.6197","Switzerland"
"139","Hualan Biological Engineering","002007.SZ","4136826386","2.26207","China"
"140","Dyne Therapeutics","DYN","4131468800","41.54","United States"
"141","Ultragenyx","RARE","4088293632","45.14","United States"
"142","Santen Pharmaceutical","4536.T","4077892389","11.3464","Japan"
"143","Gland Pharma","GLAND.NS","4009038403","24.3338","India"
"144","Alkermes","ALKS","3988538624","23.57","Ireland"
"145","Axsome Therapeutics","AXSM","3934077184","82.83","United States"
"146","Merus","MRUS","3857606144","57.26","Netherlands"
"147","Perrigo","PRGO","3746073600","27.48","Ireland"
"148","Ipca Laboratories","IPCALAB.NS","3718072615","14.6545","India"
"149","Alvotech","ALVO","3668619520","12.15","Iceland"
"150","Arrowhead Pharmaceuticals","ARWR","3491261952","28.11","United States"
"151","Biohaven Pharmaceutical","BHVN","3363038720","38.09","United States"
"152","Virbac SA","VIRP.PA","3346538913","392.756","France"
"153","Arcellx","ACLX","3340167424","62.43","United States"
"154","IDEAYA Biosciences","IDYA","3316608000","40","United States"
"155","HUTCHMED","HCM","3312530432","19.4","Hong Kong"
"156","Corcept Therapeutics","CORT","3279527936","31.5","United States"
"157","TG Therapeutics","TGTX","3274766336","21.19","United States"
"158","Olink Holding","OLK","3242865408","26.08","Sweden"
"159","Xenon Pharmaceuticals","XENE","3239124992","42.92","Canada"
"160","Twist Bioscience","TWST","3111597312","53.44","United States"
"161","Amicus Therapeutics","FOLD","3083431680","10.41","United States"
"162","SpringWorks Therapeutics","SWTX","3070140416","41.44","United States"
"163","Rhythm Pharmaceuticals","RYTM","3049864448","50.02","United States"
"164","Laurus Labs","LAURUSLABS.NS","2992421878","5.55017","India"
"165","ADMA Biologics","ADMA","2962518784","12.78","United States"
"166","ACADIA Pharmaceuticals","ACAD","2935977216","17.77","United States"
"167","MoonLake Immunotherapeutics","MLTX","2917381632","46.4","Switzerland"
"168","Azenta","AZTA","2893827328","53.67","United States"
"169","Morphosys","MOR","2832238848","18.8","Germany"
"170","Morphic Therapeutic","MORF","2794617088","55.78","United States"
"171","Geron","GERN","2793656320","4.71","United States"
"172","Bausch Health","BHC","2723859712","7.42","Canada"
"173","Jamjoom Pharmaceuticals Factory Company","4015.SR","2723342974","38.9049","Saudi Arabia"
"174","Genscript Biotech","1548.HK","2722554639","1.28085","China"
"175","Apogee Therapeutics","APGE","2706781696","48.02","United States"
"176","SYNLAB","SYAB.DE","2651878473","12.0663","Germany"
"177","KOBAYASHI Pharmaceutical","4967.T","2649578163","35.6419","Japan"
"178","Celldex Therapeutics","CLDX","2623237888","39.8","United States"
"179","Agios Pharmaceuticals","AGIO","2604745216","45.88","United States"
"180","BB Biotech","BION.SW","2601197387","47.4273","Switzerland"
"181","Kymera Therapeutics","KYMR","2595456000","42.3","United States"
"182","PTC Therapeutics","PTCT","2551699456","33.27","United States"
"183","Natco Pharma","NATCOPHARM.NS","2540786603","14.1856","India"
"184","Structure Therapeutics","GPCR","2503270656","43.88","United States"
"185","Intellia Therapeutics","NTLA","2488100608","25.79","United States"
"186","Iovance Biotherapeutics","IOVA","2442941952","8.73","United States"
"187","Certara","CERT","2441566208","15.18","United States"
"188","Vericel","VCEL","2399925504","48.5","United States"
"189","Myriad Genetics","MYGN","2391221248","26.42","United States"
"190","Piramal Pharma","PPLPHARMA.NS","2390475813","1.80973","India"
"191","Integra LifeSciences","IART","2364779008","30.01","United States"
"192","CG Oncology","CGON","2359729408","35.41","United States"
"193","Alembic Pharmaceuticals","APLLTD.NS","2323277920","11.816","India"
"194","PeptiDream","4587.T","2299062216","17.7386","Japan"
"195","Janux Therapeutics","JANX","2293356544","44.23","United States"
"196","Maravai LifeSciences","MRVI","2252209408","8.94","United States"
"197","Recursion Pharmaceuticals","RXRX","2244099840","8.36","United States"
"198","Amneal Pharmaceuticals","AMRX","2219200768","7.19","United States"
"199","Beam Therapeutics","BEAM","2212522496","26.88","United States"
"200","Almirall","ALM.MC","2180022518","10.2226","Spain"
"201","Protagonist Therapeutics","PTGX","2118513792","36.12","United States"
"202","10x Genomics","TXG","2093692928","17.49","United States"
"203","Rocket Pharmaceuticals","RCKT","2042599552","22.5","United States"
"204","Bavarian Nordic","BAVA.CO","2024093639","26.0072","Denmark"
"205","Vera Therapeutics","VERA","2003157888","36.62","United States"
"206","Syndax Pharmaceuticals","SNDX","1995497216","23.48","United States"
"207","Immunocore","IMCR","1975958272","39.51","United Kingdom"
"208","Arvinas","ARVN","1975629184","28.87","United States"
"209","Catalyst Pharmaceuticals","CPRX","1958346752","16.58","United States"
"210","Novocure","NVCR","1934845696","17.98","Jersey"
"211","Novavax","NVAX","1931076736","13.11","United States"
"212","Harmony Biosciences","HRMY","1916726656","33.75","United States"
"213","Amphastar Pharmaceuticals","AMPH","1892507392","38.7","United States"
"214","NeoGenomics","NEO","1888860416","14.79","United States"
"215","Mirum Pharmaceuticals","MIRM","1858925440","39.44","United States"
"216","Fusion Pharmaceuticals","FUSN","1833042944","21.55","Canada"
"217","Evotec","EVO","1801761280","4.94","Germany"
"218","Zai Lab","ZLAB","1788079872","18.04","China"
"219","NewAmsterdam Pharma Company","NAMS","1788017920","19.87","Netherlands"
"220","Galapagos NV","GLPG","1779221760","27","Belgium"
"221","Akero Therapeutics","AKRO","1775797760","25.68","United States"
"222","ProKidney","PROK","1774078336","2.35","United States"
"223","Neumora Therapeutics","NMRA","1762740224","11.05","United States"
"224","Soleno Therapeutics","SLNO","1757178112","47.67","United States"
"225","Keros Therapeutics","KROS","1711820160","47.44","United States"
"226","Kura Oncology","KURA","1705683584","22.39","United States"
"227","Verona Pharma","VRNA","1688123008","20.82","United Kingdom"
"228","Taro Pharmaceutical","TARO","1615010304","42.97","Israel"
"229","Avadel Pharmaceuticals","AVDL","1596953216","16.6","Ireland"
"230","Genus","GNS.L","1585137082","24.0053","United Kingdom"
"231","Supernus Pharmaceuticals","SUPN","1573364480","28.62","United States"
"232","Bicycle Therapeutics","BCYC","1560732288","22.66","United Kingdom"
"233","HBM Healthcare Investments","HBMN.SW","1559451060","227.069","Switzerland"
"234","Tilray","TLRY","1552582912","1.88","Canada"
"235","MannKind Corp","MNKD","1552201088","5.7","United States"
"236","Nippon Shinyaku","4516.T","1520737449","22.5787","Japan"
"237","Biotest","BIO.F","1508861235","44.9487","Germany"
"238","Kiniksa Pharmaceuticals","KNSA","1507655552","21.21","Bermuda"
"239","Spyre Therapeutics","SYRE","1507221632","29.68","United States"
"240","Granules India","GRANULES.NS","1493089182","6.1604","India"
"241","Fagron","FAGR.BR","1476300554","20.2269","Belgium"
"242","BioCryst Pharmaceuticals","BCRX","1475595520","7.15","United States"
"243","Belite Bio","BLTE","1464692736","49.16","United States"
"244","Nurix Therapeutics","NRIX","1454627840","23.82","United States"
"245","Indivior PLC","INDV","1452494976","10.84","United States"
"246","Longboard Pharmaceuticals","LBPH","1431954176","36.83","United States"
"247","4D Molecular Therapeutics","FDMT","1407366528","27.22","United States"
"248","Dynavax Technologies","DVAX","1407089024","10.75","United States"
"249","Silence Therapeutics","SLN","1395501696","20.6","United Kingdom"
"250","Ardelyx","ARDX","1378124416","5.89","United States"
"251","Arcus Biosciences","RCUS","1374299776","15.11","United States"
"252","Jubilant Pharmova","JUBLPHARMA.NS","1368760591","8.64384","India"
"253","Day One Biopharmaceuticals","DAWN","1329200384","15.21","United States"
"254","Sana Biotechnology","SANA","1317942912","5.95","United States"
"255","Immatics","IMTX","1308773120","12.7","Germany"
"256","Cosmo Pharmaceuticals","C43.F","1293831988","78.5512","Ireland"
"257","Vir Biotechnology","VIR","1274872832","9.37","United States"
"258","Vetoquinol","VETO.PA","1268966668","107.244","France"
"259","Ocular Therapeutix","OCUL","1259247488","8.13","United States"
"260","Neuland Laboratories","NEULANDLAB.NS","1241346939","96.7542","India"
"261","Arcutis Biotherapeutics","ARQT","1229413632","10.62","United States"
"262","Xencor","XNCR","1215369728","19.71","United States"
"263","Prothena","PRTA","1208252288","22.47","Ireland"
"264","Faes Farma","FAE.MC","1195283020","3.84028","Spain"
"265","Disc Medicine","IRON","1166122496","47.17","United States"
"266","Enliven Therapeutics","ELVN","1163687936","24.74","United States"
"267","Gyre Therapeutics","GYRE","1147545472","13.42","United States"
"268","Artivion","AORT","1138514432","27.28","United States"
