"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","740984291328","826.57","United States"
"2","Johnson & Johnson","JNJ","460402163712","191.17","United States"
"3","AbbVie","ABBV","399630794752","226.22","United States"
"4","Roche","ROG.SW","285805798078","356.672","Switzerland"
"5","AstraZeneca","AZN","263017054208","84.83","United Kingdom"
"6","Novartis","NVS","251602845696","129.97","Switzerland"
"7","Novo Nordisk","NVO","248470913024","56.72","Denmark"
"8","Merck","MRK","210088558592","84.11","United States"
"9","Thermo Fisher Scientific","TMO","199330119680","527.87","United States"
"10","Amgen","AMGN","160065748992","297.32","United States"
"11","Gilead Sciences","GILD","146787467264","118.3","United States"
"12","Pfizer","PFE","138670571520","24.39","United States"
"13","Sanofi","SNY","119318331392","48.96","France"
"14","Vertex Pharmaceuticals","VRTX","104581750784","407.9","United States"
"15","Bristol-Myers Squibb","BMY","88765358080","43.61","United States"
"16","GlaxoSmithKline","GSK","88039497728","43.78","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","76201772335","46.3035","Japan"
"18","CSL","CSL.AX","69248183103","142.735","Australia"
"19","Zoetis","ZTS","62985236480","142.12","United States"
"20","Jiangsu Hengrui Medicine","600276.SS","62164032708","9.31838","China"
"21","Alnylam Pharmaceuticals","ALNY","61642526720","470.27","United States"
"22","Regeneron Pharmaceuticals","REGN","61093277696","576.42","United States"
"23","UCB","UCB.VI","57169147213","298.813","Belgium"
"24","Samsung Biologics","207940.KS","56367208517","791.964","South Korea"
"25","Argenx","ARGX","50216230912","815.61","Netherlands"
"26","Daiichi Sankyō","4568.T","49820224587","26.7466","Japan"
"27","Lonza","LONN.SW","47272708241","673.923","Switzerland"
"28","Sun Pharmaceutical","SUNPHARMA.NS","45242257715","18.8562","India"
"29","Takeda Pharmaceutical","TAK","43988983808","13.86","Japan"
"30","Galderma Group","GALD.SW","41656447608","177.394","Switzerland"
"31","WuXi AppTec","2359.HK","41322511520","13.4546","China"
"32","Agilent Technologies","A","39590830080","139.65","United States"
"33","BeOne Medicines","ONC","35771387904","316.15","United States"
"34","Insmed","INSM","34568228864","163.54","United States"
"35","Bayer","BAYN.DE","31196514809","31.7546","Germany"
"36","Novonesis","NZYM.VI","28632351673","61.5349","Denmark"
"37","Otsuka Holdings","4578.T","28087582884","53.1821","Japan"
"38","Celltrion","068270.KS","27563756574","122.561","South Korea"
"39","Hansoh Pharma","3692.HK","26371059561","4.43513","China"
"40","Sandoz Group","SDZ.SW","26322370127","61.1151","Switzerland"
"41","DexCom","DXCM","25650876416","65.41","United States"
"42","BioNTech","BNTX","25083201536","104.34","Germany"
"43","LabCorp","LH","23496525824","282.75","United States"
"44","Teva Pharmaceutical Industries","TEVA","22926155776","19.78","Israel"
"45","Royalty Pharma","RPRX","21099245568","36.18","United Kingdom"
"46","Biogen","BIIB","21062651904","143.66","United States"
"47","Genmab","GMAB","20140673024","32.72","Denmark"
"48","Divis Laboratories","DIVISLAB.NS","19879520781","74.8846","India"
"49","Sichuan Biokin Pharmaceutical","688506.SS","19715757468","47.7525","China"
"50","United Therapeutics","UTHR","19546339328","432.19","United States"
"51","Astellas Pharma","4503.T","18833891001","10.5199","Japan"
"52","Innovent Biologics","1801.HK","18810934161","11.0042","China"
"53","WuXi Biologics","WXXWY","18673039360","9.19","China"
"54","Incyte","INCY","17213591552","88.15","United States"
"55","Summit Therapeutics","SMMT","16818048000","22.64","United Kingdom"
"56","Alteogen","196170.KQ","16477959866","308.338","South Korea"
"57","Tempus AI","TEM","15967299584","91.91","United States"
"58","bioMérieux","BIM.PA","15076811962","126.762","France"
"59","ICON plc","ICLR","14609495040","187.85","Ireland"
"60","Akeso","9926.HK","14514495070","15.757","China"
"61","Medpace","MEDP","14448804864","514.32","United States"
"62","Cipla","CIPLA.NS","14351618448","17.7579","India"
"63","Illumina","ILMN","14294099968","93","United States"
"64","Neurocrine Biosciences","NBIX","13660269568","137.73","United States"
"65","Torrent Pharmaceuticals","TORNTPHARM.NS","13621874074","40.2484","India"
"66","Shionogi","4507.T","13604335299","15.9884","Japan"
"67","CSPC Pharmaceutical Group Limited","1093.HK","13223320692","1.15766","China"
"68","Ascendis Pharma","ASND","12638924800","207.12","Denmark"
"69","Financière de Tubize","TUB.BR","12394311262","272.632","Belgium"
"70","Recordati","REC.MI","12357327716","59.8276","Italy"
"71","Dr. Reddy's Laboratories","RDY","11711458304","14.07","India"
"72","Baxter","BAX","11684879360","22.75","United States"
"73","Viatris","VTRS","11635403776","9.98","United States"
"74","Roivant Sciences","ROIV","11602160640","16.99","United Kingdom"
"75","Ionis Pharmaceuticals","IONS","11538331648","72.39","United States"
"76","Exact Sciences","EXAS","11468951552","60.58","United States"
"77","Zydus Lifesciences","ZYDUSLIFE.NS","11224767708","11.1341","India"
"78","Mankind Pharma","MANKIND.NS","11161753870","27.8633","India"
"79","Orion Corporation","ORNAV.HE","11161435740","78.5273","Finland"
"80","Ipsen","IPN.PA","11093049766","132.937","France"
"81","Swedish Orphan Biovitrum","SOBI.ST","10997687464","31.7789","Sweden"
"82","BridgeBio Pharma","BBIO","10825873408","56.63","United States"
"83","Moderna","MRNA","10785290240","27.72","United States"
"84","Exelixis","EXEL","10776176640","40.03","United States"
"85","Revvity","RVTY","10692605952","92.12","United States"
"86","Qiagen","QGEN","10301796352","47.51","Netherlands"
"87","Fosun Pharma","600196.SS","10197285077","4.01364","China"
"88","BioMarin Pharmaceutical","BMRN","10194055168","53.09","United States"
"89","Elanco","ELAN","10189648896","20.51","United States"
"90","Lupin Limited","LUPIN.NS","10099672708","22.1077","India"
"91","Huadong Medicine (HD Medicine)","000963.SZ","10057861162","5.73417","China"
"92","Madrigal Pharmaceuticals","MDGL","9661173760","433.45","United States"
"93","Bio-Techne","TECH","9276215296","59.58","United States"
"94","Revolution Medicines","RVMD","9264408576","49.56","United States"
"95","Verona Pharma","VRNA","9085092864","106.91","United Kingdom"
"96","Caris Life Sciences","CAI","8764303360","31.16","United States"
"97","Shenzhen Salubris Pharmaceuticals","002294.SZ","8560949832","7.67925","China"
"98","Eisai","4523.T","8436562985","29.9046","Japan"
"99","Repligen","RGEN","8411638784","149.52","United States"
"100","CSPC Innovation Pharmaceutical","300765.SZ","8403075896","5.98257","China"
"101","Charles River Laboratories","CRL","8401844224","170.72","United States"
"102","Grifols","GRFS","8363348480","9.59","Spain"
"103","Caliway Biopharmaceuticals","6919.TW","8314311046","5.37441","Taiwan"
"104","Jazz Pharmaceuticals","JAZZ","8237466112","135.8","Ireland"
"105","Haisco Pharmaceutical Group","002653.SZ","8161631650","7.28771","China"
"106","Corcept Therapeutics","CORT","8093602304","76.81","United States"
"107","kyowa Kirin","4151.T","7872437146","15.0384","Japan"
"108","Halozyme Therapeutics","HALO","7761863680","66.36","United States"
"109","Alkem Laboratories","ALKEM.NS","7582552773","63.4178","India"
"110","Cytokinetics","CYTK","7514468864","62.8","United States"
"111","Sinopharm","1099.HK","7458136620","2.38993","China"
"112","Aurobindo Pharma","AUROPHARMA.NS","7442730198","12.6346","India"
"113","Pharmaron Beijing","300759.SZ","7438685954","4.39957","China"
"114","Imeik Technology Development","300896.SZ","7437725429","24.58","China"
"115","Avidity Biosciences","RNA","7363741696","50.47","United States"
"116","Changchun High-Tech Industry","000661.SZ","7279753198","17.8453","China"
"117","Rhythm Pharmaceuticals","RYTM","7263036928","109.35","United States"
"118","Abbott India","ABBOTINDIA.NS","7223461791","339.846","India"
"119","ALK-Abelló","ALK-B.CO","7210910339","32.5457","Denmark"
"120","Merus","MRUS","7195732480","94.95","Netherlands"
"121","Zhifei Biological Products","300122.SZ","6984140722","2.91761","China"
"122","Lundbeck","HLUN-B.CO","6790982552","7.16442","Denmark"
