"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","838908903424","931.68","United States"
"2","Novo Nordisk","NVO","600325095424","134.42","Denmark"
"3","Johnson & Johnson","JNJ","381499375616","158.48","United States"
"4","AbbVie","ABBV","340903624704","193","United States"
"5","Merck","MRK","287903744000","113.58","United States"
"6","Roche","ROG.SW","261665466335","324.912","Switzerland"
"7","AstraZeneca","AZN","259701227520","83.76","United Kingdom"
"8","Thermo Fisher Scientific","TMO","229999788032","602.1","United States"
"9","Novartis","NVS","229850562560","113.53","Switzerland"
"10","Amgen","AMGN","173412204544","322.73","United States"
"11","Pfizer","PFE","163654287360","28.88","United States"
"12","Sanofi","SNY","134175621120","53.53","France"
"13","Regeneron Pharmaceuticals","REGN","127526461440","1156.86","United States"
"14","Vertex Pharmaceuticals","VRTX","121679609856","471.44","United States"
"15","Bristol-Myers Squibb","BMY","98146426880","48.41","United States"
"16","CSL","CSL.AX","95915217168","198.478","Australia"
"17","Gilead Sciences","GILD","92303556608","74.14","United States"
"18","GlaxoSmithKline","GSK","84066951168","41.22","United Kingdom"
"19","Zoetis","ZTS","83080495104","183.38","United States"
"20","Daiichi Sankyō","4568.T","74622282740","39.1504","Japan"
"21","Chugai Pharmaceutical","4519.T","71283166520","43.3209","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","49812769716","20.7611","India"
"23","Samsung Biologics","207940.KS","48926217189","687.417","South Korea"
"24","Lonza","LONN.SW","45895797218","636.411","Switzerland"
"25","Takeda Pharmaceutical","TAK","45328998400","14.3","Japan"
"26","Agilent Technologies","A","39688249344","136.03","United States"
"27","Jiangsu Hengrui Medicine","600276.SS","37982471916","5.9543","China"
"28","Alnylam Pharmaceuticals","ALNY","33750083584","262.89","United States"
"29","Moderna","MRNA","31616571392","82.25","United States"
"30","UCB","UCB.VI","31553804072","166.318","Belgium"
"31","Argenx","ARGX","31356276736","522.36","Netherlands"
"32","Celltrion","068270.KS","29787662558","143.531","South Korea"
"33","Otsuka Holdings","4578.T","29514989723","54.365","Japan"
"34","Novozymes","NZYM.VI","29460795910","63.4861","Denmark"
"35","Biogen","BIIB","29218340864","200.59","United States"
"36","DexCom","DXCM","28070928384","70.05","United States"
"37","Bayer","BAYN.DE","27964878131","28.4652","Germany"
"38","ICON plc","ICLR","26287646720","317.42","Ireland"
"39","BeiGene","BGNE","20685799424","186.7","China"
"40","Teva Pharmaceutical Industries","TEVA","20544546816","18.01","Israel"
"41","Astellas Pharma","4503.T","20405767803","11.4008","Japan"
"42","BioNTech","BNTX","20174444544","84.85","Germany"
"43","Illumina","ILMN","19479203840","122.28","United States"
"44","Sandoz Group","SDZ.SW","18656685622","43.3948","Switzerland"
"45","LabCorp","LH","18583597056","221.33","United States"
"46","Baxter","BAX","18126622720","35.53","United States"
"47","BioMarin Pharmaceutical","BMRN","17060221952","89.61","United States"
"48","Genmab","GMAB","17008861184","26.8","Denmark"
"49","Royalty Pharma","RPRX","15815682048","26.65","United Kingdom"
"50","WuXi AppTec","2359.HK","15715245116","4.26714","China"
"51","Cipla","CIPLA.NS","15053788903","18.6411","India"
"52","Neurocrine Biosciences","NBIX","14812169216","146.69","United States"
"53","Divis Laboratories","DIVISLAB.NS","14752848275","55.5728","India"
"54","Revvity","RVTY","14484697088","117.44","United States"
"55","United Therapeutics","UTHR","14409364480","323.87","United States"
"56","Zydus Lifesciences","ZYDUSLIFE.NS","14040419058","13.9528","India"
"57","Viatris","VTRS","13606127616","11.4","United States"
"58","Dr. Reddy's","RDY","13564203008","81.43","India"
"59","Torrent Pharmaceuticals","TORNTPHARM.NS","13510164143","39.9183","India"
"60","Hansoh Pharma","3692.HK","13455233579","2.26896","China"
"61","Insmed","INSM","12866334720","74.87","United States"
"62","Sarepta Therapeutics","SRPT","12691347456","133.08","United States"
"63","bioMérieux","BIM.PA","12680458493","107.316","France"
"64","Shionogi","4507.T","12192540894","43.0084","Japan"
"65","Medpace","MEDP","11941894144","385.2","United States"
"66","Incyte","INCY","11783145472","61.18","United States"
"67","Bio-Techne","TECH","11464307712","72.75","United States"
"68","Alteogen","196170.KQ","11431641187","215.74","South Korea"
"69","Recordati","REC.MI","11354670710","55.0463","Italy"
"70","Lupin Limited","LUPIN.NS","11284770453","24.7223","India"
"71","Eisai","4523.T","11168650376","39.1165","Japan"
"72","kyowa Kirin","4151.T","11011220114","20.9133","Japan"
"73","Catalent","CTLT","10750212096","59.4","United States"
"74","Aurobindo Pharma","AUROPHARMA.NS","10614512704","18.1154","India"
"75","Mankind Pharma","MANKIND.NS","10582758000","26.4179","India"
"76","Exact Sciences","EXAS","10413637632","56.36","United States"
"77","Charles River Laboratories","CRL","10251275264","198.55","United States"
"78","Qiagen","QGEN","10234336256","46.05","Netherlands"
"79","Legend Biotech","LEGN","10015791104","54.68","United States"
"80","Ipsen","IPN.PA","9734850736","117.673","France"
"81","Swedish Orphan Biovitrum","SOBI.ST","9578877252","27.9652","Sweden"
"82","Zealand Pharma","ZEAL.CO","9486382248","134.274","Denmark"
"83","Repligen","RGEN","8977842176","160.3","United States"
"84","Vaxcyte","PCVX","8588389376","76.95","United States"
"85","Roivant Sciences","ROIV","8452736512","11.43","United Kingdom"
"86","Cerevel Therapeutics","CERE","8191487488","44.96","United States"
"87","Alkem Laboratories","ALKEM.NS","8099178653","67.7387","India"
"88","Summit Therapeutics","SMMT","8056862208","11.12","United Kingdom"
"89","Intra-Cellular Therapies","ITCI","7990538752","75.62","United States"
"90","Ascendis Pharma","ASND","7979377152","139.65","Denmark"
"91","Sinopharm","1099.HK","7961745411","2.5513","China"
"92","Exelixis","EXEL","7502127616","26.3","United States"
"93","Halozyme Therapeutics","HALO","7272584192","57.41","United States"
"94","Revolution Medicines","RVMD","7112521216","42.58","United States"
"95","Orion Corporation","ORNAV.HE","7099496589","50.1873","Finland"
"96","Elanco","ELAN","6960095744","14.08","United States"
"97","Bachem","BANB.SW","6943846003","92.6172","Switzerland"
"98","Abbott India","ABBOTINDIA.NS","6852753290","322.493","India"
"99","Ionis Pharmaceuticals","IONS","6849985536","46.85","United States"
"100","Ono Pharmaceutical","4528.T","6762697389","14.3995","Japan"
"101","Jazz Pharmaceuticals","JAZZ","6743481856","109.2","Ireland"
"102","Glaukos","GKOS","6694619648","121.83","United States"
"103","Tempus AI","TEM","6620285440","42.9","United States"
"104","Lantheus Holdings","LNTH","6589658624","94.91","United States"
"105","Cytokinetics","CYTK","6574840832","55.88","United States"
"106","Viking Therapeutics","VKTX","6448327168","58.2","United States"
"107","Lundbeck","HLUN-B.CO","6184206710","6.41326","Denmark"
"108","WuXi Biologics","WXXWY","5979847168","2.84","China"
"109","Hikma Pharmaceuticals","HIK.L","5944187239","26.7895","United Kingdom"
"110","Blueprint Medicines","BPMC","5913935872","93.36","United States"
"111","DiaSorin","DIA.MI","5857866126","109.564","Italy"
"112","Aspen Pharmacare","APN.JO","5622352000","12.571","South Africa"
"113","Grifols","GRFS","5582471680","6.91","Spain"
"114","Financière de Tubize","TUB.BR","5463534174","122.741","Belgium"
"115","Krystal Biotech","KRYS","5411008000","188.34","United States"
"116","SCHOTT Pharma","1SXP.DE","5360141877","35.5884","Germany"
"117","Madrigal Pharmaceuticals","MDGL","5282265600","243.28","United States"
"118","Richter Gedeon","RIG2.F","5228102177","28.647","Hungary"
"119","Organon","OGN","5141735424","19.97","United States"
"120","ALK-Abelló","ALK-B.CO","5130180632","23.1787","Denmark"
"121","Siegfried Holding","SFZN.SW","5059813878","1165.52","Switzerland"
"122","Glenmark Pharmaceuticals","GLENMARK.NS","5016077377","17.7757","India"
"123","Rohto Pharmaceutical","4527.T","4992724671","21.8846","Japan"
"124","Akeso","9926.HK","4822601730","5.56974","China"
"125","Yuhan","000100.KS","4800576889","65.0538","South Korea"
"126","Ultragenyx","RARE","4770470400","51.76","United States"
"127","Avidity Biosciences","RNA","4704972800","42.85","United States"
"128","Biocon","BIOCON.NS","4676111228","3.90571","India"
"129","BridgeBio Pharma","BBIO","4559799808","24.25","United States"
"130","China Resources Pharmaceutical Group","3320.HK","4547343234","0.72381","Hong Kong"
"131","Nuvalent","NUVL","4535832064","70","United States"
"132","Alpine Immune Sciences","ALPN","4456779776","64.97","United States"
"133","Immunovant","IMVT","4414429184","30.16","United States"
"134","Dyne Therapeutics","DYN","4405596160","43.88","United States"
"135","Apellis Pharmaceuticals","APLS","4386011136","36.02","United States"
"136","Santen Pharmaceutical","4536.T","4367479016","12.277","Japan"
"137","Alkermes","ALKS","4332414976","26.31","Ireland"
"138","Laboratorios Farmaceuticos Rovi","ROVI.MC","4226765624","82.6355","Spain"
"139","Galenica","GALE.SW","4177411759","83.8296","Switzerland"
"140","Crinetics Pharmaceuticals","CRNX","4116230912","51.43","United States"
"141","Tecan","TECN.SW","4106940940","320.287","Switzerland"
"142","ADMA Biologics","ADMA","4095268352","17.57","United States"
"143","Ipca Laboratories","IPCALAB.NS","4079859397","16.0812","India"
"144","Axsome Therapeutics","AXSM","4071857152","84.83","United States"
"145","Telix Pharmaceuticals","TLX.AX","4069880357","12.162","Australia"
"146","Hualan Biological Engineering","002007.SZ","4020000455","2.19819","China"
"147","CRISPR Therapeutics","CRSP","3952656128","46.41","Switzerland"
"148","Gland Pharma","GLAND.NS","3845817206","23.3431","India"
