"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","754274861056","839.96","United States"
"2","Johnson & Johnson","JNJ","379479097344","157.47","United States"
"3","AbbVie","ABBV","306015862784","172.99","United States"
"4","Novo Nordisk","NVO","285369106432","58.08","Denmark"
"5","Roche","ROG.SW","251115011289","313.374","Switzerland"
"6","Novartis","NVS","219890810880","110.86","Switzerland"
"7","AstraZeneca","AZN","209553309696","67.59","United Kingdom"
"8","Merck","MRK","196278419456","78","United States"
"9","Thermo Fisher Scientific","TMO","161377828864","427.5","United States"
"10","Amgen","AMGN","149085257728","277.29","United States"
"11","Gilead Sciences","GILD","130310234112","104.53","United States"
"12","Sanofi","SNY","126228955136","50.9","France"
"13","Vertex Pharmaceuticals","VRTX","125738311680","489.1","United States"
"14","Pfizer","PFE","125565902848","22.14","United States"
"15","Bristol-Myers Squibb","BMY","100171227136","49.23","United States"
"16","Chugai Pharmaceutical","4519.T","97511774918","59.2586","Japan"
"17","CSL","CSL.AX","73885087319","152.588","Australia"
"18","GlaxoSmithKline","GSK","72793104384","35.93","United Kingdom"
"19","Zoetis","ZTS","66315886592","148.67","United States"
"20","Regeneron Pharmaceuticals","REGN","61567463424","563.16","United States"
"21","Samsung Biologics","207940.KS","53750377971","755.197","South Korea"
"22","Sun Pharmaceutical","SUNPHARMA.NS","49358065413","20.5716","India"
"23","Lonza","LONN.SW","47691809445","661.076","Switzerland"
"24","Takeda Pharmaceutical","TAK","47543013376","14.71","Japan"
"25","Daiichi Sankyō","4568.T","42223586072","22.5891","Japan"
"26","Jiangsu Hengrui Medicine","600276.SS","41818760435","6.55569","China"
"27","Argenx","ARGX","36474028032","596.2","Netherlands"
"28","Alnylam Pharmaceuticals","ALNY","30358396928","234.56","United States"
"29","UCB","UCB.VI","29545788416","154.956","Belgium"
"30","Agilent Technologies","A","29217357824","102.48","United States"
"31","Novozymes","NZYM.VI","29177410051","62.5299","Denmark"
"32","DexCom","DXCM","26900502528","68.605","United States"
"33","BeiGene","ONC","26842877952","230.98","China"
"34","Otsuka Holdings","4578.T","24914091579","47.0448","Japan"
"35","Celltrion","068270.KS","24210457704","111.207","South Korea"
"36","BioNTech","BNTX","23741212672","98.76","Germany"
"37","Bayer","BAYN.DE","23566074598","23.9877","Germany"
"38","Galderma Group","GALD.SW","22863324722","96.3047","Switzerland"
