"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","855798972416","950.46","United States"
"2","Novo Nordisk","NVO","633087852544","141.39","Denmark"
"3","Johnson & Johnson","JNJ","359172931584","149.24","United States"
"4","Merck","MRK","324503601152","128.12","United States"
"5","AbbVie","ABBV","296719122432","168.03","United States"
"6","AstraZeneca","AZN","242214191104","78.12","United Kingdom"
"7","Roche","ROG.SW","233577923070","288.886","Switzerland"
"8","Novartis","NVS","225118437376","110.33","Switzerland"
"9","Thermo Fisher Scientific","TMO","207913074688","544.68","United States"
"10","Amgen","AMGN","177104011264","330.15","United States"
"11","Pfizer","PFE","164897783808","29.1","United States"
"12","Vertex Pharmaceuticals","VRTX","126665310208","490.85","United States"
"13","Sanofi","SNY","125478313984","50.15","France"
"14","Regeneron Pharmaceuticals","REGN","119233372160","1082.11","United States"
"15","CSL","CSL.AX","100817790774","208.623","Australia"
"16","Gilead Sciences","GILD","88218632192","70.81","United States"
"17","Bristol-Myers Squibb","BMY","81388068864","40.15","United States"
"18","Zoetis","ZTS","81211383808","177.98","United States"
"19","GlaxoSmithKline","GSK","78850834432","38.67","United Kingdom"
"20","Daiichi Sankyō","4568.T","72297516802","37.8692","Japan"
"21","Chugai Pharmaceutical","4519.T","65400150124","39.7477","Japan"
"22","Moderna","MRNA","46555996160","121.48","United States"
"23","Sun Pharmaceutical","SUNPHARMA.NS","45543738226","18.9819","India"
"24","DexCom","DXCM","44942270464","113.01","United States"
"25","Takeda Pharmaceutical","TAK","42852687872","13.39","Japan"
"26","Samsung Biologics","207940.KS","42195581126","592.851","South Korea"
"27","Lonza","LONN.SW","41570267454","576.431","Switzerland"
"28","Agilent Technologies","A","38223605760","131.01","United States"
"29","Jiangsu Hengrui Medicine","600276.SS","35837767111","5.61809","China"
"30","Alnylam Pharmaceuticals","ALNY","32404719616","256.18","United States"
"31","Biogen","BIIB","32261382144","221.58","United States"
"32","UCB","UCB.VI","29774819540","156.894","Belgium"
"33","Novozymes","NZYM.VI","29106046535","62.7575","Denmark"
"34","Celltrion","068270.KS","28348028969","136.595","South Korea"
"35","Bayer","BAYN.DE","28252051741","28.7575","Germany"
"36","ICON plc","ICLR","28215468032","340.86","Ireland"
