"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","829193322496","920.89","United States"
"2","Novo Nordisk","NVO","576213680128","135.23","Denmark"
"3","Johnson & Johnson","JNJ","402923945984","164.82","United States"
"4","AbbVie","ABBV","352120307712","194.59","United States"
"5","Merck","MRK","292339580928","114.71","United States"
"6","AstraZeneca","AZN","258784755712","80.53","United Kingdom"
"7","Roche","ROG.SW","256388179072","318.619","Switzerland"
"8","Thermo Fisher Scientific","TMO","238445412352","618.46","United States"
"9","Novartis","NVS","235443273728","115.28","Switzerland"
"10","Amgen","AMGN","177307844608","329.98","United States"
"11","Pfizer","PFE","168527527936","29.66","United States"
"12","Sanofi","SNY","145254858752","57.46","France"
"13","Regeneron Pharmaceuticals","REGN","125827735552","1141.45","United States"
"14","Vertex Pharmaceuticals","VRTX","122531340288","474.74","United States"
"15","Gilead Sciences","GILD","100769488896","80.94","United States"
"16","Bristol-Myers Squibb","BMY","98511364096","48.59","United States"
"17","CSL","CSL.AX","96807180009","199.929","Australia"
"18","GlaxoSmithKline","GSK","89268043776","43.77","United Kingdom"
"19","Zoetis","ZTS","86075162624","189.99","United States"
"20","Chugai Pharmaceutical","4519.T","76050557877","45.488","Japan"
"21","Daiichi Sankyō","4568.T","70402527416","36.5098","Japan"
"22","Samsung Biologics","207940.KS","52970075505","733.025","South Korea"
"23","Sun Pharmaceutical","SUNPHARMA.NS","52786174397","22.0004","India"
"24","Takeda Pharmaceutical","TAK","47009484800","14.82","Japan"
"25","Lonza","LONN.SW","46588057617","646.01","Switzerland"
"26","Jiangsu Hengrui Medicine","600276.SS","40890909367","6.41024","China"
"27","Agilent Technologies","A","39852392448","138.7","United States"
"28","UCB","UCB.VI","33943144397","178.912","Belgium"
"29","Alnylam Pharmaceuticals","ALNY","33624268800","261.91","United States"
"30","Argenx","ARGX","33224136704","537.43","Netherlands"
"31","Novozymes","NZYM.VI","32128263262","69.3041","Denmark"
"32","Otsuka Holdings","4578.T","31000357172","57.2532","Japan"
"33","Moderna","MRNA","30563325952","79.51","United States"
"34","Celltrion","068270.KS","30303471778","142.495","South Korea"
"35","Bayer","BAYN.DE","29405222128","29.9313","Germany"
"36","Biogen","BIIB","28999847936","199.09","United States"
"37","DexCom","DXCM","27437778944","68.47","United States"
"38","ICON plc","ICLR","24001079296","289.81","Ireland"
"39","BioNTech","BNTX","23603030016","99.27","Germany"
"40","BeiGene","BGNE","22700947456","211.15","China"
"41","Galderma Group","GALD.SW","22696670390","95.5384","Switzerland"
"42","Astellas Pharma","4503.T","22502778871","12.4882","Japan"
"43","Teva Pharmaceutical Industries","TEVA","20688123904","17.96","Israel"
"44","Baxter","BAX","20034689024","39.27","United States"
"45","Illumina","ILMN","19885418496","124.83","United States"
"46","LabCorp","LH","18328346624","218.29","United States"
"47","Sandoz Group","SDZ.SW","18014779840","41.9018","Switzerland"
"48","Divis Laboratories","DIVISLAB.NS","17211784961","64.8354","India"
"49","Genmab","GMAB","17098960896","26.93","Denmark"
"50","Summit Therapeutics","SMMT","16649973760","22.7","United Kingdom"
"51","Royalty Pharma","RPRX","16486291456","27.78","United Kingdom"
"52","BioMarin Pharmaceutical","BMRN","16140670976","84.78","United States"
"53","Cipla","CIPLA.NS","15674426929","19.4096","India"
"54","United Therapeutics","UTHR","15402408960","346.19","United States"
"55","Revvity","RVTY","14925010944","121.01","United States"
