"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","698133381120","777.66","United States"
"2","Johnson & Johnson","JNJ","374841638912","155.79","United States"
"3","AbbVie","ABBV","335209725952","189.77","United States"
"4","Novo Nordisk","NVO","309490581504","69.64","Denmark"
"5","Roche","ROG.SW","259788052977","323.825","Switzerland"
"6","Novartis","NVS","242662768640","121.68","Switzerland"
"7","AstraZeneca","AZN","218976337920","70.02","United Kingdom"
"8","Merck","MRK","204322521088","81.37","United States"
"9","Thermo Fisher Scientific","TMO","160876625920","426.17","United States"
"10","Amgen","AMGN","159698681856","297","United States"
"11","Pfizer","PFE","145659183104","25.62","United States"
"12","Gilead Sciences","GILD","139046010880","111.06","United States"
"13","Vertex Pharmaceuticals","VRTX","119759839232","466.36","United States"
"14","Sanofi","SNY","119365943296","48.18","France"
"15","Bristol-Myers Squibb","BMY","95730163712","47.04","United States"
"16","GlaxoSmithKline","GSK","77800022016","38.48","United Kingdom"
"17","CSL","CSL.AX","77219706679","159.475","Australia"
"18","Chugai Pharmaceutical","4519.T","76525376845","46.5027","Japan"
"19","Zoetis","ZTS","70253821952","157.8","United States"
"20","Regeneron Pharmaceuticals","REGN","58142568448","547.75","United States"
"21","Samsung Biologics","207940.KS","52556334009","738.42","South Korea"
"22","Jiangsu Hengrui Medicine","600276.SS","49652911086","7.47215","China"
"23","Lonza","LONN.SW","49031453411","698.165","Switzerland"
"24","Takeda Pharmaceutical","TAK","47684444160","15.02","Japan"
"25","Sun Pharmaceutical","SUNPHARMA.NS","47015526088","19.5089","India"
"26","Alnylam Pharmaceuticals","ALNY","42262740992","317.5","United States"
"27","Daiichi Sankyō","4568.T","40728110322","21.8664","Japan"
"28","UCB","UCB.VI","37981652642","199.859","Belgium"
"29","Galderma Group","GALD.SW","37141302321","156.446","Switzerland"
"30","Agilent Technologies","A","34374705152","121.01","United States"
"31","Argenx","ARGX","33648572416","538.64","Netherlands"
"32","Novozymes","NZYM.VI","33224322211","71.4503","Denmark"
"33","DexCom","DXCM","32842883072","83.76","United States"
"34","Bayer","BAYN.DE","31318655260","31.879","Germany"
"35","Celltrion","068270.KS","28682156475","126.68","South Korea"
"36","WuXi AppTec","2359.HK","27835041154","9.98165","China"
"37","BeOne Medicines","ONC","27645157376","244.47","China"
"38","BioNTech","BNTX","26842507264","111.66","Germany"
"39","Otsuka Holdings","4578.T","23987035250","45.4179","Japan"
"40","Sandoz Group","SDZ.SW","23835282669","55.3405","Switzerland"
"41","Hansoh Pharma","3692.HK","23557930913","3.96209","China"
"42","LabCorp","LH","21583706112","257.45","United States"
"43","Divis Laboratories","DIVISLAB.NS","21484005633","80.9285","India"
"44","Royalty Pharma","RPRX","20010133504","35.51","United Kingdom"
"45","Biogen","BIIB","19702155264","134.46","United States"
"46","Teva Pharmaceutical Industries","TEVA","19565193216","16.63","Israel"
"47","Insmed","INSM","18415808512","96.14","United States"
"48","Innovent Biologics","1801.HK","17727164789","10.3702","China"
"49","Summit Therapeutics","SMMT","17073890304","22.99","United Kingdom"
"50","Astellas Pharma","4503.T","16856068454","9.41517","Japan"
"51","bioMérieux","BIM.PA","16459713482","139.573","France"
"52","Alteogen","196170.KQ","16266399742","305.214","South Korea"
"53","Baxter","BAX","15733945344","30.66","United States"
"54","Illumina","ILMN","15714440192","99.27","United States"
"55","Shionogi","4507.T","14399437031","16.9268","Japan"
"56","Cipla","CIPLA.NS","14235287054","17.3603","India"
"57","United Therapeutics","UTHR","13280285696","294.42","United States"
"58","Torrent Pharmaceuticals","TORNTPHARM.NS","13234219915","38.7542","India"
"59","Incyte","INCY","13098882048","67.67","United States"
"60","Genmab","GMAB","13069281280","21.25","Denmark"
"61","Recordati","REC.MI","12982953554","62.8079","Italy"
"62","WuXi Biologics","WXXWY","12938402816","6.36","China"
"63","Dr. Reddy's Laboratories","RDY","12750557184","14.77","India"
"64","Neurocrine Biosciences","NBIX","12740857856","128.74","United States"
"65","Moderna","MRNA","12584585216","32.54","United States"
"66","Akeso","9926.HK","12418355572","13.8355","China"
"67","ICON plc","ICLR","12048154624","151.58","Ireland"
"68","Exelixis","EXEL","12042784768","43.51","United States"
"69","Revvity","RVTY","11864795136","100.66","United States"
"70","Zydus Lifesciences","ZYDUSLIFE.NS","11724313496","11.4686","India"
"71","Mankind Pharma","MANKIND.NS","11362587949","28.3646","India"
"72","ProKidney","PROK","11142815744","3.73","United States"
"73","BioMarin Pharmaceutical","BMRN","11121090560","57.99","United States"
"74","Orion Corporation","ORNAV.HE","10891323606","76.9411","Finland"
"75","Viatris","VTRS","10868277248","9.26","United States"
"76","Ascendis Pharma","ASND","10645783552","168.17","Denmark"
"77","Lupin Limited","LUPIN.NS","10534353924","22.4204","India"
"78","Qiagen","QGEN","10362204160","47.85","Netherlands"
