"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","822879649792","865.82","United States"
"2","Novo Nordisk","NVO","631570890752","141.79","Denmark"
"3","Johnson & Johnson","JNJ","353204338688","146.76","United States"
"4","Merck","MRK","333925646336","131.84","United States"
"5","AbbVie","ABBV","296136376320","167.7","United States"
"6","AstraZeneca","AZN","245944188928","79.23","United Kingdom"
"7","Thermo Fisher Scientific","TMO","219826438144","575.89","United States"
"8","Roche","ROG.SW","217540342297","269.006","Switzerland"
"9","Novartis","NVS","213243248640","104.51","Switzerland"
"10","Amgen","AMGN","161306017792","300.7","United States"
"11","Pfizer","PFE","158834524160","28.03","United States"
"12","Vertex Pharmaceuticals","VRTX","124260253696","481.53","United States"
"13","Sanofi","SNY","123146027008","48.51","France"
"14","Regeneron Pharmaceuticals","REGN","111347359744","1010.54","United States"
"15","CSL","CSL.AX","92289586128","189.192","Australia"
"16","Bristol-Myers Squibb","BMY","87205847040","43.02","United States"
"17","GlaxoSmithKline","GSK","84502716416","41.06","United Kingdom"
"18","Zoetis","ZTS","81466908672","178.54","United States"
"19","Gilead Sciences","GILD","80843202560","64.89","United States"
"20","Daiichi Sankyō","4568.T","70441937208","36.7361","Japan"
"21","Moderna","MRNA","56868982784","148.39","United States"
"22","Chugai Pharmaceutical","4519.T","52148152060","31.6937","Japan"
"23","DexCom","DXCM","46489260032","116.9","United States"
"24","Sun Pharmaceutical","SUNPHARMA.NS","43055880857","17.945","India"
"25","Takeda Pharmaceutical","TAK","41888669696","13.34","Japan"
"26","Lonza","LONN.SW","39784868577","551.674","Switzerland"
"27","Agilent Technologies","A","38544543744","132.11","United States"
"28","Samsung Biologics","207940.KS","38241419301","537.295","South Korea"
"29","Jiangsu Hengrui Medicine","600276.SS","37567498545","5.88925","China"
"30","Biogen","BIIB","32867065856","225.74","United States"
"31","Celltrion","068270.KS","29021941700","139.842","South Korea"
"32","Bayer","BAYN.DE","28581910443","29.0933","Germany"
"33","Novozymes","NZYM.VI","28249579098","61.0228","Denmark"
"34","UCB","UCB.VI","26515285260","138.644","Belgium"
"35","ICON plc","ICLR","26214072320","317.04","Ireland"
"36","BioNTech","BNTX","23809812480","98.8","Germany"
"37","Argenx","ARGX","22795870208","376.79","Netherlands"
"38","Otsuka Holdings","4578.T","22732203052","41.8996","Japan"
"39","Alnylam Pharmaceuticals","ALNY","19787143168","156.43","United States"
"40","Teva Pharmaceutical Industries","TEVA","19639977984","17.34","Israel"
"41","Astellas Pharma","4503.T","18026211862","10.0531","Japan"
"42","BeiGene","BGNE","17988704256","158.59","China"
"43","Illumina","ILMN","17935587328","112.59","United States"
"44","Genmab","GMAB","17547663360","27.32","Denmark"
"45","Baxter","BAX","16749893632","32.87","United States"
"46","LabCorp","LH","16641242112","197.42","United States"
"47","WuXi AppTec","2359.HK","16497523625","4.24303","China"
"48","Royalty Pharma","RPRX","16381722624","27.42","United Kingdom"
"49","BioMarin Pharmaceutical","BMRN","15925235712","83.87","United States"
"50","Sandoz Group","SDZ.SW","15099851856","35.1217","Switzerland"
"51","Cipla","CIPLA.NS","14785576118","18.3099","India"
"52","Divis Laboratories","DIVISLAB.NS","14215893195","53.5501","India"
"53","Revvity","RVTY","13536211968","109.7","United States"
"54","Neurocrine Biosciences","NBIX","13399816192","133.15","United States"
"55","Hansoh Pharma","3692.HK","13389188285","2.25783","China"
"56","Incyte","INCY","13374375936","59.48","United States"
