"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","779723669504","865.97","United States"
"2","Novo Nordisk","NVO","599056973824","133.18","Denmark"
"3","Johnson & Johnson","JNJ","371206356992","154.24","United States"
"4","Merck","MRK","318348886016","125.69","United States"
"5","AbbVie","ABBV","306572689408","173.61","United States"
"6","Roche","ROG.SW","254196810131","315.013","Switzerland"
"7","AstraZeneca","AZN","245900263424","79.16","United Kingdom"
"8","Novartis","NVS","223128109056","108.73","Switzerland"
"9","Thermo Fisher Scientific","TMO","208577249280","546.42","United States"
"10","Amgen","AMGN","180226064384","335.97","United States"
"11","Pfizer","PFE","167731068928","29.6","United States"
"12","Vertex Pharmaceuticals","VRTX","127971057664","495.91","United States"
"13","Sanofi","SNY","127755190272","51.06","France"
"14","Regeneron Pharmaceuticals","REGN","117870370816","1069.74","United States"
"15","CSL","CSL.AX","99281134993","205.443","Australia"
"16","Gilead Sciences","GILD","90211999744","72.41","United States"
"17","Bristol-Myers Squibb","BMY","86496354304","42.67","United States"
"18","Zoetis","ZTS","82479882240","180.76","United States"
"19","GlaxoSmithKline","GSK","81237147648","39.39","United Kingdom"
"20","Daiichi Sankyō","4568.T","71195332417","37.2907","Japan"
"21","Chugai Pharmaceutical","4519.T","62143405012","37.7684","Japan"
"22","Moderna","MRNA","46946902016","122.5","United States"
"23","Sun Pharmaceutical","SUNPHARMA.NS","45535347334","18.9784","India"
"24","DexCom","DXCM","44401418240","111.65","United States"
"25","Takeda Pharmaceutical","TAK","43538948096","13.51","Japan"
"26","Samsung Biologics","207940.KS","43520827912","611.471","South Korea"
"27","Lonza","LONN.SW","41623356038","577.167","Switzerland"
"28","Agilent Technologies","A","38926749696","133.42","United States"
"29","Jiangsu Hengrui Medicine","600276.SS","37512178442","5.88057","China"
"30","Biogen","BIIB","32996646912","226.63","United States"
"31","Alnylam Pharmaceuticals","ALNY","29800249344","235.59","United States"
"32","UCB","UCB.VI","29751507293","156.771","Belgium"
"33","Bayer","BAYN.DE","29229761499","29.7527","Germany"
"34","Celltrion","068270.KS","28911879180","139.312","South Korea"
"35","Novozymes","NZYM.VI","28539175631","61.4446","Denmark"
"36","ICON plc","ICLR","28138485760","339.93","Ireland"
"37","Argenx","ARGX","27398332416","461.01","Netherlands"
"38","Otsuka Holdings","4578.T","25706049082","47.3809","Japan"
"39","BioNTech","BNTX","20744419328","86.08","Germany"
"40","Teva Pharmaceutical Industries","TEVA","19232227328","16.98","Israel"
"41","Illumina","ILMN","18735273984","117.61","United States"
"42","Astellas Pharma","4503.T","18692521988","10.4247","Japan"
"43","LabCorp","LH","18067490816","214.34","United States"
"44","Baxter","BAX","18018748416","35.36","United States"
"45","Genmab","GMAB","17643520000","27.8","Denmark"
"46","BeiGene","BGNE","17606385664","160.93","China"
"47","Royalty Pharma","RPRX","17009031168","28.47","United Kingdom"
"48","Sandoz Group","SDZ.SW","16778047159","39.0252","Switzerland"
"49","BioMarin Pharmaceutical","BMRN","16198662144","85.31","United States"
"50","WuXi AppTec","2359.HK","15383449677","3.77897","China"
"51","United Therapeutics","UTHR","14757628928","332.63","United States"
"52","Neurocrine Biosciences","NBIX","14620542976","145.28","United States"
"53","Divis Laboratories","DIVISLAB.NS","14393218021","54.2181","India"
"54","Cipla","CIPLA.NS","14386108101","17.8144","India"
"55","Viatris","VTRS","13895236608","11.67","United States"
"56","Zydus Lifesciences","ZYDUSLIFE.NS","13891732844","13.8038","India"
"57","Sarepta Therapeutics","SRPT","13833559040","146.35","United States"
"58","Revvity","RVTY","13658371072","110.69","United States"
"59","Dr. Reddy's","RDY","13560734720","80.07","India"
"60","Medpace","MEDP","13545322496","437.18","United States"
"61","Hansoh Pharma","3692.HK","13506638115","2.27763","China"
"62","Incyte","INCY","12843148288","65.19","United States"
"63","Insmed","INSM","12442718208","76.28","United States"
"64","Torrent Pharmaceuticals","TORNTPHARM.NS","12259931087","36.2243","India"
"65","Bio-Techne","TECH","12255384576","77.77","United States"
"66","Shionogi","4507.T","12225787965","43.1257","Japan"
"67","bioMérieux","BIM.PA","12113363321","102.517","France"
"68","Eisai","4523.T","11958706945","41.8835","Japan"
"69","Charles River Laboratories","CRL","11725092864","227.62","United States"
"70","Recordati","REC.MI","11546044563","55.9974","Italy"
"71","Legend Biotech","LEGN","10741938176","58.93","United States"
"72","kyowa Kirin","4151.T","10659833980","20.1996","Japan"
"73","Catalent","CTLT","10538465280","58.23","United States"
"74","Mankind Pharma","MANKIND.NS","10097607689","25.2068","India"
"75","Alteogen","196170.KQ","10087004063","190.364","South Korea"
"76","Ipsen","IPN.PA","9969028783","120.383","France"
"77","Lupin Limited","LUPIN.NS","9841497516","21.5842","India"
"78","Aurobindo Pharma","AUROPHARMA.NS","9419229098","16.0754","India"
"79","Qiagen","QGEN","9393002496","42.34","Netherlands"
"80","Swedish Orphan Biovitrum","SOBI.ST","9224746704","26.9314","Sweden"
"81","Vaxcyte","PCVX","9144219648","84.05","United States"
"82","Zealand Pharma","ZEAL.CO","9076869235","128.477","Denmark"
"83","Exact Sciences","EXAS","8887887872","48.165","United States"
"84","Roivant Sciences","ROIV","8221975552","11.13","United Kingdom"
"85","Intra-Cellular Therapies","ITCI","8074376192","76.48","United States"
"86","Lantheus Holdings","LNTH","7948768768","114.68","United States"
"87","Cerevel Therapeutics","CERE","7914550784","43.44","United States"
"88","Revolution Medicines","RVMD","7909428736","47.94","United States"
"89","Ascendis Pharma","ASND","7789107200","136.32","Denmark"
"90","Sinopharm","1099.HK","7603419751","2.43648","China"
"91","Alkem Laboratories","ALKEM.NS","7457373968","62.3709","India"
"92","Ionis Pharmaceuticals","IONS","7387288576","50.61","United States"
"93","Blueprint Medicines","BPMC","7314279936","116.81","United States"
"94","Repligen","RGEN","7240399360","129.58","United States"
"95","Bachem","BANB.SW","7234539213","96.4945","Switzerland"
"96","Abbott India","ABBOTINDIA.NS","7100528720","334.111","India"
"97","Tempus AI","TEM","7084521984","42.98","United States"
"98","Summit Therapeutics","SMMT","6991720960","9.96","United Kingdom"
"99","Jazz Pharmaceuticals","JAZZ","6917944832","109.7","Ireland"
"100","Halozyme Therapeutics","HALO","6916069376","54.34","United States"
"101","Cytokinetics","CYTK","6728705024","57.42","United States"
"102","Ono Pharmaceutical","4528.T","6728346995","14.3264","Japan"
"103","Glaukos","GKOS","6705807872","122.77","United States"
"104","Exelixis","EXEL","6583221760","22.6","United States"
"105","Elanco","ELAN","6325530112","12.8","United States"
"106","Grifols","GRFS","6223695360","7.88","Spain"
"107","Madrigal Pharmaceuticals","MDGL","6117892608","287.07","United States"
"108","Orion Corporation","ORNAV.HE","6096827280","43.3598","Finland"
"109","DiaSorin","DIA.MI","6016951040","112.921","Italy"
"110","WuXi Biologics","WXXWY","5985789440","2.83","China"
"111","Krystal Biotech","KRYS","5907304960","206.85","United States"
"112","Aspen Pharmacare","APN.JO","5743282700","12.9284","South Africa"
"113","Viking Therapeutics","VKTX","5701958144","51.71","United States"
"114","Lundbeck","HLUN-B.CO","5683075690","5.87784","Denmark"
"115","Organon","OGN","5539463680","21.54","United States"
"116","Hikma Pharmaceuticals","HIK.L","5395055313","24.3145","United Kingdom"
"117","Financière de Tubize","TUB.BR","5353732825","120.275","Belgium"
"118","Nuvalent","NUVL","5238082048","81.14","United States"
"119","Yuhan","000100.KS","5134849622","69.5837","South Korea"
"120","Rohto Pharmaceutical","4527.T","5092265238","22.3209","Japan"
"121","BridgeBio Pharma","BBIO","4990730240","26.67","United States"
"122","Avidity Biosciences","RNA","4989704704","46.3","United States"
"123","ALK-Abelló","ALK-B.CO","4950479558","22.3668","Denmark"
"124","Richter Gedeon","RIG2.F","4922266147","26.931","Hungary"
"125","Laboratorios Farmaceuticos Rovi","ROVI.MC","4903725600","95.871","Spain"
"126","Siegfried Holding","SFZN.SW","4901891697","1129.14","Switzerland"
"127","Glenmark Pharmaceuticals","GLENMARK.NS","4824778164","17.0929","India"
"128","Biocon","BIOCON.NS","4800308727","4.00945","India"
"129","CRISPR Therapeutics","CRSP","4775793664","56.24","Switzerland"
"130","Tecan","TECN.SW","4591531608","358.087","Switzerland"
"131","Akeso","9926.HK","4514322630","5.2137","China"
"132","Apellis Pharmaceuticals","APLS","4496610304","37.05","United States"
"133","China Resources Pharmaceutical Group","3320.HK","4458563175","0.709679","Hong Kong"
"134","Alpine Immune Sciences","ALPN","4456779776","64.97","United States"
"135","Telix Pharmaceuticals","TLX.AX","4364946802","13.0437","Australia"
"136","Dyne Therapeutics","DYN","4295573504","43.19","United States"
"137","Hualan Biological Engineering","002007.SZ","4277068813","2.33876","China"
"138","Galenica","GALE.SW","4245295185","85.1918","Switzerland"
"139","Crinetics Pharmaceuticals","CRNX","4225292288","53.58","United States"
"140","Alkermes","ALKS","4196680448","24.8","Ireland"
"141","Santen Pharmaceutical","4536.T","4102306488","11.5204","Japan"
"142","Immunovant","IMVT","4093040128","28","United States"
"143","Axsome Therapeutics","AXSM","4087013632","86.05","United States"
"144","Ultragenyx","RARE","4026706432","44.46","United States"
"145","ImmunityBio","IBRX","3948853248","5.71","United States"
"146","Gland Pharma","GLAND.NS","3929209203","23.8492","India"
"147","Perrigo","PRGO","3782880000","27.75","Ireland"
"148","Merus","MRUS","3757898496","55.78","Netherlands"
