"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","715882299392","782.35","United States"
"2","Novo Nordisk","NVO","491942445056","108.61","Denmark"
"3","Johnson & Johnson","JNJ","353054097408","146.24","United States"
"4","AbbVie","ABBV","308136181760","173.19","United States"
"5","Merck","MRK","256126042112","101.25","United States"
"6","Roche","ROG.SW","230458421793","286.429","Switzerland"
"7","AstraZeneca","AZN","207757672448","66.94","United Kingdom"
"8","Thermo Fisher Scientific","TMO","204393005056","525","United States"
"9","Novartis","NVS","199168557056","98.59","Switzerland"
"10","Amgen","AMGN","147316293632","274.06","United States"
"11","Pfizer","PFE","143771549696","25.37","United States"
"12","Sanofi","SNY","121394905088","46.99","France"
"13","Vertex Pharmaceuticals","VRTX","120598339584","464.12","United States"
"14","Gilead Sciences","GILD","115130417152","92.38","United States"
"15","Bristol-Myers Squibb","BMY","114896183296","56.28","United States"
"16","Regeneron Pharmaceuticals","REGN","84944797696","740.97","United States"
"17","CSL","CSL.AX","84943839835","175.429","Australia"
"18","Zoetis","ZTS","80686342144","178.84","United States"
"19","Chugai Pharmaceutical","4519.T","71603005738","43.5142","Japan"
"20","GlaxoSmithKline","GSK","71448780800","34.17","United Kingdom"
"21","Daiichi Sankyō","4568.T","53143197199","28.1026","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","51080365019","21.2894","India"
"23","Samsung Biologics","207940.KS","48505678862","681.508","South Korea"
"24","Lonza","LONN.SW","44319994691","614.56","Switzerland"
"25","Takeda Pharmaceutical","TAK","42986065920","13.45","Japan"
"26","Jiangsu Hengrui Medicine","600276.SS","42163890369","6.6098","China"
"27","Agilent Technologies","A","40266440704","140.91","United States"
"28","UCB","UCB.VI","36646387136","192.839","Belgium"
"29","Argenx","ARGX","36605079552","603.4","Netherlands"
"30","Alnylam Pharmaceuticals","ALNY","32780470272","245.26","United States"
"31","DexCom","DXCM","31431188480","78.93","United States"
"32","Otsuka Holdings","4578.T","30559086984","56.7297","Japan"
"33","BioNTech","BNTX","28934221824","120.69","Germany"
"34","Celltrion","068270.KS","27482399220","133.715","South Korea"
"35","Novozymes","NZYM.VI","27400282479","58.9615","Denmark"
"36","Galderma Group","GALD.SW","24025054434","101.13","Switzerland"
"37","Illumina","ILMN","23415767040","146.43","United States"
"38","Biogen","BIIB","22945036288","155.33","United States"
"39","WuXi AppTec","2359.HK","22245712864","7.26082","China"
"40","Bayer","BAYN.DE","20750002814","21.1212","Germany"
"41","BeiGene","BGNE","20207726592","180.27","China"
"42","Teva Pharmaceutical Industries","TEVA","19485982720","16.81","Israel"
"43","LabCorp","LH","19390935040","231.84","United States"
"44","Divis Laboratories","DIVISLAB.NS","18630880566","70.181","India"
"45","Sandoz Group","SDZ.SW","18334222820","41.7704","Switzerland"
"46","Astellas Pharma","4503.T","18250826085","10.1968","Japan"
"47","ICON plc","ICLR","17517447168","210.81","Ireland"
"48","Moderna","MRNA","16493278208","42.82","United States"
"49","United Therapeutics","UTHR","16168450048","361.61","United States"
"50","Baxter","BAX","15828229120","30.84","United States"
"51","Viatris","VTRS","15301823488","12.82","United States"
"52","Royalty Pharma","RPRX","14847404032","25.21","United Kingdom"
"53","Revvity","RVTY","14195332096","116.01","United States"
"54","Hansoh Pharma","3692.HK","14014135302","2.36154","China"
"55","Genmab","GMAB","13992543232","20.65","Denmark"
"56","Incyte","INCY","13965196288","70.83","United States"
"57","Summit Therapeutics","SMMT","13841905664","17.87","United Kingdom"
"58","Cipla","CIPLA.NS","13765771693","17.0438","India"
"59","Torrent Pharmaceuticals","TORNTPHARM.NS","13280988443","39.2412","India"
"60","Insmed","INSM","13274563584","72.05","United States"
"61","Neurocrine Biosciences","NBIX","12981901312","126.79","United States"
"62","BioMarin Pharmaceutical","BMRN","12628030464","66.26","United States"
"63","bioMérieux","BIM.PA","12617612864","106.993","France"
"64","Mankind Pharma","MANKIND.NS","12519825075","31.2535","India"
"65","Shionogi","4507.T","12262810841","14.4151","Japan"
"66","Bio-Techne","TECH","12204465152","76.68","United States"
"67","Dr. Reddy's","RDY","12103300096","14.4","India"
"68","Sarepta Therapeutics","SRPT","11977212928","124.47","United States"
"69","Exact Sciences","EXAS","11689432064","62.51","United States"
"70","Alteogen","196170.KQ","11622732378","218.782","South Korea"
"71","Zydus Lifesciences","ZYDUSLIFE.NS","11586387681","11.5147","India"
"72","Catalent","CTLT","11478819840","63.05","United States"
"73","Lupin Limited","LUPIN.NS","11403471879","24.9968","India"
"74","Recordati","REC.MI","11068247906","53.6013","Italy"
"75","Vaxcyte","PCVX","10951853056","87.87","United States"
"76","Medpace","MEDP","10798680064","347.43","United States"
"77","Qiagen","QGEN","10259375104","45.96","Netherlands"
"78","Exelixis","EXEL","10115200000","35.18","United States"
"79","Charles River Laboratories","CRL","9934229504","194.27","United States"
"80","Swedish Orphan Biovitrum","SOBI.ST","9860570788","28.7111","Sweden"
"81","WuXi Biologics","WXXWY","9668523008","4.55","China"
"82","Ipsen","IPN.PA","9498691323","114.112","France"
"83","Intra-Cellular Therapies","ITCI","8892691456","83.4","United States"
"84","Roivant Sciences","ROIV","8815470592","11.88","United Kingdom"
"85","Repligen","RGEN","8739605504","155.99","United States"
"86","Sinopharm","1099.HK","8569713304","2.74612","China"
"87","kyowa Kirin","4151.T","8372271467","15.9556","Japan"
"88","Aurobindo Pharma","AUROPHARMA.NS","8318402063","14.3223","India"
"89","Revolution Medicines","RVMD","8302839808","44.93","United States"
"90","Eisai","4523.T","8099217123","28.7319","Japan"
"91","Zealand Pharma","ZEAL.CO","7981792751","112.982","Denmark"
"92","Ascendis Pharma","ASND","7807098368","130.64","Denmark"
"93","Glaukos","GKOS","7736880128","140.32","United States"
"94","Akeso","9926.HK","7723428263","8.60494","China"
"95","Alkem Laboratories","ALKEM.NS","7663058291","64.0912","India"
"96","Jazz Pharmaceuticals","JAZZ","7472188416","123.6","Ireland"
"97","Abbott India","ABBOTINDIA.NS","7203363494","338.993","India"
"98","Tempus AI","TEM","6800070656","41.99","United States"
"99","Madrigal Pharmaceuticals","MDGL","6685978624","302.47","United States"
"100","Nuvalent","NUVL","6651228160","86.82","United States"
"101","Legend Biotech","LEGN","6574877696","35.49","United States"
"102","Financière de Tubize","TUB.BR","6440160268","144.682","Belgium"
"103","Lantheus Holdings","LNTH","6390208512","91.91","United States"
"104","Corcept Therapeutics","CORT","6294882304","56.325","United States"
"105","Elanco","ELAN","6223904256","12.59","United States"
"106","Orion Corporation","ORNAV.HE","6202477990","44.0745","Finland"
"107","Halozyme Therapeutics","HALO","6085267456","47.83","United States"
"108","Yuhan","000100.KS","6034939754","81.781","South Korea"
"109","Blueprint Medicines","BPMC","6001285632","92.58","United States"
"110","Ionis Pharmaceuticals","IONS","5998506496","37.01","United States"
"111","Cytokinetics","CYTK","5928433152","50.235","United States"
"112","Grifols","GRFS","5774016512","7.6","Spain"
"113","DiaSorin","DIA.MI","5737336817","106.627","Italy"
"114","Lundbeck","HLUN-B.CO","5631128206","5.89749","Denmark"
"115","Bachem","BANB.SW","5522034394","73.6531","Switzerland"
"116","Hikma Pharmaceuticals","HIK.L","5495168375","24.7658","United Kingdom"
"117","Viking Therapeutics","VKTX","5483795456","47.87","United States"
"118","Ono Pharmaceutical","4528.T","5245218224","11.167","Japan"
"119","BridgeBio Pharma","BBIO","5229353472","27.67","United States"
"120","Telix Pharmaceuticals","TLX.AX","5169663785","15.4446","Australia"
"121","Crinetics Pharmaceuticals","CRNX","5158065152","55.62","United States"
"122","Richter Gedeon","RIG2.F","5154812462","28.2454","Hungary"
"123","Siegfried Holding","SFZN.SW","5139301738","1183.83","Switzerland"
"124","Glenmark Pharmaceuticals","GLENMARK.NS","5107867571","18.1009","India"
"125","Biocon","BIOCON.NS","5037459937","4.20612","India"
"126","Alkermes","ALKS","5006178304","30.5","Ireland"
"127","Krystal Biotech","KRYS","4987070464","173.4","United States"
"128","TG Therapeutics","TGTX","4926819328","30.69","United States"
"129","ALK-Abelló","ALK-B.CO","4816097755","21.7542","Denmark"
"130","Axsome Therapeutics","AXSM","4736713728","94.37","United States"
"131","Ipca Laboratories","IPCALAB.NS","4668417026","18.401","India"
"132","Ultragenyx","RARE","4511943168","46.89","United States"
"133","Arcellx","ACLX","4510911488","83.42","United States"
"134","China Resources Pharmaceutical Group","3320.HK","4420205465","0.703573","Hong Kong"
"135","ADMA Biologics","ADMA","4413401088","18.67","United States"
"136","Hualan Biological Engineering","002007.SZ","4363104793","2.3858","China"
"137","Biohaven Pharmaceutical","BHVN","4327038976","40.16","United States"
"138","Aspen Pharmacare","APN.JO","4307812700","9.69719","South Africa"
"139","Avidity Biosciences","RNA","4245016064","33.76","United States"
"140","Immunovant","IMVT","4240610304","27.59","United States"
"141","Apellis Pharmaceuticals","APLS","4229353472","32.74","United States"
"142","Galenica","GALE.SW","4195419618","84.1909","Switzerland"
"143","Rohto Pharmaceutical","4527.T","4145588804","18.1713","Japan"
"144","CRISPR Therapeutics","CRSP","4078191360","45.4","Switzerland"
"145","Organon","OGN","4038216704","15.35","United States"
"146","SCHOTT Pharma","1SXP.DE","3943844556","25.691","Germany"
"147","Piramal Pharma","PPLPHARMA.NS","3918792372","2.96916","India"
"148","Scholar Rock Holding","SRRK","3899064832","41.65","United States"
"149","PTC Therapeutics","PTCT","3830803456","47.36","United States"
"150","Perrigo","PRGO","3764048640","27.59","Ireland"
"151","Santen Pharmaceutical","4536.T","3738621029","10.7737","Japan"
"152","Janux Therapeutics","JANX","3720251904","61.5","United States"
"153","Amneal Pharmaceuticals","AMRX","3658731008","7.92","United States"
"154","Laurus Labs","LAURUSLABS.NS","3584432808","6.64819","India"
"155","Alvotech","ALVO","3520666880","11.66","Iceland"
"156","Rhythm Pharmaceuticals","RYTM","3512272128","55.68","United States"
"157","Gland Pharma","GLAND.NS","3462987772","21.0194","India"
"158","MoonLake Immunotherapeutics","MLTX","3390946048","53.77","Switzerland"
"159","Laboratorios Farmaceuticos Rovi","ROVI.MC","3384495008","66.1642","Spain"
"160","Denali Therapeutics","DNLI","3377849344","23.47","United States"
"161","Novocure","NVCR","3368313088","30.06","Jersey"
"162","Xenon Pharmaceuticals","XENE","3276014848","39.45","Canada"
"163","Verona Pharma","VRNA","3269972992","39.26","United Kingdom"
"164","Natco Pharma","NATCOPHARM.NS","3107635321","17.3398","India"
"165","Amicus Therapeutics","FOLD","3035864832","10.15","United States"
"166","ACADIA Pharmaceuticals","ACAD","2998390016","17.26","United States"
"167","Zai Lab","ZLAB","2992265728","26.72","China"
"168","Tecan","TECN.SW","2984858061","232.73","Switzerland"
"169","SpringWorks Therapeutics","SWTX","2956859904","38.69","United States"
"170","Recursion Pharmaceuticals","RXRX","2944275712","6.98","United States"
"171","Vera Therapeutics","VERA","2941988608","45.11","United States"
"172","HUTCHMED","HCM","2941837824","15.87","Hong Kong"
"173","KOBAYASHI Pharmaceutical","4967.T","2937533367","39.5154","Japan"
"174","Jamjoom Pharmaceuticals Factory Company","4015.SR","2927543987","41.8221","Saudi Arabia"
"175","Kymera Therapeutics","KYMR","2915410432","42.17","United States"
"176","Twist Bioscience","TWST","2900154112","47.39","United States"
"177","Virbac SA","VIRP.PA","2879878057","338.673","France"
"178","Bausch Health","BHC","2850473216","7.75","Canada"
"179","Merus","MRUS","2837820160","41.45","Netherlands"
"180","Arrowhead Pharmaceuticals","ARWR","2828385024","22.14","United States"
"181","Vericel","VCEL","2813922304","57.01","United States"
