"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","835046539264","929.72","United States"
"2","Johnson & Johnson","JNJ","402746671104","167.28","United States"
"3","Novo Nordisk","NVO","393061761024","89.37","Denmark"
"4","AbbVie","ABBV","373336211456","211.48","United States"
"5","Roche","ROG.SW","270926745601","337.456","Switzerland"
"6","AstraZeneca","AZN","235931303936","76.1","United Kingdom"
"7","Merck","MRK","235300634624","93.15","United States"
"8","Novartis","NVS","218484473856","110.62","Switzerland"
"9","Thermo Fisher Scientific","TMO","197548949504","523.64","United States"
"10","Amgen","AMGN","166952566784","310.78","United States"
"11","Pfizer","PFE","148767670272","26.25","United States"
"12","Gilead Sciences","GILD","144554852352","115.99","United States"
"13","Sanofi","SNY","143041396736","56.52","France"
"14","Vertex Pharmaceuticals","VRTX","124109176832","483.31","United States"
"15","Bristol-Myers Squibb","BMY","121494781952","59.87","United States"
"16","Chugai Pharmaceutical","4519.T","81513614560","49.5364","Japan"
"17","CSL","CSL.AX","79665494087","164.528","Australia"
"18","GlaxoSmithKline","GSK","77402439680","37.95","United Kingdom"
"19","Zoetis","ZTS","76361965568","170.53","United States"
"20","Regeneron Pharmaceuticals","REGN","74873413632","684.87","United States"
"21","Samsung Biologics","207940.KS","54970796463","772.344","South Korea"
"22","Takeda Pharmaceutical","TAK","47157960704","14.84","Japan"
"23","Lonza","LONN.SW","46452639574","644.132","Switzerland"
"24","Daiichi Sankyō","4568.T","46250280650","24.6144","Japan"
"25","Sun Pharmaceutical","SUNPHARMA.NS","43594431010","18.1694","India"
"26","Jiangsu Hengrui Medicine","600276.SS","40213015736","6.30397","China"
"27","Argenx","ARGX","38837354496","622.61","Netherlands"
"28","UCB","UCB.VI","37584664840","196.947","Belgium"
"29","Agilent Technologies","A","36033359872","126.33","United States"
"30","DexCom","DXCM","33602484224","85.99","United States"
"31","Alnylam Pharmaceuticals","ALNY","31526662144","243.53","United States"
"32","Galderma Group","GALD.SW","29847091702","125.637","Switzerland"
"33","Novozymes","NZYM.VI","28741032187","61.6595","Denmark"
"34","Celltrion","068270.KS","27890691297","127.787","South Korea"
"35","BioNTech","BNTX","26745393152","111.56","Germany"
"36","Otsuka Holdings","4578.T","26479979496","49.3024","Japan"
"37","Bayer","BAYN.DE","24771332324","25.1757","Germany"
"38","WuXi AppTec","2359.HK","23994016506","7.65047","China"
"39","LabCorp","LH","21263147008","254.04","United States"
"40","Biogen","BIIB","20742803456","141.71","United States"
"41","BeiGene","BGNE","20209121280","184.71","China"
"42","Royalty Pharma","RPRX","19536101376","33.86","United Kingdom"
"43","Sandoz Group","SDZ.SW","19457157940","44.3287","Switzerland"
"44","Teva Pharmaceutical Industries","TEVA","18671679488","16","Israel"
"45","Baxter","BAX","17835247616","34.86","United States"
"46","Astellas Pharma","4503.T","17448004762","9.74684","Japan"
"47","Divis Laboratories","DIVISLAB.NS","16858832896","63.5058","India"
"48","ICON plc","ICLR","14924682240","184.81","Ireland"
"49","Genmab","GMAB","14591125504","22.96","Denmark"
"50","bioMérieux","BIM.PA","14300421559","121.263","France"
"51","Alteogen","196170.KQ","14293424830","268.194","South Korea"
"52","Summit Therapeutics","SMMT","14122051584","19.13","United Kingdom"
"53","Intra-Cellular Therapies","ITCI","13958739968","131.28","United States"
"54","United Therapeutics","UTHR","13924129792","310.03","United States"
"55","Insmed","INSM","13808414720","76.29","United States"
"56","Hansoh Pharma","3692.HK","13719317978","2.31186","China"
"57","Incyte","INCY","13596996608","70.26","United States"
"58","BioMarin Pharmaceutical","BMRN","13556581376","71.02","United States"
"59","Illumina","ILMN","13337279488","84.2","United States"
"60","Revvity","RVTY","13267442688","110.39","United States"
"61","Cipla","CIPLA.NS","13062190499","16.1342","India"
"62","Shionogi","4507.T","13048586975","15.3389","Japan"
"63","Recordati","REC.MI","11941148331","57.6419","Italy"
"64","Moderna","MRNA","11678650368","30.27","United States"
"65","WuXi Biologics","WXXWY","11615044608","5.65","China"
"66","Catalent","CTLT","11522381824","63.48","United States"
"67","Torrent Pharmaceuticals","TORNTPHARM.NS","11480323151","33.9208","India"
"68","Neurocrine Biosciences","NBIX","11414057984","114.48","United States"
"69","Viatris","VTRS","11137127424","9.33","United States"
"70","Exelixis","EXEL","10789411840","38.55","United States"
"71","Mankind Pharma","MANKIND.NS","10692961421","26.693","India"
"72","Dr. Reddy's","RDY","10646153216","12.76","India"
"73","Swedish Orphan Biovitrum","SOBI.ST","10486738867","30.5341","Sweden"
"74","Lupin Limited","LUPIN.NS","10228407484","22.3859","India"
"75","Zydus Lifesciences","ZYDUSLIFE.NS","10039808934","9.97765","India"
"76","Sarepta Therapeutics","SRPT","9821133824","101.22","United States"
"77","Ipsen","IPN.PA","9761431189","118.011","France"
"78","Medpace","MEDP","9729131520","319.17","United States"
"79","Bio-Techne","TECH","9673404416","61.19","United States"
"80","Vaxcyte","PCVX","9283739648","72.1","United States"
"81","Ascendis Pharma","ASND","9097264128","151.93","Denmark"
"82","Exact Sciences","EXAS","8832650240","47.55","United States"
"83","Tempus AI","TEM","8770807808","50.93","United States"
"84","Repligen","RGEN","8705428480","155.38","United States"
"85","Jazz Pharmaceuticals","JAZZ","8515911168","140.22","Ireland"
"86","Charles River Laboratories","CRL","8361651712","163.5","United States"
