"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","886255058944","988.62","United States"
"2","Johnson & Johnson","JNJ","466993676288","193.83","United States"
"3","AbbVie","ABBV","397961986048","225.17","United States"
"4","AstraZeneca","AZN","276227194880","89.09","United Kingdom"
"5","Roche","ROG.SW","268396745931","360.677","Switzerland"
"6","Novartis","NVS","250402357248","130.5","Switzerland"
"7","Merck","MRK","225739948032","90.95","United States"
"8","Thermo Fisher Scientific","TMO","220349022208","586.49","United States"
"9","Novo Nordisk","NVO","214073884672","49.15","Denmark"
"10","Amgen","AMGN","182248783872","338.45","United States"
"11","Gilead Sciences","GILD","152057692160","122.56","United States"
"12","Pfizer","PFE","145042407424","25.51","United States"
"13","Sanofi","SNY","125915619328","51.69","France"
"14","Vertex Pharmaceuticals","VRTX","108901195776","429.22","United States"
"15","Bristol-Myers Squibb","BMY","99181895680","48.72","United States"
"16","GlaxoSmithKline","GSK","97267900416","48.41","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","82332686435","50.0289","Japan"
"18","Regeneron Pharmaceuticals","REGN","70894845952","674.55","United States"
"19","Alnylam Pharmaceuticals","ALNY","59708841984","451.95","United States"
"20","Jiangsu Hengrui Medicine","600276.SS","57518068351","8.64494","China"
"21","CSL","CSL.AX","56441019214","116.337","Australia"
"22","Argenx","ARGX","54774181888","889.64","Netherlands"
"23","Zoetis","ZTS","52936069120","120.12","United States"
"24","UCB","UCB.VI","51096255056","262.89","Belgium"
"25","Lonza","LONN.SW","50276454627","690.62","Switzerland"
"26","Sun Pharmaceutical","SUNPHARMA.NS","46571189732","19.41","India"
"27","Galderma Group","GALD.SW","44511643290","188.022","Switzerland"
"28","Takeda Pharmaceutical","TAK","44260233216","14.01","Japan"
"29","Agilent Technologies","A","42360631296","149.42","United States"
"30","Daiichi Sankyō","4568.T","41527905302","22.4348","Japan"
"31","Insmed","INSM","41308938240","193.69","United States"
"32","BeOne Medicines","ONC","39437152256","343.65","United States"
"33","WuXi AppTec","2359.HK","38932292078","13.112","China"
"34","Samsung Biologics","207940.KS","38693310776","835.872","South Korea"
"35","Bayer","BAYN.DE","31752402518","31.7808","Germany"
"36","Sandoz Group","SDZ.SW","29400753253","68.2625","Switzerland"
"37","Novonesis","NZYM.VI","28869911898","66.1569","Denmark"
"38","Teva Pharmaceutical Industries","TEVA","28831209472","25.13","Israel"
"39","Otsuka Holdings","4578.T","28125673450","53.2542","Japan"
"40","Hansoh Pharma","3692.HK","27834247304","4.68121","China"
"41","Celltrion","068270.KS","27697607253","123.156","South Korea"
"42","BioNTech","BNTX","26125486080","108.65","Germany"
"43","Biogen","BIIB","23407814656","159.56","United States"
"44","DexCom","DXCM","22671644672","58.13","United States"
"45","Royalty Pharma","RPRX","22489194496","38.96","United Kingdom"
"46","LabCorp","LH","22234607616","268.21","United States"
"47","Incyte","INCY","21234264064","108.16","United States"
"48","Astellas Pharma","4503.T","21202908721","11.8372","Japan"
"49","Sichuan Biokin Pharmaceutical","688506.SS","20885914826","50.5867","China"
"50","United Therapeutics","UTHR","19772020736","459.21","United States"
"51","Divis Laboratories","DIVISLAB.NS","19771929001","73.9654","India"
"52","Alteogen","196170.KQ","19243610319","360.089","South Korea"
"53","Innovent Biologics","1801.HK","18960684414","11.0918","China"
"54","Illumina","ILMN","18733279232","122.6","United States"
"55","Genmab","GMAB","18661031936","30.31","Denmark"
"56","WuXi Biologics","WXXWY","17592039424","8.61","China"
"57","Medpace","MEDP","16978961408","602.77","United States"
"58","bioMérieux","BIM.PA","15524271996","125.478","France"
"59","Shionogi","4507.T","15037934093","17.6714","Japan"
"60","Neurocrine Biosciences","NBIX","14685650944","147.29","United States"
"61","Torrent Pharmaceuticals","TORNTPHARM.NS","14645183479","43.2719","India"
"62","Roivant Sciences","ROIV","14535774208","20.9","United Kingdom"
"63","Summit Therapeutics","SMMT","14263519232","19.16","United Kingdom"
"64","Cipla","CIPLA.NS","13840641315","17.1344","India"
"65","Akeso","9926.HK","13808553696","14.9907","China"
"66","Viatris","VTRS","12899822592","11.2","United States"
"67","BridgeBio Pharma","BBIO","12830553088","66.58","United States"
"68","Exact Sciences","EXAS","12789312512","67.5","United States"
"69","Tempus AI","TEM","12731043840","71.56","United States"
"70","Recordati","REC.MI","12644204048","60.4797","Italy"
"71","ICON plc","ICLR","12478740480","163.42","Ireland"
"72","Ipsen","IPN.PA","12444326507","150.852","France"
"73","Revolution Medicines","RVMD","12387933184","64.08","United States"
"74","Madrigal Pharmaceuticals","MDGL","12298233856","541.5","United States"
"75","Swedish Orphan Biovitrum","SOBI.ST","12267905581","35.5946","Sweden"
"76","Ascendis Pharma","ASND","12181125120","201.16","Denmark"
