"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","794899841024","885.2","United States"
"2","Johnson & Johnson","JNJ","375130390528","155.91","United States"
"3","AbbVie","ABBV","342315302912","193.51","United States"
"4","Novo Nordisk","NVO","287867109376","65.16","Denmark"
"5","Roche","ROG.SW","258597059048","326.652","Switzerland"
"6","Novartis","NVS","224073957376","113.45","Switzerland"
"7","AstraZeneca","AZN","222326800384","71.71","United Kingdom"
"8","Merck","MRK","213163393024","84.71","United States"
"9","Thermo Fisher Scientific","TMO","161389150208","427.53","United States"
"10","Amgen","AMGN","155144568832","288.56","United States"
"11","Pfizer","PFE","134923804672","23.79","United States"
"12","Sanofi","SNY","131200892928","53.72","France"
"13","Gilead Sciences","GILD","129741438976","104.21","United States"
"14","Vertex Pharmaceuticals","VRTX","129440276480","503.5","United States"
"15","Bristol-Myers Squibb","BMY","100166639616","49.22","United States"
"16","Chugai Pharmaceutical","4519.T","95011619771","57.7392","Japan"
"17","GlaxoSmithKline","GSK","78895153152","38.97","United Kingdom"
"18","CSL","CSL.AX","76798046286","158.604","Australia"
"19","Zoetis","ZTS","69331255296","155.43","United States"
"20","Regeneron Pharmaceuticals","REGN","66782064640","568.91","United States"
"21","Samsung Biologics","207940.KS","52105845196","732.091","South Korea"
"22","Lonza","LONN.SW","51425339708","712.828","Switzerland"
"23","Sun Pharmaceutical","SUNPHARMA.NS","50904706454","21.2162","India"
"24","Takeda Pharmaceutical","TAK","48090742784","15.28","Japan"
"25","Daiichi Sankyō","4568.T","47688300580","25.5127","Japan"
"26","Jiangsu Hengrui Medicine","600276.SS","43415992819","6.80608","China"
"27","Argenx","ARGX","38437629952","629.51","Netherlands"
"28","Alnylam Pharmaceuticals","ALNY","33287329792","257.19","United States"
"29","UCB","UCB.VI","32725478818","172.201","Belgium"
"30","Agilent Technologies","A","30637168640","107.46","United States"
"31","Novozymes","NZYM.VI","29771105003","63.7265","Denmark"
"32","BeiGene","ONC","28247988224","249.77","China"
"33","DexCom","DXCM","27957231616","71.3","United States"
"34","Galderma Group","GALD.SW","27209981263","114.614","Switzerland"
"35","Bayer","BAYN.DE","25940472123","26.4046","Germany"
"36","Otsuka Holdings","4578.T","25398850408","47.9602","Japan"
"37","BioNTech","BNTX","25000871936","104","Germany"
"38","Celltrion","068270.KS","24751944922","113.694","South Korea"
"39","WuXi AppTec","2359.HK","22889499718","7.83707","China"
"40","LabCorp","LH","20115605504","240.42","United States"
"41","Sandoz Group","SDZ.SW","19191144490","44.5578","Switzerland"
"42","Divis Laboratories","DIVISLAB.NS","19053873939","71.7744","India"
"43","Royalty Pharma","RPRX","18688202752","32.71","United Kingdom"
"44","Hansoh Pharma","3692.HK","18432257650","3.10003","China"
"45","Astellas Pharma","4503.T","17971297418","10.0392","Japan"
"46","Teva Pharmaceutical Industries","TEVA","17869637632","15.58","Israel"
"47","Summit Therapeutics","SMMT","17785458688","23.62","United Kingdom"
"48","Biogen","BIIB","17589884928","120.17","United States"
"49","Baxter","BAX","15890384896","30.98","United States"
"50","bioMérieux","BIM.PA","15629792201","132.536","France"
"51","Cipla","CIPLA.NS","14629577751","18.114","India"
"52","Shionogi","4507.T","14341269227","16.8585","Japan"
"53","Intra-Cellular Therapies","ITCI","14047055872","131.87","United States"
"54","United Therapeutics","UTHR","13507793920","300.76","United States"
"55","Alteogen","196170.KQ","13266479363","248.925","South Korea"
"56","Torrent Pharmaceuticals","TORNTPHARM.NS","13214466801","39.0447","India"
"57","Genmab","GMAB","13072586752","20.79","Denmark"
"58","Insmed","INSM","12981948416","71.4","United States"
"59","Illumina","ILMN","12221042688","77.1","United States"
"60","BioMarin Pharmaceutical","BMRN","12134193152","63.28","United States"
"61","ICON plc","ICLR","12067353600","149.31","Ireland"
"62","Mankind Pharma","MANKIND.NS","12036058696","30.0458","India"
"63","WuXi Biologics","WXXWY","11993861120","5.92","China"
"64","Recordati","REC.MI","11873635337","57.151","Italy"
"65","Incyte","INCY","11694655488","60.43","United States"
"66","Dr. Reddy's","RDY","11689986048","13.94","India"
"67","Revvity","RVTY","11421202432","94.66","United States"
"68","Lupin Limited","LUPIN.NS","11102198346","24.2902","India"
"69","Moderna","MRNA","10755852288","27.82","United States"
"70","Exelixis","EXEL","10623763456","38.55","United States"
"71","Neurocrine Biosciences","NBIX","10610131968","107.24","United States"
"72","Zydus Lifesciences","ZYDUSLIFE.NS","10500383015","10.4354","India"
"73","Swedish Orphan Biovitrum","SOBI.ST","10417370614","30.3309","Sweden"
"74","Akeso","9926.HK","10100119330","11.2529","China"
"75","Ascendis Pharma","ASND","10015572992","166.58","Denmark"
"76","Viatris","VTRS","9955375104","8.34","United States"
"77","Ipsen","IPN.PA","9420062487","113.903","France"
"78","Tempus AI","TEM","9304003584","54.29","United States"
"79","Qiagen","QGEN","9213025280","42.63","Netherlands"
"80","Verona Pharma","VRNA","9161758720","73.215","United Kingdom"
"81","Medpace","MEDP","8804988928","306.35","United States"
"82","Orion Corporation","ORNAV.HE","8692692823","61.755","Finland"
"83","Exact Sciences","EXAS","8468579328","44.79","United States"
"84","Aurobindo Pharma","AUROPHARMA.NS","8255441506","14.2139","India"
"85","kyowa Kirin","4151.T","8171949604","15.6141","Japan"
"86","Repligen","RGEN","8069008896","139.43","United States"
"87","Eisai","4523.T","8068221165","28.5989","Japan"
"88","Roivant Sciences","ROIV","8055968256","11.29","United Kingdom"
"89","Bio-Techne","TECH","7983443968","50.5","United States"
"90","Corcept Therapeutics","CORT","7765675520","73.23","United States"
"91","Revolution Medicines","RVMD","7709811712","40.67","United States"
"92","Madrigal Pharmaceuticals","MDGL","7524932096","340.8","United States"
"93","Abbott India","ABBOTINDIA.NS","7515909700","353.702","India"
"94","Halozyme Therapeutics","HALO","7513276928","60.82","United States"
"95","Sinopharm","1099.HK","7353134659","2.3769","China"
"96","Jazz Pharmaceuticals","JAZZ","7174616064","116.41","Ireland"
"97","Lantheus Holdings","LNTH","7132830208","103.96","United States"
"98","Alkem Laboratories","ALKEM.NS","7068244132","59.1163","India"
"99","BridgeBio Pharma","BBIO","6926682624","36.42","United States"
"100","TG Therapeutics","TGTX","6889134592","43.86","United States"
"101","Legend Biotech","LEGN","6323034624","34.43","United States"
"102","Financière de Tubize","TUB.BR","6148065076","138.12","Belgium"
"103","DiaSorin","DIA.MI","6120770079","113.208","Italy"
"104","Sarepta Therapeutics","SRPT","6043780096","60.85","United States"
