"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","834883289088","878.45","United States"
"2","Novo Nordisk","NVO","636082913280","142.5","Denmark"
"3","Johnson & Johnson","JNJ","350268194816","145.54","United States"
"4","Merck","MRK","327948238848","129.48","United States"
"5","AbbVie","ABBV","297707995136","168.59","United States"
"6","AstraZeneca","AZN","246769582080","79.59","United Kingdom"
"7","Roche","ROG.SW","224752118532","278.005","Switzerland"
"8","Thermo Fisher Scientific","TMO","218360627200","572.05","United States"
"9","Novartis","NVS","216834899968","105.72","Switzerland"
"10","Amgen","AMGN","160190218240","298.62","United States"
"11","Pfizer","PFE","156001239040","27.53","United States"
"12","Vertex Pharmaceuticals","VRTX","124053815296","480.73","United States"
"13","Sanofi","SNY","116750262272","46.25","France"
"14","Regeneron Pharmaceuticals","REGN","114209996800","1036.52","United States"
"15","CSL","CSL.AX","92436448834","191.28","Australia"
"16","Bristol-Myers Squibb","BMY","83516522496","41.2","United States"
"17","GlaxoSmithKline","GSK","82886574080","40.65","United Kingdom"
"18","Gilead Sciences","GILD","81054998528","65.06","United States"
"19","Zoetis","ZTS","77821116416","170.55","United States"
"20","Daiichi Sankyō","4568.T","68006202867","34.469","Japan"
"21","Moderna","MRNA","53665095680","140.03","United States"
"22","Chugai Pharmaceutical","4519.T","52247995111","31.4874","Japan"
"23","DexCom","DXCM","46111457280","115.95","United States"
"24","Sun Pharmaceutical","SUNPHARMA.NS","43551058974","18.1513","India"
"25","Takeda Pharmaceutical","TAK","41467396096","13.1","Japan"
"26","Lonza","LONN.SW","38910785252","539.554","Switzerland"
"27","Samsung Biologics","207940.KS","37933526234","532.969","South Korea"
"28","Agilent Technologies","A","37885165568","129.85","United States"
"29","Jiangsu Hengrui Medicine","600276.SS","36977931767","5.77477","China"
"30","Biogen","BIIB","33733367808","231.69","United States"
"31","Bayer","BAYN.DE","28471256965","28.9806","Germany"
"32","UCB","UCB.VI","27738654537","145.305","Belgium"
"33","Celltrion","068270.KS","27524722974","132.628","South Korea"
"34","Novozymes","NZYM.VI","27203922373","58.5716","Denmark"
"35","ICON plc","ICLR","26154092544","313.33","Ireland"
"36","Argenx","ARGX","22999836672","387","Netherlands"
"37","BioNTech","BNTX","22190360576","92.08","Germany"
"38","Otsuka Holdings","4578.T","21960130598","40.1587","Japan"
"39","Alnylam Pharmaceuticals","ALNY","20288051200","160.39","United States"
"40","Teva Pharmaceutical Industries","TEVA","19436101632","17.16","Israel"
"41","BeiGene","BGNE","18441287680","162.58","China"
"42","WuXi AppTec","2359.HK","17734117325","4.30133","China"
"43","Illumina","ILMN","17309538304","108.66","United States"
"44","Baxter","BAX","17213612032","33.78","United States"
"45","Astellas Pharma","4503.T","17171771588","9.54857","Japan"
"46","LabCorp","LH","16848605184","199.88","United States"
"47","Genmab","GMAB","16837838848","26.19","Denmark"
"48","Royalty Pharma","RPRX","16083003392","26.92","United Kingdom"
"49","BioMarin Pharmaceutical","BMRN","15856879616","83.51","United States"
"50","Sandoz Group","SDZ.SW","15401868530","35.8242","Switzerland"
"51","Cipla","CIPLA.NS","15128877858","18.735","India"
"52","Divis Laboratories","DIVISLAB.NS","14783018511","54.9401","India"
"53","Incyte","INCY","13965745152","62.11","United States"
"54","Neurocrine Biosciences","NBIX","13631281152","135.45","United States"
"55","Revvity","RVTY","13406649344","108.65","United States"
"56","Hansoh Pharma","3692.HK","13391367557","2.24796","China"
"57","Zydus Lifesciences","ZYDUSLIFE.NS","13367607211","13.2848","India"
"58","United Therapeutics","UTHR","12780214272","288.06","United States"
"59","Medpace","MEDP","12204670976","393.91","United States"
"60","Viatris","VTRS","12109216768","10.17","United States"
"61","Dr. Reddy's","RDY","12014038016","71.85","India"
