"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","826571751424","918","United States"
"2","Novo Nordisk","NVO","637172318208","143.07","Denmark"
"3","Johnson & Johnson","JNJ","350123819008","145.48","United States"
"4","Merck","MRK","318576852992","125.78","United States"
"5","AbbVie","ABBV","294052659200","166.52","United States"
"6","AstraZeneca","AZN","239144632320","77.13","United Kingdom"
"7","Novartis","NVS","220486696960","108.06","Switzerland"
"8","Roche","ROG.SW","219581393968","271.499","Switzerland"
"9","Thermo Fisher Scientific","TMO","204710461440","536.29","United States"
"10","Amgen","AMGN","167078035456","311.46","United States"
"11","Pfizer","PFE","158267867136","27.93","United States"
"12","Sanofi","SNY","125703503872","50.24","France"
"13","Vertex Pharmaceuticals","VRTX","124353159168","481.89","United States"
"14","Regeneron Pharmaceuticals","REGN","115943219200","1052.25","United States"
"15","CSL","CSL.AX","96246803321","199.164","Australia"
"16","Gilead Sciences","GILD","84157169664","67.55","United States"
"17","Bristol-Myers Squibb","BMY","81063731200","39.99","United States"
"18","Zoetis","ZTS","80047833088","175.43","United States"
"19","GlaxoSmithKline","GSK","78932393984","38.71","United Kingdom"
"20","Daiichi Sankyō","4568.T","69321237902","36.2564","Japan"
"21","Chugai Pharmaceutical","4519.T","63370036348","38.5139","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","44758277259","18.6545","India"
"23","Moderna","MRNA","44628295680","116.45","United States"
"24","DexCom","DXCM","44130992128","110.97","United States"
"25","Takeda Pharmaceutical","TAK","41359237120","13.18","Japan"
"26","Samsung Biologics","207940.KS","40776181036","572.908","South Korea"
"27","Lonza","LONN.SW","40380346707","559.931","Switzerland"
"28","Agilent Technologies","A","36782309376","126.07","United States"
"29","Jiangsu Hengrui Medicine","600276.SS","34414894305","5.39503","China"
"30","Biogen","BIIB","33206306816","228.07","United States"
"31","Alnylam Pharmaceuticals","ALNY","32269373440","255.11","United States"
"32","Novozymes","NZYM.VI","29399081027","63.3027","Denmark"
"33","UCB","UCB.VI","29273125146","154.25","Belgium"
"34","Bayer","BAYN.DE","27717441282","28.2133","Germany"
"35","Celltrion","068270.KS","27532685236","132.666","South Korea"
"36","ICON plc","ICLR","26564890624","320.92","Ireland"
"37","Argenx","ARGX","25968910336","436.42","Netherlands"
"38","Otsuka Holdings","4578.T","23348261981","43.0351","Japan"
"39","BioNTech","BNTX","19397283840","80.49","Germany"
"40","Teva Pharmaceutical Industries","TEVA","18822508544","16.36","Israel"
"41","Astellas Pharma","4503.T","17947838518","10.0094","Japan"
"42","Illumina","ILMN","17178911744","107.84","United States"
"43","Baxter","BAX","17126983680","33.61","United States"
"44","LabCorp","LH","17108229120","202.96","United States"
"45","Sandoz Group","SDZ.SW","16237110799","37.767","Switzerland"
"46","Genmab","GMAB","16171111424","25.48","Denmark"
"47","BioMarin Pharmaceutical","BMRN","15699278848","82.68","United States"
"48","BeiGene","BGNE","15409796096","144.35","China"
"49","Royalty Pharma","RPRX","15360104448","25.71","United Kingdom"
"50","Cipla","CIPLA.NS","14393246281","17.8233","India"
"51","Sarepta Therapeutics","SRPT","14317992960","151.475","United States"
"52","Neurocrine Biosciences","NBIX","14314607616","142.24","United States"
"53","Divis Laboratories","DIVISLAB.NS","14204292903","53.5064","India"
