"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","729581092864","808.11","United States"
"2","Johnson & Johnson","JNJ","400314269696","166.22","United States"
"3","AbbVie","ABBV","336110419968","188.52","United States"
"4","Novo Nordisk","NVO","316334637056","69","Denmark"
"5","Roche","ROG.SW","258220752334","324.501","Switzerland"
"6","AstraZeneca","AZN","226955509760","71.83","United Kingdom"
"7","Novartis","NVS","224907051008","116.18","Switzerland"
"8","Merck","MRK","211077169152","84.06","United States"
"9","Thermo Fisher Scientific","TMO","183069491200","484.96","United States"
"10","Amgen","AMGN","162005434368","301.29","United States"
"11","Gilead Sciences","GILD","144545021952","113.03","United States"
"12","Pfizer","PFE","138211344384","24.31","United States"
"13","Sanofi","SNY","120444215296","49.48","France"
"14","Vertex Pharmaceuticals","VRTX","118339756032","460.83","United States"
"15","Bristol-Myers Squibb","BMY","98559016960","47.51","United States"
"16","CSL","CSL.AX","85367394654","176.302","Australia"
"17","Chugai Pharmaceutical","4519.T","81567053335","49.5637","Japan"
"18","GlaxoSmithKline","GSK","75601436672","37.45","United Kingdom"
"19","Zoetis","ZTS","67115106304","150.75","United States"
"20","Regeneron Pharmaceuticals","REGN","60312489984","558.63","United States"
"21","Jiangsu Hengrui Medicine","600276.SS","59127922999","8.82443","China"
"22","Samsung Biologics","207940.KS","55245812516","776.208","South Korea"
"23","Lonza","LONN.SW","49367800111","703.79","Switzerland"
"24","Sun Pharmaceutical","SUNPHARMA.NS","47079418523","19.6219","India"
"25","Takeda Pharmaceutical","TAK","45932236800","14.31","Japan"
"26","Daiichi Sankyō","4568.T","45458198712","24.4049","Japan"
"27","Alnylam Pharmaceuticals","ALNY","42348720128","324.79","United States"
"28","UCB","UCB.VI","39736257448","209.092","Belgium"
"29","Galderma Group","GALD.SW","39524307752","166.484","Switzerland"
"30","WuXi AppTec","2359.HK","38131090444","13.262","China"
"31","Argenx","ARGX","36425568256","595.19","Netherlands"
"32","DexCom","DXCM","35105341440","89.53","United States"
"33","Agilent Technologies","A","33957130240","119.54","United States"
"34","Novozymes","NZYM.VI","33017116751","68.4449","Denmark"
"35","Bayer","BAYN.DE","32988620978","33.5788","Germany"
"36","BeOne Medicines","ONC","32772780032","294.51","United States"
"37","Celltrion","068270.KS","28916337388","127.356","South Korea"
"38","Hansoh Pharma","3692.HK","27875231142","4.68819","China"
"39","BioNTech","BNTX","27114153984","112.79","Germany"
"40","Otsuka Holdings","4578.T","25675250965","48.6145","Japan"
"41","Sandoz Group","SDZ.SW","25507032413","59.222","Switzerland"
"42","LabCorp","LH","21709852672","261.88","United States"
"43","Divis Laboratories","DIVISLAB.NS","21079879904","75.8963","India"
"44","Royalty Pharma","RPRX","20836616192","37.06","United Kingdom"
"45","Innovent Biologics","1801.HK","20623326697","12.0644","China"
"46","Summit Therapeutics","SMMT","20386181120","27.45","United Kingdom"
"47","Insmed","INSM","19327514624","101.75","United States"
"48","Teva Pharmaceutical Industries","TEVA","18966028288","16.51","Israel"
"49","Biogen","BIIB","18943139840","129.28","United States"
"50","Astellas Pharma","4503.T","18019292644","10.0649","Japan"
"51","Sichuan Biokin Pharmaceutical","688506.SS","17862259640","44.5443","China"
"52","Alteogen","196170.KQ","17638258878","327.373","South Korea"
"53","Akeso","9926.HK","17403749120","19.3897","China"
"54","Illumina","ILMN","17394003968","109.88","United States"
"55","bioMérieux","BIM.PA","17067771879","144.729","France"
"56","WuXi Biologics","WXXWY","16214996992","7.96","China"
"57","ICON plc","ICLR","14750256128","189.66","Ireland"
"58","Cipla","CIPLA.NS","14637285423","18.121","India"
"59","Baxter","BAX","14635751424","28.52","United States"
"60","Genmab","GMAB","14435244032","23.09","Denmark"
"61","Shionogi","4507.T","14272550489","16.7737","Japan"
"62","Torrent Pharmaceuticals","TORNTPHARM.NS","14134320987","41.7625","India"
"63","CSPC Pharmaceutical Group Limited","1093.HK","13678151958","1.19753","China"
"64","Incyte","INCY","13580871680","70.16","United States"
"65","United Therapeutics","UTHR","13448082432","298.14","United States"
"66","Neurocrine Biosciences","NBIX","13232717824","133.71","United States"
"67","Moderna","MRNA","13114421248","33.91","United States"
"68","Recordati","REC.MI","12884835684","62.2173","Italy"
"69","Medpace","MEDP","12727533568","453.05","United States"
"70","Dr. Reddy's Laboratories","RDY","12303915008","14.7","India"
"71","Exelixis","EXEL","12105507840","44.39","United States"
"72","Mankind Pharma","MANKIND.NS","11736478893","29.298","India"
"73","Zydus Lifesciences","ZYDUSLIFE.NS","11586532874","11.298","India"
"74","Qiagen","QGEN","11215447040","50.98","Netherlands"
"75","Revvity","RVTY","11202364416","95.04","United States"
"76","BioMarin Pharmaceutical","BMRN","11149856768","58.14","United States"
"77","ProKidney","PROK","11142815744","3.73","United States"
"78","Viatris","VTRS","10868277248","9.26","United States"
"79","Ipsen","IPN.PA","10766046273","130.001","France"
"80","Huadong Medicine (HD Medicine)","000963.SZ","10750087490","6.12862","China"
"81","Tempus AI","TEM","10733192192","62","United States"
"82","CSPC Innovation Pharmaceutical","300765.SZ","10723554623","7.63465","China"
"83","Lupin Limited","LUPIN.NS","10410492187","22.5994","India"
"84","Orion Corporation","ORNAV.HE","10296124907","81.0623","Finland"
"85","Swedish Orphan Biovitrum","SOBI.ST","10248914372","29.3188","Sweden"
"86","Ascendis Pharma","ASND","10130970624","164.16","Denmark"
"87","Fosun Pharma","600196.SS","9325047822","3.76856","China"
"88","Bio-Techne","TECH","9178707968","58.55","United States"
"89","Exact Sciences","EXAS","9062169600","48.04","United States"
"90","kyowa Kirin","4151.T","9059310131","17.3056","Japan"
"91","Verona Pharma","VRNA","8930432000","105.09","United Kingdom"
"92","Charles River Laboratories","CRL","8791219200","178.99","United States"
"93","BridgeBio Pharma","BBIO","8778198016","46.23","United States"
"94","Grifols","GRFS","8750027776","10.09","Spain"
"95","Abbott India","ABBOTINDIA.NS","8440800342","379.193","India"
"96","Blueprint Medicines","BPMC","8371673600","129.46","United States"
"97","Haisco Pharmaceutical Group","002653.SZ","8239707712","7.35741","China"
"98","Caris Life Sciences","CAI","8210139136","27.06","United States"
"99","Eisai","4523.T","8060674106","28.5722","Japan"
"100","Legend Biotech","LEGN","7979508736","41.51","United States"
"101","Aurobindo Pharma","AUROPHARMA.NS","7934391771","12.9914","India"
"102","Imeik Technology Development","300896.SZ","7841136644","25.9132","China"
"103","Shenzhen Salubris Pharmaceuticals","002294.SZ","7827875917","7.02165","China"
"104","Zhifei Biological Products","300122.SZ","7737179347","3.23219","China"
"105","Roivant Sciences","ROIV","7715798528","11.35","United Kingdom"
"106","Sinopharm","1099.HK","7649075821","2.45111","China"
"107","Giant Biogene","2367.HK","7420150968","7.24886","China"
"108","Elanco","ELAN","7409964032","14.58","United States"
"109","Corcept Therapeutics","CORT","7333011968","69.15","United States"
"110","Financière de Tubize","TUB.BR","7330150931","164.676","Belgium"
"111","Pharmaron Beijing","300759.SZ","7127416451","4.22832","China"
"112","Halozyme Therapeutics","HALO","7113548288","57.73","United States"
"113","Jazz Pharmaceuticals","JAZZ","7102478848","117.375","Ireland"
"114","Glenmark Pharmaceuticals","GLENMARK.NS","6975812753","24.7193","India"
"115","Alkem Laboratories","ALKEM.NS","6956684551","58.1833","India"
"116","Revolution Medicines","RVMD","6940345344","37.26","United States"
"117","Tong Ren Tang","600085.SS","6890022733","5.02382","China"
"118","Bachem","BANB.SW","6782817165","90.4642","Switzerland"
"119","Repligen","RGEN","6722308096","119.65","United States"
"120","Ionis Pharmaceuticals","IONS","6552576000","41.17","United States"
"121","Yuhan","000100.KS","6545250588","86.0297","South Korea"
"122","Madrigal Pharmaceuticals","MDGL","6531322880","294.16","United States"
"123","ALK-Abelló","ALK-B.CO","6483386919","30.7633","Denmark"
"124","Shanghai RAAS Blood Products","002252.SZ","6427311928","0.968263","China"
"125","Shanghai Allist Pharmaceuticals","688578.SS","6290019065","13.9778","China"
"126","Biocon","BIOCON.NS","5960566814","4.46628","India"
