"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","776827240448","864.9","United States"
"2","Johnson & Johnson","JNJ","393504423936","163.29","United States"
"3","AbbVie","ABBV","369258266624","209.17","United States"
"4","Novo Nordisk","NVO","334840365056","75.33","Denmark"
"5","Roche","ROG.SW","276405301138","344.663","Switzerland"
"6","AstraZeneca","AZN","235401707520","74.09","United Kingdom"
"7","Merck","MRK","233178759168","92.31","United States"
"8","Novartis","NVS","220252585984","111.09","Switzerland"
"9","Thermo Fisher Scientific","TMO","196137992192","519.9","United States"
"10","Amgen","AMGN","168886501376","314.38","United States"
"11","Pfizer","PFE","148251705344","26.14","United States"
"12","Sanofi","SNY","140489441280","55.93","France"
"13","Gilead Sciences","GILD","132928659456","106.74","United States"
"14","Vertex Pharmaceuticals","VRTX","131409715200","511.74","United States"
"15","Bristol-Myers Squibb","BMY","123889369088","61.05","United States"
"16","GlaxoSmithKline","GSK","78620704768","38.57","United Kingdom"
"17","CSL","CSL.AX","78230190658","161.562","Australia"
"18","Chugai Pharmaceutical","4519.T","76896068090","46.7303","Japan"
"19","Zoetis","ZTS","73066217472","163.17","United States"
"20","Regeneron Pharmaceuticals","REGN","72263827456","661","United States"
"21","Samsung Biologics","207940.KS","51533516625","724.05","South Korea"
"22","Sun Pharmaceutical","SUNPHARMA.NS","50066927620","20.867","India"
"23","Takeda Pharmaceutical","TAK","47812251648","15.01","Japan"
"24","Lonza","LONN.SW","46427208629","643.78","Switzerland"
"25","Daiichi Sankyō","4568.T","46215995325","24.5959","Japan"
"26","Jiangsu Hengrui Medicine","600276.SS","39007889977","6.11505","China"
"27","Alnylam Pharmaceuticals","ALNY","37633150976","290.7","United States"
"28","Argenx","ARGX","37373968384","607.95","Netherlands"
"29","UCB","UCB.VI","36961567118","193.733","Belgium"
"30","Agilent Technologies","A","34774016000","121.97","United States"
"31","DexCom","DXCM","29432946688","75.32","United States"
"32","Otsuka Holdings","4578.T","28658548365","53.3586","Japan"
"33","Celltrion","068270.KS","27533295926","126.47","South Korea"
"34","WuXi AppTec","2359.HK","26997888220","9.02435","China"
"35","Novozymes","NZYM.VI","26652780430","57.5689","Denmark"
"36","Galderma Group","GALD.SW","25591214901","107.795","Switzerland"
"37","BioNTech","BNTX","24150681600","100.64","Germany"
"38","Bayer","BAYN.DE","23788353141","24.2139","Germany"
"39","Biogen","BIIB","20726702080","141.6","United States"
"40","BeiGene","BGNE","20209121280","184.71","China"
"41","LabCorp","LH","19790028800","236.44","United States"
