"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","817829380096","901.25","United States"
"2","Novo Nordisk","NVO","586669162496","129.78","Denmark"
"3","Johnson & Johnson","JNJ","402923847680","167.38","United States"
"4","AbbVie","ABBV","352119881728","199.35","United States"
"5","Merck","MRK","292542644224","115.33","United States"
"6","AstraZeneca","AZN","258398027776","81.16","United Kingdom"
"7","Roche","ROG.SW","256563236414","318.738","Switzerland"
"8","Novartis","NVS","238902935552","116.99","Switzerland"
"9","Thermo Fisher Scientific","TMO","238445723648","624.21","United States"
"10","Amgen","AMGN","176743628800","328.93","United States"
"11","Pfizer","PFE","168527642624","29.74","United States"
"12","Sanofi","SNY","145705762816","58.13","France"
"13","Regeneron Pharmaceuticals","REGN","125265543168","1136.35","United States"
"14","Vertex Pharmaceuticals","VRTX","121509257216","470.78","United States"
"15","Gilead Sciences","GILD","101391982592","81.44","United States"
"16","Bristol-Myers Squibb","BMY","99910262784","49.28","United States"
"17","CSL","CSL.AX","97312098824","201.023","Australia"
"18","GlaxoSmithKline","GSK","89941065728","44.1","United Kingdom"
"19","Zoetis","ZTS","86695837696","191.36","United States"
"20","Daiichi Sankyō","4568.T","77062653973","37.0292","Japan"
"21","Chugai Pharmaceutical","4519.T","76050498990","46.2181","Japan"
"22","Samsung Biologics","207940.KS","52970062968","744.233","South Korea"
"23","Sun Pharmaceutical","SUNPHARMA.NS","52518774633","21.8889","India"
"24","Takeda Pharmaceutical","TAK","47446691840","14.89","Japan"
"25","Lonza","LONN.SW","46793216898","648.855","Switzerland"
"26","Jiangsu Hengrui Medicine","600276.SS","40035827827","6.27619","China"
"27","Agilent Technologies","A","39659884544","138.03","United States"
"28","UCB","UCB.VI","34100822695","179.743","Belgium"
"29","Alnylam Pharmaceuticals","ALNY","32892495872","256.21","United States"
"30","Novozymes","NZYM.VI","31995165957","69.2598","Denmark"
"31","Argenx","ARGX","31991019520","535","Netherlands"
"32","Otsuka Holdings","4578.T","31000357172","57.2532","Japan"
"33","Moderna","MRNA","30474913792","79.28","United States"
"34","Celltrion","068270.KS","30303358951","146.306","South Korea"
"35","Bayer","BAYN.DE","30063872908","30.6017","Germany"
"36","Biogen","BIIB","29225623552","200.64","United States"
"37","DexCom","DXCM","27469838336","68.55","United States"
"38","BioNTech","BNTX","23926392832","100.63","Germany"
"39","ICON plc","ICLR","23228401664","280.48","Ireland"
"40","Astellas Pharma","4503.T","22804306573","12.5724","Japan"
"41","Galderma Group","GALD.SW","22491105704","94.6731","Switzerland"
"42","BeiGene","BGNE","21583304704","197.7","China"
"43","Teva Pharmaceutical Industries","TEVA","20155183104","17.52","Israel"
"44","Baxter","BAX","20004077568","39.21","United States"
"45","Illumina","ILMN","19773908992","124.13","United States"
"46","LabCorp","LH","18499633152","220.33","United States"
"47","Sandoz Group","SDZ.SW","18050453065","41.9847","Switzerland"
"48","Genmab","GMAB","17520277504","27.5","Denmark"
"49","Divis Laboratories","DIVISLAB.NS","17171124736","64.6822","India"
"50","Royalty Pharma","RPRX","16652459008","28.06","United Kingdom"
"51","Summit Therapeutics","SMMT","16642636800","22.97","United Kingdom"
"52","BioMarin Pharmaceutical","BMRN","16153998336","84.85","United States"
"53","WuXi AppTec","2359.HK","15821913320","4.13082","China"
"54","Cipla","CIPLA.NS","15709561113","19.4531","India"
"55","United Therapeutics","UTHR","15236456448","342.46","United States"
"56","Revvity","RVTY","14934877184","121.09","United States"
"57","bioMérieux","BIM.PA","14410749504","122.119","France"
"58","Vaxcyte","PCVX","14387298304","116.23","United States"
"59","Hansoh Pharma","3692.HK","14201086838","2.38869","China"
"60","Torrent Pharmaceuticals","TORNTPHARM.NS","13821767404","40.839","India"
"61","Zydus Lifesciences","ZYDUSLIFE.NS","13356701921","13.2691","India"
"62","Viatris","VTRS","13331618816","11.17","United States"
"63","Dr. Reddy's","RDY","13141969920","78.89","India"
"64","Shionogi","4507.T","13062677385","45.4529","Japan"
"65","Insmed","INSM","12299232256","71.57","United States"
"66","Incyte","INCY","12158711808","63.13","United States"
"67","Alteogen","196170.KQ","12107288812","227.903","South Korea"
"68","Sarepta Therapeutics","SRPT","12105798656","126.94","United States"
"69","Lupin Limited","LUPIN.NS","12084967258","26.4924","India"
"70","kyowa Kirin","4151.T","12034272622","22.4492","Japan"
"71","Neurocrine Biosciences","NBIX","12026241024","119.1","United States"
"72","Recordati","REC.MI","11752995177","57.0146","Italy"
"73","Bio-Techne","TECH","11701508096","73.78","United States"
"74","Mankind Pharma","MANKIND.NS","11689804319","29.1815","India"
"75","Eisai","4523.T","11435077012","40.139","Japan"
"76","Catalent","CTLT","10842474496","59.75","United States"
"77","Exact Sciences","EXAS","10786872320","58.38","United States"
"78","Swedish Orphan Biovitrum","SOBI.ST","10567655349","30.8099","Sweden"
"79","Aurobindo Pharma","AUROPHARMA.NS","10511953215","18.099","India"
"80","Qiagen","QGEN","10200999936","45.9","Netherlands"
"81","Medpace","MEDP","10162390016","327.8","United States"
"82","Charles River Laboratories","CRL","9810866176","190.02","United States"
"83","Ipsen","IPN.PA","9788663830","118.351","France"
"84","Legend Biotech","LEGN","9121915904","49.8","United States"
