"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","759265492992","844.27","United States"
"2","Johnson & Johnson","JNJ","375949852672","156.15","United States"
"3","Novo Nordisk","NVO","356861083648","77.87","Denmark"
"4","AbbVie","ABBV","340828291072","192.87","United States"
"5","Roche","ROG.SW","261267667942","324.776","Switzerland"
"6","AstraZeneca","AZN","228183359488","73.58","United Kingdom"
"7","Merck","MRK","209985421312","83.01","United States"
"8","Novartis","NVS","208233742336","105.43","Switzerland"
"9","Thermo Fisher Scientific","TMO","203432607744","531.85","United States"
"10","Amgen","AMGN","156508110848","291.16","United States"
"11","Pfizer","PFE","144678256640","25.53","United States"
"12","Sanofi","SNY","137045155840","54.5","France"
"13","Gilead Sciences","GILD","129711775744","104.08","United States"
"14","Vertex Pharmaceuticals","VRTX","117917097984","459","United States"
"15","Bristol-Myers Squibb","BMY","109379813376","53.9","United States"
"16","CSL","CSL.AX","77994090965","161.076","Australia"
"17","Chugai Pharmaceutical","4519.T","77615434933","47.1417","Japan"
"18","GlaxoSmithKline","GSK","73816457216","36.17","United Kingdom"
"19","Regeneron Pharmaceuticals","REGN","73641320448","673.6","United States"
"20","Zoetis","ZTS","71067508736","157.52","United States"
"21","Samsung Biologics","207940.KS","57992099898","814.793","South Korea"
"22","Lonza","LONN.SW","47352416948","656.609","Switzerland"
"23","Sun Pharmaceutical","SUNPHARMA.NS","46980952402","19.5809","India"
"24","Daiichi Sankyō","4568.T","45663829416","23.7041","Japan"
"25","Takeda Pharmaceutical","TAK","42927079424","13.54","Japan"
"26","Jiangsu Hengrui Medicine","600276.SS","39799318951","6.23912","China"
"27","Argenx","ARGX","38851190784","639.41","Netherlands"
"28","Agilent Technologies","A","38420000768","134.67","United States"
"29","UCB","UCB.VI","36745397428","191.037","Belgium"
"30","DexCom","DXCM","34790297600","89.07","United States"
"31","Alnylam Pharmaceuticals","ALNY","33199249408","256.45","United States"
"32","Galderma Group","GALD.SW","29484194005","124.109","Switzerland"
"33","BioNTech","BNTX","28728045568","119.83","Germany"
"34","Otsuka Holdings","4578.T","28357352709","47.6228","Japan"
"35","Celltrion","068270.KS","26865319610","124.843","South Korea"
"36","Novozymes","NZYM.VI","26789739656","57.7801","Denmark"
"37","WuXi AppTec","2359.HK","22274421267","8.00498","China"
"38","Bayer","BAYN.DE","21885683594","22.2772","Germany"
"39","Sandoz Group","SDZ.SW","21574213529","49.1519","Switzerland"
"40","LabCorp","LH","20557266944","246.49","United States"
"41","BeiGene","BGNE","20209121280","184.71","China"
"42","Biogen","BIIB","20101679104","137.33","United States"
"43","Royalty Pharma","RPRX","18654019584","32.36","United Kingdom"
"44","Teva Pharmaceutical Industries","TEVA","18424899584","16.25","Israel"
"45","Divis Laboratories","DIVISLAB.NS","17863254736","67.2894","India"
"46","Astellas Pharma","4503.T","17387558933","9.67734","Japan"
"47","United Therapeutics","UTHR","16544358400","370.58","United States"
"48","Illumina","ILMN","15878016000","100.24","United States"
"49","Summit Therapeutics","SMMT","15759264768","21.37","United Kingdom"
"50","Baxter","BAX","15736322048","30.82","United States"
"51","ICON plc","ICLR","15373386752","186.21","Ireland"
"52","Alteogen","196170.KQ","14499364457","272.058","South Korea"
"53","Insmed","INSM","14188796928","79.31","United States"
"54","Tempus AI","TEM","14081970176","89.44","United States"
"55","bioMérieux","BIM.PA","14072819727","119.333","France"
"56","Revvity","RVTY","13662266368","112.26","United States"
"57","Incyte","INCY","13627959296","70.42","United States"
"58","Intra-Cellular Therapies","ITCI","13580107776","127.82","United States"
"59","Cipla","CIPLA.NS","13572137561","16.8052","India"
"60","Genmab","GMAB","13534061568","21.3","Denmark"
"61","Hansoh Pharma","3692.HK","13348414323","2.24935","China"
"62","Viatris","VTRS","12890772480","10.8","United States"
"63","Recordati","REC.MI","12829745626","62.1157","Italy"
"64","Moderna","MRNA","12695145472","32.99","United States"
"65","BioMarin Pharmaceutical","BMRN","12359308288","64.85","United States"
"66","Shionogi","4507.T","12156368033","14.121","Japan"
"67","WuXi Biologics","WXXWY","11900971008","5.81","China"
"68","Torrent Pharmaceuticals","TORNTPHARM.NS","11745321865","34.7038","India"
"69","Catalent","CTLT","11522381824","63.48","United States"
"70","Neurocrine Biosciences","NBIX","11467896832","115.02","United States"
"71","Dr. Reddy's","RDY","11390231552","13.6","India"
"72","Mankind Pharma","MANKIND.NS","11044420006","27.5704","India"
"73","Vaxcyte","PCVX","10469508096","84","United States"
"74","Zydus Lifesciences","ZYDUSLIFE.NS","10449289279","10.3846","India"
"75","Bio-Techne","TECH","10424323072","65.94","United States"
"76","Medpace","MEDP","10364043264","340.175","United States"
"77","Lupin Limited","LUPIN.NS","10356350335","22.6829","India"
"78","Sarepta Therapeutics","SRPT","10311340032","107.95","United States"
"79","Ipsen","IPN.PA","10113324957","115.998","France"
"80","Swedish Orphan Biovitrum","SOBI.ST","9807132969","28.5553","Sweden"
"81","Exelixis","EXEL","9795834880","35","United States"
"82","Exact Sciences","EXAS","9126097920","49.31","United States"
"83","Ascendis Pharma","ASND","8622266368","144.08","Denmark"
"84","Qiagen","QGEN","8616505344","39.87","Netherlands"
"85","Glaukos","GKOS","8447049728","153.2","United States"
"86","Repligen","RGEN","8231442432","146.92","United States"
"87","Eisai","4523.T","8098575423","28.3786","Japan"
"88","Jazz Pharmaceuticals","JAZZ","8098498560","133.96","Ireland"
"89","Sinopharm","1099.HK","7804755539","2.55749","China"
"90","Charles River Laboratories","CRL","7772191232","151.99","United States"
"91","Corcept Therapeutics","CORT","7619237888","72.72","United States"
"92","Aurobindo Pharma","AUROPHARMA.NS","7566241855","13.0272","India"
"93","Roivant Sciences","ROIV","7535077888","10.56","United Kingdom"
"94","Revolution Medicines","RVMD","7515612672","40.67","United States"
"95","Orion Corporation","ORNAV.HE","7509994122","52.84","Finland"
"96","Zealand Pharma","ZEAL.CO","7432431934","105.205","Denmark"
"97","Halozyme Therapeutics","HALO","7416061952","58.29","United States"
"98","Madrigal Pharmaceuticals","MDGL","7354467328","337.2","United States"
"99","kyowa Kirin","4151.T","7167447247","13.4319","Japan"
"100","Akeso","9926.HK","6937171213","7.72895","China"
"101","Financière de Tubize","TUB.BR","6854402001","152.788","Belgium"
"102","Abbott India","ABBOTINDIA.NS","6814704039","320.568","India"
"103","Legend Biotech","LEGN","6681248768","36.42","United States"
"104","BridgeBio Pharma","BBIO","6595751424","34.9","United States"
"105","Alkem Laboratories","ALKEM.NS","6404013789","53.5609","India"
"106","Yuhan","000100.KS","6374457715","86.3819","South Korea"
"107","Hikma Pharmaceuticals","HIK.L","6357084264","28.6504","United Kingdom"
"108","Axsome Therapeutics","AXSM","6355843584","131.15","United States"
"109","Blueprint Medicines","BPMC","5967613952","93.94","United States"
"110","Alkermes","ALKS","5836216320","35.89","Ireland"
"111","Grifols","GRFS","5738206208","7.32","Spain"
"112","Telix Pharmaceuticals","TLX.AX","5683319421","16.9791","Australia"
"113","DiaSorin","DIA.MI","5598308319","105.003","Italy"
"114","Lundbeck","HLUN-B.CO","5571983356","5.85965","Denmark"
"115","Elanco","ELAN","5561470976","11.25","United States"
"116","Lantheus Holdings","LNTH","5557972480","79.94","United States"
"117","Nuvalent","NUVL","5537128960","77.93","United States"
"118","Cytokinetics","CYTK","5447526400","46.16","United States"
"119","Verona Pharma","VRNA","5254381056","64.21","United Kingdom"
"120","Richter Gedeon","RIG2.F","5182423446","27.9521","Hungary"
"121","Siegfried Holding","SFZN.SW","5084372642","1171.18","Switzerland"
"122","Ionis Pharmaceuticals","IONS","4901122560","31.04","United States"
"123","Biocon","BIOCON.NS","4820221230","4.02268","India"
"124","ALK-Abelló","ALK-B.CO","4794316601","21.6558","Denmark"
"125","TG Therapeutics","TGTX","4780471808","30.71","United States"
"126","Ono Pharmaceutical","4528.T","4774549691","9.88538","Japan"
"127","Bachem","BANB.SW","4688020397","62.529","Switzerland"
"128","Galenica","GALE.SW","4495328719","90.2093","Switzerland"
"129","Krystal Biotech","KRYS","4407259136","153.24","United States"
"130","China Resources Pharmaceutical Group","3320.HK","4379826101","0.697146","Hong Kong"
"131","Aspen Pharmacare","APN.JO","4368436000","9.83366","South Africa"
"132","Glenmark Pharmaceuticals","GLENMARK.NS","4299025339","15.2346","India"
"133","Ipca Laboratories","IPCALAB.NS","4278424646","16.8565","India"
"134","SpringWorks Therapeutics","SWTX","4272011008","57.43","United States"
"135","CRISPR Therapeutics","CRSP","4264708096","49.72","Switzerland"
"136","Biohaven Pharmaceutical","BHVN","4189484544","41.43","United States"
"137","Hualan Biological Engineering","002007.SZ","4145204852","2.26665","China"
"138","Recursion Pharmaceuticals","RXRX","4114302464","10.53","United States"
"139","PTC Therapeutics","PTCT","3996622848","51.82","United States"
"140","Organon","OGN","3935195904","15.28","United States"
"141","Ultragenyx","RARE","3923709696","42.49","United States"
"142","Alvotech","ALVO","3922252544","12.99","Iceland"
"143","Avidity Biosciences","RNA","3854873856","32.31","United States"
"144","Akero Therapeutics","AKRO","3850952960","50.52","United States"
"145","SCHOTT Pharma","1SXP.DE","3783034597","25.1172","Germany"
"146","ADMA Biologics","ADMA","3758600960","15.9","United States"
"147","Amneal Pharmaceuticals","AMRX","3570958592","7.73","United States"
"148","Arcellx","ACLX","3527292928","65.23","United States"
"149","Rohto Pharmaceutical","4527.T","3510047660","15.3856","Japan"
"150","Rhythm Pharmaceuticals","RYTM","3484002816","56.69","United States"
"151","Scholar Rock Holding","SRRK","3470308096","37.07","United States"
"152","Immunovant","IMVT","3453273856","20.33","United States"
"153","Apellis Pharmaceuticals","APLS","3408368128","27.4","United States"
"154","Viking Therapeutics","VKTX","3400775424","30.48","United States"
"155","Laurus Labs","LAURUSLABS.NS","3391553048","6.28937","India"
"156","Perrigo","PRGO","3341121792","24.49","Ireland"
"157","ACADIA Pharmaceuticals","ACAD","3334495744","20.04","United States"
"158","Genscript Biotech","1548.HK","3301179112","1.53809","China"
"159","Crinetics Pharmaceuticals","CRNX","3265290752","35.21","United States"
"160","Zai Lab","ZLAB","3159173120","29","China"
"161","Metsera","MTSR","3150810368","30.58","United States"
"162","Santen Pharmaceutical","4536.T","3093659324","9.01744","Japan"
"163","Denali Therapeutics","DNLI","3075613184","21.37","United States"
"164","Tecan","TECN.SW","3001451360","234.015","Switzerland"
"165","Jamjoom Pharmaceuticals Factory Company","4015.SR","2999866680","42.8552","Saudi Arabia"
"166","Xenon Pharmaceuticals","XENE","2966482944","38.91","Canada"
"167","Amicus Therapeutics","FOLD","2919334912","9.77","United States"
"168","Laboratorios Farmaceuticos Rovi","ROVI.MC","2897514722","56.6441","Spain"
"169","Twist Bioscience","TWST","2838795776","47.59","United States"
"170","Vericel","VCEL","2817871104","57.09","United States"
"171","Piramal Pharma","PPLPHARMA.NS","2814772111","2.12908","India"
"172","Catalyst Pharmaceuticals","CPRX","2775482880","23.27","United States"
"173","Gland Pharma","GLAND.NS","2768599964","16.8047","India"
"174","KOBAYASHI Pharmaceutical","4967.T","2754849593","37.058","Japan"
"175","Virbac SA","VIRP.PA","2753708356","328.817","France"
"176","Merus","MRUS","2752240640","40.2","Netherlands"
"177","MoonLake Immunotherapeutics","MLTX","2724990976","43.21","Switzerland"
"178","Beam Therapeutics","BEAM","2682901504","32.4","United States"
"179","SYNLAB","SYAB.VI","2647836682","12.0479","Germany"
"180","ImmunityBio","IBRX","2643197184","3.62","United States"
"181","Vitrolife AB","VITR.ST","2580157162","19.0492","Sweden"
"182","Arrowhead Pharmaceuticals","ARWR","2515655168","19.95","United States"
"183","Novocure","NVCR","2432358400","22.48","Jersey"
"184","Mirum Pharmaceuticals","MIRM","2402150144","50.04","United States"
"185","Kymera Therapeutics","KYMR","2388544256","36.88","United States"
"186","HUTCHMED","HCM","2358916864","13.8","Hong Kong"
"187","Protagonist Therapeutics","PTGX","2304654592","38.67","United States"
"188","BB Biotech","BION.SW","2294544194","41.8514","Switzerland"
"189","Certara","CERT","2284419584","14.19","United States"
"190","Mesoblast","MESO","2283109120","17.9","Australia"
"191","Bausch Health","BHC","2265666560","6.16","Canada"
"192","Centessa Pharmaceuticals","CNTA","2250594048","17.07","United Kingdom"
"193","Harmony Biosciences","HRMY","2223079936","38.98","United States"
"194","CG Oncology","CGON","2171218944","28.52","United States"
"195","Supernus Pharmaceuticals","SUPN","2159626752","39.11","United States"
"196","Janux Therapeutics","JANX","2132474880","36.37","United States"
"197","NewAmsterdam Pharma Company","NAMS","2131425152","19.91","Netherlands"
"198","Soleno Therapeutics","SLNO","2120082432","49.17","United States"
"199","GeneDx Holdings","WGS","2097441408","76.35","United States"
"200","Apogee Therapeutics","APGE","2079232000","36.54","United States"
"201","Azenta","AZTA","2075037184","45.41","United States"
"202","Sumitomo Pharma","4506.T","2053438485","5.16861","Japan"
"203","Almirall","ALM.MC","2002436135","9.39031","Spain"
"204","Travere Therapeutics","TVTX","1993955840","22.91","United States"
"205","PeptiDream","4587.T","1961290218","15.132","Japan"
"206","Tarsus Pharmaceuticals","TARS","1919755008","50.22","United States"
"207","Agios Pharmaceuticals","AGIO","1903379840","33.22","United States"
"208","BioCryst Pharmaceuticals","BCRX","1874553600","9.05","United States"
"209","Integra LifeSciences","IART","1865813504","24.18","United States"
"210","Bavarian Nordic","BAVA.CO","1860073167","23.9052","Denmark"
"211","Disc Medicine","IRON","1855137664","54.1","United States"
"212","Alembic Pharmaceuticals","APLLTD.NS","1852790123","9.42081","India"
"213","NeoGenomics","NEO","1850965632","14.42","United States"
"214","GRAIL","GRAL","1848716032","55.02","United States"
"215","ProKidney","PROK","1823147904","1.61","United States"
"216","Natco Pharma","NATCOPHARM.NS","1821520633","10.1698","India"
"217","IDEAYA Biosciences","IDYA","1815067776","21","United States"
"218","Belite Bio","BLTE","1783051264","56","United States"
"219","Nippon Shinyaku","4516.T","1764491980","26.1876","Japan"
"220","Pharma Mar","PHM.MC","1763806382","101.772","Spain"
"221","Neuland Laboratories","NEULANDLAB.NS","1746983386","136.165","India"
