"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","746288381952","829.84","United States"
"2","Novo Nordisk","NVO","486144606208","108.97","Denmark"
"3","Johnson & Johnson","JNJ","362274586624","150.47","United States"
"4","AbbVie","ABBV","311829528576","176.46","United States"
"5","Merck","MRK","256429604864","101.37","United States"
"6","Roche","ROG.SW","230428879824","287.007","Switzerland"
"7","AstraZeneca","AZN","207060074496","66.78","United Kingdom"
"8","Novartis","NVS","204355190784","101.84","Switzerland"
"9","Thermo Fisher Scientific","TMO","202292772864","528.87","United States"
"10","Amgen","AMGN","149573943296","278.26","United States"
"11","Pfizer","PFE","142978154496","25.23","United States"
"12","Sanofi","SNY","120957820928","48.01","France"
"13","Vertex Pharmaceuticals","VRTX","119488307200","463.98","United States"
"14","Bristol-Myers Squibb","BMY","118384861184","58.37","United States"
"15","Gilead Sciences","GILD","114145861632","91.59","United States"
"16","CSL","CSL.AX","87810010064","181.348","Australia"
"17","Regeneron Pharmaceuticals","REGN","82885632000","754.26","United States"
"18","Zoetis","ZTS","79098249216","175.32","United States"
"19","Chugai Pharmaceutical","4519.T","74448563096","45.2435","Japan"
"20","GlaxoSmithKline","GSK","70184943616","34.4","United Kingdom"
"21","Daiichi Sankyō","4568.T","60178994104","31.8232","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","51005808353","21.2584","India"
"23","Samsung Biologics","207940.KS","48874721531","686.693","South Korea"
"24","Takeda Pharmaceutical","TAK","43469783040","13.67","Japan"
"25","Jiangsu Hengrui Medicine","600276.SS","43389182297","6.80188","China"
"26","Lonza","LONN.SW","43109242722","597.771","Switzerland"
"27","Agilent Technologies","A","39984058368","140.2","United States"
"28","Argenx","ARGX","38318424064","624.96","Netherlands"
"29","UCB","UCB.VI","37696678217","198.696","Belgium"
"30","Alnylam Pharmaceuticals","ALNY","32854040576","254.72","United States"
"31","Otsuka Holdings","4578.T","32209293387","59.7931","Japan"
"32","DexCom","DXCM","31642101760","81.01","United States"
"33","BioNTech","BNTX","27498176512","114.7","Germany"
"34","Novozymes","NZYM.VI","26926017561","58.2002","Denmark"
"35","Celltrion","068270.KS","26679650849","129.756","South Korea"
"36","Galderma Group","GALD.SW","24037449792","101.182","Switzerland"
"37","Biogen","BIIB","23449102336","160.92","United States"
"38","Illumina","ILMN","22600499200","142.5","United States"
"39","BeiGene","BGNE","22128455680","199.09","China"
"40","Teva Pharmaceutical Industries","TEVA","20168288256","17.8","Israel"
"41","Bayer","BAYN.DE","20051498200","20.2481","Germany"
"42","WuXi AppTec","2359.HK","20006831835","6.51359","China"
"43","LabCorp","LH","19855132672","237.39","United States"
"44","Divis Laboratories","DIVISLAB.NS","19613457239","73.8823","India"
"45","Astellas Pharma","4503.T","19020063730","10.6266","Japan"
"46","Sandoz Group","SDZ.SW","18783705974","43.6903","Switzerland"
"47","ICON plc","ICLR","17708990464","214.5","Ireland"
"48","Baxter","BAX","16859616256","33.02","United States"
"49","United Therapeutics","UTHR","16714900480","374.4","United States"
"50","Moderna","MRNA","16019973120","41.63","United States"
"51","Viatris","VTRS","15564413952","13.04","United States"
"52","Royalty Pharma","RPRX","15377676288","26.1","United Kingdom"
"53","Incyte","INCY","14375543808","74.62","United States"
"54","Hansoh Pharma","3692.HK","14348419999","2.41787","China"
"55","Cipla","CIPLA.NS","14318281179","17.7234","India"
"56","Revvity","RVTY","14133253120","116.13","United States"
"57","Genmab","GMAB","13897221120","21.65","Denmark"
"58","Insmed","INSM","13482130432","75.36","United States"
"59","Torrent Pharmaceuticals","TORNTPHARM.NS","13399394970","39.5911","India"
"60","Summit Therapeutics","SMMT","12979085312","17.6","United Kingdom"
"61","Neurocrine Biosciences","NBIX","12933292032","127.74","United States"
"62","BioMarin Pharmaceutical","BMRN","12675676160","66.51","United States"
"63","Shionogi","4507.T","12298124823","14.4566","Japan"
"64","Mankind Pharma","MANKIND.NS","12281142873","30.6576","India"
"65","bioMérieux","BIM.PA","12125368949","102.292","France"
"66","Sarepta Therapeutics","SRPT","12086094848","126.53","United States"
"67","Bio-Techne","TECH","12058313728","75.89","United States"
"68","Dr. Reddy's","RDY","11959979008","14.2","India"
"69","Alteogen","196170.KQ","11934265723","224.646","South Korea"
"70","Exact Sciences","EXAS","11870774272","64.14","United States"
"71","Vaxcyte","PCVX","11596226560","93.04","United States"
"72","Zydus Lifesciences","ZYDUSLIFE.NS","11531399159","11.4588","India"
"73","Lupin Limited","LUPIN.NS","11321987637","24.8181","India"
"74","Recordati","REC.MI","11237562456","54.405","Italy"
"75","Catalent","CTLT","11224701952","61.84","United States"
"76","Medpace","MEDP","10763869184","346.31","United States"
