"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","791647027200","881.4","United States"
"2","Johnson & Johnson","JNJ","394223714304","163.74","United States"
"3","Novo Nordisk","NVO","379659976704","90.59","Denmark"
"4","AbbVie","ABBV","360272625664","204.08","United States"
"5","Roche","ROG.SW","266997974781","332.23","Switzerland"
"6","AstraZeneca","AZN","231559921664","74.69","United Kingdom"
"7","Merck","MRK","230880231424","91.27","United States"
"8","Novartis","NVS","215719329792","109.22","Switzerland"
"9","Thermo Fisher Scientific","TMO","202042114048","535.55","United States"
"10","Amgen","AMGN","166383124480","309.72","United States"
"11","Pfizer","PFE","151025287168","26.65","United States"
"12","Gilead Sciences","GILD","138373349376","111.03","United States"
"13","Sanofi","SNY","134760923136","53.75","France"
"14","Vertex Pharmaceuticals","VRTX","123682897920","481.65","United States"
"15","Bristol-Myers Squibb","BMY","117456461824","57.88","United States"
"16","Chugai Pharmaceutical","4519.T","85762024580","52.1182","Japan"
"17","CSL","CSL.AX","80378405373","166","Australia"
"18","Regeneron Pharmaceuticals","REGN","77976059904","713.25","United States"
"19","GlaxoSmithKline","GSK","75673608192","37.08","United Kingdom"
"20","Zoetis","ZTS","74024493056","165.31","United States"
"21","Samsung Biologics","207940.KS","59895437585","837.172","South Korea"
"22","Lonza","LONN.SW","46921963164","650.64","Switzerland"
"23","Sun Pharmaceutical","SUNPHARMA.NS","45391831766","18.9185","India"
"24","Takeda Pharmaceutical","TAK","44803969024","14.08","Japan"
"25","Daiichi Sankyō","4568.T","43018239057","22.8943","Japan"
"26","Jiangsu Hengrui Medicine","600276.SS","42329495404","6.63576","China"
"27","Agilent Technologies","A","38594027520","135.28","United States"
"28","Argenx","ARGX","38044286976","626.13","Netherlands"
"29","UCB","UCB.VI","36237872027","191.007","Belgium"
"30","DexCom","DXCM","35462557696","90.75","United States"
"31","Alnylam Pharmaceuticals","ALNY","32227024896","248.94","United States"
"32","Galderma Group","GALD.SW","30283859333","127.476","Switzerland"
"33","BioNTech","BNTX","28044785664","116.98","Germany"
"34","Celltrion","068270.KS","27117856852","124.106","South Korea"
"35","Otsuka Holdings","4578.T","26278201240","48.9267","Japan"
"36","Novozymes","NZYM.VI","26142902245","56.3233","Denmark"
"37","WuXi AppTec","2359.HK","23981964350","7.74366","China"
"38","Bayer","BAYN.DE","22909855946","23.3197","Germany"
"39","LabCorp","LH","20969261056","251.43","United States"
"40","Biogen","BIIB","20678397952","141.27","United States"
"41","Sandoz Group","SDZ.SW","20320651006","46.296","Switzerland"
"42","BeiGene","BGNE","20209121280","184.71","China"
"43","Teva Pharmaceutical Industries","TEVA","20046395392","16.78","Israel"
"44","Royalty Pharma","RPRX","19484110848","33.8","United Kingdom"
"45","Baxter","BAX","17911427072","35.08","United States"
"46","Astellas Pharma","4503.T","17778691679","9.93156","Japan"
"47","Divis Laboratories","DIVISLAB.NS","17468643223","65.803","India"
"48","ICON plc","ICLR","16082735104","199.15","Ireland"
"49","United Therapeutics","UTHR","15992105984","358.21","United States"
"50","Illumina","ILMN","14883263488","93.96","United States"
"51","Alteogen","196170.KQ","14757324070","270.541","South Korea"
"52","Insmed","INSM","14485350400","80.03","United States"
"53","bioMérieux","BIM.PA","14374972462","119.661","France"
"54","Hansoh Pharma","3692.HK","14350908532","2.41829","China"
"55","Incyte","INCY","14322711552","74.01","United States"
"56","Genmab","GMAB","14296544256","22.5","Denmark"
"57","Revvity","RVTY","13984777216","114.91","United States"
"58","Summit Therapeutics","SMMT","13893520384","18.84","United Kingdom"
"59","Cipla","CIPLA.NS","13762191994","17.0405","India"
"60","Intra-Cellular Therapies","ITCI","13669948416","128.57","United States"
"61","Viatris","VTRS","13594990592","11.39","United States"
"62","BioMarin Pharmaceutical","BMRN","13163461632","69.005","United States"
"63","Shionogi","4507.T","13151484529","15.4599","Japan"
"64","Moderna","MRNA","13079162880","33.9","United States"
"65","WuXi Biologics","WXXWY","12051500032","5.86","China"
"66","Recordati","REC.MI","11886040335","56.742","Italy"
"67","Neurocrine Biosciences","NBIX","11875684352","119.11","United States"
"68","Torrent Pharmaceuticals","TORNTPHARM.NS","11807165179","34.8865","India"
"69","Catalent","CTLT","11522381824","63.48","United States"
"70","Dr. Reddy's","RDY","11239071744","13.49","India"
"71","Tempus AI","TEM","10953518080","69.57","United States"
"72","Mankind Pharma","MANKIND.NS","10626190098","26.5264","India"
"73","Medpace","MEDP","10491242496","344.35","United States"
"74","Exelixis","EXEL","10391981056","37.13","United States"
"75","Bio-Techne","TECH","10364249088","65.56","United States"
"76","Zydus Lifesciences","ZYDUSLIFE.NS","10348397287","10.2843","India"
"77","Vaxcyte","PCVX","10180349952","81.68","United States"
"78","Sarepta Therapeutics","SRPT","10083048448","105.56","United States"
"79","Swedish Orphan Biovitrum","SOBI.ST","10034071328","29.2161","Sweden"
"80","Lupin Limited","LUPIN.NS","10027087057","21.9568","India"
"81","Ipsen","IPN.PA","9612121407","116.206","France"
"82","Exact Sciences","EXAS","9525516288","51.28","United States"
"83","Repligen","RGEN","9229839360","164.74","United States"
"84","Ascendis Pharma","ASND","9039974400","151.06","Denmark"
"85","Charles River Laboratories","CRL","8720153600","170.51","United States"
"86","Qiagen","QGEN","8625149952","39.91","Netherlands"
"87","Jazz Pharmaceuticals","JAZZ","8263539200","136.69","Ireland"
"88","Eisai","4523.T","8209646808","29.1237","Japan"
"89","Sinopharm","1099.HK","8048421082","2.57908","China"
"90","Orion Corporation","ORNAV.HE","7646983719","53.9154","Finland"
"91","Revolution Medicines","RVMD","7619098112","41.23","United States"
"92","Roivant Sciences","ROIV","7506535936","10.52","United Kingdom"
"93","Aurobindo Pharma","AUROPHARMA.NS","7384263118","12.7139","India"
"94","Abbott India","ABBOTINDIA.NS","7310862287","344.024","India"
"95","kyowa Kirin","4151.T","7252367854","13.8575","Japan"
"96","Akeso","9926.HK","7215923743","8.03952","China"
"97","Halozyme Therapeutics","HALO","7204450304","58.5","United States"
"98","Madrigal Pharmaceuticals","MDGL","7026002432","322.14","United States"
"99","Zealand Pharma","ZEAL.CO","7020566478","99.3705","Denmark"
"100","Glaukos","GKOS","7012602368","124.24","United States"
"101","BridgeBio Pharma","BBIO","6894350848","36.25","United States"
"102","Legend Biotech","LEGN","6783981056","36.98","United States"
"103","Financière de Tubize","TUB.BR","6719762010","150.963","Belgium"
"104","Telix Pharmaceuticals","TLX.AX","6587465499","19.6803","Australia"
"105","Corcept Therapeutics","CORT","6476143104","61.81","United States"
"106","Hikma Pharmaceuticals","HIK.L","6452717401","29.0814","United Kingdom"
"107","Yuhan","000100.KS","6406399951","85.4671","South Korea"
"108","Axsome Therapeutics","AXSM","6374612992","130.72","United States"
"109","Alkem Laboratories","ALKEM.NS","6359042687","53.1848","India"
"110","Grifols","GRFS","6028196352","7.43","Spain"
"111","Blueprint Medicines","BPMC","5910027264","92.48","United States"
"112","Alkermes","ALKS","5776049152","35.52","Ireland"
"113","DiaSorin","DIA.MI","5734122881","107.098","Italy"
"114","Cytokinetics","CYTK","5681193984","48.14","United States"
"115","Nuvalent","NUVL","5544234496","78.03","United States"
"116","Elanco","ELAN","5492261376","11.11","United States"
"117","Lantheus Holdings","LNTH","5489140736","78.95","United States"
"118","Krystal Biotech","KRYS","5383571968","186.89","United States"
"119","Verona Pharma","VRNA","5368126464","65.6","United Kingdom"
"120","Lundbeck","HLUN-B.CO","5350020393","5.58889","Denmark"
"121","Ionis Pharmaceuticals","IONS","5069393408","31.89","United States"
"122","Richter Gedeon","RIG2.F","5013427672","27.4707","Hungary"
"123","Ono Pharmaceutical","4528.T","4953455457","10.5458","Japan"
"124","Bachem","BANB.SW","4892289046","65.2535","Switzerland"
"125","Siegfried Holding","SFZN.SW","4876993583","1123.41","Switzerland"
"126","ALK-Abelló","ALK-B.CO","4828952233","21.811","Denmark"
"127","Galenica","GALE.SW","4587403479","92.057","Switzerland"
"128","TG Therapeutics","TGTX","4517398016","29.02","United States"
"129","China Resources Pharmaceutical Group","3320.HK","4444733506","0.707477","Hong Kong"
"130","Biocon","BIOCON.NS","4435128096","3.70236","India"
"131","Aspen Pharmacare","APN.JO","4379898100","9.85946","South Africa"
"132","Glenmark Pharmaceuticals","GLENMARK.NS","4314990866","15.2912","India"
"133","SpringWorks Therapeutics","SWTX","4238369024","56.56","United States"
"134","Ipca Laboratories","IPCALAB.NS","4213618828","16.6015","India"
"135","Hualan Biological Engineering","002007.SZ","4093059308","2.23814","China"
"136","CRISPR Therapeutics","CRSP","3994518272","46.57","Switzerland"
"137","Organon","OGN","3883688192","15.08","United States"
"138","Ultragenyx","RARE","3870246144","41.84","United States"
"139","SCHOTT Pharma","1SXP.DE","3866289849","25.67","Germany"
"140","PTC Therapeutics","PTCT","3857797632","50.02","United States"
"141","Amneal Pharmaceuticals","AMRX","3834276352","8.3","United States"
"142","Akero Therapeutics","AKRO","3780824576","49.6","United States"
"143","ADMA Biologics","ADMA","3668772864","15.52","United States"
"144","Zai Lab","ZLAB","3648290048","32.95","China"
"145","Avidity Biosciences","RNA","3642503936","30.53","United States"
"146","Biohaven Pharmaceutical","BHVN","3592864512","35.53","United States"
"147","Alvotech","ALVO","3584075264","11.87","Iceland"
"148","Genscript Biotech","1548.HK","3550416024","1.65421","China"
"149","Recursion Pharmaceuticals","RXRX","3516497920","9","United States"
"150","Scholar Rock Holding","SRRK","3478733312","37.16","United States"
"151","Immunovant","IMVT","3470260224","20.43","United States"
"152","Rohto Pharmaceutical","4527.T","3463783065","15.1828","Japan"
"153","Perrigo","PRGO","3443442688","25.24","Ireland"
"154","Apellis Pharmaceuticals","APLS","3409612032","27.41","United States"
"155","Arcellx","ACLX","3407246848","63.01","United States"
"156","Rhythm Pharmaceuticals","RYTM","3359245056","54.66","United States"
"157","Laurus Labs","LAURUSLABS.NS","3339950722","6.19367","India"
"158","Viking Therapeutics","VKTX","3257960960","29.2","United States"
"159","ACADIA Pharmaceuticals","ACAD","3241316096","19.48","United States"
"160","Santen Pharmaceutical","4536.T","3236320300","9.48089","Japan"
"161","Crinetics Pharmaceuticals","CRNX","3210575616","34.62","United States"
"162","Merus","MRUS","3200677888","46.75","Netherlands"
"163","Piramal Pharma","PPLPHARMA.NS","3183181138","2.41181","India"
"164","Metsera","MTSR","3071473408","29.81","United States"
"165","Jamjoom Pharmaceuticals Factory Company","4015.SR","3011636528","43.0234","Saudi Arabia"
"166","Denali Therapeutics","DNLI","2974867712","20.67","United States"
"167","Laboratorios Farmaceuticos Rovi","ROVI.MC","2953400335","57.7366","Spain"
"168","Xenon Pharmaceuticals","XENE","2925313280","38.37","Canada"
"169","Gland Pharma","GLAND.NS","2899856355","17.6013","India"
"170","Tecan","TECN.SW","2887460711","225.127","Switzerland"
"171","Amicus Therapeutics","FOLD","2803083520","9.34","United States"
"172","KOBAYASHI Pharmaceutical","4967.T","2782962559","37.4362","Japan"
"173","Virbac SA","VIRP.PA","2713500302","324.016","France"
"174","GeneDx Holdings","WGS","2666488576","95","United States"
"175","Bausch Health","BHC","2650024960","7.17","Canada"
"176","HUTCHMED","HCM","2632414208","15.4","Hong Kong"
"177","SYNLAB","SYAB.VI","2618341307","11.9137","Germany"
"178","MoonLake Immunotherapeutics","MLTX","2583097344","40.96","Switzerland"
"179","Vericel","VCEL","2582925056","52.33","United States"
"180","Beam Therapeutics","BEAM","2549584384","30.79","United States"
"181","Catalyst Pharmaceuticals","CPRX","2534551296","21.25","United States"
"182","Vitrolife AB","VITR.ST","2528869478","18.6705","Sweden"
"183","Twist Bioscience","TWST","2457625344","41.2","United States"
"184","Mirum Pharmaceuticals","MIRM","2445834496","50.95","United States"
"185","Arrowhead Pharmaceuticals","ARWR","2378208256","18.86","United States"
"186","ImmunityBio","IBRX","2351131392","3.22","United States"
"187","Novocure","NVCR","2298189312","21.24","Jersey"
"188","Kymera Therapeutics","KYMR","2286862848","35.31","United States"
"189","BB Biotech","BION.SW","2285640880","41.7377","Switzerland"
"190","Mesoblast","MESO","2153493760","16.23","Australia"
"191","Protagonist Therapeutics","PTGX","2145528064","36","United States"
"192","Almirall","ALM.MC","2109678794","9.89322","Spain"
"193","Azenta","AZTA","2082805504","45.58","United States"
"194","Centessa Pharmaceuticals","CNTA","2064692736","15.66","United Kingdom"
"195","Sumitomo Pharma","4506.T","2050443543","5.16108","Japan"
"196","CG Oncology","CGON","2038753280","26.78","United States"
"197","Agios Pharmaceuticals","AGIO","2032296320","35.47","United States"
"198","BioArctic AB","BIOA-B.ST","2031740319","22.9864","Sweden"
"199","Certara","CERT","2020399488","12.55","United States"
"200","Janux Therapeutics","JANX","1968889472","33.58","United States"
"201","Harmony Biosciences","HRMY","1949329792","34.18","United States"
"202","Soleno Therapeutics","SLNO","1940714112","45.01","United States"
"203","Apogee Therapeutics","APGE","1898849664","33.37","United States"
"204","Bavarian Nordic","BAVA.CO","1884414101","24.2181","Denmark"
"205","Travere Therapeutics","TVTX","1883945856","21.23","United States"
"206","NewAmsterdam Pharma Company","NAMS","1876639104","17.53","Netherlands"
"207","Disc Medicine","IRON","1873654784","54.64","United States"
"208","IDEAYA Biosciences","IDYA","1865421952","21.31","United States"
"209","ProKidney","PROK","1805804928","1.5","United States"
"210","Supernus Pharmaceuticals","SUPN","1804566784","32.68","United States"
"211","Alembic Pharmaceuticals","APLLTD.NS","1803432141","9.17483","India"
"212","Nippon Shinyaku","4516.T","1800366974","26.7201","Japan"
"213","Belite Bio","BLTE","1799608064","56.52","United States"
"214","Pharma Mar","PHM.MC","1763725293","101.811","Spain"
"215","PeptiDream","4587.T","1761477138","13.5904","Japan"
"216","Galapagos NV","GLPG","1750226944","26.56","Belgium"
"217","Tarsus Pharmaceuticals","TARS","1740853120","45.54","United States"
"218","Vera Therapeutics","VERA","1721755136","27.19","United States"
"219","BioCryst Pharmaceuticals","BCRX","1717132544","8.29","United States"
"220","Jubilant Pharmova","JUBLPHARMA.NS","1715405743","10.8197","India"
"221","Neuland Laboratories","NEULANDLAB.NS","1704820924","132.859","India"
"222","Integra LifeSciences","IART","1701455232","22.05","United States"
"223","Natco Pharma","NATCOPHARM.NS","1701173985","9.49793","India"
"224","Iovance Biotherapeutics","IOVA","1691534592","5.55","United States"
"225","Dynavax Technologies","DVAX","1665032832","13.42","United States"
"226","Wave Life Sciences","WVE","1598409472","10.48","Singapore"
"227","Evotec","EVO","1588955264","4.46","Germany"
"228","MannKind Corp","MNKD","1571934464","5.7","United States"
"229","Amphastar Pharmaceuticals","AMPH","1552548480","32.29","United States"
"230","GRAIL","GRAL","1535371008","45.3","United States"
"231","Immunocore","IMCR","1500483712","29.99","United Kingdom"
