"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","729294503936","813.53","United States"
"2","Johnson & Johnson","JNJ","449574469632","186.6","United States"
"3","AbbVie","ABBV","397722910720","225.14","United States"
"4","Roche","ROG.SW","260945370752","325.602","Switzerland"
"5","AstraZeneca","AZN","257900724224","82.23","United Kingdom"
"6","Novartis","NVS","237647364096","121.8","Switzerland"
"7","Novo Nordisk","NVO","226615328768","51.37","Denmark"
"8","Merck","MRK","216258084864","86.58","United States"
"9","Thermo Fisher Scientific","TMO","210824626176","558.31","United States"
"10","Amgen","AMGN","157077831680","291.77","United States"
"11","Gilead Sciences","GILD","147035619328","118.5","United States"
"12","Pfizer","PFE","138102030336","24.29","United States"
"13","Sanofi","SNY","123916828672","50.68","France"
"14","Vertex Pharmaceuticals","VRTX","106968743936","417.21","United States"
"15","GlaxoSmithKline","GSK","92289531904","45.93","United Kingdom"
"16","Bristol-Myers Squibb","BMY","86709559296","42.6","United States"
"17","Chugai Pharmaceutical","4519.T","72710283451","44.1819","Japan"
"18","Regeneron Pharmaceuticals","REGN","69200257024","652.91","United States"
"19","Zoetis","ZTS","63791833088","143.94","United States"
"20","Alnylam Pharmaceuticals","ALNY","63126343680","481.59","United States"
"21","Samsung Biologics","207940.KS","60984023184","856.83","South Korea"
"22","Jiangsu Hengrui Medicine","600276.SS","59653158434","8.95949","China"
"23","CSL","CSL.AX","55551540835","114.504","Australia"
"24","UCB","UCB.VI","55399594162","272.896","Belgium"
"25","Argenx","ARGX","50607808512","821.97","Netherlands"
"26","Lonza","LONN.SW","49608408141","707.221","Switzerland"
"27","Daiichi Sankyō","4568.T","46796455591","25.1233","Japan"
"28","Sun Pharmaceutical","SUNPHARMA.NS","46593165572","19.4192","India"
"29","Takeda Pharmaceutical","TAK","43488686080","13.77","Japan"
"30","Galderma Group","GALD.SW","43074285346","183.432","Switzerland"
"31","WuXi AppTec","2359.HK","41623284819","13.8609","China"
"32","Agilent Technologies","A","40597258240","143.2","United States"
"33","BeOne Medicines","ONC","36120682496","314.85","United States"
"34","Insmed","INSM","35289018368","166.95","United States"
"35","Bayer","BAYN.DE","31428445443","31.9907","Germany"
"36","Otsuka Holdings","4578.T","28529574774","54.019","Japan"
"37","Celltrion","068270.KS","27729228512","123.297","South Korea"
"38","Novonesis","NZYM.VI","27564431773","59.6169","Denmark"
"39","Sandoz Group","SDZ.SW","27293481262","63.3698","Switzerland"
"40","DexCom","DXCM","26737145856","68.18","United States"
"41","Hansoh Pharma","3692.HK","26416128687","4.44271","China"
"42","BioNTech","BNTX","24851070976","103.35","Germany"
"43","Teva Pharmaceutical Industries","TEVA","23206862848","20.23","Israel"
"44","Biogen","BIIB","21678434304","147.86","United States"
"45","Royalty Pharma","RPRX","21384998912","36.67","United Kingdom"
"46","LabCorp","LH","20595619840","248.14","United States"
"47","United Therapeutics","UTHR","20592422912","455.32","United States"
"48","Sichuan Biokin Pharmaceutical","688506.SS","19840630841","48.055","China"
"49","Divis Laboratories","DIVISLAB.NS","19564416579","73.6977","India"
"50","WuXi Biologics","WXXWY","19369236480","9.53","China"
"51","Astellas Pharma","4503.T","18608146861","10.3938","Japan"
"52","Innovent Biologics","1801.HK","18040236668","10.5534","China"
"53","Genmab","GMAB","17820063744","28.95","Denmark"
"54","Incyte","INCY","17610002432","90.18","United States"
"55","Alteogen","196170.KQ","17475984358","327.013","South Korea"
"56","Medpace","MEDP","16466298880","584.57","United States"
"57","Tempus AI","TEM","15433955328","88.84","United States"
"58","bioMérieux","BIM.PA","15349421989","130.006","France"
"59","Illumina","ILMN","14606110720","95.03","United States"
"60","Cipla","CIPLA.NS","14469999605","17.8936","India"
"61","Shionogi","4507.T","14001556601","16.4552","Japan"
"62","Summit Therapeutics","SMMT","13891298304","18.66","United Kingdom"
"63","Torrent Pharmaceuticals","TORNTPHARM.NS","13786247916","40.734","India"
"64","Neurocrine Biosciences","NBIX","13689032704","138.02","United States"
"65","Akeso","9926.HK","13467351932","14.6203","China"
"66","Roivant Sciences","ROIV","12810861568","18.76","United Kingdom"
"67","BridgeBio Pharma","BBIO","12735646720","66.62","United States"
"68","ICON plc","ICLR","12671931392","165.95","Ireland"
"69","Ascendis Pharma","ASND","12456647680","205.71","Denmark"
"70","Recordati","REC.MI","12227033909","58.9669","Italy"
"71","Swedish Orphan Biovitrum","SOBI.ST","12058950423","34.8455","Sweden"
"72","Financière de Tubize","TUB.BR","11970912677","255.369","Belgium"
"73","Exact Sciences","EXAS","11877880832","62.74","United States"
"74","Viatris","VTRS","11856378880","10.27","United States"
"75","Ipsen","IPN.PA","11687665846","141.613","France"
"76","Baxter","BAX","11515383808","22.42","United States"
"77","Ionis Pharmaceuticals","IONS","11457041408","71.88","United States"
"78","Zydus Lifesciences","ZYDUSLIFE.NS","11421926262","11.35","India"
"79","CSPC Pharmaceutical Group Limited","1093.HK","11319488075","0.990986","China"
"80","Elanco","ELAN","11223021568","22.59","United States"
"81","Dr. Reddy's Laboratories","RDY","11185253376","13.41","India"
"82","Mankind Pharma","MANKIND.NS","11078663464","27.6559","India"
"83","Revvity","RVTY","11061716992","95.3","United States"
"84","Revolution Medicines","RVMD","10845862912","58.02","United States"
"85","Exelixis","EXEL","10614656000","39.43","United States"
"86","Orion Corporation","ORNAV.HE","10311607197","73.0122","Finland"
"87","Fosun Pharma","600196.SS","10237969966","4.06199","China"
"88","Qiagen","QGEN","10232409088","47.19","Netherlands"
"89","Avidity Biosciences","RNA","10232327168","69.65","United States"
"90","Lupin Limited","LUPIN.NS","10123134036","22.1353","India"
"91","Huadong Medicine (HD Medicine)","000963.SZ","10070638480","5.74146","China"
"92","BioMarin Pharmaceutical","BMRN","9962241024","51.86","United States"
"93","Bio-Techne","TECH","9656107008","62.02","United States"
"94","Moderna","MRNA","9647345664","24.7","United States"
"95","Madrigal Pharmaceuticals","MDGL","9397048320","421.6","United States"
"96","Verona Pharma","VRNA","9085092864","106.91","United Kingdom"
"97","Charles River Laboratories","CRL","8865933312","180.15","United States"
"98","Shenzhen Salubris Pharmaceuticals","002294.SZ","8758318717","7.85629","China"
"99","Eisai","4523.T","8357032347","29.6227","Japan"
"100","Repligen","RGEN","8353130496","148.48","United States"
"101","Caris Life Sciences","CAI","8277709824","29.43","United States"
"102","Jazz Pharmaceuticals","JAZZ","8233219584","135.73","Ireland"
"103","Grifols","GRFS","8083372544","9.39","Spain"
"104","Pharmaron Beijing","300759.SZ","8078539098","4.81155","China"
"105","Haisco Pharmaceutical Group","002653.SZ","8025224441","7.1659","China"
"106","kyowa Kirin","4151.T","7969591894","15.224","Japan"
"107","Sinopharm","1099.HK","7803608385","2.50063","China"
"108","Halozyme Therapeutics","HALO","7633201664","65.26","United States"
"109","Corcept Therapeutics","CORT","7592033280","72.05","United States"
"110","Rhythm Pharmaceuticals","RYTM","7564584448","113.89","United States"
"111","Alkem Laboratories","ALKEM.NS","7489642403","62.6408","India"
"112","Nuvalent","NUVL","7424635392","102.97","United States"
"113","Cytokinetics","CYTK","7417547264","61.99","United States"
"114","Caliway Biopharmaceuticals","6919.TW","7396805595","4.78133","Taiwan"
"115","Aurobindo Pharma","AUROPHARMA.NS","7307263624","12.5813","India"
"116","ALK-Abelló","ALK-B.CO","7305083862","32.9707","Denmark"
"117","Merus","MRUS","7185122816","94.81","Netherlands"
"118","Abbott India","ABBOTINDIA.NS","7150344655","336.178","India"
"119","Lundbeck","HLUN-B.CO","6972077536","7.35549","Denmark"
"120","Shanghai Allist Pharmaceuticals","688578.SS","6895667943","15.3237","China"
"121","CSPC Innovation Pharmaceutical","300765.SZ","6817643975","4.85382","China"
"122","Imeik Technology Development","300896.SZ","6803472017","22.484","China"
"123","Zhifei Biological Products","300122.SZ","6728581726","2.81085","China"
"124","Changchun High-Tech Industry","000661.SZ","6725293961","16.4861","China"
"125","Axsome Therapeutics","AXSM","6653365248","133.33","United States"
"126","Tong Ren Tang","600085.SS","6521608923","4.7552","China"
"127","Shanghai RAAS Blood Products","002252.SZ","6256867947","0.942585","China"
"128","Yuhan","000100.KS","6111265259","81.6831","South Korea"
