"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","592100917248","660.49","United States"
"2","Johnson & Johnson","JNJ","420062658560","174.42","United States"
"3","AbbVie","ABBV","355908845568","201.47","United States"
"4","Roche","ROG.SW","248653495061","310.163","Switzerland"
"5","AstraZeneca","AZN","241651417088","77.94","United Kingdom"
"6","Novartis","NVS","234625007616","121.2","Switzerland"
"7","Novo Nordisk","NVO","226638348288","50.9","Denmark"
"8","Merck","MRK","206591377408","82.71","United States"
"9","Thermo Fisher Scientific","TMO","183062528000","484.79","United States"
"10","Amgen","AMGN","155764260864","289.33","United States"
"11","Gilead Sciences","GILD","149070905344","120.14","United States"
"12","Pfizer","PFE","143048441856","25.16","United States"
"13","Sanofi","SNY","118874923008","48.74","France"
"14","Vertex Pharmaceuticals","VRTX","101510332416","395.92","United States"
"15","Bristol-Myers Squibb","BMY","97395802112","47.85","United States"
"16","CSL","CSL.AX","85871159273","177.342","Australia"
"17","GlaxoSmithKline","GSK","78896644096","39.13","United Kingdom"
"18","Chugai Pharmaceutical","4519.T","69231939399","42.0684","Japan"
"19","Zoetis","ZTS","67558817792","152.44","United States"
"20","Regeneron Pharmaceuticals","REGN","59516997632","561.55","United States"
"21","Jiangsu Hengrui Medicine","600276.SS","58583362836","8.77486","China"
"22","Alnylam Pharmaceuticals","ALNY","56694288384","432.52","United States"
"23","Samsung Biologics","207940.KS","53397522765","750.239","South Korea"
"24","Lonza","LONN.SW","47974269803","683.924","Switzerland"
"25","Takeda Pharmaceutical","TAK","46757244928","14.77","Japan"
"26","Daiichi Sankyō","4568.T","45035223921","24.1778","Japan"
"27","Sun Pharmaceutical","SUNPHARMA.NS","45010597936","18.7597","India"
"28","UCB","UCB.VI","42543887927","223.92","Belgium"
"29","WuXi AppTec","2359.HK","40551892294","13.6462","China"
"30","Argenx","ARGX","39991431168","646.6","Netherlands"
"31","Galderma Group","GALD.SW","38094073125","162.224","Switzerland"
"32","BeOne Medicines","ONC","37341249536","307.51","United States"
"33","Agilent Technologies","A","34170177536","120.29","United States"
"34","DexCom","DXCM","31356715008","79.96","United States"
"35","Bayer","BAYN.DE","30826558264","31.3781","Germany"
"36","Novozymes","NZYM.VI","30641003371","65.8939","Denmark"
"37","Celltrion","068270.KS","28704664170","126.78","South Korea"
"38","Hansoh Pharma","3692.HK","28697514054","4.82649","China"
"39","Otsuka Holdings","4578.T","28202800022","53.4002","Japan"
"40","BioNTech","BNTX","27112200192","112.78","Germany"
"41","Insmed","INSM","25971648512","122.87","United States"
"42","Sandoz Group","SDZ.SW","25588747364","59.4117","Switzerland"
"43","LabCorp","LH","22648074240","272.54","United States"
"44","Royalty Pharma","RPRX","21262524416","36.46","United Kingdom"
"45","Innovent Biologics","1801.HK","21040184601","12.3083","China"
"46","Astellas Pharma","4503.T","20129501850","11.2436","Japan"
"47","Summit Therapeutics","SMMT","19960299520","26.87","United Kingdom"
"48","Biogen","BIIB","19820883968","135.19","United States"
"49","Teva Pharmaceutical Industries","TEVA","19742449664","17.21","Israel"
"50","Divis Laboratories","DIVISLAB.NS","18527343158","69.791","India"
"51","Akeso","9926.HK","17966686794","20.0169","China"
"52","Sichuan Biokin Pharmaceutical","688506.SS","17719371394","44.188","China"
"53","bioMérieux","BIM.PA","17424938608","147.758","France"
"54","Alteogen","196170.KQ","16998059570","318.942","South Korea"
"55","Incyte","INCY","16764444672","85.85","United States"
"56","WuXi Biologics","WXXWY","16022001664","7.92","China"
"57","Illumina","ILMN","16005712896","101.11","United States"
"58","CSPC Pharmaceutical Group Limited","1093.HK","15542987904","1.36079","China"
"59","Shionogi","4507.T","15396218827","18.0943","Japan"
"60","Cipla","CIPLA.NS","14425003081","17.8582","India"
"61","Torrent Pharmaceuticals","TORNTPHARM.NS","14007690277","41.3884","India"
"62","United Therapeutics","UTHR","14007489536","309.72","United States"
