"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","790384934912","877.79","United States"
"2","Novo Nordisk","NVO","538723614720","120.76","Denmark"
"3","Johnson & Johnson","JNJ","388528504832","161.4","United States"
"4","AbbVie","ABBV","344065343488","194.79","United States"
"5","Merck","MRK","288182566912","113.69","United States"
"6","Roche","ROG.SW","259551504471","322.649","Switzerland"
"7","AstraZeneca","AZN","240666263552","77.62","United Kingdom"
"8","Thermo Fisher Scientific","TMO","234705977344","614.42","United States"
"9","Novartis","NVS","234061692928","115.61","Switzerland"
"10","Amgen","AMGN","173379960832","322.67","United States"
"11","Pfizer","PFE","164844290048","29.09","United States"
"12","Sanofi","SNY","145329324032","57.65","France"
"13","Vertex Pharmaceuticals","VRTX","119470252032","462.88","United States"
"14","Regeneron Pharmaceuticals","REGN","114940928000","1042.69","United States"
"15","Gilead Sciences","GILD","104093614080","83.61","United States"
"16","Bristol-Myers Squibb","BMY","103214931968","50.91","United States"
"17","CSL","CSL.AX","92038978094","190.082","Australia"
"18","Zoetis","ZTS","88258863104","194.81","United States"
"19","Chugai Pharmaceutical","4519.T","84771356515","51.518","Japan"
"20","GlaxoSmithKline","GSK","83238920192","40.71","United Kingdom"
"21","Daiichi Sankyō","4568.T","65291014838","34.1652","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","55731927632","23.2281","India"
"23","Samsung Biologics","207940.KS","52438232044","736.761","South Korea"
"24","Takeda Pharmaceutical","TAK","46142832640","14.54","Japan"
"25","Lonza","LONN.SW","46023869594","638.187","Switzerland"
"26","Jiangsu Hengrui Medicine","600276.SS","43816190024","6.86882","China"
"27","Agilent Technologies","A","42541780992","148.06","United States"
"28","Shionogi","4507.T","38656643796","45.4529","Japan"
"29","Alnylam Pharmaceuticals","ALNY","35293220864","274.91","United States"
"30","UCB","UCB.VI","34173492199","179.521","Belgium"
"31","Argenx","ARGX","33174484992","536.11","Netherlands"
"32","Bayer","BAYN.DE","33079514326","33.6713","Germany"
"33","Novozymes","NZYM.VI","32769695319","70.8333","Denmark"
"34","Otsuka Holdings","4578.T","31437464413","58.0604","Japan"
"35","Celltrion","068270.KS","30148591962","145.559","South Korea"
"36","Biogen","BIIB","28356022272","194.67","United States"
"37","BioNTech","BNTX","28108697600","118.22","Germany"
"38","DexCom","DXCM","26964920320","67.29","United States"
"39","Moderna","MRNA","25274036224","65.75","United States"
"40","BeiGene","BGNE","23981205504","218.42","China"
"41","ICON plc","ICLR","23653246976","285.61","Ireland"
"42","Galderma Group","GALD.SW","22527713546","94.8272","Switzerland"
"43","Astellas Pharma","4503.T","21598225207","12.0003","Japan"
"44","Illumina","ILMN","20728115200","130.12","United States"
"45","Baxter","BAX","19851024384","38.91","United States"
"46","Teva Pharmaceutical Industries","TEVA","19780605952","17.46","Israel"
"47","LabCorp","LH","18648248320","222.1","United States"
"48","Sandoz Group","SDZ.SW","17943434602","41.7358","Switzerland"
"49","WuXi AppTec","2359.HK","17574576916","6.59392","China"
"50","Divis Laboratories","DIVISLAB.NS","17270641906","65.0571","India"
"51","Royalty Pharma","RPRX","16741478400","28.21","United Kingdom"
"52","Hansoh Pharma","3692.HK","16482007934","2.7774","China"
"53","Cipla","CIPLA.NS","16102522464","19.9359","India"
"54","United Therapeutics","UTHR","15951429632","358.53","United States"
"55","Revvity","RVTY","15547862016","126.06","United States"
"56","Genmab","GMAB","15450960896","24.33","Denmark"
"57","Summit Therapeutics","SMMT","15348177920","20.885","United Kingdom"
