"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","777356836864","818.86","United States"
"2","Novo Nordisk","NVO","470686040064","107.06","Denmark"
"3","Johnson & Johnson","JNJ","373278048256","152.64","United States"
"4","AbbVie","ABBV","302339981312","171.09","United States"
"5","Merck","MRK","249371901952","98.58","United States"
"6","Roche","ROG.SW","239774194574","297.727","Switzerland"
"7","Novartis","NVS","210919620608","104.92","Switzerland"
"8","Thermo Fisher Scientific","TMO","206836875264","540.75","United States"
"9","AstraZeneca","AZN","202128769024","65.19","United Kingdom"
"10","Amgen","AMGN","172983533568","298.84","United States"
"11","Pfizer","PFE","148418478080","26.19","United States"
"12","Sanofi","SNY","128349872128","50.14","France"
"13","Vertex Pharmaceuticals","VRTX","126189207552","490","United States"
"14","Bristol-Myers Squibb","BMY","121325641728","59.02","United States"
"15","Gilead Sciences","GILD","120899141632","94.35","United States"
"16","Regeneron Pharmaceuticals","REGN","90219692032","821","United States"
"17","CSL","CSL.AX","89339384782","184.507","Australia"
"18","Zoetis","ZTS","78484668416","173.96","United States"
"19","Chugai Pharmaceutical","4519.T","76792170905","46.6677","Japan"
"20","GlaxoSmithKline","GSK","72469684224","35.52","United Kingdom"
"21","Daiichi Sankyō","4568.T","56908162849","30.0936","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","51212305962","21.3444","India"
"23","Samsung Biologics","207940.KS","49034216780","688.934","South Korea"
"24","Lonza","LONN.SW","45706780292","633.79","Switzerland"
"25","Jiangsu Hengrui Medicine","600276.SS","43479350110","6.81601","China"
"26","Takeda Pharmaceutical","TAK","43096735744","13.54","Japan"
"27","Agilent Technologies","A","38407135232","133.67","United States"
"28","UCB","UCB.VI","36982908411","194.934","Belgium"
"29","Argenx","ARGX","35784835072","593.95","Netherlands"
"30","Alnylam Pharmaceuticals","ALNY","34689441792","268.95","United States"
"31","Otsuka Holdings","4578.T","31921699913","59.0675","Japan"
"32","DexCom","DXCM","29036830720","74.34","United States"
"33","Novozymes","NZYM.VI","27307428649","58.7298","Denmark"
"34","BioNTech","BNTX","25489156096","106.32","Germany"
"35","Celltrion","068270.KS","24680640678","119.159","South Korea"
"36","Biogen","BIIB","24521594880","168.28","United States"
"37","Illumina","ILMN","23412531200","147.62","United States"
"38","BeiGene","BGNE","23381643264","193.64","China"
"39","WuXi AppTec","2359.HK","23022413510","7.35456","China"
"40","Galderma Group","GALD.SW","22835629725","96.1233","Switzerland"
"41","Bayer","BAYN.DE","21785271572","22.175","Germany"
"42","LabCorp","LH","20429733888","244.26","United States"
"43","Astellas Pharma","4503.T","19471870701","10.879","Japan"
"44","Sandoz Group","SDZ.SW","19387959423","45.0957","Switzerland"
"45","Teva Pharmaceutical Industries","TEVA","19386486784","17.11","Israel"
"46","Divis Laboratories","DIVISLAB.NS","18283066946","68.8708","India"
"47","United Therapeutics","UTHR","17896640512","400.87","United States"
"48","ICON plc","ICLR","17524883456","212.27","Ireland"
"49","Baxter","BAX","17259321344","33.83","United States"
"50","Moderna","MRNA","16728038400","43.47","United States"
"51","Alteogen","196170.KQ","15769134437","296.832","South Korea"
"52","Incyte","INCY","15523737600","80.58","United States"
"53","Viatris","VTRS","15433119744","12.93","United States"
"54","Royalty Pharma","RPRX","15318757376","26","United Kingdom"
"55","Summit Therapeutics","SMMT","15309420544","20.76","United Kingdom"
"56","Cipla","CIPLA.NS","14872431316","18.0767","India"
"57","Revvity","RVTY","14646835200","120.35","United States"
"58","Genmab","GMAB","14271505408","22.47","Denmark"
"59","Hansoh Pharma","3692.HK","13245914885","2.23208","China"
"60","bioMérieux","BIM.PA","12900049890","109.388","France"
"61","Vaxcyte","PCVX","12898330624","99.38","United States"
"62","Neurocrine Biosciences","NBIX","12859381760","127.01","United States"
"63","Dr. Reddy's","RDY","12717309952","14.77","India"
"64","Torrent Pharmaceuticals","TORNTPHARM.NS","12640090542","37.3475","India"
"65","BioMarin Pharmaceutical","BMRN","12603253760","66.13","United States"
"66","Insmed","INSM","12548256768","70.14","United States"
"67","Mankind Pharma","MANKIND.NS","12449621483","31.0782","India"
"68","Bio-Techne","TECH","11823154176","74.41","United States"
"69","Shionogi","4507.T","11649516252","13.6942","Japan"
"70","Zydus Lifesciences","ZYDUSLIFE.NS","11336415784","11.2568","India"
"71","Lupin Limited","LUPIN.NS","11301195943","24.7727","India"
"72","Charles River Laboratories","CRL","11285240832","215.94","United States"
"73","Medpace","MEDP","11214552064","360.81","United States"
"74","Recordati","REC.MI","11205192863","54.2162","Italy"
"75","Sarepta Therapeutics","SRPT","10919800832","114.32","United States"
"76","Catalent","CTLT","10754585600","59.25","United States"
"77","Tempus AI","TEM","10712626176","68.04","United States"
"78","Exelixis","EXEL","10238007296","35.85","United States"
"79","Revolution Medicines","RVMD","10188918784","59.33","United States"
"80","Swedish Orphan Biovitrum","SOBI.ST","10141125513","29.528","Sweden"
"81","Qiagen","QGEN","9790427136","43.23","Netherlands"
"82","Ipsen","IPN.PA","9592621240","115.973","France"
"83","Intra-Cellular Therapies","ITCI","9381444608","88.49","United States"
"84","Eisai","4523.T","9323972737","33.0576","Japan"
"85","Exact Sciences","EXAS","9283411968","50.16","United States"
"86","kyowa Kirin","4151.T","8808868904","16.7877","Japan"
"87","WuXi Biologics","WXXWY","8751395840","4.15","China"
"88","Aurobindo Pharma","AUROPHARMA.NS","8724662040","15.0217","India"
"89","Roivant Sciences","ROIV","8608035840","11.64","United Kingdom"
"90","Sinopharm","1099.HK","8385969219","2.68724","China"
"91","Zealand Pharma","ZEAL.CO","8382890057","118.659","Denmark"
"92","Repligen","RGEN","8322005504","148.59","United States"
"93","Akeso","9926.HK","8078311957","9.00033","China"
"94","Glaukos","GKOS","7919385088","143.63","United States"
"95","Alkem Laboratories","ALKEM.NS","7799054128","65.2286","India"
"96","Jazz Pharmaceuticals","JAZZ","7722470400","127.74","Ireland"
"97","Ascendis Pharma","ASND","7690572800","127.67","Denmark"
"98","Halozyme Therapeutics","HALO","7584001536","59.61","United States"
"99","Legend Biotech","LEGN","7404691968","40.18","United States"
