"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","965465997312","1076.98","United States"
"2","Johnson & Johnson","JNJ","500603322368","207.78","United States"
"3","AbbVie","ABBV","406304030720","229.89","United States"
"4","Roche","ROG.SW","335920463960","418.72","Switzerland"
"5","AstraZeneca","AZN","286647418880","92.45","United Kingdom"
"6","Novartis","NVS","266481844224","138.88","Switzerland"
"7","Merck","MRK","265889021952","106.45","United States"
"8","Novo Nordisk","NVO","233549283328","52.56","Denmark"
"9","Thermo Fisher Scientific","TMO","217580044288","579.12","United States"
"10","Amgen","AMGN","179830996992","333.96","United States"
"11","Gilead Sciences","GILD","155932196864","125.67","United States"
"12","Pfizer","PFE","142313275392","25.03","United States"
"13","Vertex Pharmaceuticals","VRTX","118706307072","462.99","United States"
"14","Sanofi","SNY","117165613056","48.36","France"
"15","Bristol-Myers Squibb","BMY","111376048128","54.71","United States"
"16","GlaxoSmithKline","GSK","99087482880","48.96","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","89045413605","54.1078","Japan"
"18","Regeneron Pharmaceuticals","REGN","83063422976","783.71","United States"
"19","Jiangsu Hengrui Medicine","600276.SS","58315794672","8.7862","China"
"20","CSL","CSL.AX","55804773550","115.025","Australia"
"21","Zoetis","ZTS","55615094784","125.49","United States"
"22","UCB","UCB.VI","53983829810","284.131","Belgium"
"23","Samsung Biologics","207940.KS","53828920325","1162.84","South Korea"
"24","Alnylam Pharmaceuticals","ALNY","52936683520","400.69","United States"
"25","Argenx","ARGX","52931698688","849.95","Netherlands"
"26","Takeda Pharmaceutical","TAK","51846356992","15.58","Japan"
"27","Galderma Group","GALD.SW","49492290460","208.471","Switzerland"
"28","Lonza","LONN.SW","47496799092","677.118","Switzerland"
"29","Sun Pharmaceutical","SUNPHARMA.NS","46521900205","19.3895","India"
"30","Bayer","BAYN.DE","41627349393","42.3721","Germany"
"31","Daiichi Sankyō","4568.T","40848976708","22.0679","Japan"
"32","Agilent Technologies","A","39213780992","138.32","United States"
"33","WuXi AppTec","2359.HK","38586546557","12.7526","China"
"34","Insmed","INSM","37838979072","177.42","United States"
"35","Teva Pharmaceutical Industries","TEVA","36414746624","31.74","Israel"
"36","BeOne Medicines","ONC","34495401984","311.73","United States"
"37","Sandoz Group","SDZ.SW","32687169433","74.4702","Switzerland"
"38","Otsuka Holdings","4578.T","31236881235","59.1451","Japan"
"39","Novonesis","NZYM.VI","29836717695","63.8293","Denmark"
"40","Hansoh Pharma","3692.HK","28617427557","4.81292","China"
"41","Celltrion","068270.KS","27344650777","124.99","South Korea"
"42","DexCom","DXCM","26439106560","67.42","United States"
"43","Biogen","BIIB","25868011520","176.33","United States"
"44","Astellas Pharma","4503.T","24223945355","13.5237","Japan"
"45","United Therapeutics","UTHR","23275245568","514.64","United States"
"46","Royalty Pharma","RPRX","22889590784","39.25","United Kingdom"
"47","BioNTech","BNTX","22850482176","95.03","Germany"
"48","LabCorp","LH","21145626624","254.46","United States"
"49","Genmab","GMAB","20904185856","33.72","Denmark"
"50","Illumina","ILMN","20798685184","135.32","United States"
"51","Incyte","INCY","19718651904","100.44","United States"
"52","Sichuan Biokin Pharmaceutical","688506.SS","19289606490","46.7203","China"
"53","Exact Sciences","EXAS","19268820992","101.54","United States"
"54","Divis Laboratories","DIVISLAB.NS","19233892136","72.4526","India"
"55","WuXi Biologics","WXXWY","17998577664","8.72","China"
"56","Innovent Biologics","1801.HK","17872215358","10.386","China"
"57","Alteogen","196170.KQ","16166715152","302.283","South Korea"
"58","Medpace","MEDP","16108279808","571.86","United States"
"59","Revolution Medicines","RVMD","15695635456","81.19","United States"
"60","Shionogi","4507.T","15653056268","18.3942","Japan"
"61","Roivant Sciences","ROIV","15648561152","22.5","United Kingdom"
"62","bioMérieux","BIM.PA","15311710291","129.686","France"
"63","BridgeBio Pharma","BBIO","14748005376","76.53","United States"
"64","Neurocrine Biosciences","NBIX","14649756672","146.93","United States"
"65","Torrent Pharmaceuticals","TORNTPHARM.NS","14476753846","42.7743","India"
"66","ICON plc","ICLR","14285184000","183.68","Ireland"
"67","Viatris","VTRS","14130677760","12.24","United States"
"68","Madrigal Pharmaceuticals","MDGL","13690898432","602.82","United States"
"69","Summit Therapeutics","SMMT","13682853888","18.38","United Kingdom"
"70","Cipla","CIPLA.NS","13476382754","16.6828","India"
"71","Akeso","9926.HK","13340457494","14.4825","China"
"72","Ionis Pharmaceuticals","IONS","13063235584","80.65","United States"
"73","Ascendis Pharma","ASND","13002298368","212.81","Denmark"
"74","CSPC Pharmaceutical Group Limited","1093.HK","12884397981","1.12799","China"
"75","Moderna","MRNA","12796526592","32.75","United States"
"76","Exelixis","EXEL","12520608768","46.51","United States"
"77","Swedish Orphan Biovitrum","SOBI.ST","12438150800","35.9412","Sweden"
"78","Regencell Bioscience","RGC","12164426752","24.6","Hong Kong"
"79","Dr. Reddy's Laboratories","RDY","11785095168","14.09","India"
"80","Recordati","REC.MI","11732007036","57.3921","Italy"
"81","Ipsen","IPN.PA","11668205633","141.476","France"
"82","BioMarin Pharmaceutical","BMRN","11557598208","60.16","United States"
"83","Abivax","ABVX","11465678848","145.31","France"
"84","Tempus AI","TEM","11432321024","64.26","United States"
"85","Revvity","RVTY","11233504256","96.78","United States"
"86","Elanco","ELAN","11119804416","22.38","United States"
"87","Financière de Tubize","TUB.BR","10968088811","246.404","Belgium"
"88","Avidity Biosciences","RNA","10875774976","72.18","United States"
"89","Lupin Limited","LUPIN.NS","10728001795","23.4852","India"
"90","Orion Corporation","ORNAV.HE","10441782689","74.17","Finland"
"91","Jazz Pharmaceuticals","JAZZ","10378682368","170.8","Ireland"
"92","Fosun Pharma","600196.SS","10311494730","3.86136","China"
"93","Zydus Lifesciences","ZYDUSLIFE.NS","10294614260","10.2308","India"
"94","Charles River Laboratories","CRL","9998615552","203.16","United States"
"95","Huadong Medicine (HD Medicine)","000963.SZ","9992858874","5.69711","China"
"96","Qiagen","QGEN","9861927936","45.48","Netherlands"
"97","Baxter","BAX","9823606784","19.11","United States"
"98","Mankind Pharma","MANKIND.NS","9814636369","24.5005","India"
"99","Arrowhead Pharmaceuticals","ARWR","9693237248","70.11","United States"
"100","Repligen","RGEN","9325125632","165.66","United States"
"101","Bio-Techne","TECH","9222553600","59.19","United States"
"102","Shenzhen Salubris Pharmaceuticals","002294.SZ","9175954997","8.23091","China"
"103","Corcept Therapeutics","CORT","8808022016","83.59","United States"
"104","kyowa Kirin","4151.T","8586156443","16.4018","Japan"
"105","Eisai","4523.T","8494016540","30.1084","Japan"
"106","Haisco Pharmaceutical Group","002653.SZ","8356260346","7.46149","China"
"107","Nuvalent","NUVL","8213027328","105.76","United States"
"108","Halozyme Therapeutics","HALO","8044811264","68.41","United States"
"109","Caliway Biopharmaceuticals","6919.TW","8030254118","5.17088","Taiwan"
"110","Caris Life Sciences","CAI","7967828480","28.24","United States"
"111","ALK-Abelló","ALK-B.CO","7956625120","35.9114","Denmark"
"112","Aurobindo Pharma","AUROPHARMA.NS","7860141620","13.5333","India"
"113","Cytokinetics","CYTK","7846963200","64.18","United States"
"114","Sinopharm","1099.HK","7838868144","2.51193","China"
"115","Axsome Therapeutics","AXSM","7745397760","153.64","United States"
"116","CSPC Innovation Pharmaceutical","300765.SZ","7679314974","5.46729","China"
"117","Pharmaron Beijing","300759.SZ","7503384546","4.21966","China"
"118","Rhythm Pharmaceuticals","RYTM","7492456960","112.27","United States"
"119","Grifols","GRFS","7450135040","9.03","Spain"
"120","Alkem Laboratories","ALKEM.NS","7406197815","61.9429","India"
"121","Merus","MRUS","7350350336","96.91","Netherlands"
"122","Krystal Biotech","KRYS","7286786560","251.29","United States"
"123","Shanghai Allist Pharmaceuticals","688578.SS","6890711169","15.3127","China"
"124","Praxis Precision Medicines","PRAX","6870970880","274.76","United States"
"125","Abbott India","ABBOTINDIA.NS","6815916808","320.76","India"
"126","Glaukos","GKOS","6699188224","116.64","United States"
"127","Kymera Therapeutics","KYMR","6650318848","83.13","United States"
"128","Ono Pharmaceutical","4528.T","6606695710","14.0596","Japan"
"129","Zhifei Biological Products","300122.SZ","6564272490","2.74221","China"
"130","Laurus Labs","LAURUSLABS.NS","6541088364","12.1163","India"
"131","Lundbeck","HLUN-B.CO","6439180126","6.78467","Denmark"
"132","Glenmark Pharmaceuticals","GLENMARK.NS","6345433078","22.4855","India"
"133","PTC Therapeutics","PTCT","6292194816","78.37","United States"
"134","Vaxcyte","PCVX","6237683712","47.65","United States"
"135","Tong Ren Tang","600085.SS","6223722072","4.53799","China"
"136","Imeik Technology Development","300896.SZ","6176415152","20.4117","China"
"137","Galenica","GALE.SW","6175528919","123.927","Switzerland"
"138","Shanghai RAAS Blood Products","002252.SZ","6121276759","0.922159","China"
"139","Sumitomo Pharma","4506.T","6118541535","15.4007","Japan"
"140","Cogent Biosciences","COGT","6098776064","39.73","United States"
"141","Biocon","BIOCON.NS","5929053420","4.44099","India"
"142","Yuhan","000100.KS","5857897080","78.3517","South Korea"
"143","PharmaEssentia","6446.TW","5819695121","15.7354","Taiwan"
"144","Belite Bio","BLTE","5814768128","155","United States"
"145","Bachem","BANB.SW","5662683984","75.5247","Switzerland"
"146","Protagonist Therapeutics","PTGX","5553891328","88.84","United States"
"147","Changchun High-Tech Industry","000661.SZ","5490761257","13.4598","China"
"148","Immunovant","IMVT","5415688704","26.88","United States"
"149","CRISPR Therapeutics","CRSP","5404475904","56.71","Switzerland"
"150","Zealand Pharma","ZEAL.CO","5367980764","76.2092","Denmark"
"151","Apogee Therapeutics","APGE","5335126528","78.09","United States"
"152","Richter Gedeon","RIG2.F","5307865585","29.0262","Hungary"
"153","TG Therapeutics","TGTX","4932656128","31.07","United States"
"154","Structure Therapeutics","GPCR","4922844160","69.69","United States"
"155","Giant Biogene","2367.HK","4832587779","4.58398","China"
"156","ACADIA Pharmaceuticals","ACAD","4715097600","27.87","United States"
"157","Alkermes","ALKS","4709151232","28.52","Ireland"
"158","Scholar Rock Holding","SRRK","4678062080","45.86","United States"
"159","Tiantan Bio","600161.SS","4677179061","2.36535","China"
"160","ADMA Biologics","ADMA","4662844416","19.54","United States"
"161","Crinetics Pharmaceuticals","CRNX","4622181376","48.71","United States"
"162","Terns Pharmaceuticals","TERN","4609557504","42.38","United States"
"163","Hikma Pharmaceuticals","HIK.L","4586778026","20.7123","United Kingdom"
"164","Lantheus Holdings","LNTH","4533850112","66.68","United States"
"165","Indivior PLC","INDV","4520883200","36.16","United States"
"166","Akero Therapeutics","AKRO","4499031040","54.65","United States"
"167","Amicus Therapeutics","FOLD","4407553024","14.25","United States"
"168","Legend Biotech","LEGN","4244166144","22.98","United States"
"169","Viking Therapeutics","VKTX","4221907200","37.35","United States"
"170","Mirum Pharmaceuticals","MIRM","4173469696","80.75","United States"
"171","DiaSorin","DIA.MI","4162820655","78.5428","Italy"
