"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","737029914624","776.38","United States"
"2","Novo Nordisk","NVO","467108298752","105.36","Denmark"
"3","Johnson & Johnson","JNJ","380115058688","157.88","United States"
"4","AbbVie","ABBV","355548561408","201.2","United States"
"5","Merck","MRK","255331434496","100.73","United States"
"6","Roche","ROG.SW","243313947774","301.56","Switzerland"
"7","AstraZeneca","AZN","221756162048","63.85","United Kingdom"
"8","Novartis","NVS","217404276736","106.81","Switzerland"
"9","Thermo Fisher Scientific","TMO","214502391808","559.68","United States"
"10","Amgen","AMGN","172972752896","321.79","United States"
"11","Pfizer","PFE","155048853504","27.36","United States"
"12","Sanofi","SNY","131566993408","51.26","France"
"13","Vertex Pharmaceuticals","VRTX","128852877312","493.64","United States"
"14","Gilead Sciences","GILD","114153127936","91.69","United States"
"15","Bristol-Myers Squibb","BMY","112117784576","55.28","United States"
"16","Regeneron Pharmaceuticals","REGN","91145494528","816.65","United States"
"17","CSL","CSL.AX","89933021234","185.733","Australia"
"18","Zoetis","ZTS","79075696640","170.37","United States"
"19","GlaxoSmithKline","GSK","74731954176","35.9","United Kingdom"
"20","Chugai Pharmaceutical","4519.T","74334870648","45.1744","Japan"
"21","Daiichi Sankyō","4568.T","59223511217","31.2342","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","52018692838","21.6805","India"
"23","Samsung Biologics","207940.KS","49829273392","700.105","South Korea"
"24","Takeda Pharmaceutical","TAK","44766752768","13.79","Japan"
"25","Lonza","LONN.SW","44219375485","613.165","Switzerland"
"26","Jiangsu Hengrui Medicine","600276.SS","43325334001","6.79187","China"
"27","Agilent Technologies","A","40343638016","137.78","United States"
"28","UCB","UCB.VI","37365697353","196.952","Belgium"
"29","Argenx","ARGX","35218223104","588.97","Netherlands"
"30","Alnylam Pharmaceuticals","ALNY","35213103104","273.01","United States"
"31","Otsuka Holdings","4578.T","33126287104","61.2965","Japan"
"32","Novozymes","NZYM.VI","27039849291","58.2806","Denmark"
"33","DexCom","DXCM","26951106560","68.61","United States"
"34","Celltrion","068270.KS","26412143922","127.519","South Korea"
"35","Biogen","BIIB","25813291008","174.4","United States"
"36","BioNTech","BNTX","25565874176","106.64","Germany"
"37","Bayer","BAYN.DE","25248624132","25.7003","Germany"
"38","Illumina","ILMN","24675411968","151.83","United States"
"39","BeiGene","BGNE","22946603008","202.73","China"
"40","Galderma Group","GALD.SW","22519839417","94.794","Switzerland"
"41","WuXi AppTec","2359.HK","21415252368","6.89345","China"
"42","Moderna","MRNA","19915556864","51.81","United States"
"43","Astellas Pharma","4503.T","19892355061","11.1139","Japan"
"44","Teva Pharmaceutical Industries","TEVA","19746621440","17.43","Israel"
