"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","735568986112","819.36","United States"
"2","Johnson & Johnson","JNJ","377993625600","157.1","United States"
"3","Novo Nordisk","NVO","350546296832","79.83","Denmark"
"4","AbbVie","ABBV","337523703808","191.08","United States"
"5","Roche","ROG.SW","266730409289","332.429","Switzerland"
"6","Novartis","NVS","235924504576","119.45","Switzerland"
"7","AstraZeneca","AZN","230734004224","74.42","United Kingdom"
"8","Merck","MRK","205176258560","81.71","United States"
"9","Amgen","AMGN","158741561344","295.22","United States"
"10","Thermo Fisher Scientific","TMO","152039489536","402.76","United States"
"11","Pfizer","PFE","139518984192","24.54","United States"
"12","Gilead Sciences","GILD","136807424000","109.98","United States"
"13","Sanofi","SNY","120949923840","49.67","France"
"14","Vertex Pharmaceuticals","VRTX","116958191616","455.45","United States"
"15","Bristol-Myers Squibb","BMY","101245222912","49.75","United States"
"16","Chugai Pharmaceutical","4519.T","86230363359","51.7617","Japan"
"17","GlaxoSmithKline","GSK","82777047040","40.86","United Kingdom"
"18","CSL","CSL.AX","75236049958","155.378","Australia"
"19","Zoetis","ZTS","73161031680","164.33","United States"
"20","Regeneron Pharmaceuticals","REGN","57139396608","529.24","United States"
"21","Samsung Biologics","207940.KS","53126204214","746.427","South Korea"
"22","Lonza","LONN.SW","50579031658","701.097","Switzerland"
"23","Jiangsu Hengrui Medicine","600276.SS","49531142257","7.50505","China"
"24","Takeda Pharmaceutical","TAK","47479934976","15.2","Japan"
"25","Sun Pharmaceutical","SUNPHARMA.NS","47054875532","19.6117","India"
"26","Daiichi Sankyō","4568.T","46686235095","24.4128","Japan"
"27","Alnylam Pharmaceuticals","ALNY","40158199808","307.99","United States"
"28","UCB","UCB.VI","36430914847","189.024","Belgium"
"29","Argenx","ARGX","35285733376","577.89","Netherlands"
"30","Novozymes","NZYM.VI","35130012469","75.286","Denmark"
"31","Agilent Technologies","A","33258330112","117.08","United States"
"32","Galderma Group","GALD.SW","32569071623","137.187","Switzerland"
"33","DexCom","DXCM","32148852736","81.99","United States"
"34","BeOne Medicines","ONC","31210752000","269.63","China"
"35","Bayer","BAYN.DE","31192386403","31.7504","Germany"
"36","WuXi AppTec","2359.HK","27405648650","10.1535","China"
"37","Otsuka Holdings","4578.T","27095470374","50.3318","Japan"
"38","Celltrion","068270.KS","26668745461","117.788","South Korea"
"39","BioNTech","BNTX","25618681856","106.57","Germany"
"40","Sandoz Group","SDZ.SW","22700379855","52.7055","Switzerland"
"41","Hansoh Pharma","3692.HK","22648531364","3.74545","China"
"42","LabCorp","LH","21855744000","261.12","United States"
"43","Divis Laboratories","DIVISLAB.NS","20565433736","77.4683","India"
"44","Royalty Pharma","RPRX","19588442112","34.84","United Kingdom"
"45","Teva Pharmaceutical Industries","TEVA","19563814912","16.99","Israel"
"46","Biogen","BIIB","19143882752","130.65","United States"
"47","Insmed","INSM","17982584832","98.73","United States"
"48","Astellas Pharma","4503.T","17601251383","9.63808","Japan"
"49","bioMérieux","BIM.PA","16432394796","139.341","France"
"50","Baxter","BAX","15713419264","30.62","United States"
"51","Alteogen","196170.KQ","15049598666","282.382","South Korea"
"52","Summit Therapeutics","SMMT","14689933312","19.78","United Kingdom"
"53","Shionogi","4507.T","14679625067","17.2562","Japan"
"54","Cipla","CIPLA.NS","14126749393","17.4899","India"
"55","Genmab","GMAB","14054860800","22.82","Denmark"
"56","WuXi Biologics","WXXWY","14036945920","6.9","China"
"57","Illumina","ILMN","13761018880","86.93","United States"
"58","Dr. Reddy's Laboratories","RDY","13146563584","15.8","India"
"59","Incyte","INCY","13114368000","67.75","United States"
"60","Recordati","REC.MI","12921170376","62.7961","Italy"
"61","Torrent Pharmaceuticals","TORNTPHARM.NS","12790838715","37.793","India"
"62","United Therapeutics","UTHR","12780955648","283.35","United States"
"63","Tempus AI","TEM","12339707904","71.28","United States"
"64","Neurocrine Biosciences","NBIX","12310355968","124.39","United States"
"65","ICON plc","ICLR","11574770688","145.66","Ireland"
"66","Zydus Lifesciences","ZYDUSLIFE.NS","11399170539","11.3286","India"
"67","Exelixis","EXEL","11341925376","41.59","United States"
"68","Mankind Pharma","MANKIND.NS","11084289054","27.6699","India"
"69","Revvity","RVTY","11024380928","93.53","United States"
"70","Akeso","9926.HK","10960217495","12.2109","China"
"71","BioMarin Pharmaceutical","BMRN","10781646848","56.22","United States"
"72","Lupin Limited","LUPIN.NS","10611163716","23.2347","India"
"73","Viatris","VTRS","10469225472","8.92","United States"
"74","Ascendis Pharma","ASND","10332409856","170.8","Denmark"
"75","Orion Corporation","ORNAV.HE","10327151806","73.1369","Finland"
"76","Swedish Orphan Biovitrum","SOBI.ST","10314664875","30.0319","Sweden"
"77","Moderna","MRNA","10314409984","26.67","United States"
"78","Qiagen","QGEN","10201953280","47.11","Netherlands"
"79","Exact Sciences","EXAS","10095905792","53.52","United States"
"80","Ipsen","IPN.PA","9871207376","119.353","France"
"81","kyowa Kirin","4151.T","9044085680","17.2805","Japan"
"82","Medpace","MEDP","8572182016","298.25","United States"
"83","Blueprint Medicines","BPMC","8274674176","127.96","United States"
"84","Eisai","4523.T","8083742873","28.1403","Japan"
"85","Bio-Techne","TECH","7919869440","50.52","United States"
"86","Verona Pharma","VRNA","7835054080","92.2","United Kingdom"
"87","Abbott India","ABBOTINDIA.NS","7781361005","366.194","India"
"88","Aurobindo Pharma","AUROPHARMA.NS","7762382743","13.3649","India"
"89","Regencell Bioscience","RGC","7743976448","595.1","Hong Kong"
"90","Roivant Sciences","ROIV","7695404032","11.32","United Kingdom"
"91","Sinopharm","1099.HK","7617230521","2.44601","China"
"92","Revolution Medicines","RVMD","7560617984","40.59","United States"
"93","BridgeBio Pharma","BBIO","7553465856","39.78","United States"
"94","Corcept Therapeutics","CORT","7429512192","70.06","United States"
"95","Charles River Laboratories","CRL","7340341248","149.45","United States"
"96","Grifols","GRFS","7327870464","8.87","Spain"
"97","Repligen","RGEN","7164468736","127.52","United States"
"98","Elanco","ELAN","6858681856","13.81","United States"
"99","Legend Biotech","LEGN","6777787904","36.83","United States"
"100","Financière de Tubize","TUB.BR","6769075984","150.433","Belgium"
"101","Alkem Laboratories","ALKEM.NS","6734657513","56.3263","India"
"102","Halozyme Therapeutics","HALO","6651469312","53.98","United States"
"103","Jazz Pharmaceuticals","JAZZ","6565443584","108.5","Ireland"
"104","Madrigal Pharmaceuticals","MDGL","6562629632","295.57","United States"
"105","Hikma Pharmaceuticals","HIK.L","6370648189","28.9009","United Kingdom"
"106","ALK-Abelló","ALK-B.CO","6361073580","28.7311","Denmark"
"107","Yuhan","000100.KS","5838024288","78.0123","South Korea"
"108","DiaSorin","DIA.MI","5823060298","107.822","Italy"
"109","Lundbeck","HLUN-B.CO","5795354583","6.07149","Denmark"
"110","TG Therapeutics","TGTX","5716767744","36.01","United States"
"111","Ionis Pharmaceuticals","IONS","5664468992","35.59","United States"
"112","Nuvalent","NUVL","5618320384","78.24","United States"
"113","Glaukos","GKOS","5576912896","97.6","United States"
"114","Glenmark Pharmaceuticals","GLENMARK.NS","5475737798","19.4037","India"
"115","Telix Pharmaceuticals","TLX.AX","5395543381","16.1194","Australia"
"116","Lantheus Holdings","LNTH","5384731136","77.83","United States"
"117","Richter Gedeon","RIG2.F","5295268455","28.7002","Hungary"
"118","Galenica","GALE.SW","5266443170","105.695","Switzerland"
"119","SCHOTT Pharma","1SXP.DE","5220624120","34.662","Germany"
"120","Ono Pharmaceutical","4528.T","5148188156","10.8355","Japan"
"121","Axsome Therapeutics","AXSM","5125509120","104.1","United States"
"122","Siegfried Holding","SFZN.SW","5081934791","116.11","Switzerland"
"123","Bachem","BANB.SW","5013621634","66.868","Switzerland"
"124","ADMA Biologics","ADMA","4968054272","20.81","United States"
"125","Zealand Pharma","ZEAL.CO","4962980460","69.915","Denmark"
"126","Biocon","BIOCON.NS","4949649579","4.12963","India"
"127","Alkermes","ALKS","4918996480","29.83","Ireland"
