"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","689415585792","766.6","United States"
"2","Novo Nordisk","NVO","358015926272","81.1","Denmark"
"3","Johnson & Johnson","JNJ","353053409280","146.64","United States"
"4","AbbVie","ABBV","301597786112","170.67","United States"
"5","Merck","MRK","244439105536","96.63","United States"
"6","Roche","ROG.SW","243068212560","302.486","Switzerland"
"7","Thermo Fisher Scientific","TMO","219880112128","574.85","United States"
"8","AstraZeneca","AZN","212734771200","68.6","United Kingdom"
"9","Novartis","NVS","201574449152","100.03","Switzerland"
"10","Pfizer","PFE","149835218944","26.44","United States"
"11","Amgen","AMGN","149369667584","277.88","United States"
"12","Sanofi","SNY","130525937664","51.98","France"
"13","Bristol-Myers Squibb","BMY","119946559488","59.14","United States"
"14","Gilead Sciences","GILD","115803398144","92.92","United States"
"15","Vertex Pharmaceuticals","VRTX","113243226112","439.73","United States"
"16","CSL","CSL.AX","82567413571","170.521","Australia"
"17","Regeneron Pharmaceuticals","REGN","76333989888","694.64","United States"
"18","Zoetis","ZTS","75326513152","166.96","United States"
"19","GlaxoSmithKline","GSK","69620326400","34.05","United Kingdom"
"20","Chugai Pharmaceutical","4519.T","69211233249","42.0607","Japan"
"21","Samsung Biologics","207940.KS","53469535837","751.251","South Korea"
"22","Daiichi Sankyō","4568.T","53115054681","28.2392","Japan"
"23","Sun Pharmaceutical","SUNPHARMA.NS","50922066205","21.2235","India"
"24","Lonza","LONN.SW","46363229719","642.893","Switzerland"
"25","Agilent Technologies","A","43538956288","152.45","United States"
"26","Takeda Pharmaceutical","TAK","41187794944","12.92","Japan"
"27","Argenx","ARGX","39783395328","652.19","Netherlands"
"28","Jiangsu Hengrui Medicine","600276.SS","38479699589","6.03225","China"
"29","UCB","UCB.VI","36344716657","191.57","Belgium"
"30","Alnylam Pharmaceuticals","ALNY","35539427328","275.54","United States"
"31","DexCom","DXCM","34255181824","87.7","United States"
"32","BioNTech","BNTX","29277048832","122.12","Germany"
"33","Galderma Group","GALD.SW","28607958093","120.421","Switzerland"
"34","Otsuka Holdings","4578.T","27579604776","51.3498","Japan"
"35","Celltrion","068270.KS","26963985265","125.301","South Korea"
"36","Novozymes","NZYM.VI","26475153485","56.997","Denmark"
"37","Teva Pharmaceutical Industries","TEVA","24689160192","21.79","Israel"
"38","Bayer","BAYN.DE","22041898227","21.96","Germany"
"39","WuXi AppTec","2359.HK","21373993961","6.96441","China"
"40","Illumina","ILMN","21372934144","134.76","United States"
"41","Biogen","BIIB","20935450624","143.67","United States"
"42","Sandoz Group","SDZ.SW","20563834462","46.85","Switzerland"
"43","LabCorp","LH","20434753536","244.32","United States"
"44","BeiGene","BGNE","20209121280","184.71","China"
"45","Summit Therapeutics","SMMT","18178093056","24.65","United Kingdom"
"46","Royalty Pharma","RPRX","18040782848","30.62","United Kingdom"
"47","Divis Laboratories","DIVISLAB.NS","17978422968","67.7233","India"
"48","Astellas Pharma","4503.T","17349096797","9.69299","Japan"
"49","ICON plc","ICLR","16733138944","202.68","Ireland"
"50","United Therapeutics","UTHR","16602844160","371.89","United States"
"51","Baxter","BAX","16568581120","32.45","United States"
"52","Moderna","MRNA","16312433664","42.39","United States"
"53","Revvity","RVTY","14972996608","123.03","United States"
"54","Neurocrine Biosciences","NBIX","14942032896","147.58","United States"
"55","Incyte","INCY","13972903936","72.53","United States"
"56","Insmed","INSM","13925809152","77.84","United States"
"57","bioMérieux","BIM.PA","13898013529","117.537","France"
"58","Genmab","GMAB","13829665792","21.29","Denmark"
"59","Hansoh Pharma","3692.HK","13804310847","2.32618","China"
"60","Cipla","CIPLA.NS","13565243215","16.7967","India"
"61","Intra-Cellular Therapies","ITCI","13500425216","127.07","United States"
"62","Viatris","VTRS","13296592896","11.14","United States"
"63","Alteogen","196170.KQ","13087388565","246.352","South Korea"
"64","Torrent Pharmaceuticals","TORNTPHARM.NS","12785460746","37.7771","India"
"65","Shionogi","4507.T","12496753972","14.6901","Japan"
"66","Bio-Techne","TECH","12220384256","76.91","United States"
"67","Mankind Pharma","MANKIND.NS","12218007016","30.5","India"
"68","Recordati","REC.MI","11991854121","58.1432","Italy"
"69","BioMarin Pharmaceutical","BMRN","11852356608","62.19","United States"
"70","Dr. Reddy's","RDY","11788661760","14.15","India"
"71","Zydus Lifesciences","ZYDUSLIFE.NS","11524608596","11.4492","India"
"72","Catalent","CTLT","11522381824","63.48","United States"
"73","Sarepta Therapeutics","SRPT","11380205568","119.14","United States"
"74","Lupin Limited","LUPIN.NS","11360064265","24.8996","India"
"75","Vaxcyte","PCVX","11214214144","89.975","United States"
"76","Medpace","MEDP","10813288448","347.9","United States"
"77","Swedish Orphan Biovitrum","SOBI.ST","10484975624","30.5292","Sweden"
"78","Ipsen","IPN.PA","10464426400","124.726","France"
"79","Exact Sciences","EXAS","10203240448","55.13","United States"
"80","Qiagen","QGEN","10186038272","45.83","Netherlands"
"81","Exelixis","EXEL","9746811904","34.13","United States"
"82","WuXi Biologics","WXXWY","9422455808","4.6","China"
"83","Repligen","RGEN","9406882816","167.9","United States"
"84","Glaukos","GKOS","8889251840","161.22","United States"
"85","Tempus AI","TEM","8634338304","54.84","United States"
"86","Charles River Laboratories","CRL","8532586496","166.86","United States"
"87","Aurobindo Pharma","AUROPHARMA.NS","8368335710","14.4082","India"
"88","Eisai","4523.T","8222342472","29.1687","Japan"
"89","Roivant Sciences","ROIV","8160319488","11.21","United Kingdom"
"90","Sinopharm","1099.HK","8032406072","2.57394","China"
"91","kyowa Kirin","4151.T","7819005483","14.9402","Japan"
"92","Ascendis Pharma","ASND","7624896512","127.49","Denmark"
"93","Revolution Medicines","RVMD","7602466304","41.14","United States"
"94","Madrigal Pharmaceuticals","MDGL","7418589696","340.14","United States"
"95","Orion Corporation","ORNAV.HE","7412527615","52.7248","Finland"
"96","Jazz Pharmaceuticals","JAZZ","7404479488","122.48","Ireland"
"97","Zealand Pharma","ZEAL.CO","7348981684","104.024","Denmark"
