"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","658151833600","734.17","United States"
"2","Johnson & Johnson","JNJ","425770418176","176.79","United States"
"3","AbbVie","ABBV","367550464000","208.06","United States"
"4","Roche","ROG.SW","262367890451","327.378","Switzerland"
"5","Novo Nordisk","NVO","261062639616","56.44","Denmark"
"6","AstraZeneca","AZN","248573509632","79.93","United Kingdom"
"7","Novartis","NVS","245640003584","126.89","Switzerland"
"8","Merck","MRK","209988354048","84.07","United States"
"9","Thermo Fisher Scientific","TMO","184319967232","488.12","United States"
"10","Amgen","AMGN","155032109056","287.97","United States"
"11","Pfizer","PFE","142536736768","25.07","United States"
"12","Gilead Sciences","GILD","141353074688","113.92","United States"
"13","Sanofi","SNY","122651746304","50.11","France"
"14","Vertex Pharmaceuticals","VRTX","99756613632","389.08","United States"
"15","Bristol-Myers Squibb","BMY","96948011008","47.63","United States"
"16","GlaxoSmithKline","GSK","80407076864","39.91","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","71562364720","43.4845","Japan"
"18","Zoetis","ZTS","68857339904","155.37","United States"
"19","CSL","CSL.AX","67662374995","139.737","Australia"
"20","Regeneron Pharmaceuticals","REGN","62210129920","586.96","United States"
"21","Alnylam Pharmaceuticals","ALNY","59533459456","454.18","United States"
"22","Jiangsu Hengrui Medicine","600276.SS","58628800867","8.81436","China"
"23","Samsung Biologics","207940.KS","52143810706","732.624","South Korea"
"24","Lonza","LONN.SW","50055906037","713.6","Switzerland"
"25","Takeda Pharmaceutical","TAK","46956707840","14.86","Japan"
"26","Daiichi Sankyō","4568.T","45364997078","24.3548","Japan"
"27","UCB","UCB.VI","44923424553","235.856","Belgium"
"28","Sun Pharmaceutical","SUNPHARMA.NS","43846233385","18.2744","India"
"29","Argenx","ARGX","43327082496","707.96","Netherlands"
"30","Galderma Group","GALD.SW","41043628405","174.785","Switzerland"
"31","WuXi AppTec","2359.HK","39902443882","13.2541","China"
"32","BeOne Medicines","ONC","36590370816","300.14","United States"
"33","Agilent Technologies","A","33715675136","118.69","United States"
"34","Bayer","BAYN.DE","32497763107","33.0792","Germany"
"35","DexCom","DXCM","29952798720","76.38","United States"
"36","Novozymes","NZYM.VI","29224000640","62.8871","Denmark"
"37","Insmed","INSM","28436279296","134.53","United States"
"38","Otsuka Holdings","4578.T","28237854479","53.4666","Japan"
"39","Hansoh Pharma","3692.HK","28010599167","4.71086","China"
"40","Celltrion","068270.KS","27756943410","123.42","South Korea"
"41","Sandoz Group","SDZ.SW","27126608590","62.9823","Switzerland"
"42","BioNTech","BNTX","24763502592","103.01","Germany"
"43","LabCorp","LH","23209828352","279.3","United States"
"44","Innovent Biologics","1801.HK","21679758258","12.0533","China"
"45","Royalty Pharma","RPRX","21029255168","36.06","United Kingdom"
"46","Teva Pharmaceutical Industries","TEVA","20706056192","18.05","Israel"
"47","Biogen","BIIB","19992422400","136.36","United States"
"48","Astellas Pharma","4503.T","19687420354","10.9967","Japan"
"49","Divis Laboratories","DIVISLAB.NS","18769463438","70.703","India"
"50","Summit Therapeutics","SMMT","18426318848","24.805","United Kingdom"
"51","Sichuan Biokin Pharmaceutical","688506.SS","18175085350","45.3244","China"
"52","bioMérieux","BIM.PA","17253891626","138.533","France"
"53","Akeso","9926.HK","17245406151","19.2133","China"
"54","Incyte","INCY","16567215104","84.84","United States"
"55","WuXi Biologics","WXXWY","16325447680","8.07","China"
"56","Alteogen","196170.KQ","16119089062","302.45","South Korea"
"57","Illumina","ILMN","15757181952","99.54","United States"
"58","CSPC Pharmaceutical Group Limited","1093.HK","15430434811","1.26505","China"
"59","Genmab","GMAB","15337433088","24.78","Denmark"
"60","Shionogi","4507.T","14859633478","17.4637","Japan"
"61","Cipla","CIPLA.NS","14534876098","17.9936","India"
"62","Torrent Pharmaceuticals","TORNTPHARM.NS","13890072785","41.0409","India"
"63","United Therapeutics","UTHR","13809625088","305.345","United States"
"64","Neurocrine Biosciences","NBIX","13699941376","138.13","United States"
"65","ICON plc","ICLR","13532344320","174","Ireland"
"66","Medpace","MEDP","13301474304","473.48","United States"
"67","Tempus AI","TEM","12722102272","73.23","United States"
"68","Recordati","REC.MI","12649229607","61.6996","Italy"
"69","Baxter","BAX","12599122944","24.53","United States"
"70","Viatris","VTRS","12148365312","10.42","United States"
"71","Dr. Reddy's Laboratories","RDY","12028428288","14.24","India"
"72","Ascendis Pharma","ASND","11687604224","193.01","Denmark"
"73","Mankind Pharma","MANKIND.NS","11430210313","28.5334","India"
"74","Orion Corporation","ORNAV.HE","11404466452","80.5588","Finland"
"75","Zydus Lifesciences","ZYDUSLIFE.NS","11317503634","11.2474","India"
"76","BioMarin Pharmaceutical","BMRN","11263600640","58.66","United States"
"77","Ipsen","IPN.PA","11246914699","135.972","France"
"78","Huadong Medicine (HD Medicine)","000963.SZ","10855869892","6.18893","China"
"79","Caris Life Sciences","CAI","10750063616","38.22","United States"
"80","Swedish Orphan Biovitrum","SOBI.ST","10580104204","30.7019","Sweden"
"81","Qiagen","QGEN","10405864448","47.99","Netherlands"
"82","Exelixis","EXEL","10367007744","38.51","United States"
"83","Revvity","RVTY","10282906624","88.59","United States"
"84","Lupin Limited","LUPIN.NS","10071338353","22.0498","India"
"85","CSPC Innovation Pharmaceutical","300765.SZ","10014411053","7.12978","China"
"86","Fosun Pharma","600196.SS","9969788010","3.99267","China"
"87","Moderna","MRNA","9765908480","25.1","United States"
"88","BridgeBio Pharma","BBIO","9480070144","49.59","United States"
"89","Madrigal Pharmaceuticals","MDGL","9474162688","425.06","United States"
"90","Elanco","ELAN","9186091008","18.49","United States"
"91","kyowa Kirin","4151.T","9044369627","17.2771","Japan"
"92","Verona Pharma","VRNA","8989067264","105.78","United Kingdom"
"93","Exact Sciences","EXAS","8843090944","46.71","United States"
"94","Eisai","4523.T","8808287408","31.2222","Japan"
"95","Bio-Techne","TECH","8745021440","56.22","United States"
"96","Haisco Pharmaceutical Group","002653.SZ","8686186669","7.75608","China"
"97","Halozyme Therapeutics","HALO","8559571968","73.18","United States"
"98","Grifols","GRFS","8447972864","9.8","Spain"
"99","Financière de Tubize","TUB.BR","8425780483","189.057","Belgium"
"100","Roivant Sciences","ROIV","8187755008","11.99","United Kingdom"
"101","Imeik Technology Development","300896.SZ","8038690445","26.5661","China"
"102","Charles River Laboratories","CRL","8012071936","162.8","United States"
"103","Shenzhen Salubris Pharmaceuticals","002294.SZ","7795682452","6.99277","China"
"104","Sinopharm","1099.HK","7762764348","2.42093","China"
"105","Abbott India","ABBOTINDIA.NS","7696054845","361.675","India"
"106","Zhifei Biological Products","300122.SZ","7633382225","3.18883","China"
"107","Jazz Pharmaceuticals","JAZZ","7547774464","124.43","Ireland"
"108","Alkem Laboratories","ALKEM.NS","7368762297","61.6298","India"
"109","Corcept Therapeutics","CORT","7347590144","69.73","United States"
"110","Giant Biogene","2367.HK","7224067861","7.0573","China"
"111","Pharmaron Beijing","300759.SZ","7151641411","4.11849","China"
"112","Revolution Medicines","RVMD","7110930944","38.04","United States"
"113","Shanghai Allist Pharmaceuticals","688578.SS","7002488512","15.5611","China"
"114","Tong Ren Tang","600085.SS","6992424163","5.09849","China"
"115","Aurobindo Pharma","AUROPHARMA.NS","6940192622","11.9493","India"
"116","ALK-Abelló","ALK-B.CO","6890958863","31.1016","Denmark"
"117","Ionis Pharmaceuticals","IONS","6813965824","42.75","United States"
"118","Rhythm Pharmaceuticals","RYTM","6794776576","102.3","United States"
"119","Repligen","RGEN","6687903232","118.88","United States"
"120","Shanghai RAAS Blood Products","002252.SZ","6523745358","0.982791","China"
"121","Legend Biotech","LEGN","6408305664","34.72","United States"
"122","Glenmark Pharmaceuticals","GLENMARK.NS","6285912693","22.2552","India"
"123","Yuhan","000100.KS","6228051792","83.2365","South Korea"
"124","Avidity Biosciences","RNA","6152186368","47.82","United States"
"125","Axsome Therapeutics","AXSM","6080996864","121.86","United States"
"126","Lundbeck","HLUN-B.CO","6055901313","6.32638","Denmark"
"127","Bachem","BANB.SW","6019694285","80.2862","Switzerland"
"128","Changchun High-Tech Industry","000661.SZ","5834691892","14.3029","China"
"129","Richter Gedeon","RIG2.F","5750332018","31.0594","Hungary"
"130","Tiantan Bio","600161.SS","5589523408","2.82675","China"
"131","Hikma Pharmaceuticals","HIK.L","5557459757","24.8768","United Kingdom"
"132","Nuvalent","NUVL","5489338368","76.13","United States"
"133","Glaukos","GKOS","5455132160","95.12","United States"
"134","Biocon","BIOCON.NS","5442872709","4.07498","India"
"135","DiaSorin","DIA.MI","5349115360","99.1618","Italy"
"136","Laurus Labs","LAURUSLABS.NS","5341569030","9.895","India"
"137","Ono Pharmaceutical","4528.T","5291851539","11.2647","Japan"
"138","Galenica","GALE.SW","5276954694","105.906","Switzerland"
"139","Genscript Biotech","1548.HK","5230327824","2.22058","China"
"140","Merus","MRUS","5088682496","67.28","Netherlands"
"141","CRISPR Therapeutics","CRSP","4868574720","53.53","Switzerland"
"142","Alkermes","ALKS","4828531712","29.25","Ireland"
"143","Zealand Pharma","ZEAL.CO","4655710131","66.1493","Denmark"
"144","Siegfried Holding","SFZN.SW","4643489602","106.093","Switzerland"
"145","TG Therapeutics","TGTX","4533087744","28.57","United States"
"146","Cytokinetics","CYTK","4526624768","37.83","United States"
"147","Hualan Biological Engineering","002007.SZ","4496413467","2.46047","China"
"148","ACADIA Pharmaceuticals","ACAD","4482677760","26.57","United States"
"149","Krystal Biotech","KRYS","4273144576","147.64","United States"
"150","Ipca Laboratories","IPCALAB.NS","4192688655","16.5259","India"
"151","SCHOTT Pharma","1SXP.DE","4155502136","27.241","Germany"
"152","ADMA Biologics","ADMA","4116384768","17.25","United States"
"153","Sumitomo Pharma","4506.T","4057473075","10.2129","Japan"
"154","China Resources Pharmaceutical Group","3320.HK","4042425453","0.643441","Hong Kong"
"155","Vaxcyte","PCVX","3966092544","30.55","United States"
"156","PTC Therapeutics","PTCT","3954428416","49.78","United States"
"157","Rohto Pharmaceutical","4527.T","3880993778","17.1753","Japan"
"158","Arcellx","ACLX","3876577280","69.9","United States"
"159","Lantheus Holdings","LNTH","3864790272","56.84","United States"
"160","Akero Therapeutics","AKRO","3854669824","48.19","United States"
"161","Protagonist Therapeutics","PTGX","3821640192","61.43","United States"
"162","Mirum Pharmaceuticals","MIRM","3750236928","74.65","United States"
"163","GeneDx Holdings","WGS","3711137792","129.19","United States"
"164","Metsera","MTSR","3679061248","35.02","United States"
"165","Zai Lab","ZLAB","3622983936","32.56","China"
"166","Gland Pharma","GLAND.NS","3619667903","21.9699","India"
"167","Soleno Therapeutics","SLNO","3596853504","67.68","United States"
"168","Apellis Pharmaceuticals","APLS","3563903744","28.22","United States"
"169","Santen Pharmaceutical","4536.T","3540633352","10.6438","Japan"
"170","MoonLake Immunotherapeutics","MLTX","3519247360","55.42","Switzerland"
"171","Telix Pharmaceuticals","TLX.AX","3430888490","10.2499","Australia"
"172","Laboratorios Farmaceuticos Rovi","ROVI.MC","3423860418","66.9383","Spain"
"173","Virbac SA","VIRP.PA","3355835349","394.063","France"
"174","Scholar Rock Holding","SRRK","3313508096","34.47","United States"
"175","SYNLAB","SYAB.VI","3300462759","15.0175","Germany"
"176","Perrigo","PRGO","3286857984","23.89","Ireland"
"177","Indivior PLC","INDV","3039397376","24.36","United States"
"178","Kymera Therapeutics","KYMR","3021488384","42.26","United States"
"179","Arrowhead Pharmaceuticals","ARWR","3012642048","21.79","United States"
"180","Xenon Pharmaceuticals","XENE","2997102336","38.87","Canada"
"181","Jamjoom Pharmaceuticals Factory Company","4015.SR","2996268684","42.8038","Saudi Arabia"
"182","Viking Therapeutics","VKTX","2993285888","26.62","United States"
"183","Amneal Pharmaceuticals","AMRX","2939779328","9.36","United States"
"184","Ultragenyx Pharmaceutical","RARE","2898857728","30.08","United States"
"185","HeartFlow","HTFL","2889132800","34.76","United States"
"186","Bavarian Nordic","BAVA.CO","2878119953","36.9663","Denmark"
"187","Crinetics Pharmaceuticals","CRNX","2862950400","30.4","United States"
"188","Piramal Pharma","PPLPHARMA.NS","2859969596","2.16389","India"
"189","Almirall","ALM.MC","2787635469","12.9919","Spain"
"190","NewAmsterdam Pharma Company","NAMS","2756007168","24.47","Netherlands"
"191","Aspen Pharmacare","APN.JO","2729612900","6.03915","South Africa"
"192","KOBAYASHI Pharmaceutical","4967.T","2722572774","36.6238","Japan"
"193","Bausch Health","BHC","2688867584","7.27","Canada"
"194","Tecan","TECN.SW","2658355622","209.318","Switzerland"
"195","Immunovant","IMVT","2646131968","15.18","United States"
"196","HUTCHMED","HCM","2604446208","14.96","Hong Kong"
"197","BioArctic AB","BIOA-B.ST","2567592736","29.002","Sweden"
"198","Supernus Pharmaceuticals","SUPN","2527214592","45.07","United States"
"199","Alvotech","ALVO","2502155776","8.03","Iceland"
"200","Kiniksa Pharmaceuticals","KNSA","2497429504","33.7","Bermuda"
"201","Catalyst Pharmaceuticals","CPRX","2471074304","20.19","United States"
"202","Tarsus Pharmaceuticals","TARS","2440819200","57.82","United States"
"203","Liquidia Technologies","LQDA","2410562048","28","United States"
"204","Organon","OGN","2391687168","9.2","United States"
"205","Amicus Therapeutics","FOLD","2354946048","7.64","United States"
"206","Genus","GNS.L","2349694630","35.6347","United Kingdom"
"207","Agios Pharmaceuticals","AGIO","2281645824","39.27","United States"
"208","Denali Therapeutics","DNLI","2280907264","15.6","United States"
"209","Apogee Therapeutics","APGE","2252147968","37.79","United States"
"210","Centessa Pharmaceuticals","CNTA","2232315392","16.65","United Kingdom"
"211","BB Biotech","BION.SW","2213260040","40.5171","Switzerland"
"212","ImmunityBio","IBRX","2211896576","2.34","United States"
"213","IDEAYA Biosciences","IDYA","2191092480","25","United States"
"214","Harmony Biosciences","HRMY","2189115392","38.05","United States"
"215","Galapagos NV","GLPG","2185349120","32.91","Belgium"
"216","Ocular Therapeutix","OCUL","2143618432","12.32","United States"
"217","Recursion Pharmaceuticals","RXRX","2123003264","4.89","United States"
"218","Belite Bio","BLTE","2107904128","64.2","United States"
"219","Alembic Pharmaceuticals","APLLTD.NS","2103596519","10.7019","India"
"220","Disc Medicine","IRON","2084197760","59.95","United States"
"221","Artivion","AORT","2063815168","43.74","United States"
"222","Mesoblast","MESO","2062425088","16.12","Australia"
"223","CG Oncology","CGON","2019036416","26.48","United States"
"224","Adaptive Biotechnologies","ADPT","1974993792","12.97","United States"
"225","Dyne Therapeutics","DYN","1940481024","13.64","United States"
"226","Neuland Laboratories","NEULANDLAB.NS","1928438438","150.308","India"
"227","Vitrolife AB","VITR.ST","1907269875","14.0813","Sweden"
"228","ProKidney","PROK","1895564800","2.49","United States"
"229","Arcutis Biotherapeutics","ARQT","1876513152","15.65","United States"
"230","Jubilant Pharmova","JUBLPHARMA.NS","1876467390","11.8466","India"
"231","Vericel","VCEL","1811016576","35.89","United States"
"232","BioCryst Pharmaceuticals","BCRX","1788518528","8.52","United States"
"233","Sarepta Therapeutics","SRPT","1765681152","18.07","United States"
"234","Fagron","FAGR.BR","1765543730","24.0396","Belgium"
"235","Certara","CERT","1762045312","10.97","United States"
"236","Natco Pharma","NATCOPHARM.NS","1750110515","9.76946","India"
"237","10x Genomics","TXG","1745349888","14.02","United States"
"238","Cogent Biosciences","COGT","1728101248","12.37","United States"
"239","Beam Therapeutics","BEAM","1705591424","16.86","United States"
"240","Nipro Corporation","8086.T","1672319652","10.2536","Japan"
"241","Biohaven","BHVN","1650339584","15.6","United States"
"242","Immunocore","IMCR","1645138944","32.65","United Kingdom"
"243","Twist Bioscience","TWST","1641212928","27.19","United States"
"244","Biotest","BIO.F","1626159036","49.1269","Germany"
"245","Pharma Mar","PHM.MC","1620443590","92.9569","Spain"
"246","Neuren Pharmaceuticals","NEU.AX","1611250778","12.7684","Australia"
"247","Wave Life Sciences","WVE","1605008256","10.08","Singapore"
"248","Aurinia Pharmaceuticals","AUPH","1594039296","12.11","Canada"
"249","Travere Therapeutics","TVTX","1554579072","17.44","United States"
"250","Pharvaris","PHVS","1529042176","23.78","Netherlands"
"251","Faes Farma","FAE.MC","1523693176","4.89523","Spain"
"252","Viridian Therapeutics","VRDN","1515654144","18.56","United States"
"253","Tilray","TLRY","1504986112","1.37","Canada"
"254","Celldex Therapeutics","CLDX","1500786944","22.6","United States"
"255","Ardelyx","ARDX","1491684864","6.19","United States"
"256","HBM Healthcare Investments","HBMN.SW","1459809925","219.914","Switzerland"
"257","Avadel Pharmaceuticals","AVDL","1443841280","14.87","Ireland"
"258","Harrow Health","HROW","1435311488","38.79","United States"
"259","Nippon Shinyaku","4516.T","1417866291","21.0433","Japan"
"260","Amphastar Pharmaceuticals","AMPH","1417635584","30.49","United States"
"261","Vera Therapeutics","VERA","1405397888","22.02","United States"
"262","Janux Therapeutics","JANX","1403192576","23.35","United States"
"263","Syndax Pharmaceuticals","SNDX","1400667392","16.26","United States"
"264","ChemoMetec","CHEMM.CO","1399257303","80.4055","Denmark"
"265","MannKind Corp","MNKD","1386862592","4.52","United States"
"266","89bio","ETNB","1385196800","9.34","United States"
"267","Azenta","AZTA","1384358912","30.2","United States"
"268","Precigen","PGEN","1367696128","4.59","United States"
"269","PeptiDream","4587.T","1357350682","10.5047","Japan"
"270","Novocure","NVCR","1331526016","11.91","Jersey"
"271","ARS Pharmaceuticals","SPRY","1328225536","13.44","United States"
"272","AbCellera","ABCL","1299923456","4.35","Canada"
"273","Granules India","GRANULES.NS","1294913850","5.33611","India"
"274","Xeris Pharmaceuticals","XERS","1290225152","7.99","United States"
"275","Evotec","EVO","1267613312","3.49","Germany"
"276","Cosmo Pharmaceuticals","C43.F","1257566582","78.5797","Ireland"
"277","Innoviva","INVA","1250336640","19.84","United States"
"278","Novavax","NVAX","1231158784","7.58","United States"
"279","Intellia Therapeutics","NTLA","1225902720","11.42","United States"
"280","Enliven Therapeutics","ELVN","1224990208","20.68","United States"
"281","Collegium Pharmaceutical","COLL","1221966464","38.79","United States"
"282","Biolife Solutions","BLFS","1218231808","25.43","United States"
"283","Kuros Biosciences","KURN.SW","1215449011","31.541","Switzerland"
"284","GRAIL","GRAL","1212287616","33.63","United States"
"285","Curevac","CVAC","1211430784","5.38","Germany"
"286","Dynavax Technologies","DVAX","1203159424","10.26","United States"
"287","Biotage AB","BIOT.ST","1202831840","15.0256","Sweden"
"288","Kissei Pharmaceutical","4547.T","1202052299","29.01","Japan"
"289","Pacira Biosciences","PCRX","1174091392","26.13","United States"
"290","Integra LifeSciences","IART","1158533632","14.87","United States"
"291","Genomma Lab Internacional","LABB.MX","1153592779","1.18464","Mexico"
"292","Zymeworks","ZYME","1130729600","14.93","Canada"
"293","Arcus Biosciences","RCUS","1123911424","10.56","United States"
"294","PolyPeptide Group","PPGN.SW","1122841976","34.0344","Switzerland"
"295","Sionna Therapeutics","SION","1109233152","25.13","United States"
"296","Structure Therapeutics","GPCR","1094360064","19","United States"
"297","LENZ Therapeutics","LENZ","1065870848","37.37","United States"
"298","MiMedx Group","MDXG","1060866112","7.17","United States"
"299","Stoke Therapeutics","STOK","1057589760","19.3","United States"
"300","Vetoquinol","VETO.PA","1055687790","87.7765","France"
"301","Spyre Therapeutics","SYRE","1035273088","17.14","United States"
"302","Nuvation Bio","NUVB","1009705344","2.95","United States"
"303","Mineralys Therapeutics","MLYS","1008350016","15.21","United States"
"304","Towa Pharmaceutical","4553.T","998151264","20.2765","Japan"
