"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","949975187456","1059.7","United States"
"2","Johnson & Johnson","JNJ","491255267328","203.9","United States"
"3","AbbVie","ABBV","417597620224","236.28","United States"
"4","Roche","ROG.SW","313220215345","390.425","Switzerland"
"5","AstraZeneca","AZN","282149257216","91","United Kingdom"
"6","Novartis","NVS","244281409536","127.31","Switzerland"
"7","Merck","MRK","244183302144","97.76","United States"
"8","Thermo Fisher Scientific","TMO","220720971776","587.48","United States"
"9","Novo Nordisk","NVO","211642941440","47.63","Denmark"
"10","Amgen","AMGN","181758754816","337.54","United States"
"11","Gilead Sciences","GILD","157135781888","126.64","United States"
"12","Pfizer","PFE","142370127872","25.04","United States"
"13","Sanofi","SNY","121143017472","49.63","France"
"14","Vertex Pharmaceuticals","VRTX","109417275392","426.76","United States"
"15","GlaxoSmithKline","GSK","94774231040","47.19","United Kingdom"
"16","Bristol-Myers Squibb","BMY","94153580544","46.25","United States"
"17","Chugai Pharmaceutical","4519.T","87953586828","53.4444","Japan"
"18","Regeneron Pharmaceuticals","REGN","80115908608","755.9","United States"
"19","Alnylam Pharmaceuticals","ALNY","57651826688","436.38","United States"
"20","Argenx","ARGX","57226887168","918.92","Netherlands"
"21","CSL","CSL.AX","56823145578","117.125","Australia"
"22","Jiangsu Hengrui Medicine","600276.SS","56255689133","8.47582","China"
"23","Samsung Biologics","207940.KS","55471275059","1198.32","South Korea"
"24","Zoetis","ZTS","54094974976","122.06","United States"
"25","UCB","UCB.VI","50611680544","266.383","Belgium"
"26","Sun Pharmaceutical","SUNPHARMA.NS","47741921120","19.898","India"
"27","Takeda Pharmaceutical","TAK","47586840576","14.3","Japan"
"28","Lonza","LONN.SW","46407914093","661.595","Switzerland"
"29","Daiichi Sankyō","4568.T","43742137256","23.631","Japan"
"30","Galderma Group","GALD.SW","43378343655","182.718","Switzerland"
"31","Agilent Technologies","A","42964791296","151.25","United States"
"32","Insmed","INSM","42390233088","198.76","United States"
"33","WuXi AppTec","2359.HK","40390441600","13.3488","China"
"34","BeOne Medicines","ONC","38477979648","347.72","United States"
"35","Bayer","BAYN.DE","31210601748","31.769","Germany"
"36","Hansoh Pharma","3692.HK","29777520891","5.00803","China"
"37","Sandoz Group","SDZ.SW","29723495705","67.7182","Switzerland"
"38","Novonesis","NZYM.VI","28952233072","61.9371","Denmark"
"39","Otsuka Holdings","4578.T","28897334252","54.7153","Japan"
"40","Celltrion","068270.KS","28388572213","126.228","South Korea"
"41","Teva Pharmaceutical Industries","TEVA","27775709184","24.21","Israel"
"42","Biogen","BIIB","25716908032","175.3","United States"
"43","DexCom","DXCM","23619512320","60.23","United States"
"44","BioNTech","BNTX","22985136128","95.59","Germany"
"45","Royalty Pharma","RPRX","22697142272","38.92","United Kingdom"
"46","Astellas Pharma","4503.T","22473994451","12.5468","Japan"
"47","Sichuan Biokin Pharmaceutical","688506.SS","22129632747","53.599","China"
"48","LabCorp","LH","22074685440","265.64","United States"
"49","United Therapeutics","UTHR","21474334720","474.82","United States"
"50","Incyte","INCY","20036694016","102.06","United States"
"51","Innovent Biologics","1801.HK","19842885346","11.6079","China"
"52","Alteogen","196170.KQ","19419167803","363.374","South Korea"
"53","Exact Sciences","EXAS","19147372544","100.9","United States"
"54","Illumina","ILMN","19035744256","123.85","United States"
"55","Divis Laboratories","DIVISLAB.NS","18888158609","71.1503","India"
"56","Genmab","GMAB","18756990976","30.45","Denmark"
"57","Medpace","MEDP","16670518272","591.82","United States"
"58","WuXi Biologics","WXXWY","16341451776","7.83","China"
"59","Shionogi","4507.T","14658147589","17.2251","Japan"
"60","bioMérieux","BIM.PA","14644520485","124.035","France"
"61","Neurocrine Biosciences","NBIX","14141258752","141.83","United States"
"62","Roivant Sciences","ROIV","14062839808","20.22","United Kingdom"
"63","Torrent Pharmaceuticals","TORNTPHARM.NS","13935677822","41.1756","India"
"64","Revolution Medicines","RVMD","13700575232","70.87","United States"
"65","Cipla","CIPLA.NS","13609814863","16.8486","India"
"66","BridgeBio Pharma","BBIO","13125397504","68.11","United States"
"67","Akeso","9926.HK","12994349310","14.1068","China"
"68","Ascendis Pharma","ASND","12860551168","210.49","Denmark"
"69","ICON plc","ICLR","12798181376","164.56","Ireland"
"70","Tempus AI","TEM","12505101312","70.29","United States"
"71","Madrigal Pharmaceuticals","MDGL","12444950528","547.96","United States"
"72","Ionis Pharmaceuticals","IONS","12324631552","76.09","United States"
"73","Swedish Orphan Biovitrum","SOBI.ST","12096742362","34.9547","Sweden"
"74","Viatris","VTRS","12075726848","10.46","United States"
"75","Ipsen","IPN.PA","12075281785","146.378","France"
