"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","831732514816","923.71","United States"
"2","Novo Nordisk","NVO","601921814528","137","Denmark"
"3","Johnson & Johnson","JNJ","398446362624","165.52","United States"
"4","AbbVie","ABBV","343040884736","194.21","United States"
"5","Merck","MRK","293683101696","115.86","United States"
"6","Roche","ROG.SW","253481089147","314.826","Switzerland"
"7","AstraZeneca","AZN","247323787264","78.27","United Kingdom"
"8","Novartis","NVS","234162929664","115.66","Switzerland"
"9","Thermo Fisher Scientific","TMO","233464496128","611.17","United States"
"10","Amgen","AMGN","178635046912","332.45","United States"
"11","Pfizer","PFE","165864308736","29.27","United States"
"12","Sanofi","SNY","145402707968","57.13","France"
"13","Regeneron Pharmaceuticals","REGN","127139536896","1153.35","United States"
"14","Vertex Pharmaceuticals","VRTX","125274963968","485.37","United States"
"15","Gilead Sciences","GILD","103097614336","82.81","United States"
"16","Bristol-Myers Squibb","BMY","99606159360","49.13","United States"
"17","CSL","CSL.AX","96933084737","200.189","Australia"
"18","GlaxoSmithKline","GSK","88063401984","43.01","United Kingdom"
"19","Zoetis","ZTS","86573514752","191.09","United States"
"20","Chugai Pharmaceutical","4519.T","77621408689","47.1728","Japan"
"21","Daiichi Sankyō","4568.T","68534074023","36.0465","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","53016402668","22.0963","India"
"23","Samsung Biologics","207940.KS","52650963787","739.75","South Korea"
"24","Lonza","LONN.SW","47425784875","657.626","Switzerland"
"25","Takeda Pharmaceutical","TAK","46605172736","14.7","Japan"
"26","Jiangsu Hengrui Medicine","600276.SS","40296853838","6.31711","China"
"27","Agilent Technologies","A","39453007872","137.31","United States"
"28","UCB","UCB.VI","34353500142","179.854","Belgium"
"29","Alnylam Pharmaceuticals","ALNY","34055626752","265.27","United States"
"30","Argenx","ARGX","32543311872","538.01","Netherlands"
"31","Novozymes","NZYM.VI","32309499007","69.5922","Denmark"
"32","Otsuka Holdings","4578.T","30498633566","56.3266","Japan"
"33","Celltrion","068270.KS","30210499385","145.858","South Korea"
"34","Bayer","BAYN.DE","29372561702","29.898","Germany"
"35","BioNTech","BNTX","29340323840","123.4","Germany"
"36","Biogen","BIIB","28495857664","195.63","United States"
"37","DexCom","DXCM","27854534656","69.51","United States"
"38","Moderna","MRNA","26246557696","68.28","United States"
"39","ICON plc","ICLR","24844980224","300","Ireland"
"40","Summit Therapeutics","SMMT","23465037824","31.93","United Kingdom"
"41","Galderma Group","GALD.SW","22237669224","93.6063","Switzerland"
"42","BeiGene","BGNE","21502025728","198.49","China"
"43","Astellas Pharma","4503.T","21422282983","11.9687","Japan"
"44","Teva Pharmaceutical Industries","TEVA","20856872960","18.41","Israel"
"45","Illumina","ILMN","20578373632","129.18","United States"
"46","Baxter","BAX","20264269824","39.72","United States"
"47","LabCorp","LH","18566803456","221.13","United States"
"48","Sandoz Group","SDZ.SW","17948532511","41.7477","Switzerland"
"49","Divis Laboratories","DIVISLAB.NS","17399589112","65.5428","India"
"50","Genmab","GMAB","17083059200","26.9","Denmark"
"51","Royalty Pharma","RPRX","16450682880","27.72","United Kingdom"
"52","BioMarin Pharmaceutical","BMRN","16163517440","84.9","United States"
"53","WuXi AppTec","2359.HK","15989685660","4.78508","China"
"54","Cipla","CIPLA.NS","15976200011","19.7833","India"
"55","United Therapeutics","UTHR","15087855616","339.12","United States"
"56","Revvity","RVTY","15050814464","122.03","United States"
"57","Hansoh Pharma","3692.HK","14885307468","2.51185","China"
"58","bioMérieux","BIM.PA","14397673759","122.008","France"
"59","Vaxcyte","PCVX","14358828032","116","United States"
"60","Torrent Pharmaceuticals","TORNTPHARM.NS","13924840489","41.1436","India"
"61","Viatris","VTRS","13916442624","11.66","United States"
