"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","965465997312","1076.98","United States"
"2","Johnson & Johnson","JNJ","500603322368","207.78","United States"
"3","AbbVie","ABBV","406304030720","229.89","United States"
"4","Roche","ROG.SW","335477211999","418.168","Switzerland"
"5","AstraZeneca","AZN","286647418880","92.45","United Kingdom"
"6","Novartis","NVS","266481844224","138.88","Switzerland"
"7","Merck","MRK","265889021952","106.45","United States"
"8","Novo Nordisk","NVO","233549283328","52.56","Denmark"
"9","Thermo Fisher Scientific","TMO","217580044288","579.12","United States"
"10","Amgen","AMGN","179830996992","333.96","United States"
"11","Gilead Sciences","GILD","155932196864","125.67","United States"
"12","Pfizer","PFE","142313275392","25.03","United States"
"13","Vertex Pharmaceuticals","VRTX","118706307072","462.99","United States"
"14","Sanofi","SNY","117165613056","48.36","France"
"15","Bristol-Myers Squibb","BMY","111376048128","54.71","United States"
"16","GlaxoSmithKline","GSK","99087482880","48.96","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","87311911465","53.0545","Japan"
"18","Regeneron Pharmaceuticals","REGN","83063422976","783.71","United States"
"19","Jiangsu Hengrui Medicine","600276.SS","58066155501","8.74859","China"
"20","CSL","CSL.AX","55763629952","114.941","Australia"
"21","Zoetis","ZTS","55615094784","125.49","United States"
"22","Samsung Biologics","207940.KS","54098998660","1168.67","South Korea"
"23","UCB","UCB.VI","53990196133","284.165","Belgium"
"24","Alnylam Pharmaceuticals","ALNY","52936683520","400.69","United States"
"25","Argenx","ARGX","52931698688","849.95","Netherlands"
"26","Takeda Pharmaceutical","TAK","51846356992","15.58","Japan"
"27","Galderma Group","GALD.SW","49426984659","208.196","Switzerland"
"28","Lonza","LONN.SW","47434126371","676.224","Switzerland"
"29","Sun Pharmaceutical","SUNPHARMA.NS","46425288443","19.3492","India"
"30","Bayer","BAYN.DE","41632258514","42.3771","Germany"
"31","Daiichi Sankyō","4568.T","40152292920","21.6916","Japan"
"32","Agilent Technologies","A","39213780992","138.32","United States"
"33","WuXi AppTec","2359.HK","38586049593","12.7524","China"
"34","Insmed","INSM","37838979072","177.42","United States"
"35","Teva Pharmaceutical Industries","TEVA","36414746624","31.74","Israel"
"36","BeOne Medicines","ONC","34495401984","311.73","United States"
"37","Sandoz Group","SDZ.SW","32644038236","74.372","Switzerland"
"38","Otsuka Holdings","4578.T","30907928659","58.5223","Japan"
"39","Novonesis","NZYM.VI","29840236344","63.8368","Denmark"
"40","Hansoh Pharma","3692.HK","28617058987","4.81286","China"
"41","Celltrion","068270.KS","27518150367","125.783","South Korea"
"42","DexCom","DXCM","26439106560","67.42","United States"
"43","Biogen","BIIB","25868011520","176.33","United States"
"44","Astellas Pharma","4503.T","24059752458","13.4321","Japan"
"45","United Therapeutics","UTHR","23275245568","514.64","United States"
"46","Royalty Pharma","RPRX","22889590784","39.25","United Kingdom"
"47","BioNTech","BNTX","22850482176","95.03","Germany"
"48","LabCorp","LH","21145626624","254.46","United States"
"49","Genmab","GMAB","20904185856","33.72","Denmark"
"50","Illumina","ILMN","20798685184","135.32","United States"
"51","Sichuan Biokin Pharmaceutical","688506.SS","20127724237","48.7503","China"
"52","Incyte","INCY","19718651904","100.44","United States"
"53","Exact Sciences","EXAS","19268820992","101.54","United States"
"54","Divis Laboratories","DIVISLAB.NS","19211287260","72.3675","India"
"55","Innovent Biologics","1801.HK","17871985178","10.3859","China"
"56","WuXi Biologics","WXXWY","17606406144","8.53","China"
"57","Medpace","MEDP","16108279808","571.86","United States"
"58","Alteogen","196170.KQ","15893745672","297.179","South Korea"
"59","Revolution Medicines","RVMD","15695635456","81.19","United States"
"60","Roivant Sciences","ROIV","15648561152","22.5","United Kingdom"
"61","Shionogi","4507.T","15367949617","18.0592","Japan"
"62","bioMérieux","BIM.PA","15313516004","129.702","France"
"63","BridgeBio Pharma","BBIO","14748005376","76.53","United States"
"64","Neurocrine Biosciences","NBIX","14649756672","146.93","United States"
"65","Torrent Pharmaceuticals","TORNTPHARM.NS","14455685587","42.712","India"
"66","ICON plc","ICLR","14285184000","183.68","Ireland"
"67","Viatris","VTRS","14130677760","12.24","United States"
"68","Madrigal Pharmaceuticals","MDGL","13690898432","602.82","United States"
"69","Summit Therapeutics","SMMT","13682853888","18.38","United Kingdom"
"70","Cipla","CIPLA.NS","13464363378","16.668","India"
"71","Akeso","9926.HK","13340285680","14.4823","China"
"72","Ionis Pharmaceuticals","IONS","13063235584","80.65","United States"
"73","Ascendis Pharma","ASND","13002298368","212.81","Denmark"
"74","CSPC Pharmaceutical Group Limited","1093.HK","12884232041","1.12797","China"
"75","Moderna","MRNA","12796526592","32.75","United States"
"76","Exelixis","EXEL","12520608768","46.51","United States"
"77","Swedish Orphan Biovitrum","SOBI.ST","12451819072","35.9807","Sweden"
"78","Regencell Bioscience","RGC","12164426752","24.6","Hong Kong"
"79","Dr. Reddy's Laboratories","RDY","11785095168","14.09","India"
"80","Recordati","REC.MI","11733390594","57.3989","Italy"
"81","Ipsen","IPN.PA","11669581666","141.493","France"
"82","BioMarin Pharmaceutical","BMRN","11557598208","60.16","United States"
"83","Abivax","ABVX","11465678848","145.31","France"
"84","Tempus AI","TEM","11432321024","64.26","United States"
"85","Revvity","RVTY","11233504256","96.78","United States"
"86","Elanco","ELAN","11119804416","22.38","United States"
"87","Financière de Tubize","TUB.BR","10969382280","246.433","Belgium"
"88","Avidity Biosciences","RNA","10875774976","72.18","United States"
"89","Lupin Limited","LUPIN.NS","10721447806","23.4708","India"
"90","Orion Corporation","ORNAV.HE","10441782689","74.17","Finland"
"91","Jazz Pharmaceuticals","JAZZ","10378682368","170.8","Ireland"
"92","Fosun Pharma","600196.SS","10321990068","3.86529","China"
"93","Zydus Lifesciences","ZYDUSLIFE.NS","10287525785","10.2238","India"
"94","Huadong Medicine (HD Medicine)","000963.SZ","10008400817","5.70598","China"
"95","Charles River Laboratories","CRL","9998615552","203.16","United States"
"96","Qiagen","QGEN","9861927936","45.48","Netherlands"
"97","Baxter","BAX","9823606784","19.11","United States"
"98","Mankind Pharma","MANKIND.NS","9787281088","24.4322","India"
"99","Arrowhead Pharmaceuticals","ARWR","9693237248","70.11","United States"
"100","Repligen","RGEN","9325125632","165.66","United States"
"101","Bio-Techne","TECH","9222553600","59.19","United States"
"102","Shenzhen Salubris Pharmaceuticals","002294.SZ","9068006826","8.13408","China"
"103","Corcept Therapeutics","CORT","8808022016","83.59","United States"
"104","kyowa Kirin","4151.T","8575280564","16.381","Japan"
"105","Haisco Pharmaceutical Group","002653.SZ","8398945022","7.49961","China"
"106","Eisai","4523.T","8384448459","29.72","Japan"
"107","Nuvalent","NUVL","8213027328","105.76","United States"
"108","Halozyme Therapeutics","HALO","8044811264","68.41","United States"
"109","Caris Life Sciences","CAI","7967828480","28.24","United States"
"110","CSPC Innovation Pharmaceutical","300765.SZ","7964506339","5.67033","China"
"111","ALK-Abelló","ALK-B.CO","7954642350","35.9025","Denmark"
"112","Cytokinetics","CYTK","7846963200","64.18","United States"
"113","Sinopharm","1099.HK","7838767186","2.5119","China"
"114","Aurobindo Pharma","AUROPHARMA.NS","7837531759","13.4943","India"
"115","Caliway Biopharmaceuticals","6919.TW","7779951385","5.0097","Taiwan"
"116","Axsome Therapeutics","AXSM","7745397760","153.64","United States"
"117","Rhythm Pharmaceuticals","RYTM","7492456960","112.27","United States"
"118","Pharmaron Beijing","300759.SZ","7466509781","4.19892","China"
"119","Grifols","GRFS","7450135040","9.03","Spain"
"120","Alkem Laboratories","ALKEM.NS","7413293656","62.0022","India"
"121","Merus","MRUS","7350350336","96.91","Netherlands"
"122","Krystal Biotech","KRYS","7286786560","251.29","United States"
"123","Praxis Precision Medicines","PRAX","6870970880","274.76","United States"
"124","Abbott India","ABBOTINDIA.NS","6749660924","317.642","India"
"125","Shanghai Allist Pharmaceuticals","688578.SS","6727191038","14.9493","China"
"126","Glaukos","GKOS","6699188224","116.64","United States"
"127","Kymera Therapeutics","KYMR","6650318848","83.13","United States"
"128","Ono Pharmaceutical","4528.T","6574201559","13.9904","Japan"
"129","Zhifei Biological Products","300122.SZ","6539345723","2.7318","China"
"130","Laurus Labs","LAURUSLABS.NS","6523670472","12.0841","India"
"131","Lundbeck","HLUN-B.CO","6437575499","6.78298","Denmark"
"132","Glenmark Pharmaceuticals","GLENMARK.NS","6350311183","22.5028","India"
"133","PTC Therapeutics","PTCT","6292194816","78.37","United States"
"134","Vaxcyte","PCVX","6237683712","47.65","United States"
"135","Tong Ren Tang","600085.SS","6190847295","4.51402","China"
"136","Imeik Technology Development","300896.SZ","6178077554","20.4172","China"
"137","Galenica","GALE.SW","6167380218","123.763","Switzerland"
"138","Cogent Biosciences","COGT","6098776064","39.73","United States"
"139","Shanghai RAAS Blood Products","002252.SZ","6095017002","0.918203","China"
"140","Yuhan","000100.KS","5952442346","79.6163","South Korea"
"141","Sumitomo Pharma","4506.T","5939419525","14.9498","Japan"
"142","Biocon","BIOCON.NS","5924268433","4.4374","India"
"143","Belite Bio","BLTE","5814768128","155","United States"
"144","PharmaEssentia","6446.TW","5764350889","15.5857","Taiwan"
"145","Bachem","BANB.SW","5655211990","75.425","Switzerland"
"146","Protagonist Therapeutics","PTGX","5553891328","88.84","United States"
"147","Changchun High-Tech Industry","000661.SZ","5484766906","13.4451","China"
"148","Immunovant","IMVT","5415688704","26.88","United States"
"149","CRISPR Therapeutics","CRSP","5404475904","56.71","Switzerland"
"150","Zealand Pharma","ZEAL.CO","5366643077","76.1902","Denmark"
"151","Apogee Therapeutics","APGE","5335126528","78.09","United States"
"152","Richter Gedeon","RIG2.F","5308491542","29.0296","Hungary"
"153","TG Therapeutics","TGTX","4932656128","31.07","United States"
"154","Structure Therapeutics","GPCR","4922844160","69.69","United States"
"155","Giant Biogene","2367.HK","4832525539","4.58392","China"
"156","ACADIA Pharmaceuticals","ACAD","4715097600","27.87","United States"
"157","Alkermes","ALKS","4709151232","28.52","Ireland"
"158","Scholar Rock Holding","SRRK","4678062080","45.86","United States"
"159","Tiantan Bio","600161.SS","4665938915","2.35967","China"
"160","ADMA Biologics","ADMA","4662844416","19.54","United States"
"161","Crinetics Pharmaceuticals","CRNX","4622181376","48.71","United States"
"162","Terns Pharmaceuticals","TERN","4609557504","42.38","United States"
"163","Hikma Pharmaceuticals","HIK.L","4582073256","20.6911","United Kingdom"
"164","Lantheus Holdings","LNTH","4533850112","66.68","United States"
"165","Indivior PLC","INDV","4520883200","36.16","United States"
"166","Akero Therapeutics","AKRO","4499031040","54.65","United States"
"167","Amicus Therapeutics","FOLD","4407553024","14.25","United States"
"168","Legend Biotech","LEGN","4244166144","22.98","United States"
"169","Viking Therapeutics","VKTX","4221907200","37.35","United States"
"170","Mirum Pharmaceuticals","MIRM","4173469696","80.75","United States"
"171","DiaSorin","DIA.MI","4163311577","78.5521","Italy"
