"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","830300815360","922.12","United States"
"2","Novo Nordisk","NVO","601705152512","134.89","Denmark"
"3","Johnson & Johnson","JNJ","383689981952","159.39","United States"
"4","AbbVie","ABBV","342493298688","193.9","United States"
"5","Merck","MRK","288131874816","113.67","United States"
"6","AstraZeneca","AZN","261769756672","84.41","United Kingdom"
"7","Roche","ROG.SW","261231509311","324.564","Switzerland"
"8","Novartis","NVS","232219312128","114.7","Switzerland"
"9","Thermo Fisher Scientific","TMO","230717931520","603.98","United States"
"10","Amgen","AMGN","172719046656","321.44","United States"
"11","Pfizer","PFE","160367591424","28.3","United States"
"12","Sanofi","SNY","135529160704","54.07","France"
"13","Regeneron Pharmaceuticals","REGN","130001248256","1179.31","United States"
"14","Vertex Pharmaceuticals","VRTX","123210153984","477.37","United States"
"15","Bristol-Myers Squibb","BMY","100072464384","49.36","United States"
"16","CSL","CSL.AX","98436602193","203.696","Australia"
"17","Gilead Sciences","GILD","91855355904","73.78","United States"
"18","GlaxoSmithKline","GSK","84189315072","41.28","United Kingdom"
"19","Zoetis","ZTS","83230007296","183.71","United States"
"20","Daiichi Sankyō","4568.T","77014459887","40.4055","Japan"
"21","Chugai Pharmaceutical","4519.T","76487333348","46.4836","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","49863844017","20.7824","India"
"23","Samsung Biologics","207940.KS","49117898107","690.11","South Korea"
"24","Takeda Pharmaceutical","TAK","46376943616","14.5","Japan"
"25","Lonza","LONN.SW","45793340553","634.99","Switzerland"
"26","Agilent Technologies","A","40858206208","140.04","United States"
"27","Jiangsu Hengrui Medicine","600276.SS","38395630358","6.01907","China"
"28","Alnylam Pharmaceuticals","ALNY","34436919296","268.24","United States"
"29","Moderna","MRNA","33380947968","86.84","United States"
"30","UCB","UCB.VI","32368071801","169.664","Belgium"
"31","Bayer","BAYN.DE","31428897183","31.9912","Germany"
"32","Argenx","ARGX","31427864576","525","Netherlands"
"33","Celltrion","068270.KS","30336457523","146.176","South Korea"
"34","Otsuka Holdings","4578.T","30298059543","55.8074","Japan"
"35","Novozymes","NZYM.VI","30113161672","64.909","Denmark"
"36","DexCom","DXCM","29914271744","74.65","United States"
"37","Biogen","BIIB","29410615296","201.91","United States"
"38","ICON plc","ICLR","26707523584","322.49","Ireland"
"39","BeiGene","BGNE","21393168384","194.655","China"
"40","Astellas Pharma","4503.T","20805838464","11.6243","Japan"
"41","Illumina","ILMN","20758382592","130.31","United States"
"42","Teva Pharmaceutical Industries","TEVA","20686936064","18.26","Israel"
"43","BioNTech","BNTX","20255285248","85.19","Germany"
"44","LabCorp","LH","19101648896","227.5","United States"
"45","Sandoz Group","SDZ.SW","18496321685","43.0218","Switzerland"
"46","Baxter","BAX","18427627520","36.12","United States"
"47","Genmab","GMAB","17111660544","26.95","Denmark"
"48","BioMarin Pharmaceutical","BMRN","17044990976","89.53","United States"
"49","Royalty Pharma","RPRX","16124280832","27.17","United Kingdom"
