"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","658300796928","733.29","United States"
"2","Johnson & Johnson","JNJ","359972143104","149.61","United States"
"3","AbbVie","ABBV","320919535616","181.68","United States"
"4","Novo Nordisk","NVO","288380289024","66.15","Denmark"
"5","Roche","ROG.SW","246412258952","307.479","Switzerland"
"6","Novartis","NVS","217092456448","108.46","Switzerland"
"7","AstraZeneca","AZN","210702499840","67.96","United Kingdom"
"8","Merck","MRK","187825045504","74.8","United States"
"9","Thermo Fisher Scientific","TMO","152858656768","404.93","United States"
"10","Amgen","AMGN","146089345024","271.69","United States"
"11","Pfizer","PFE","128489357312","22.6","United States"
"12","Gilead Sciences","GILD","124923289600","100.34","United States"
"13","Sanofi","SNY","124371017728","50.86","France"
"14","Vertex Pharmaceuticals","VRTX","111547482112","434.38","United States"
"15","Bristol-Myers Squibb","BMY","93227016192","45.81","United States"
"16","Chugai Pharmaceutical","4519.T","84400973964","51.2886","Japan"
"17","GlaxoSmithKline","GSK","76303163392","37.57","United Kingdom"
"18","CSL","CSL.AX","75316008680","155.543","Australia"
"19","Zoetis","ZTS","71389102080","160.35","United States"
"20","Regeneron Pharmaceuticals","REGN","63158444032","584.99","United States"
"21","Samsung Biologics","207940.KS","51341464154","716.327","South Korea"
"22","Lonza","LONN.SW","48887489638","677.65","Switzerland"
"23","Sun Pharmaceutical","SUNPHARMA.NS","48832418488","20.3525","India"
"24","Jiangsu Hengrui Medicine","600276.SS","47093170854","7.38253","China"
"25","Daiichi Sankyō","4568.T","44190896096","23.7255","Japan"
"26","Takeda Pharmaceutical","TAK","44109938688","14","Japan"
"27","Alnylam Pharmaceuticals","ALNY","36951957504","283.4","United States"
"28","Argenx","ARGX","34300229632","561.75","Netherlands"
"29","DexCom","DXCM","33591805952","85.67","United States"
"30","UCB","UCB.VI","32447151250","170.191","Belgium"
"31","Agilent Technologies","A","32045578240","112.4","United States"
"32","Novozymes","NZYM.VI","31260894743","67.2261","Denmark"
"33","Galderma Group","GALD.SW","27778743371","117.009","Switzerland"
"34","BeiGene","ONC","25830572032","225.77","China"
"35","Bayer","BAYN.DE","25134973150","25.5846","Germany"
"36","WuXi AppTec","2359.HK","24155218882","8.07092","China"
"37","Celltrion","068270.KS","23921736375","109.312","South Korea"
"38","Otsuka Holdings","4578.T","23893308214","45.2405","Japan"
"39","BioNTech","BNTX","22197889024","92.34","Germany"
"40","LabCorp","LH","20612798464","246.27","United States"
"41","Sandoz Group","SDZ.SW","19787466140","45.9424","Switzerland"
"42","Teva Pharmaceutical Industries","TEVA","19587590144","16.87","Israel"
"43","Divis Laboratories","DIVISLAB.NS","19298909949","72.6859","India"
"44","Royalty Pharma","RPRX","18621388800","33.12","United Kingdom"
"45","Biogen","BIIB","18125512704","123.7","United States"
"46","Hansoh Pharma","3692.HK","17367233104","2.9209","China"
"47","Summit Therapeutics","SMMT","17148157952","23.09","United Kingdom"
"48","Astellas Pharma","4503.T","16658023317","9.30553","Japan"
"49","Baxter","BAX","15928952832","31.04","United States"
"50","bioMérieux","BIM.PA","15782840846","132.931","France"
"51","Cipla","CIPLA.NS","14190235546","17.57","India"
"52","Intra-Cellular Therapies","ITCI","14047055872","131.87","United States"
"53","United Therapeutics","UTHR","13708798976","303.92","United States"
"54","Torrent Pharmaceuticals","TORNTPHARM.NS","12924547128","38.188","India"
"55","Shionogi","4507.T","12850867885","15.1065","Japan"
"56","Illumina","ILMN","12806470656","80.9","United States"
"57","Exelixis","EXEL","12748515328","46.26","United States"
"58","Alteogen","196170.KQ","12653983221","234.597","South Korea"
"59","Insmed","INSM","12243384320","67.22","United States"
"60","Genmab","GMAB","12182626304","19.65","Denmark"
"61","Incyte","INCY","12148453376","62.76","United States"
"62","WuXi Biologics","WXXWY","12090935296","5.95","China"
"63","Recordati","REC.MI","12082173365","57.178","Italy"
"64","Mankind Pharma","MANKIND.NS","11994085581","29.941","India"
"65","Dr. Reddy's","RDY","11972524032","14.39","India"
"66","Neurocrine Biosciences","NBIX","11902616576","120.27","United States"
"67","BioMarin Pharmaceutical","BMRN","11174788096","58.27","United States"
"68","Lupin Limited","LUPIN.NS","11070683503","24.245","India"
"69","Swedish Orphan Biovitrum","SOBI.ST","10839887815","31.5611","Sweden"
"70","Tempus AI","TEM","10837061632","62.6","United States"
"71","Revvity","RVTY","10655448064","90.4","United States"
"72","Zydus Lifesciences","ZYDUSLIFE.NS","10647457450","10.5815","India"
"73","Exact Sciences","EXAS","10595795968","56.17","United States"
"74","ICON plc","ICLR","10382806016","130.66","Ireland"
"75","Viatris","VTRS","10316647424","8.79","United States"
"76","Ipsen","IPN.PA","9844001772","114.692","France"
"77","Ascendis Pharma","ASND","9511240704","157.54","Denmark"
"78","Akeso","9926.HK","9429033139","10.505","China"
