"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","826882260992","920.63","United States"
"2","Novo Nordisk","NVO","398691401728","90.65","Denmark"
"3","Johnson & Johnson","JNJ","397305479168","165.02","United States"
"4","AbbVie","ABBV","369011097600","209.03","United States"
"5","Roche","ROG.SW","266054950281","331.388","Switzerland"
"6","AstraZeneca","AZN","236272336896","76.21","United Kingdom"
"7","Merck","MRK","233027190784","92.25","United States"
"8","Novartis","NVS","215383572480","109.05","Switzerland"
"9","Thermo Fisher Scientific","TMO","199555989504","528.96","United States"
"10","Amgen","AMGN","165491376128","308.06","United States"
"11","Pfizer","PFE","149787787264","26.43","United States"
"12","Gilead Sciences","GILD","142461108224","114.31","United States"
"13","Sanofi","SNY","137853222912","54.47","France"
"14","Vertex Pharmaceuticals","VRTX","123205279744","479.79","United States"
"15","Bristol-Myers Squibb","BMY","120987459584","59.62","United States"
"16","Chugai Pharmaceutical","4519.T","83269199522","50.6033","Japan"
"17","CSL","CSL.AX","78841399132","162.826","Australia"
"18","GlaxoSmithKline","GSK","76668190720","37.59","United Kingdom"
"19","Regeneron Pharmaceuticals","REGN","76389752832","698.74","United States"
"20","Zoetis","ZTS","74888732672","167.24","United States"
"21","Samsung Biologics","207940.KS","54357325257","763.724","South Korea"
"22","Takeda Pharmaceutical","TAK","45791522816","14.41","Japan"
"23","Daiichi Sankyō","4568.T","45441442286","24.184","Japan"
"24","Lonza","LONN.SW","45416835611","629.77","Switzerland"
"25","Sun Pharmaceutical","SUNPHARMA.NS","43625679004","18.1824","India"
"26","Jiangsu Hengrui Medicine","600276.SS","40259098766","6.31119","China"
"27","Argenx","ARGX","38962417664","624.67","Netherlands"
"28","Agilent Technologies","A","36486877184","127.92","United States"
"29","UCB","UCB.VI","35641515963","186.765","Belgium"
"30","DexCom","DXCM","34532524032","88.37","United States"
"31","Alnylam Pharmaceuticals","ALNY","31943514112","246.75","United States"
"32","Galderma Group","GALD.SW","28927760125","121.767","Switzerland"
"33","Novozymes","NZYM.VI","28139187581","60.3683","Denmark"
"34","Celltrion","068270.KS","27483021343","125.919","South Korea"
"35","BioNTech","BNTX","27071440896","112.92","Germany"
"36","Otsuka Holdings","4578.T","26081398450","48.5603","Japan"
"37","WuXi AppTec","2359.HK","24498407102","7.81129","China"
"38","Bayer","BAYN.DE","23249641386","23.6292","Germany"
"39","LabCorp","LH","21012047872","251.04","United States"
"40","Biogen","BIIB","20565688320","140.5","United States"
"41","BeiGene","BGNE","20209121280","184.71","China"
"42","Royalty Pharma","RPRX","19391879168","33.64","United Kingdom"
"43","Sandoz Group","SDZ.SW","19227176200","43.8048","Switzerland"
"44","Teva Pharmaceutical Industries","TEVA","19208488960","16.46","Israel"
"45","Baxter","BAX","17656176640","34.51","United States"
"46","Astellas Pharma","4503.T","17324009125","9.67757","Japan"
"47","Divis Laboratories","DIVISLAB.NS","16578341143","62.4493","India"
"48","ICON plc","ICLR","15345425408","190.02","Ireland"
"49","Summit Therapeutics","SMMT","15262599168","20.69","United Kingdom"
"50","Insmed","INSM","14760469504","81.55","United States"
"51","Genmab","GMAB","14413186048","22.68","Denmark"
"52","United Therapeutics","UTHR","14365391872","319.855","United States"
"53","Incyte","INCY","14224014336","73.5","United States"
"54","bioMérieux","BIM.PA","14172093942","120.175","France"
"55","Alteogen","196170.KQ","14114671288","264.84","South Korea"
"56","Illumina","ILMN","14056415232","88.74","United States"
"57","Intra-Cellular Therapies","ITCI","13631249408","128.2","United States"
"58","BioMarin Pharmaceutical","BMRN","13575691264","71.16","United States"
"59","Revvity","RVTY","13478972416","112.15","United States"
"60","Hansoh Pharma","3692.HK","13292190975","2.23988","China"
"61","Cipla","CIPLA.NS","13007661452","16.0669","India"
"62","Shionogi","4507.T","12749484146","14.9873","Japan"
"63","WuXi Biologics","WXXWY","11990576128","5.7","China"
"64","Moderna","MRNA","11944862720","30.96","United States"
"65","Neurocrine Biosciences","NBIX","11838046208","118.732","United States"
"66","Recordati","REC.MI","11704132482","56.4978","Italy"
"67","Catalent","CTLT","11522381824","63.48","United States"
"68","Torrent Pharmaceuticals","TORNTPHARM.NS","11322718409","33.4551","India"
"69","Viatris","VTRS","11017757696","9.23","United States"
"70","Exelixis","EXEL","10828595200","38.69","United States"
"71","Dr. Reddy's","RDY","10662839296","12.78","India"
"72","Mankind Pharma","MANKIND.NS","10379049863","25.9094","India"
"73","Sarepta Therapeutics","SRPT","10344127488","106.75","United States"
"74","Swedish Orphan Biovitrum","SOBI.ST","10100700120","29.4101","Sweden"
"75","Zydus Lifesciences","ZYDUSLIFE.NS","10079905613","10.0175","India"
"76","Lupin Limited","LUPIN.NS","9973511816","21.8281","India"
"77","Medpace","MEDP","9972392960","327.32","United States"
"78","Bio-Techne","TECH","9761934336","61.75","United States"
"79","Tempus AI","TEM","9674926080","56.18","United States"
"80","Ipsen","IPN.PA","9570326801","115.701","France"
"81","Vaxcyte","PCVX","9402201088","73.02","United States"
"82","Ascendis Pharma","ASND","9370310656","156.58","Denmark"
"83","Repligen","RGEN","8922812416","159.26","United States"
"84","Exact Sciences","EXAS","8806644736","47.41","United States"
"85","Jazz Pharmaceuticals","JAZZ","8716935168","143.53","Ireland"
"86","Akeso","9926.HK","8459462396","9.42499","China"
"87","Charles River Laboratories","CRL","8454217728","165.31","United States"
"88","Qiagen","QGEN","8298816512","38.4","Netherlands"
"89","Eisai","4523.T","8004502363","28.3959","Japan"
"90","Sinopharm","1099.HK","7936873742","2.54333","China"
"91","Orion Corporation","ORNAV.HE","7897304072","55.6654","Finland"
"92","Roivant Sciences","ROIV","7663516160","10.74","United Kingdom"
"93","Revolution Medicines","RVMD","7574095360","40.74","United States"
"94","Madrigal Pharmaceuticals","MDGL","7535309824","341.27","United States"
"95","kyowa Kirin","4151.T","7467028142","14.2676","Japan"
"96","Abbott India","ABBOTINDIA.NS","7451065644","349.789","India"
"97","Halozyme Therapeutics","HALO","7284499968","59.15","United States"
"98","Aurobindo Pharma","AUROPHARMA.NS","7013698818","12.0759","India"
"99","Glaukos","GKOS","6789219328","120.02","United States"
"100","Grifols","GRFS","6763224576","8.44","Spain"
"101","BridgeBio Pharma","BBIO","6637596160","34.9","United States"
"102","Financière de Tubize","TUB.BR","6632196874","148.996","Belgium"
"103","Zealand Pharma","ZEAL.CO","6533437250","92.4756","Denmark"
"104","Lantheus Holdings","LNTH","6424474624","93.82","United States"
"105","Legend Biotech","LEGN","6422584320","35.01","United States"
"106","Corcept Therapeutics","CORT","6391371776","60.58","United States"
"107","Alkem Laboratories","ALKEM.NS","6262166957","52.3746","India"
"108","Axsome Therapeutics","AXSM","6219538944","127.54","United States"
"109","Blueprint Medicines","BPMC","6171402240","96.57","United States"
"110","Yuhan","000100.KS","6155972614","83.4212","South Korea"
"111","Telix Pharmaceuticals","TLX.AX","6066147056","18.1228","Australia"
"112","Hikma Pharmaceuticals","HIK.L","6058753090","27.2088","United Kingdom"
"113","Verona Pharma","VRNA","5917080064","69.63","United Kingdom"
"114","DiaSorin","DIA.MI","5627820256","105.556","Italy"
"115","Alkermes","ALKS","5582538752","34.33","Ireland"
"116","Elanco","ELAN","5524838400","11.17","United States"
"117","Cytokinetics","CYTK","5446905856","46","United States"
"118","Nuvalent","NUVL","5368411136","74.98","United States"
"119","Lundbeck","HLUN-B.CO","5311222765","5.57922","Denmark"
"120","Ionis Pharmaceuticals","IONS","5276047872","33.19","United States"
"121","Krystal Biotech","KRYS","5163493376","179.25","United States"
"122","Richter Gedeon","RIG2.F","5138358697","28.1552","Hungary"
"123","Ono Pharmaceutical","4528.T","5058144494","10.7687","Japan"
"124","Bachem","BANB.SW","4812012892","64.1842","Switzerland"
"125","ALK-Abelló","ALK-B.CO","4727879297","21.3545","Denmark"
"126","TG Therapeutics","TGTX","4683959808","30.09","United States"
"127","Siegfried Holding","SFZN.SW","4647982013","1064.38","Switzerland"
"128","Galenica","GALE.SW","4454083569","89.3816","Switzerland"
"129","PTC Therapeutics","PTCT","4358322688","55.26","United States"
"130","SpringWorks Therapeutics","SWTX","4328291840","57.76","United States"
"131","China Resources Pharmaceutical Group","3320.HK","4313712312","0.686622","Hong Kong"
"132","Aspen Pharmacare","APN.JO","4159566100","9.36348","South Africa"
"133","Biocon","BIOCON.NS","4151448628","3.46381","India"
"134","Glenmark Pharmaceuticals","GLENMARK.NS","4143901050","14.6849","India"
"135","Amneal Pharmaceuticals","AMRX","4005201920","8.67","United States"
"136","Ultragenyx","RARE","3970147328","42.92","United States"
"137","Hualan Biological Engineering","002007.SZ","3965290843","2.16827","China"
"138","Perrigo","PRGO","3956411904","29","Ireland"
"139","SCHOTT Pharma","1SXP.DE","3917774617","25.4292","Germany"
"140","Ipca Laboratories","IPCALAB.NS","3913761371","15.4265","India"
"141","Akero Therapeutics","AKRO","3910939136","49.12","United States"
"142","ADMA Biologics","ADMA","3874432000","16.39","United States"
"143","Organon","OGN","3839906560","14.91","United States"
"144","CRISPR Therapeutics","CRSP","3767215616","43.92","Switzerland"
"145","Biohaven Pharmaceutical","BHVN","3759716096","37.18","United States"
"146","Zai Lab","ZLAB","3750680576","34.64","China"
"147","Avidity Biosciences","RNA","3683295488","30.64","United States"
"148","Scholar Rock Holding","SRRK","3675353344","38.82","United States"
"149","Arcellx","ACLX","3561469952","64.82","United States"
"150","Genscript Biotech","1548.HK","3510365010","1.63555","China"
"151","Immunovant","IMVT","3499136512","20.6","United States"
"152","Rhythm Pharmaceuticals","RYTM","3465132800","54.8075","United States"
"153","Alvotech","ALVO","3430083840","11.36","Iceland"
"154","Crinetics Pharmaceuticals","CRNX","3329275136","35.78","United States"
"155","Rohto Pharmaceutical","4527.T","3272402084","14.3439","Japan"
"156","Jamjoom Pharmaceuticals Factory Company","4015.SR","3269107703","46.7015","Saudi Arabia"
"157","ACADIA Pharmaceuticals","ACAD","3269064192","19.6","United States"
"158","Merus","MRUS","3253471488","47.09","Netherlands"
"159","Laurus Labs","LAURUSLABS.NS","3245169682","6.0105","India"
"160","Viking Therapeutics","VKTX","3240599808","28.87","United States"
"161","Santen Pharmaceutical","4536.T","3166473859","9.27627","Japan"
"162","Apellis Pharmaceuticals","APLS","3156727296","25.15","United States"
"163","Recursion Pharmaceuticals","RXRX","3018952448","7.51","United States"
"164","Gland Pharma","GLAND.NS","2931608131","17.7936","India"
"165","Amicus Therapeutics","FOLD","2915707648","9.49","United States"
"166","HUTCHMED","HCM","2904432640","16.46","Hong Kong"
"167","GeneDx Holdings","WGS","2886824704","102.85","United States"
"168","Piramal Pharma","PPLPHARMA.NS","2883641927","2.18418","India"
"169","Xenon Pharmaceuticals","XENE","2833614592","37.02","Canada"
"170","Laboratorios Farmaceuticos Rovi","ROVI.MC","2831290746","55.3532","Spain"
"171","Catalyst Pharmaceuticals","CPRX","2779990528","22.89","United States"
"172","Tecan","TECN.SW","2774373170","216.31","Switzerland"
"173","Bausch Health","BHC","2738172928","7.44","Canada"
"174","KOBAYASHI Pharmaceutical","4967.T","2712986750","36.4948","Japan"
"175","Virbac SA","VIRP.PA","2653274989","316.824","France"
"176","MoonLake Immunotherapeutics","MLTX","2642685440","41.76","Switzerland"
"177","SYNLAB","SYAB.VI","2602267835","11.8406","Germany"
"178","Vericel","VCEL","2562940928","51.29","United States"
"179","Metsera","MTSR","2553207296","24.78","United States"
"180","Vitrolife AB","VITR.ST","2486539952","18.358","Sweden"
"181","Denali Therapeutics","DNLI","2404760576","16.56","United States"
"182","ImmunityBio","IBRX","2402242816","3.29","United States"
"183","Arrowhead Pharmaceuticals","ARWR","2384513280","18.91","United States"
"184","Mirum Pharmaceuticals","MIRM","2331605504","47.57","United States"
"185","Twist Bioscience","TWST","2315655680","38.82","United States"
"186","Protagonist Therapeutics","PTGX","2307435776","37.59","United States"
"187","NewAmsterdam Pharma Company","NAMS","2306178048","21","Netherlands"
"188","BB Biotech","BION.SW","2244170310","40.9804","Switzerland"
"189","Soleno Therapeutics","SLNO","2231259392","48.82","United States"
"190","Almirall","ALM.MC","2229853493","10.4568","Spain"
"191","Beam Therapeutics","BEAM","2204349952","26.34","United States"
"192","Mesoblast","MESO","2187448064","17.15","Australia"
"193","Novocure","NVCR","2096078976","19.07","Jersey"
"194","Centessa Pharmaceuticals","CNTA","2050189824","15.55","United Kingdom"
"195","Agios Pharmaceuticals","AGIO","2036306944","35.54","United States"
"196","Kymera Therapeutics","KYMR","2035997568","31.35","United States"
"197","BioArctic AB","BIOA-B.ST","2014718998","22.7938","Sweden"
"198","Azenta","AZTA","1993241984","43.62","United States"
"199","CG Oncology","CGON","1968713984","25.86","United States"
"200","Janux Therapeutics","JANX","1943966720","32.89","United States"
"201","Disc Medicine","IRON","1942086400","56.18","United States"
