"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","966156288000","1077.75","United States"
"2","Johnson & Johnson","JNJ","500241956864","207.63","United States"
"3","AbbVie","ABBV","406463086592","229.98","United States"
"4","Roche","ROG.SW","335047881134","417.633","Switzerland"
"5","AstraZeneca","AZN","288042680320","92.9","United Kingdom"
"6","Novartis","NVS","267057463296","139.18","Switzerland"
"7","Merck","MRK","266713300992","106.78","United States"
"8","Novo Nordisk","NVO","232838332416","52.4","Denmark"
"9","Thermo Fisher Scientific","TMO","218188693504","580.74","United States"
"10","Amgen","AMGN","179276349440","332.93","United States"
"11","Gilead Sciences","GILD","154728611840","124.7","United States"
"12","Pfizer","PFE","142654406656","25.09","United States"
"13","Vertex Pharmaceuticals","VRTX","118683230208","462.9","United States"
"14","Sanofi","SNY","117432123392","48.47","France"
"15","Bristol-Myers Squibb","BMY","111233548288","54.64","United States"
"16","GlaxoSmithKline","GSK","99330351104","49.08","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","86612645487","52.6296","Japan"
"18","Regeneron Pharmaceuticals","REGN","83196960768","784.97","United States"
"19","Jiangsu Hengrui Medicine","600276.SS","57383197382","8.64569","China"
"20","CSL","CSL.AX","56523377262","116.507","Australia"
"21","Zoetis","ZTS","55943053312","126.23","United States"
"22","Samsung Biologics","207940.KS","54574762337","1178.95","South Korea"
"23","UCB","UCB.VI","53926611748","283.83","Belgium"
"24","Alnylam Pharmaceuticals","ALNY","52923473920","400.59","United States"
"25","Argenx","ARGX","52618444800","844.92","Netherlands"
"26","Takeda Pharmaceutical","TAK","52079300608","15.65","Japan"
"27","Galderma Group","GALD.SW","49363729901","207.929","Switzerland"
"28","Lonza","LONN.SW","47373421996","675.359","Switzerland"
"29","Sun Pharmaceutical","SUNPHARMA.NS","45983729867","19.1652","India"
"30","Bayer","BAYN.DE","41502239121","42.2447","Germany"
"31","Daiichi Sankyō","4568.T","40056474824","21.6398","Japan"
"32","Agilent Technologies","A","39233622016","138.39","United States"
"33","WuXi AppTec","2359.HK","39093277523","12.92","China"
"34","Insmed","INSM","37937086464","177.88","United States"
"35","Teva Pharmaceutical Industries","TEVA","36586840064","31.89","Israel"
"36","BeOne Medicines","ONC","34568437760","312.39","United States"
"37","Sandoz Group","SDZ.SW","32602261648","74.2768","Switzerland"
"38","Otsuka Holdings","4578.T","30327243034","57.4228","Japan"
"39","Novonesis","NZYM.VI","29805093426","63.7616","Denmark"
"40","Hansoh Pharma","3692.HK","28647570406","4.81799","China"
"41","Celltrion","068270.KS","27431122969","125.385","South Korea"
"42","DexCom","DXCM","26497931264","67.57","United States"
"43","Biogen","BIIB","25978038272","177.08","United States"
"44","Astellas Pharma","4503.T","23908290787","13.3475","Japan"
"45","United Therapeutics","UTHR","22936952832","507.16","United States"
"46","Royalty Pharma","RPRX","22872094720","39.22","United Kingdom"
"47","BioNTech","BNTX","22727847936","94.52","Germany"
"48","LabCorp","LH","21098258432","253.89","United States"
"49","Illumina","ILMN","20741814272","134.95","United States"
"50","Genmab","GMAB","20718204928","33.42","Denmark"
"51","Incyte","INCY","19653865472","100.11","United States"
"52","Sichuan Biokin Pharmaceutical","688506.SS","19533980043","47.3122","China"
"53","Exact Sciences","EXAS","19274514432","101.57","United States"
"54","Divis Laboratories","DIVISLAB.NS","19019933312","71.6466","India"
"55","Innovent Biologics","1801.HK","17682183900","10.2756","China"
"56","WuXi Biologics","WXXWY","17379360768","8.42","China"
"57","Alteogen","196170.KQ","16671887634","311.728","South Korea"
"58","Medpace","MEDP","15987156992","567.56","United States"
"59","Revolution Medicines","RVMD","15610574848","80.75","United States"
"60","Roivant Sciences","ROIV","15460777984","22.23","United Kingdom"
"61","Shionogi","4507.T","15331302478","18.0161","Japan"
"62","bioMérieux","BIM.PA","15295481239","129.549","France"
"63","BridgeBio Pharma","BBIO","14607329280","75.8","United States"
"64","Neurocrine Biosciences","NBIX","14483249152","145.26","United States"
"65","Torrent Pharmaceuticals","TORNTPHARM.NS","14462351748","42.7317","India"
"66","Viatris","VTRS","14223035392","12.32","United States"
"67","ICON plc","ICLR","14219467776","182.835","Ireland"
"68","Madrigal Pharmaceuticals","MDGL","13602096128","598.91","United States"
"69","Cipla","CIPLA.NS","13537421244","16.7584","India"
"70","Summit Therapeutics","SMMT","13504187392","18.14","United Kingdom"
"71","Akeso","9926.HK","13193276647","14.3227","China"
"72","Ionis Pharmaceuticals","IONS","12946614272","79.93","United States"
"73","Ascendis Pharma","ASND","12768292864","208.98","Denmark"
"74","CSPC Pharmaceutical Group Limited","1093.HK","12714689715","1.11313","China"
"75","Swedish Orphan Biovitrum","SOBI.ST","12470480089","36.0347","Sweden"
"76","Exelixis","EXEL","12447925248","46.24","United States"
"77","Moderna","MRNA","12190889984","31.2","United States"
"78","Dr. Reddy's Laboratories","RDY","11843644416","14.16","India"
"79","Recordati","REC.MI","11719572151","57.3313","Italy"
"80","Ipsen","IPN.PA","11655838372","141.326","France"
"81","BioMarin Pharmaceutical","BMRN","11517254656","59.95","United States"
"82","Revvity","RVTY","11230021632","96.75","United States"
"83","Elanco","ELAN","11229115392","22.6","United States"
"84","Abivax","ABVX","11228963840","142.31","France"
"85","Tempus AI","TEM","11154785280","62.7","United States"
"86","Financière de Tubize","TUB.BR","10956463612","246.143","Belgium"
"87","Avidity Biosciences","RNA","10868241408","72.13","United States"
"88","Lupin Limited","LUPIN.NS","10691859381","23.4061","India"
"89","Regencell Bioscience","RGC","10463384576","21.16","Hong Kong"
"90","Orion Corporation","ORNAV.HE","10441782689","74.17","Finland"
"91","Jazz Pharmaceuticals","JAZZ","10359236608","170.48","Ireland"
"92","Zydus Lifesciences","ZYDUSLIFE.NS","10221438178","10.1581","India"
"93","Fosun Pharma","600196.SS","10204030979","3.82112","China"
"94","Charles River Laboratories","CRL","10023223296","203.66","United States"
"95","Baxter","BAX","9962400768","19.38","United States"
"96","Qiagen","QGEN","9838075904","45.37","Netherlands"
"97","Huadong Medicine (HD Medicine)","000963.SZ","9811881851","5.59394","China"
"98","Mankind Pharma","MANKIND.NS","9788222199","24.4345","India"
"99","Arrowhead Pharmaceuticals","ARWR","9700150272","70.16","United States"
"100","Repligen","RGEN","9356085248","166.21","United States"
"101","Bio-Techne","TECH","9227228160","59.22","United States"
"102","Shenzhen Salubris Pharmaceuticals","002294.SZ","8880915007","7.96626","China"
"103","Corcept Therapeutics","CORT","8708973568","82.65","United States"
"104","kyowa Kirin","4151.T","8459363516","16.1595","Japan"
"105","Eisai","4523.T","8418132265","29.8394","Japan"
