"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","724993441792","791.24","United States"
"2","Johnson & Johnson","JNJ","373471182848","152.38","United States"
"3","Novo Nordisk","NVO","342740107264","74.34","Denmark"
"4","AbbVie","ABBV","337135861760","185.48","United States"
"5","Roche","ROG.SW","257152188793","320.47","Switzerland"
"6","Novartis","NVS","234358947840","116.41","Switzerland"
"7","AstraZeneca","AZN","232044232704","70.97","United Kingdom"
"8","Merck","MRK","203293147136","78.28","United States"
"9","Amgen","AMGN","158924488704","290.05","United States"
"10","Thermo Fisher Scientific","TMO","152915181568","390.26","United States"
"11","Pfizer","PFE","138722885632","24","United States"
"12","Gilead Sciences","GILD","137864151040","108","United States"
"13","Sanofi","SNY","122581024768","48.22","France"
"14","Vertex Pharmaceuticals","VRTX","115792535552","441.99","United States"
"15","Bristol-Myers Squibb","BMY","99027140608","47.23","United States"
"16","GlaxoSmithKline","GSK","83429482496","39.72","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","82370002393","50.0544","Japan"
"18","CSL","CSL.AX","75088288920","155.073","Australia"
"19","Zoetis","ZTS","73183322112","161.67","United States"
"20","Regeneron Pharmaceuticals","REGN","56431554560","508.86","United States"
"21","Samsung Biologics","207940.KS","51820716202","728.085","South Korea"
"22","Lonza","LONN.SW","49473829288","685.777","Switzerland"
"23","Jiangsu Hengrui Medicine","600276.SS","49198789274","7.18124","China"
"24","Takeda Pharmaceutical","TAK","46999244800","14.89","Japan"
"25","Sun Pharmaceutical","SUNPHARMA.NS","45899401490","19.1301","India"
"26","Daiichi Sankyō","4568.T","44127536021","23.6915","Japan"
"27","Alnylam Pharmaceuticals","ALNY","40261341184","308.71","United States"
"28","Argenx","ARGX","35595751424","540.71","Netherlands"
"29","UCB","UCB.VI","34907156816","182.669","Belgium"
"30","Novozymes","NZYM.VI","34494995346","73.9864","Denmark"
"31","Agilent Technologies","A","33809352704","116.09","United States"
"32","DexCom","DXCM","32544935936","81.83","United States"
"33","Galderma Group","GALD.SW","31438917496","132.427","Switzerland"
"34","Bayer","BAYN.DE","30645039954","31.1933","Germany"
"35","BeOne Medicines","ONC","30557370368","254.09","China"
"36","WuXi AppTec","2359.HK","26600091156","9.62471","China"
"37","Celltrion","068270.KS","26549824013","117.262","South Korea"
"38","Otsuka Holdings","4578.T","25755742047","48.7669","Japan"
"39","BioNTech","BNTX","25560930304","104.97","Germany"
"40","Sandoz Group","SDZ.SW","22371390597","51.9417","Switzerland"
"41","LabCorp","LH","22093465600","259.45","United States"
"42","Hansoh Pharma","3692.HK","21701555702","3.64987","China"
"43","Divis Laboratories","DIVISLAB.NS","20120519665","75.7924","India"
"44","Teva Pharmaceutical Industries","TEVA","20045387776","16.89","Israel"
"45","Royalty Pharma","RPRX","19734626304","34.56","United Kingdom"
"46","Insmed","INSM","19297179648","100.28","United States"
"47","Biogen","BIIB","19201050624","126.56","United States"
"48","Astellas Pharma","4503.T","16991932769","9.49106","Japan"
"49","bioMérieux","BIM.PA","16413099382","137.246","France"
"50","Innovent Biologics","1801.HK","16038013420","9.79032","China"
"51","Baxter","BAX","15816041472","29.92","United States"
"52","Alteogen","196170.KQ","15478830300","290.436","South Korea"
"53","Summit Therapeutics","SMMT","14816179200","19.85","United Kingdom"
"54","Shionogi","4507.T","14595705434","17.1576","Japan"
"55","Cipla","CIPLA.NS","14297019126","17.4295","India"
"56","Illumina","ILMN","14286569472","89.47","United States"
"57","Genmab","GMAB","14063423488","22.03","Denmark"
"58","WuXi Biologics","WXXWY","13803902976","6.45","China"
"59","Incyte","INCY","13786083328","68.81","United States"
"60","United Therapeutics","UTHR","13015974912","286.88","United States"
"61","Dr. Reddy's Laboratories","RDY","13013327872","15.25","India"
"62","Recordati","REC.MI","12960995098","62.3062","Italy"
"63","Torrent Pharmaceuticals","TORNTPHARM.NS","12852455640","37.7385","India"
"64","Tempus AI","TEM","12464366592","70.11","United States"
"65","Neurocrine Biosciences","NBIX","12370724864","124.88","United States"
"66","ICON plc","ICLR","11684426752","141.86","Ireland"
"67","Exelixis","EXEL","11385568256","41.355","United States"
"68","Revvity","RVTY","11356732416","94.16","United States"
"69","Zydus Lifesciences","ZYDUSLIFE.NS","11170807157","11.1016","India"
"70","Mankind Pharma","MANKIND.NS","10927968017","27.2797","India"
"71","CSPC Innovation Pharmaceutical","300765.SZ","10880489194","7.74638","China"
"72","Akeso","9926.HK","10851505255","12.0898","China"
"73","BioMarin Pharmaceutical","BMRN","10785445888","55","United States"
"74","Ascendis Pharma","ASND","10750437376","172.9","Denmark"
"75","Lupin Limited","LUPIN.NS","10644426102","22.536","India"
"76","Huadong Medicine (HD Medicine)","000963.SZ","10639623412","5.81849","China"
"77","Viatris","VTRS","10551419904","8.76","United States"
"78","Qiagen","QGEN","10275587072","46.55","Netherlands"
"79","Orion Corporation","ORNAV.HE","10194828510","72.2407","Finland"
"80","Swedish Orphan Biovitrum","SOBI.ST","10099664686","29.4059","Sweden"
"81","Moderna","MRNA","10055278592","25.55","United States"
"82","Exact Sciences","EXAS","10054370304","52.54","United States"
"83","Ipsen","IPN.PA","9785645426","117.951","France"
"84","kyowa Kirin","4151.T","8920284020","17.044","Japan"
"85","Medpace","MEDP","8650643456","297.92","United States"
"86","Shenzhen Salubris Pharmaceuticals","002294.SZ","8358013434","6.75111","China"
"87","Blueprint Medicines","BPMC","8293428736","128.23","United States"
"88","Bio-Techne","TECH","8093893120","49.5","United States"
"89","Verona Pharma","VRNA","7897089024","92.93","United Kingdom"
"90","Abbott India","ABBOTINDIA.NS","7833434525","368.644","India"
"91","BridgeBio Pharma","BBIO","7811686912","40.07","United States"
"92","Eisai","4523.T","7720983646","27.3681","Japan"
"93","Corcept Therapeutics","CORT","7619333120","71.85","United States"
"94","Roivant Sciences","ROIV","7552644608","11.11","United Kingdom"
"95","Grifols","GRFS","7517244928","8.87","Spain"
"96","Aurobindo Pharma","AUROPHARMA.NS","7471609135","12.8643","India"
"97","Charles River Laboratories","CRL","7417944064","145.05","United States"
"98","Revolution Medicines","RVMD","7407870976","39.14","United States"
"99","Sinopharm","1099.HK","7323000996","2.34662","China"
"100","Repligen","RGEN","7084131328","121.01","United States"
"101","Elanco","ELAN","6948081664","13.61","United States"
"102","Alkem Laboratories","ALKEM.NS","6671145655","55.7951","India"
"103","Halozyme Therapeutics","HALO","6644061184","53.11","United States"
"104","Jazz Pharmaceuticals","JAZZ","6634423808","107.05","Ireland"
"105","Legend Biotech","LEGN","6595602944","34.7","United States"
"106","Financière de Tubize","TUB.BR","6542673178","145.63","Belgium"
"107","Madrigal Pharmaceuticals","MDGL","6329277440","279.6","United States"
"108","Shanghai RAAS Blood Products","002252.SZ","6283166503","0.946548","China"
"109","Hikma Pharmaceuticals","HIK.L","6246929572","27.9401","United Kingdom"
