"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","681423667200","760.13","United States"
"2","Johnson & Johnson","JNJ","426757652480","177.2","United States"
"3","AbbVie","ABBV","390073712640","220.81","United States"
"4","Roche","ROG.SW","264972773570","330.214","Switzerland"
"5","Novo Nordisk","NVO","252197994496","58.2","Denmark"
"6","AstraZeneca","AZN","240877944832","77.69","United Kingdom"
"7","Novartis","NVS","237083934720","122.47","Switzerland"
"8","Merck","MRK","202670129152","81.14","United States"
"9","Thermo Fisher Scientific","TMO","178474598400","472.64","United States"
"10","Amgen","AMGN","147893387264","274.71","United States"
"11","Gilead Sciences","GILD","139292983296","112.26","United States"
"12","Pfizer","PFE","136737488896","24.05","United States"
"13","Sanofi","SNY","114468593664","46.97","France"
"14","Vertex Pharmaceuticals","VRTX","99261644800","387.15","United States"
"15","Bristol-Myers Squibb","BMY","93935362048","46.15","United States"
"16","GlaxoSmithKline","GSK","81317920768","40.36","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","77012137230","46.7959","Japan"
"18","Jiangsu Hengrui Medicine","600276.SS","65805372336","9.87357","China"
"19","CSL","CSL.AX","65168959405","133.768","Australia"
"20","Zoetis","ZTS","65116946432","146.93","United States"
"21","Regeneron Pharmaceuticals","REGN","62055645184","585.5","United States"
"22","Alnylam Pharmaceuticals","ALNY","59211669504","451.725","United States"
"23","Samsung Biologics","207940.KS","52789068906","741.69","South Korea"
"24","Lonza","LONN.SW","48549852967","692.13","Switzerland"
"25","Takeda Pharmaceutical","TAK","47723503616","15.09","Japan"
"26","WuXi AppTec","2359.HK","46580056920","15.1203","China"
"27","UCB","UCB.VI","45987682939","240.161","Belgium"
"28","Daiichi Sankyō","4568.T","45598303876","24.48","Japan"
"29","Argenx","ARGX","44942147584","734.35","Netherlands"
"30","Sun Pharmaceutical","SUNPHARMA.NS","44327150066","18.4748","India"
"31","Galderma Group","GALD.SW","43237747463","184.128","Switzerland"
"32","BeOne Medicines","ONC","38957969408","332.2","United States"
"33","Agilent Technologies","A","35925172224","126.72","United States"
"34","Bayer","BAYN.DE","31791479479","32.3602","Germany"
"35","Insmed","INSM","30602840064","144.78","United States"
"36","DexCom","DXCM","29976348672","76.44","United States"
"37","Otsuka Holdings","4578.T","29444922098","55.7522","Japan"
"38","Novonesis","NZYM.VI","29400876620","63.0319","Denmark"
"39","Hansoh Pharma","3692.HK","28362854224","4.77011","China"
"40","Celltrion","068270.KS","27464253158","122.118","South Korea"
"41","Sandoz Group","SDZ.SW","26156259309","60.7294","Switzerland"
"42","BioNTech","BNTX","23595134976","98.15","Germany"
"43","LabCorp","LH","22941417472","276.07","United States"
"44","Innovent Biologics","1801.HK","21484377891","12.5681","China"
"45","Biogen","BIIB","21240055808","144.87","United States"
"46","Teva Pharmaceutical Industries","TEVA","21120407552","18.38","Israel"
"47","Sichuan Biokin Pharmaceutical","688506.SS","21001857983","52.3737","China"
"48","Royalty Pharma","RPRX","20784330752","35.64","United Kingdom"
"49","WuXi Biologics","WXXWY","20318867456","10","China"
"50","Astellas Pharma","4503.T","20146713818","11.2532","Japan"
"51","Alteogen","196170.KQ","18444318332","345.132","South Korea"
"52","Divis Laboratories","DIVISLAB.NS","18318354880","69.0039","India"
"53","United Therapeutics","UTHR","18256936960","403.68","United States"
"54","Genmab","GMAB","17284538368","28.08","Denmark"
"55","Incyte","INCY","16559417344","84.8","United States"
"56","bioMérieux","BIM.PA","16005835779","134.263","France"
"57","Illumina","ILMN","15503719424","100.87","United States"
"58","Akeso","9926.HK","15396601895","16.7147","China"
"59","Shionogi","4507.T","15395036404","18.0929","Japan"
"60","Tempus AI","TEM","15018745856","86.45","United States"
"61","CSPC Pharmaceutical Group Limited","1093.HK","14686344861","1.28574","China"
"62","Cipla","CIPLA.NS","14365109205","17.7838","India"
"63","Neurocrine Biosciences","NBIX","14156176384","142.73","United States"
"64","Medpace","MEDP","13985538048","497.83","United States"
"65","Torrent Pharmaceuticals","TORNTPHARM.NS","13693634589","40.4604","India"
"66","ICON plc","ICLR","13626455040","175.21","Ireland"
"67","Summit Therapeutics","SMMT","13438096384","18.09","United Kingdom"
"68","Recordati","REC.MI","12908312531","62.3449","Italy"
"69","Dr. Reddy's Laboratories","RDY","12488464384","14.86","India"
"70","Ascendis Pharma","ASND","12086052864","199.59","Denmark"
"71","Baxter","BAX","11916008448","23.2","United States"
"72","Zydus Lifesciences","ZYDUSLIFE.NS","11867403491","11.7882","India"
"73","Mankind Pharma","MANKIND.NS","11740249959","29.3074","India"
"74","Fosun Pharma","600196.SS","11445967343","4.47992","China"
"75","Ipsen","IPN.PA","11410001153","136.39","France"
"76","Viatris","VTRS","11215689728","9.62","United States"
